Date,Tmin
15/11/2017,-6.339626865
16/11/2017,-7.454795703
17/11/2017,-7.066919927
18/11/2017,-9.110584422
19/11/2017,-10.89896093
20/11/2017,-10.99405355
21/11/2017,-17.72657984
22/11/2017,-18.19912037
23/11/2017,-9.629234681
24/11/2017,-7.064459959
25/11/2017,-8.321394356
26/11/2017,-10.88049422
27/11/2017,-15.09707887
28/11/2017,-13.92965967
29/11/2017,-15.38500386
30/11/2017,-15.3247658
1/12/2017,-14.97006054
2/12/2017,-9.373380372
3/12/2017,-6.880978294
4/12/2017,-8.574553795
5/12/2017,-8.113134826
6/12/2017,-9.135493006
7/12/2017,-6.417664497
8/12/2017,-6.079189824
9/12/2017,-9.380841775
10/12/2017,-15.81191726
11/12/2017,-15.28724168
12/12/2017,-18.14258948
13/12/2017,-16.00117993
14/12/2017,-14.56303763
15/12/2017,-15.53242932
16/12/2017,-14.54489845
17/12/2017,-13.45627664
18/12/2017,-9.489139891
19/12/2017,-6.257624939
20/12/2017,-4.498941872
21/12/2017,-6.857774721
22/12/2017,-6.436936082
23/12/2017,-4.225708638
24/12/2017,-7.05459696
25/12/2017,-8.574490833
26/12/2017,-11.19550338
27/12/2017,-10.5479438
28/12/2017,-12.58775543
29/12/2017,-11.7455656
30/12/2017,-15.02270429
31/12/2017,-15.78914978
1/1/2018,-9.734656293
2/1/2018,-11.34181235
3/1/2018,-15.19733791
4/1/2018,-10.41258514
5/1/2018,-14.04314376
6/1/2018,-16.25887217
7/1/2018,-15.04583357
8/1/2018,-9.768482872
9/1/2018,-11.24134756
10/1/2018,-11.92937963
11/1/2018,-8.942737339
12/1/2018,-9.736363964
13/1/2018,-12.17542908
14/1/2018,-14.0311698
15/1/2018,-10.62024385
16/1/2018,-9.768617706
17/1/2018,-13.40900505
18/1/2018,-15.17113026
19/1/2018,-15.27221224
20/1/2018,-12.8749508
21/1/2018,-15.9251915
22/1/2018,-17.74491581
23/1/2018,-14.2714069
24/1/2018,-7.297333808
25/1/2018,-5.892489627
26/1/2018,-10.63454776
27/1/2018,-15.07250771
28/1/2018,-10.89402412
29/1/2018,-9.275623012
30/1/2018,-10.76400121
31/1/2018,-8.340357941
1/2/2018,-9.703019055
2/2/2018,-16.72468766
3/2/2018,-20.78271515
4/2/2018,-20.47121395
5/2/2018,-13.86121491
6/2/2018,-12.53863724
7/2/2018,-14.82526122
8/2/2018,-13.65031042
9/2/2018,-8.899169314
10/2/2018,-8.799864686
11/2/2018,-10.57747202
12/2/2018,-12.89553787
13/2/2018,-15.9409245
14/2/2018,-12.43403546
15/2/2018,-9.090905451
16/2/2018,-11.40135866
17/2/2018,-11.62684901
18/2/2018,-11.99726435
19/2/2018,-14.11021056
20/2/2018,-15.14172455
21/2/2018,-14.15004414
22/2/2018,-13.53631404
23/2/2018,-12.59078848
24/2/2018,-12.49130945
25/2/2018,-11.80398794
26/2/2018,-16.93363146
27/2/2018,-22.17242812
28/2/2018,-25.46062615
1/3/2018,-26.20754439
2/3/2018,-21.76282633
3/3/2018,-14.86089701
4/3/2018,-18.05566112
5/3/2018,-17.57108561
6/3/2018,-17.27939845
7/3/2018,-15.64618669
8/3/2018,-9.522478771
9/3/2018,-12.54905283
10/3/2018,-14.66786999
11/3/2018,-14.59709551
12/3/2018,-10.14463435
13/3/2018,-12.72211819
14/3/2018,-16.46846043
15/3/2018,-15.29189195
16/3/2018,-18.74965653
17/3/2018,-22.80491629
18/3/2018,-16.18026458
19/3/2018,-9.390648571
20/3/2018,-10.03195803
21/3/2018,-7.281268695
22/3/2018,-7.6015849
23/3/2018,-7.184411964
24/3/2018,-4.931809214
25/3/2018,-6.226458275
26/3/2018,-12.85112229
27/3/2018,-17.08987458
28/3/2018,-18.55786734
29/3/2018,-17.5844761
30/3/2018,-17.16016088
31/3/2018,-18.55610636
1/4/2018,-19.35955353
2/4/2018,-17.20786373
3/4/2018,-18.19327619
4/4/2018,-9.646960437
5/4/2018,-7.349961646
6/4/2018,-8.472691266
7/4/2018,-8.782514952
8/4/2018,-3.633057163
9/4/2018,-4.618352388
10/4/2018,-6.559799808
11/4/2018,-9.387653394
12/4/2018,-8.268235898
13/4/2018,-6.731635548
14/4/2018,-2.318111675
15/4/2018,-1.296924265
16/4/2018,-2.118433672
17/4/2018,-1.514815968
18/4/2018,-0.164581765
19/4/2018,0.271866136
20/4/2018,0.336156055
21/4/2018,-1.987601544
22/4/2018,-4.064400628
23/4/2018,-1.246672697
24/4/2018,-2.573801976
25/4/2018,-3.766919441
26/4/2018,-5.213026532
27/4/2018,-6.634089723
28/4/2018,-5.093166908
29/4/2018,-5.232986492
30/4/2018,-6.846003141
1/5/2018,-3.065437528
2/5/2018,-2.33168982
3/5/2018,-2.40881066
4/5/2018,-5.194428847
5/5/2018,0.615632176
6/5/2018,2.453318622
7/5/2018,1.774963339
8/5/2018,2.68431259
9/5/2018,4.888890981
10/5/2018,5.151429569
11/5/2018,0.251527496
12/5/2018,0.493762421
13/5/2018,2.200447178
14/5/2018,5.72063893
15/5/2018,3.943012061
16/5/2018,1.313588279
17/5/2018,-4.089609261
18/5/2018,-3.130774964
19/5/2018,0.271291606
20/5/2018,2.612321274
21/5/2018,4.070885675
22/5/2018,3.196747227
23/5/2018,1.306940666
24/5/2018,4.145536904
25/5/2018,4.255071875
26/5/2018,2.193083936
27/5/2018,4.305262906
28/5/2018,8.544952964
29/5/2018,5.906979257
30/5/2018,6.995451036
31/5/2018,9.00926676
1/6/2018,7.895457305
2/6/2018,6.790781956
3/6/2018,6.637942836
4/6/2018,3.133250602
5/6/2018,-1.662072599
6/6/2018,-1.070077906
7/6/2018,3.383372406
8/6/2018,2.834794259
9/6/2018,4.64888157
10/6/2018,7.208540523
11/6/2018,6.302397495
12/6/2018,3.030325375
13/6/2018,2.92297805
14/6/2018,4.933804145
15/6/2018,1.416085142
16/6/2018,0.20438688
17/6/2018,2.501333093
18/6/2018,2.929379642
19/6/2018,-0.113216594
20/6/2018,-0.566819345
21/6/2018,-1.633011336
22/6/2018,0.103956101
23/6/2018,0.276335263
24/6/2018,2.312002414
25/6/2018,6.200456342
26/6/2018,3.965892185
27/6/2018,5.654601064
28/6/2018,5.590413653
29/6/2018,0.688472985
30/6/2018,0.83666932
1/7/2018,6.083807526
2/7/2018,7.314157503
3/7/2018,4.964722146
4/7/2018,6.620031354
5/7/2018,8.106183073
6/7/2018,6.451113364
7/7/2018,3.886155087
8/7/2018,4.759117944
9/7/2018,3.183334779
10/7/2018,4.575025808
11/7/2018,10.43898504
12/7/2018,8.927738545
13/7/2018,7.381135793
14/7/2018,7.131040036
15/7/2018,8.117588999
16/7/2018,11.00287964
17/7/2018,9.591325611
18/7/2018,8.908484816
19/7/2018,6.477932709
20/7/2018,7.88945393
21/7/2018,7.919056918
22/7/2018,7.384941148
23/7/2018,7.774314758
24/7/2018,9.016875547
25/7/2018,9.908650983
26/7/2018,5.278254704
27/7/2018,10.73221901
28/7/2018,12.26688133
29/7/2018,11.56332006
30/7/2018,10.08585504
31/7/2018,10.66794742
1/8/2018,9.292805355
2/8/2018,7.646815965
3/8/2018,8.059245297
4/8/2018,7.628548967
5/8/2018,4.809917513
6/8/2018,2.668056441
7/8/2018,6.174097204
8/8/2018,9.821897246
9/8/2018,5.857880365
10/8/2018,5.602320549
11/8/2018,3.268377472
12/8/2018,1.346169801
13/8/2018,-0.111253497
14/8/2018,3.017424504
15/8/2018,5.294669319
16/8/2018,8.048482151
17/8/2018,4.44017511
18/8/2018,3.763763626
19/8/2018,3.762175832
20/8/2018,1.084919682
21/8/2018,0.743089725
22/8/2018,5.265218041
23/8/2018,2.03369199
24/8/2018,2.771591412
25/8/2018,0.283856247
26/8/2018,-0.484160636
27/8/2018,-0.423930776
28/8/2018,4.178538832
29/8/2018,4.30196213
30/8/2018,2.140847804
31/8/2018,0.270626387
1/9/2018,1.65679233
2/9/2018,4.73959551
3/9/2018,6.584837916
4/9/2018,5.326904727
5/9/2018,5.104039557
6/9/2018,6.936191749
7/9/2018,6.868925953
8/9/2018,5.397474915
9/9/2018,3.504245535
10/9/2018,3.615947418
11/9/2018,1.565493244
12/9/2018,-0.118141581
13/9/2018,-0.200699951
14/9/2018,-0.183956102
15/9/2018,-1.532736855
16/9/2018,-1.304497589
17/9/2018,0.539485768
18/9/2018,3.061655328
19/9/2018,6.461378435
20/9/2018,1.002147854
21/9/2018,-1.076812347
22/9/2018,-0.749950315
23/9/2018,-3.166458513
24/9/2018,-4.62891462
25/9/2018,-5.018645197
26/9/2018,-0.821650988
27/9/2018,-2.110481911
28/9/2018,-4.786576944
29/9/2018,-4.853413171
30/9/2018,-1.587282442
1/10/2018,-3.921762419
2/10/2018,-5.062992521
3/10/2018,-5.15443295
4/10/2018,-5.200453689
5/10/2018,-2.778621081
6/10/2018,-3.878579351
7/10/2018,-6.107500242
8/10/2018,-2.810940908
9/10/2018,-1.152517125
10/10/2018,1.90923565
11/10/2018,2.792590208
12/10/2018,3.60462253
13/10/2018,5.307847328
14/10/2018,6.272703089
15/10/2018,-1.412410516
16/10/2018,-3.258042692
17/10/2018,0.837705981
18/10/2018,-2.140612881
19/10/2018,-2.380767003
20/10/2018,-2.532962375
21/10/2018,-1.377514954
22/10/2018,-4.488772792
23/10/2018,-5.691440907
24/10/2018,-6.383836226
25/10/2018,-4.632203085
26/10/2018,-10.34327593
27/10/2018,-12.24527496
28/10/2018,-15.69446479
29/10/2018,-16.64222674
30/10/2018,-10.86704124
31/10/2018,-5.3981329
1/11/2018,-5.14076194
2/11/2018,-2.210503618
3/11/2018,-7.417309215
4/11/2018,-0.631776893
5/11/2018,-1.980833091
6/11/2018,-3.435010854
7/11/2018,-1.634674626
8/11/2018,-2.935440666
9/11/2018,-4.297056197
10/11/2018,-3.895267006
11/11/2018,-0.31987289
12/11/2018,-1.140051616
13/11/2018,-2.923194407
14/11/2018,-3.823715391
15/11/2018,-1.117426194
16/11/2018,-0.0389959
17/11/2018,-1.225828509
18/11/2018,-3.334432946
19/11/2018,-5.503452479
20/11/2018,-6.634168838
21/11/2018,-8.958154607
22/11/2018,-9.009487456
23/11/2018,-10.24490136
24/11/2018,-11.6306165
25/11/2018,-12.47202991
26/11/2018,-12.72236999
27/11/2018,-13.72373324
28/11/2018,-13.78389459
29/11/2018,-9.083979009
30/11/2018,-2.611911239
1/12/2018,-3.454150507
2/12/2018,-4.700884707
3/12/2018,-4.701651716
4/12/2018,-9.462568499
5/12/2018,-10.78464833
6/12/2018,-12.81807211
7/12/2018,-9.2624877
8/12/2018,-7.793919434
9/12/2018,-7.773634826
10/12/2018,-6.716539074
11/12/2018,-11.75145563
12/12/2018,-14.57641776
13/12/2018,-14.65933333
14/12/2018,-14.59895443
15/12/2018,-17.65060493
16/12/2018,-13.41966474
17/12/2018,-13.16150144
18/12/2018,-12.73191655
19/12/2018,-12.97680005
20/12/2018,-7.217272067
21/12/2018,-9.896020741
22/12/2018,-11.85278774
23/12/2018,-12.70530776
24/12/2018,-13.15032007
25/12/2018,-4.579220458
26/12/2018,-4.002998793
27/12/2018,-4.176125902
28/12/2018,-5.862953211
29/12/2018,-6.558511576
30/12/2018,-9.02578244
31/12/2018,-6.987235887
1/1/2019,-7.303892669
2/1/2019,-9.077722866
3/1/2019,-6.830502173
4/1/2019,-3.431531839
5/1/2019,-1.321362759
6/1/2019,-3.470122527
7/1/2019,-7.360181386
8/1/2019,-7.835044141
9/1/2019,-9.672455139
10/1/2019,-8.627255426
11/1/2019,-7.69567945
12/1/2019,-10.50473155
13/1/2019,-11.90348553
14/1/2019,-12.9901165
15/1/2019,-14.09391896
16/1/2019,-14.5795258
17/1/2019,-14.7773109
18/1/2019,-14.23906151
19/1/2019,-12.49975374
20/1/2019,-17.28338592
21/1/2019,-16.57579836
22/1/2019,-16.84769995
23/1/2019,-15.37536204
24/1/2019,-14.03485577
25/1/2019,-16.42090931
26/1/2019,-13.61973854
27/1/2019,-15.51295731
28/1/2019,-18.20703087
29/1/2019,-17.90701616
30/1/2019,-15.35065798
31/1/2019,-13.25765823
1/2/2019,-12.7181481
2/2/2019,-15.52317848
3/2/2019,-17.64004751
4/2/2019,-17.66808369
5/2/2019,-14.67809866
6/2/2019,-15.26140882
7/2/2019,-12.15974433
8/2/2019,-11.38280052
9/2/2019,-8.770640863
10/2/2019,-10.78008152
11/2/2019,-11.52751689
12/2/2019,-11.33114327
13/2/2019,-6.193879885
14/2/2019,-3.725212013
15/2/2019,-2.064074528
16/2/2019,-5.915861068
17/2/2019,-10.19589507
18/2/2019,-3.389815727
19/2/2019,-4.57348191
20/2/2019,-9.807170039
21/2/2019,-6.89432658
22/2/2019,-4.470441149
23/2/2019,-1.958163771
24/2/2019,-3.638037386
25/2/2019,-4.735360346
26/2/2019,-4.320646404
27/2/2019,-4.099409067
28/2/2019,-7.475590932
1/3/2019,-10.70462277
2/3/2019,-9.454877471
3/3/2019,-5.724837676
4/3/2019,-8.011185237
5/3/2019,-11.18654993
6/3/2019,-10.66978196
7/3/2019,-9.058921371
8/3/2019,-10.51848505
9/3/2019,-16.486281
10/3/2019,-17.11679401
11/3/2019,-15.41780922
12/3/2019,-16.88409552
13/3/2019,-10.78501013
14/3/2019,-11.05666039
15/3/2019,-13.25347034
16/3/2019,-12.79812446
17/3/2019,-9.517876753
18/3/2019,-8.112541972
19/3/2019,-12.88557236
20/3/2019,-5.77204438
21/3/2019,-6.015918233
22/3/2019,-9.493579352
23/3/2019,-7.079120596
24/3/2019,-7.688741197
25/3/2019,-10.12269127
26/3/2019,-9.133859864
27/3/2019,-4.73009286
28/3/2019,-2.565774481
29/3/2019,-1.639141583
30/3/2019,-5.717579357
31/3/2019,-10.91840618
1/4/2019,-12.17177979
2/4/2019,-8.362618431
3/4/2019,-6.91712494
4/4/2019,-6.370783406
5/4/2019,-2.953438012
6/4/2019,-4.376489634
7/4/2019,-8.465863243
8/4/2019,-11.58466426
9/4/2019,-12.03807863
10/4/2019,-15.79888156
11/4/2019,-15.81818884
12/4/2019,-13.35816378
13/4/2019,-11.24569657
14/4/2019,-10.63336903
15/4/2019,-9.164682105
16/4/2019,-7.929099131
17/4/2019,-6.093937527
18/4/2019,-6.690479979
19/4/2019,-2.011249155
20/4/2019,-3.416064157
21/4/2019,0.862191028
22/4/2019,1.953394598
23/4/2019,0.333696093
24/4/2019,-0.123241919
25/4/2019,1.701537145
26/4/2019,2.493999036
27/4/2019,2.45783719
28/4/2019,3.179169076
29/4/2019,1.410605403
30/4/2019,2.754744333
1/5/2019,-0.732110952
2/5/2019,-6.978451274
3/5/2019,-9.154757112
4/5/2019,-8.41357381
5/5/2019,-6.654769902
6/5/2019,-8.424728651
7/5/2019,-8.770741916
8/5/2019,-10.41032972
9/5/2019,-7.650249159
10/5/2019,-2.203035696
11/5/2019,-3.978760009
12/5/2019,-7.684162325
13/5/2019,-6.842339846
14/5/2019,-3.549355767
15/5/2019,-1.17778823
16/5/2019,-0.481391943
17/5/2019,1.10867342
18/5/2019,2.642285334
19/5/2019,3.374934635
20/5/2019,2.091356005
21/5/2019,4.943346117
22/5/2019,6.256337434
23/5/2019,4.067490594
24/5/2019,1.246678968
25/5/2019,0.304190063
26/5/2019,-2.255085865
27/5/2019,-2.11853401
28/5/2019,-4.173886876
29/5/2019,-7.224660632
30/5/2019,-3.137114326
31/5/2019,-4.08092716
1/6/2019,-1.889601303
2/6/2019,0.07702219
3/6/2019,4.532126872
4/6/2019,2.128230823
5/6/2019,1.967606608
6/6/2019,4.08879836
7/6/2019,6.548787262
8/6/2019,4.974771829
9/6/2019,3.928018814
10/6/2019,2.108003375
11/6/2019,0.302071394
12/6/2019,4.103521947
13/6/2019,2.499917752
14/6/2019,3.805726481
15/6/2019,4.568575255
16/6/2019,6.024391698
17/6/2019,4.19922142
18/6/2019,3.670207189
19/6/2019,2.043546067
20/6/2019,5.195018814
21/6/2019,2.952638929
22/6/2019,0.498074771
23/6/2019,1.205084661
24/6/2019,-0.334140376
25/6/2019,5.515604682
26/6/2019,5.879494205
27/6/2019,1.716950313
28/6/2019,2.03568138
29/6/2019,6.198719248
30/6/2019,6.120092138
1/7/2019,3.703152436
2/7/2019,-1.07826821
3/7/2019,-2.511580318
4/7/2019,-1.20303208
5/7/2019,-1.017558853
6/7/2019,2.31896575
7/7/2019,1.76721804
8/7/2019,2.889917026
9/7/2019,2.333347565
10/7/2019,3.60299373
11/7/2019,6.091786781
12/7/2019,8.784267244
13/7/2019,5.683345155
14/7/2019,4.99280029
15/7/2019,4.35299638
16/7/2019,3.670612399
17/7/2019,6.576896283
18/7/2019,6.854714426
19/7/2019,7.941064884
20/7/2019,5.284051379
21/7/2019,7.6136698
22/7/2019,5.216410034
23/7/2019,8.840411239
24/7/2019,8.997228171
25/7/2019,12.25532779
26/7/2019,11.21815751
27/7/2019,12.48350265
28/7/2019,11.696041
29/7/2019,12.6038987
30/7/2019,7.855596961
31/7/2019,5.261477809
1/8/2019,4.896741195
2/8/2019,6.781498309
3/8/2019,5.7818548
4/8/2019,5.810600095
5/8/2019,6.526673904
6/8/2019,6.135596237
7/8/2019,6.394582009
8/8/2019,6.571108298
9/8/2019,6.657115777
10/8/2019,7.86398842
11/8/2019,8.50773951
12/8/2019,6.679577907
13/8/2019,3.877707192
14/8/2019,1.785049686
15/8/2019,0.772538108
16/8/2019,5.523566571
17/8/2019,6.184374097
18/8/2019,3.490130726
19/8/2019,4.094110708
20/8/2019,3.843406176
21/8/2019,1.736161119
22/8/2019,0.550108056
23/8/2019,2.923220695
24/8/2019,4.754897008
25/8/2019,9.185063669
26/8/2019,7.579348288
27/8/2019,8.251310179
28/8/2019,9.271832605
29/8/2019,7.384399181
30/8/2019,3.504176796
31/8/2019,8.08215895
1/9/2019,4.657813071
2/9/2019,0.234792571
3/9/2019,0.078844912
4/9/2019,-2.326249157
5/9/2019,0.330710807
6/9/2019,-2.083311386
7/9/2019,0.698938979
8/9/2019,-3.256049203
9/9/2019,1.017667631
10/9/2019,3.316379884
11/9/2019,5.185076941
12/9/2019,1.834322721
13/9/2019,-0.785497589
14/9/2019,-0.930188857
15/9/2019,-1.168604921
16/9/2019,-1.717123975
17/9/2019,-4.858231063
18/9/2019,-2.084297638
19/9/2019,-3.334367342
20/9/2019,-1.325879161
21/9/2019,2.192290642
22/9/2019,3.282579354
23/9/2019,3.3772658
24/9/2019,2.777681621
25/9/2019,1.430175832
26/9/2019,0.463321033
27/9/2019,1.628318138
28/9/2019,1.70732248
29/9/2019,2.334040763
30/9/2019,-4.287582247
1/10/2019,-3.837196331
2/10/2019,-2.506474673
3/10/2019,-3.4986698
4/10/2019,-6.790048478
5/10/2019,-10.02670525
6/10/2019,-9.680157741
7/10/2019,-7.327197783
8/10/2019,-4.395251326
9/10/2019,-3.048633621
10/10/2019,-2.604737337
11/10/2019,-4.129042209
12/10/2019,-2.538547515
13/10/2019,-5.764591897
14/10/2019,-5.857706225
15/10/2019,-3.647137725
16/10/2019,-1.415827063
17/10/2019,-1.335534733
18/10/2019,-2.179305112
19/10/2019,-3.146438254
20/10/2019,-3.881294743
21/10/2019,-6.349164013
22/10/2019,-2.427508924
23/10/2019,-1.019193921
24/10/2019,-0.473933191
25/10/2019,-4.294014708
26/10/2019,-7.017474435
27/10/2019,-9.16796455
28/10/2019,-6.351380611
29/10/2019,-6.71912277
30/10/2019,-5.927481906
31/10/2019,-3.520106368
1/11/2019,-7.926602987
2/11/2019,-9.490162817
3/11/2019,-12.22180921
4/11/2019,-14.20016256
5/11/2019,-13.59038278
6/11/2019,-12.50452725
7/11/2019,-11.79775085
8/11/2019,-15.27571346
9/11/2019,-16.63020429
10/11/2019,-15.38684129
11/11/2019,-17.38181234
12/11/2019,-15.08179812
13/11/2019,-6.570984322
14/11/2019,-11.22313772
15/11/2019,-12.97280776
16/11/2019,-11.42237482
17/11/2019,-9.635959968
18/11/2019,-11.38499879
19/11/2019,-8.125402803
20/11/2019,-13.95742669
21/11/2019,-9.603085625
22/11/2019,-4.596829957
23/11/2019,-3.542495658
24/11/2019,-3.450494454
25/11/2019,-3.108802703
26/11/2019,-4.479150746
27/11/2019,-7.126158946
28/11/2019,-11.43244308
29/11/2019,-11.99005114
30/11/2019,-10.22204077
1/12/2019,-9.903280756
2/12/2019,-10.3302904
3/12/2019,-10.60410202
4/12/2019,-2.330739025
5/12/2019,-4.777591174
6/12/2019,-5.87715292
7/12/2019,-9.073080077
8/12/2019,-12.1149192
9/12/2019,-10.40982151
10/12/2019,-16.39038592
11/12/2019,-7.517680891
12/12/2019,-6.206843948
13/12/2019,-9.352451282
14/12/2019,-7.853310905
15/12/2019,-8.339321997
16/12/2019,-11.2075849
17/12/2019,-12.96275688
18/12/2019,-11.80387264
19/12/2019,-12.97337433
20/12/2019,-7.238283406
21/12/2019,-4.89343078
22/12/2019,-9.773369275
23/12/2019,-10.67485046
24/12/2019,-10.31379016
25/12/2019,-9.422608061
26/12/2019,-9.579426916
27/12/2019,-13.99726267
28/12/2019,-11.28186108
29/12/2019,-4.919453448
30/12/2019,-3.211234202
31/12/2019,-6.604084897
1/1/2020,-3.347226243
2/1/2020,-1.317173179
3/1/2020,-9.729848293
4/1/2020,-10.16452484
5/1/2020,-9.971824167
6/1/2020,-2.110743609
7/1/2020,-4.026721901
8/1/2020,-5.809179453
9/1/2020,-9.609067779
10/1/2020,-12.25759407
11/1/2020,-11.44633068
12/1/2020,-6.442934876
13/1/2020,-7.380709354
14/1/2020,-7.211971056
15/1/2020,-6.993015916
16/1/2020,-5.427072841
17/1/2020,-5.506855038
18/1/2020,-6.540833333
19/1/2020,-7.327093824
20/1/2020,-4.902807768
21/1/2020,-5.471156052
22/1/2020,-8.363017852
23/1/2020,-7.149443323
24/1/2020,-6.268469848
25/1/2020,-6.027305351
26/1/2020,-4.183452485
27/1/2020,-4.474686685
28/1/2020,-10.78736782
29/1/2020,-10.47906826
30/1/2020,-10.92907984
31/1/2020,-9.278115051
1/2/2020,-7.998989629
2/2/2020,-8.434899901
3/2/2020,-14.83361288
4/2/2020,-13.85570309
5/2/2020,-8.257850703
6/2/2020,-2.050145926
7/2/2020,-3.341322718
8/2/2020,-6.184453207
9/2/2020,-5.548650508
10/2/2020,-6.39058466
11/2/2020,-8.010179936
12/2/2020,-9.14353594
13/2/2020,-11.88375735
14/2/2020,-12.35953883
15/2/2020,-8.601224553
16/2/2020,-5.63826291
17/2/2020,-5.797658712
18/2/2020,-4.948976848
19/2/2020,-5.693015675
20/2/2020,-6.527045585
21/2/2020,-7.129358422
22/2/2020,-7.187264356
23/2/2020,-8.0397863
24/2/2020,-11.12273974
25/2/2020,-15.14748288
26/2/2020,-16.68062566
27/2/2020,-17.29777641
28/2/2020,-14.44103038
29/2/2020,-16.51408417
1/3/2020,-10.18952508
2/3/2020,-8.150626629
3/3/2020,-8.252980943
4/3/2020,-8.3113671
5/3/2020,-11.47218717
6/3/2020,-12.95545779
7/3/2020,-12.50539892
8/3/2020,-6.76995731
9/3/2020,-3.767604436
10/3/2020,-7.618472266
11/3/2020,-5.651975638
12/3/2020,-7.676458749
13/3/2020,-12.8170943
14/3/2020,-15.84913267
15/3/2020,-9.625053547
16/3/2020,-10.28866136
17/3/2020,-5.759834301
18/3/2020,-6.562649787
19/3/2020,-6.437526048
20/3/2020,-11.11602846
21/3/2020,-15.44101977
22/3/2020,-13.7279438
23/3/2020,-6.973312824
24/3/2020,-3.750253253
25/3/2020,-1.767190303
26/3/2020,-4.444673666
27/3/2020,-6.669245298
28/3/2020,-11.17724843
29/3/2020,-12.78084805
30/3/2020,-10.19632079
31/3/2020,-6.752147853
1/4/2020,-4.256819587
2/4/2020,-8.993950801
3/4/2020,-10.21048288
4/4/2020,-11.77558635
5/4/2020,-10.2971985
6/4/2020,-2.606285816
7/4/2020,-2.388157017
8/4/2020,-4.342459481
9/4/2020,-7.055854558
10/4/2020,-7.964627105
11/4/2020,-8.258378192
12/4/2020,-7.300102507
13/4/2020,-9.750557889
14/4/2020,-8.899348524
15/4/2020,-2.528543656
16/4/2020,-6.90087506
17/4/2020,-8.042997588
18/4/2020,-8.806313556
19/4/2020,-4.991229618
20/4/2020,-2.855060541
21/4/2020,-1.326061748
22/4/2020,-1.28102436
23/4/2020,-2.975607813
24/4/2020,-3.013764594
25/4/2020,-5.619507716
26/4/2020,-5.321230825
27/4/2020,-4.063448867
28/4/2020,-4.288121317
29/4/2020,-6.299016157
30/4/2020,-5.882552101
1/5/2020,-4.885785334
2/5/2020,-4.315134586
3/5/2020,-4.37454438
4/5/2020,-7.975955136
5/5/2020,-10.517918
6/5/2020,-3.078416306
7/5/2020,-5.882319585
8/5/2020,-3.157816686
9/5/2020,-4.50382827
10/5/2020,-8.03519658
11/5/2020,-9.566998309
12/5/2020,-8.594582243
13/5/2020,-9.645534732
14/5/2020,-9.746035696
15/5/2020,-5.996352632
16/5/2020,-7.438568255
17/5/2020,-5.41176604
18/5/2020,-4.154786299
19/5/2020,-8.116746979
20/5/2020,-8.065391944
21/5/2020,-2.011762904
22/5/2020,1.503518332
23/5/2020,0.695726483
24/5/2020,-0.127262904
25/5/2020,0.274925712
26/5/2020,1.362950312
27/5/2020,-0.756240232
28/5/2020,-1.457065605
29/5/2020,-3.659972504
30/5/2020,1.344868546
31/5/2020,3.510932706
1/6/2020,4.579398456
2/6/2020,2.38946575
3/6/2020,2.540651954
4/6/2020,2.767997106
5/6/2020,3.770891221
6/6/2020,1.95173179
7/6/2020,1.365539316
8/6/2020,-2.915169558
9/6/2020,-0.462049686
10/6/2020,2.689164254
11/6/2020,3.675570187
12/6/2020,4.571122528
13/6/2020,5.693332367
14/6/2020,7.097279306
15/6/2020,6.879857453
16/6/2020,7.448554989
17/6/2020,8.131303666
18/6/2020,6.187519782
19/6/2020,8.513884948
20/6/2020,10.29247395
21/6/2020,9.030748676
22/6/2020,6.704777137
23/6/2020,3.993633627
24/6/2020,6.621437291
25/6/2020,9.010598651
26/6/2020,8.688974187
27/6/2020,8.548136039
28/6/2020,8.950167627
29/6/2020,5.591432707
30/6/2020,2.887517368
1/7/2020,-0.212748915
2/7/2020,-1.508504342
3/7/2020,-1.672297878
4/7/2020,-4.063107813
5/7/2020,3.321594791
6/7/2020,1.95122142
7/7/2020,-0.101601543
8/7/2020,-0.132915581
9/7/2020,-0.204739508
10/7/2020,0.587862036
11/7/2020,1.136572601
12/7/2020,0.038390737
13/7/2020,-0.052142547
14/7/2020,4.875039076
15/7/2020,5.507907375
16/7/2020,4.982254219
17/7/2020,7.379951273
18/7/2020,5.280844428
