Date,Tmax
24/12/2017,-3.322807766
25/12/2017,-3.64112711
26/12/2017,-6.370469368
27/12/2017,-6.848833095
28/12/2017,-7.249456823
29/12/2017,-7.347449346
30/12/2017,-9.068320068
31/12/2017,-8.839376269
1/1/2018,-5.177136277
2/1/2018,-4.842145684
3/1/2018,-7.963081045
4/1/2018,-7.46163194
5/1/2018,-7.921887124
6/1/2018,-9.64552268
7/1/2018,-7.091385189
8/1/2018,-2.723164493
9/1/2018,-3.581227205
10/1/2018,-5.504196575
11/1/2018,-3.080810662
12/1/2018,-4.282111195
13/1/2018,-5.607556919
14/1/2018,-7.567004581
15/1/2018,-6.617580564
16/1/2018,-7.705464794
17/1/2018,-8.358078384
18/1/2018,-10.42414906
19/1/2018,-10.81187626
20/1/2018,-9.598417999
21/1/2018,-9.999884709
22/1/2018,-12.34610998
23/1/2018,-5.662446938
24/1/2018,-1.92463314
25/1/2018,-2.560080559
26/1/2018,-4.481859143
27/1/2018,-7.718973705
28/1/2018,-5.568932466
29/1/2018,-4.735925229
30/1/2018,-5.754049201
31/1/2018,-4.602858659
1/2/2018,-6.005186926
2/2/2018,-8.194984083
3/2/2018,-14.11526194
4/2/2018,-10.2919918
5/2/2018,-7.138908106
6/2/2018,-8.824434396
7/2/2018,-7.697059821
8/2/2018,-6.073126146
9/2/2018,-4.293992039
10/2/2018,-5.630491802
11/2/2018,-7.353361066
12/2/2018,-8.941021222
13/2/2018,-8.130556441
14/2/2018,-5.436421123
15/2/2018,-6.950273994
16/2/2018,-6.561967193
17/2/2018,-5.983301494
18/2/2018,-6.52978292
19/2/2018,-6.383441872
20/2/2018,-7.891743615
21/2/2018,-5.26162904
22/2/2018,-4.971808009
23/2/2018,-4.535320547
24/2/2018,-6.524806804
25/2/2018,-7.540509168
26/2/2018,-7.416387601
27/2/2018,-13.88707284
28/2/2018,-18.17372551
1/3/2018,-14.62013917
2/3/2018,-11.65618692
3/3/2018,-9.918581758
4/3/2018,-10.03379884
5/3/2018,-11.72476025
6/3/2018,-9.882427643
7/3/2018,-6.902248916
8/3/2018,-5.30935456
9/3/2018,-6.24903907
10/3/2018,-3.501297155
11/3/2018,-6.262242883
12/3/2018,-5.025524604
13/3/2018,-6.071366859
14/3/2018,-6.747450545
15/3/2018,-8.798233237
16/3/2018,-11.45234491
17/3/2018,-6.985068018
18/3/2018,-5.85934805
19/3/2018,-3.817974675
20/3/2018,-5.010520016
21/3/2018,-2.893183069
22/3/2018,-0.772023878
23/3/2018,-0.280809214
24/3/2018,-0.574451761
25/3/2018,-0.772315964
26/3/2018,-3.951399418
27/3/2018,-8.032262657
28/3/2018,-5.009846598
29/3/2018,-5.435269902
30/3/2018,-5.133769899
31/3/2018,-6.042288229
1/4/2018,-6.073056681
2/4/2018,-4.983143994
3/4/2018,-7.897978539
4/4/2018,-1.046027738
5/4/2018,-2.013042935
6/4/2018,-3.769262424
7/4/2018,-1.234246263
8/4/2018,0.891322237
9/4/2018,-0.207825615
10/4/2018,-1.62198384
11/4/2018,4.431913168
12/4/2018,3.969656777
13/4/2018,3.616171974
14/4/2018,8.755512058
15/4/2018,10.02013242
16/4/2018,7.392006996
17/4/2018,7.01181862
18/4/2018,5.6436768
19/4/2018,8.239347319
20/4/2018,7.625084662
21/4/2018,1.709454414
22/4/2018,3.806661843
23/4/2018,2.311305595
24/4/2018,1.577107815
25/4/2018,0.283747711
26/4/2018,2.129882056
27/4/2018,2.336205256
28/4/2018,2.725463093
29/4/2018,1.471415823
30/4/2018,2.398548
1/5/2018,0.193980943
2/5/2018,2.904764835
3/5/2018,1.031074046
4/5/2018,4.105332125
5/5/2018,7.754937777
6/5/2018,7.226041252
7/5/2018,7.871168593
8/5/2018,11.18086275
9/5/2018,11.3095931
10/5/2018,10.92113315
11/5/2018,8.209857933
12/5/2018,11.49946744
13/5/2018,11.38987217
14/5/2018,13.83875374
15/5/2018,15.25282537
16/5/2018,13.28402483
17/5/2018,6.509670043
18/5/2018,10.38210732
19/5/2018,10.12938109
20/5/2018,9.923476601
21/5/2018,13.71597153
22/5/2018,13.36826749
23/5/2018,15.00430897
24/5/2018,16.13775253
25/5/2018,14.44842619
26/5/2018,16.368794
27/5/2018,18.97259406
28/5/2018,17.12863578
29/5/2018,18.21515581
30/5/2018,20.16413434
31/5/2018,19.54561022
1/6/2018,17.53756754
2/6/2018,17.74374191
3/6/2018,16.57695611
4/6/2018,12.59111529
5/6/2018,8.246517366
6/6/2018,13.0194332
7/6/2018,12.95251664
8/6/2018,16.46701374
9/6/2018,18.27914521
10/6/2018,17.00169682
11/6/2018,13.20196864
12/6/2018,11.70472334
13/6/2018,10.69566787
14/6/2018,9.932372646
15/6/2018,8.975267488
16/6/2018,10.39289822
17/6/2018,9.976991556
18/6/2018,9.485859619
19/6/2018,6.273241916
20/6/2018,6.003742887
21/6/2018,5.632659426
22/6/2018,4.449271587
23/6/2018,8.26145441
24/6/2018,9.623097199
25/6/2018,14.60999831
26/6/2018,16.7648215
27/6/2018,19.556219
28/6/2018,16.63529667
29/6/2018,10.64306416
30/6/2018,17.09716282
1/7/2018,19.44363966
2/7/2018,18.32953232
3/7/2018,17.02299398
4/7/2018,21.54487988
5/7/2018,20.53546285
6/7/2018,13.54078003
7/7/2018,13.73296212
8/7/2018,15.60145634
9/7/2018,11.69565871
10/7/2018,18.75348576
11/7/2018,18.95539363
12/7/2018,18.26252002
13/7/2018,17.90470741
14/7/2018,17.39085649
15/7/2018,18.95617148
16/7/2018,20.92464833
17/7/2018,19.51381791
18/7/2018,15.95384323
19/7/2018,16.56606078
20/7/2018,18.69233721
21/7/2018,16.75315219
22/7/2018,17.18801424
23/7/2018,16.5817781
24/7/2018,17.77071178
25/7/2018,15.15615387
26/7/2018,19.76444404
27/7/2018,22.91280727
28/7/2018,21.5203835
29/7/2018,17.68919055
30/7/2018,16.10482177
31/7/2018,17.55857911
1/8/2018,15.38790448
2/8/2018,13.75547756
3/8/2018,13.58569972
4/8/2018,13.32173637
5/8/2018,10.20982851
6/8/2018,10.11893777
7/8/2018,14.9950439
8/8/2018,14.08605692
9/8/2018,12.19058924
10/8/2018,9.794887608
11/8/2018,8.597197052
12/8/2018,8.129655328
13/8/2018,11.82708539
14/8/2018,12.95345514
15/8/2018,11.12833695
16/8/2018,10.94274506
17/8/2018,9.571028465
18/8/2018,9.045812344
19/8/2018,8.13244959
20/8/2018,6.64901037
21/8/2018,9.478485049
22/8/2018,11.18766376
23/8/2018,9.131215632
24/8/2018,8.351448142
25/8/2018,6.596644237
26/8/2018,6.428270621
27/8/2018,4.913656536
28/8/2018,10.63811673
29/8/2018,9.758002164
30/8/2018,8.578409795
31/8/2018,10.57924649
1/9/2018,9.751312586
2/9/2018,12.9754156
3/9/2018,12.1310919
4/9/2018,11.58714905
5/9/2018,12.11401761
6/9/2018,9.841782684
7/9/2018,10.61360251
8/9/2018,10.27090834
9/9/2018,7.541912447
10/9/2018,8.709955866
11/9/2018,5.44304679
12/9/2018,4.987123731
13/9/2018,4.919512305
14/9/2018,5.474286536
15/9/2018,3.540908341
16/9/2018,4.491194401
17/9/2018,5.581666428
18/9/2018,13.57629161
19/9/2018,11.95213796
20/9/2018,8.324347558
21/9/2018,4.967649541
22/9/2018,3.648267005
23/9/2018,1.211995418
24/9/2018,-1.595423058
25/9/2018,3.372956104
26/9/2018,3.789193439
27/9/2018,0.723907381
28/9/2018,-1.240363002
29/9/2018,2.302705019
30/9/2018,2.114868791
1/10/2018,1.286841777
2/10/2018,-0.919465991
3/10/2018,-0.467979499
4/10/2018,2.140746502
5/10/2018,3.885572357
6/10/2018,-0.336949349
7/10/2018,-0.243494212
8/10/2018,2.631426914
9/10/2018,6.488231069
10/10/2018,9.192488421
11/10/2018,10.0553618
12/10/2018,8.484116254
13/10/2018,12.11724795
14/10/2018,12.95561191
15/10/2018,6.678648822
16/10/2018,4.65720767
17/10/2018,6.533081284
18/10/2018,2.41642981
19/10/2018,2.320833331
20/10/2018,2.474598891
21/10/2018,6.182636273
22/10/2018,-0.303285815
23/10/2018,-0.971960443
24/10/2018,-2.296763626
25/10/2018,-0.658093584
26/10/2018,-3.040630247
27/10/2018,-6.029442589
28/10/2018,-7.640462135
29/10/2018,-9.580628313
30/10/2018,-4.565842498
31/10/2018,0.804834298
1/11/2018,0.410577183
2/11/2018,0.859132416
3/11/2018,1.166365413
4/11/2018,4.516838158
5/11/2018,3.278404727
6/11/2018,2.608093586
7/11/2018,5.433022431
8/11/2018,4.213376265
9/11/2018,1.411889533
10/11/2018,1.14856681
11/11/2018,1.74109865
12/11/2018,2.257321273
13/11/2018,0.394204537
14/11/2018,0.934476605
15/11/2018,4.419438488
16/11/2018,5.032809216
17/11/2018,3.363227448
18/11/2018,1.810101544
19/11/2018,0.104631935
20/11/2018,1.161496382
21/11/2018,-1.873273277
22/11/2018,-2.05141751
23/11/2018,-3.997844667
24/11/2018,-3.84013483
25/11/2018,-5.545550405
26/11/2018,-5.977767976
27/11/2018,-7.380725999
28/11/2018,-6.721976364
29/11/2018,-0.543889292
30/11/2018,1.339615534
1/12/2018,-0.373381814
2/12/2018,-1.873132176
3/12/2018,-2.076410998
4/12/2018,-3.146286056
5/12/2018,-5.35334226
6/12/2018,-5.674583937
7/12/2018,-3.92916498
8/12/2018,-4.06750579
9/12/2018,-4.019642548
10/12/2018,-4.351926194
11/12/2018,-5.000384951
12/12/2018,-8.101087793
13/12/2018,-9.499634107
14/12/2018,-9.677078398
15/12/2018,-10.69291872
16/12/2018,-7.843409792
17/12/2018,-7.119528705
18/12/2018,-5.5163905
19/12/2018,-4.713999036
20/12/2018,-4.895302947
21/12/2018,-5.820604924
22/12/2018,-7.453719735
23/12/2018,-6.183103234
24/12/2018,-4.164665944
25/12/2018,-0.819681138
26/12/2018,1.74529619
27/12/2018,-0.293340569
28/12/2018,-0.662977086
29/12/2018,-1.18938688
30/12/2018,-3.615910758
31/12/2018,1.805811144
1/1/2019,0.413286782
2/1/2019,-6.32471973
3/1/2019,-1.855665702
4/1/2019,2.080462375
5/1/2019,1.965528944
6/1/2019,0.655028702
7/1/2019,-2.327541244
8/1/2019,-4.129721421
9/1/2019,-6.560148335
10/1/2019,0.889430293
11/1/2019,0.32501785
12/1/2019,-4.964132895
13/1/2019,-3.941814278
14/1/2019,-8.026044863
15/1/2019,-7.618392663
16/1/2019,-8.396717081
17/1/2019,-9.536720214
18/1/2019,-9.002988183
19/1/2019,-6.268633863
20/1/2019,-8.135641821
21/1/2019,-7.296085624
22/1/2019,-10.86671539
23/1/2019,-10.68360782
24/1/2019,-9.770692477
25/1/2019,-10.36412228
26/1/2019,-11.11770815
27/1/2019,-12.26347853
28/1/2019,-12.45261601
29/1/2019,-11.07201157
30/1/2019,-9.405767235
31/1/2019,-9.132984563
1/2/2019,-10.03907502
2/2/2019,-10.25925471
3/2/2019,-10.03594042
4/2/2019,-8.730960446
5/2/2019,-7.519048483
6/2/2019,-7.135622525
7/2/2019,-6.103391461
8/2/2019,-5.246324891
9/2/2019,-3.163404003
10/2/2019,-4.517297877
11/2/2019,-7.098061497
12/2/2019,-2.873757114
13/2/2019,-0.090396525
14/2/2019,3.106141345
15/2/2019,5.290202363
16/2/2019,3.232177037
17/2/2019,-0.491658949
18/2/2019,1.638302459
19/2/2019,-0.635321514
20/2/2019,-2.618136035
21/2/2019,-1.769370959
22/2/2019,1.458441149
23/2/2019,5.650678724
24/2/2019,5.012390015
25/2/2019,2.914396286
26/2/2019,4.32491317
27/2/2019,2.531404246
28/2/2019,-2.554745297
1/3/2019,-5.018724555
2/3/2019,-3.308101064
3/3/2019,-2.24454004
4/3/2019,-3.420892426
5/3/2019,-5.603643993
6/3/2019,-4.66772142
7/3/2019,-3.7211698
8/3/2019,-4.807897736
9/3/2019,-7.828995662
10/3/2019,-9.059505308
11/3/2019,-7.87332127
12/3/2019,-8.051612881
13/3/2019,-5.515443802
14/3/2019,-2.914176072
15/3/2019,-4.267876511
16/3/2019,-2.911612156
17/3/2019,-5.53812759
18/3/2019,-5.364045101
19/3/2019,-2.173509891
20/3/2019,-1.119863243
21/3/2019,1.336871925
22/3/2019,1.694086108
23/3/2019,0.895024603
24/3/2019,-1.772657017
25/3/2019,-3.241929809
26/3/2019,-1.855555717
27/3/2019,1.110932948
28/3/2019,3.207283886
29/3/2019,2.595377714
30/3/2019,-0.900134589
31/3/2019,-5.229410996
1/4/2019,-2.06471997
2/4/2019,-3.23892957
3/4/2019,0.11419778
4/4/2019,3.873943316
5/4/2019,2.897329478
6/4/2019,2.879899421
7/4/2019,-0.73388905
8/4/2019,-2.63851592
9/4/2019,-3.906788949
10/4/2019,-3.756566329
11/4/2019,-1.875511094
12/4/2019,1.057268451
13/4/2019,3.406817412
14/4/2019,2.837510131
15/4/2019,4.650336227
16/4/2019,4.349188855
17/4/2019,2.350367586
18/4/2019,6.234380611
19/4/2019,7.905852144
20/4/2019,7.307472745
21/4/2019,5.429550893
22/4/2019,10.45532465
23/4/2019,8.555644473
24/4/2019,7.071417029
25/4/2019,6.071440906
26/4/2019,7.599479741
27/4/2019,7.396768215
28/4/2019,10.01172263
29/4/2019,12.2485644
30/4/2019,10.05407935
1/5/2019,5.976836708
2/5/2019,-0.258954899
3/5/2019,-4.00634226
4/5/2019,-2.71566956
5/5/2019,-1.857321756
6/5/2019,-3.065054268
7/5/2019,-2.51829643
8/5/2019,-0.313225522
9/5/2019,-0.366358177
10/5/2019,1.794520501
11/5/2019,-0.163512543
12/5/2019,-2.026603232
13/5/2019,-0.002121564
14/5/2019,5.115289195
15/5/2019,9.658873136
16/5/2019,11.85036203
17/5/2019,12.6330849
18/5/2019,10.12872914
19/5/2019,9.764209839
20/5/2019,13.80794355
21/5/2019,13.35730608
22/5/2019,12.33079403
23/5/2019,9.870343701
24/5/2019,7.312500482
25/5/2019,6.821518815
26/5/2019,3.789474917
27/5/2019,3.962325611
28/5/2019,1.342891943
29/5/2019,0.945714182
30/5/2019,1.233880367
31/5/2019,2.960781234
1/6/2019,6.022619154
2/6/2019,8.276413169
3/6/2019,10.37125566
4/6/2019,8.231107096
5/6/2019,8.123771592
6/6/2019,16.53079498
7/6/2019,12.65936396
8/6/2019,13.41232272
9/6/2019,9.463765316
10/6/2019,8.239235407
11/6/2019,12.30762976
12/6/2019,10.68063048
13/6/2019,8.768722629
14/6/2019,13.73840183
15/6/2019,16.52951086
16/6/2019,15.11802822
17/6/2019,12.5846751
18/6/2019,9.979050656
19/6/2019,11.27610951
20/6/2019,11.34133381
21/6/2019,9.496153401
22/6/2019,6.112262418
23/6/2019,7.061117223
24/6/2019,12.6919959
25/6/2019,10.04422889
26/6/2019,11.12353016
27/6/2019,9.577957557
28/6/2019,12.27260756
29/6/2019,13.43839025
30/6/2019,13.4899836
1/7/2019,8.727108054
2/7/2019,4.598226482
3/7/2019,2.221174631
4/7/2019,2.959881091
5/7/2019,8.076388566
6/7/2019,8.917782913
7/7/2019,9.861859381
8/7/2019,8.329547757
9/7/2019,12.05387386
10/7/2019,16.00207405
11/7/2019,17.42733527
12/7/2019,17.74364496
13/7/2019,16.3950246
14/7/2019,14.34673566
15/7/2019,11.1641194
16/7/2019,13.45611022
17/7/2019,14.79534925
18/7/2019,16.3404204
19/7/2019,12.61457043
20/7/2019,13.45958128
21/7/2019,10.71031114
22/7/2019,14.36008949
23/7/2019,16.56096647
24/7/2019,21.84346092
25/7/2019,21.33256367
26/7/2019,23.100041
27/7/2019,22.7534549
28/7/2019,22.86107622
29/7/2019,21.65382537
30/7/2019,18.58873347
31/7/2019,9.923090203
1/8/2019,15.56734249
2/8/2019,17.48314472
3/8/2019,17.59836131
4/8/2019,18.1281821
5/8/2019,16.96355861
6/8/2019,14.46860517
7/8/2019,13.43630054
8/8/2019,11.84888158
9/8/2019,13.94490208
10/8/2019,12.31131114
11/8/2019,14.48057912
12/8/2019,12.35572094
13/8/2019,8.204894352
14/8/2019,7.726710803
15/8/2019,11.3408232
16/8/2019,11.96098359
17/8/2019,10.52207381
18/8/2019,11.12757308
19/8/2019,9.684147609
20/8/2019,9.369520258
21/8/2019,7.887322727
22/8/2019,7.746279061
23/8/2019,8.679014471
24/8/2019,11.82724336
25/8/2019,13.54339411
26/8/2019,17.82179521
27/8/2019,19.494466
28/8/2019,17.31096069
29/8/2019,13.3525644
30/8/2019,10.21368042
31/8/2019,13.41400314
1/9/2019,11.66642499
2/9/2019,6.126780993
3/9/2019,5.863107089
4/9/2019,3.901150509
5/9/2019,3.885788467
6/9/2019,5.008353356
7/9/2019,4.794969853
8/9/2019,8.105979739
9/9/2019,8.787693921
10/9/2019,9.647024602
11/9/2019,8.949461652
12/9/2019,6.704385189
13/9/2019,3.805778097
14/9/2019,3.765753739
15/9/2019,3.687667873
16/9/2019,2.803581283
17/9/2019,0.988369998
18/9/2019,1.181174868
19/9/2019,0.899426917
20/9/2019,7.654284852
21/9/2019,12.14356971
22/9/2019,15.08580729
23/9/2019,10.36128197
24/9/2019,8.510513995
25/9/2019,6.853654599
26/9/2019,5.448862276
27/9/2019,4.812619148
28/9/2019,6.682243366
29/9/2019,6.242028456
30/9/2019,3.162995899
1/10/2019,0.030929331
2/10/2019,4.241078391
3/10/2019,0.931141822
4/10/2019,-2.200158224
5/10/2019,0.799953449
6/10/2019,1.958759527
7/10/2019,4.358206949
8/10/2019,0.423231308
9/10/2019,0.566026291
10/10/2019,1.475595754
11/10/2019,0.866262421
12/10/2019,0.934710081
13/10/2019,0.556126627
14/10/2019,1.137180898
15/10/2019,0.293249397
16/10/2019,1.117461409
17/10/2019,1.727281959
18/10/2019,1.887503378
19/10/2019,0.430713218
20/10/2019,0.413149299
21/10/2019,-0.177420646
22/10/2019,3.751334058
23/10/2019,4.145659432
24/10/2019,4.148189823
25/10/2019,3.985727448
26/10/2019,-1.787629764
27/10/2019,-2.332191509
28/10/2019,-2.93270695
29/10/2019,-2.340582008
30/10/2019,-2.136229377
31/10/2019,-1.171596721
1/11/2019,-2.457617945
2/11/2019,-4.526208872
3/11/2019,-6.232380843
4/11/2019,-6.693884226
5/11/2019,-4.948443315
6/11/2019,-7.402204293
7/11/2019,-7.657970573
8/11/2019,-9.534084174
9/11/2019,-9.972241197
10/11/2019,-9.666783168
11/11/2019,-11.0636329
12/11/2019,-4.586228169
13/11/2019,-3.450236852
14/11/2019,-4.133885432
15/11/2019,-5.898150986
16/11/2019,-4.474035213
17/11/2019,-3.110140376
18/11/2019,-4.136903522
19/11/2019,-3.156716353
20/11/2019,-3.476837191
21/11/2019,-1.190160396
22/11/2019,-0.909949348
23/11/2019,-0.985956825
24/11/2019,-0.08090931
25/11/2019,-0.208772793
26/11/2019,-1.692504582
27/11/2019,-2.607155087
28/11/2019,-4.808163534
29/11/2019,-7.030903283
30/11/2019,-7.525310892
1/12/2019,-6.17367052
2/12/2019,-6.491925229
3/12/2019,2.004229618
4/12/2019,4.429934633
5/12/2019,0.249503858
6/12/2019,-2.038887359
7/12/2019,-4.618862277
8/12/2019,-4.6480521
9/12/2019,-3.685399183
10/12/2019,-5.834186685
11/12/2019,-1.60858297
12/12/2019,-3.916339608
13/12/2019,-5.098030635
14/12/2019,-5.215674867
15/12/2019,-5.487445728
16/12/2019,-5.646324407
17/12/2019,-6.559672698
18/12/2019,-6.408883501
19/12/2019,-4.695222384
20/12/2019,0.24445369
21/12/2019,0.654626869
22/12/2019,-3.182459721
23/12/2019,-5.73194959
24/12/2019,-4.349318862
25/12/2019,-4.489990593
26/12/2019,-4.302534253
27/12/2019,-6.383501928
28/12/2019,-2.892103958
29/12/2019,2.613189824
30/12/2019,1.61400217
31/12/2019,-2.399944044
1/1/2020,0.421257839
2/1/2020,2.200934634
3/1/2020,0.397040281
4/1/2020,-6.128325133
5/1/2020,-1.044532562
6/1/2020,2.016507237
7/1/2020,1.053280753
8/1/2020,1.042828991
9/1/2020,-4.939039797
10/1/2020,-7.543420404
11/1/2020,-0.575733478
12/1/2020,-1.639087795
13/1/2020,-3.765453928
14/1/2020,-2.572439217
15/1/2020,-3.160317175
16/1/2020,-1.513989629
17/1/2020,-0.298672214
18/1/2020,-1.232279788
19/1/2020,-3.163153161
20/1/2020,3.145826822
21/1/2020,2.653089002
22/1/2020,-3.929218525
23/1/2020,0.70346141
24/1/2020,-0.397509166
25/1/2020,0.0460205
26/1/2020,0.165672455
27/1/2020,-1.568639411
28/1/2020,-3.696317175
29/1/2020,-5.57322721
30/1/2020,-6.180684759
31/1/2020,-2.954482876
1/2/2020,-1.071627593
2/2/2020,-4.87831066
3/2/2020,-6.942996139
4/2/2020,-7.16395803
5/2/2020,-1.153528219
6/2/2020,1.228487458
7/2/2020,2.850543659
8/2/2020,1.119132175
9/2/2020,-2.259648579
10/2/2020,-1.594887361
11/2/2020,-4.988276648
12/2/2020,-4.984329954
13/2/2020,-5.974301013
14/2/2020,-6.664341047
15/2/2020,-2.186923779
16/2/2020,-0.777349253
17/2/2020,-1.278762904
18/2/2020,-2.515137965
19/2/2020,-4.396272795
20/2/2020,-2.306489146
21/2/2020,-3.559409313
22/2/2020,-3.357541968
23/2/2020,-5.621251327
24/2/2020,-7.380811149
25/2/2020,-9.193869997
26/2/2020,-10.62357791
27/2/2020,-10.22757091
28/2/2020,-7.5210521
29/2/2020,-7.783464059
1/3/2020,-6.832868552
2/3/2020,-2.959325856
3/3/2020,-3.634541247
4/3/2020,-4.260001931
5/3/2020,-4.431793294
6/3/2020,-4.300336226
7/3/2020,-5.213479259
8/3/2020,1.111385432
9/3/2020,0.271835022
10/3/2020,-2.812668114
11/3/2020,-1.917296916
12/3/2020,-3.559314038
13/3/2020,-5.141845392
14/3/2020,-8.142884225
15/3/2020,-0.776556196
16/3/2020,-3.178984569
17/3/2020,-1.810006513
18/3/2020,-3.544960199
19/3/2020,-2.814274479
20/3/2020,-5.205218766
21/3/2020,-4.746564647
22/3/2020,-5.177575253
23/3/2020,-0.194936566
24/3/2020,2.016760493
25/3/2020,3.142089728
26/3/2020,1.005272309
27/3/2020,-1.208132176
28/3/2020,-3.063630966
29/3/2020,-5.492092384
30/3/2020,-5.152513029
31/3/2020,-1.529955859
1/4/2020,-0.470465025
2/4/2020,-3.763464787
3/4/2020,-7.048961411
4/4/2020,-6.020441388
5/4/2020,0.324244091
6/4/2020,4.442763628
7/4/2020,3.002113599
8/4/2020,1.051180174
9/4/2020,-3.3467342
10/4/2020,-2.615555235
11/4/2020,-0.173196816
12/4/2020,1.011999275
13/4/2020,-6.103445006
14/4/2020,-0.921411724
15/4/2020,1.04919537
16/4/2020,-1.41763097
17/4/2020,-2.196318137
18/4/2020,1.574419441
19/4/2020,6.633405687
20/4/2020,8.136863482
21/4/2020,9.33909287
22/4/2020,7.681637243
23/4/2020,6.609582735
24/4/2020,1.341337917
25/4/2020,1.687986494
26/4/2020,1.029646406
27/4/2020,-0.169653161
28/4/2020,0.282038834
29/4/2020,0.066259287
30/4/2020,-1.528277375
1/5/2020,-1.170771105
2/5/2020,0.539035938
3/5/2020,-0.498636276
4/5/2020,-2.329489144
5/5/2020,-0.494137242
6/5/2020,0.566083935
7/5/2020,0.245448624
8/5/2020,0.143634346
9/5/2020,-0.186933669
10/5/2020,-3.492902559
11/5/2020,-3.679748192
12/5/2020,-4.596264591
13/5/2020,-4.128921131
14/5/2020,-3.906931984
15/5/2020,-3.153238066
16/5/2020,-2.824874577
17/5/2020,-0.839560058
18/5/2020,0.576763624
19/5/2020,-0.214965753
20/5/2020,4.157807286
21/5/2020,7.382144235
22/5/2020,5.528746504
23/5/2020,5.111630724
24/5/2020,6.003304878
25/5/2020,7.800219979
26/5/2020,6.626345152
27/5/2020,3.509820068
28/5/2020,3.776740709
29/5/2020,10.52700772
30/5/2020,15.81570767
31/5/2020,13.89298239
1/6/2020,14.01380367
2/6/2020,11.13449036
3/6/2020,10.60883237
4/6/2020,7.747630489
5/6/2020,7.031245782
6/6/2020,5.344764354
7/6/2020,6.492289435
8/6/2020,5.141989385
9/6/2020,9.742608055
10/6/2020,11.01525616
11/6/2020,13.9909783
12/6/2020,14.87618838
13/6/2020,14.65880583
14/6/2020,15.97848095
15/6/2020,16.85047056
16/6/2020,18.55829402
17/6/2020,17.7707904
18/6/2020,18.99487746
19/6/2020,19.67742427
20/6/2020,18.74166499
21/6/2020,14.94332296
22/6/2020,12.03455306
23/6/2020,15.22831766
24/6/2020,18.91032658
25/6/2020,20.1505849
26/6/2020,20.39430922
27/6/2020,19.37872816
28/6/2020,15.20631041
29/6/2020,11.92043922
30/6/2020,10.18090545
1/7/2020,5.320912202
2/7/2020,5.720006993
3/7/2020,3.979408581
4/7/2020,10.66278341
5/7/2020,7.568115775
6/7/2020,5.149605163
7/7/2020,4.422173664
8/7/2020,5.61279908
9/7/2020,7.137800773
10/7/2020,8.726414853
11/7/2020,6.318814999
12/7/2020,5.759723828
13/7/2020,8.146480468
14/7/2020,10.19559166
15/7/2020,12.83261362
16/7/2020,14.41140883
17/7/2020,11.53983525
18/7/2020,12.36576533
19/7/2020,10.38947733
20/7/2020,8.316897007
21/7/2020,5.901506513
22/7/2020,5.176905932
23/7/2020,9.136727935
24/7/2020,10.75642041
25/7/2020,13.77156946
26/7/2020,12.56054294
27/7/2020,10.43484756
28/7/2020,10.01431331
29/7/2020,11.36673661
30/7/2020,11.18634612
31/7/2020,17.79113168
1/8/2020,19.07642525
2/8/2020,15.17193512
3/8/2020,8.804917024
4/8/2020,8.416536903
5/8/2020,10.13608298
6/8/2020,14.90252701
7/8/2020,15.93346454
8/8/2020,15.14551978
9/8/2020,14.29271828
10/8/2020,16.64435382
11/8/2020,17.35500554
12/8/2020,18.86963216
13/8/2020,15.46883262
14/8/2020,16.05851206
15/8/2020,17.12593802
16/8/2020,18.72460878
17/8/2020,19.22658925
18/8/2020,18.14803787
19/8/2020,16.48578124
20/8/2020,15.47449903
21/8/2020,14.27519417
22/8/2020,12.34715702
23/8/2020,8.49395803
24/8/2020,4.01832851
25/8/2020,5.271336467
26/8/2020,9.598077177
27/8/2020,8.996472268
28/8/2020,9.807544866
