Date,P
8/12/2017,6.448145203
9/12/2017,15.36667149
10/12/2017,3.527607336
11/12/2017,0.509158224
12/12/2017,7.289032806
13/12/2017,0.003367101
14/12/2017,0.646348287
15/12/2017,0.094990352
16/12/2017,0.020255668
17/12/2017,0.009240232
18/12/2017,0.395200192
19/12/2017,1.896468884
20/12/2017,1.019785333
21/12/2017,2.677684515
22/12/2017,5.467293774
23/12/2017,19.84820067
24/12/2017,11.7665726
25/12/2017,5.672805115
26/12/2017,9.204491078
27/12/2017,12.09229135
28/12/2017,0.536092619
29/12/2017,1.063316448
30/12/2017,0.468031838
31/12/2017,0.18529426
1/1/2018,3.803282687
2/1/2018,3.237821998
3/1/2018,0.079638205
4/1/2018,1.76698022
5/1/2018,2.645689823
6/1/2018,0.00959479
7/1/2018,0.931729378
8/1/2018,6.078053546
9/1/2018,0.047691751
10/1/2018,0.008340569
11/1/2018,0.160899662
12/1/2018,1.977356488
13/1/2018,0.027354076
14/1/2018,0.209913169
15/1/2018,1.845108537
16/1/2018,19.65501929
17/1/2018,2.679150988
18/1/2018,0.061275929
19/1/2018,0.202399903
20/1/2018,0.842493969
21/1/2018,0.308434636
22/1/2018,0.008714424
23/1/2018,5.588000488
24/1/2018,8.150677761
25/1/2018,19.35906657
26/1/2018,2.628719251
27/1/2018,0.097168355
28/1/2018,6.571972984
29/1/2018,6.296813797
30/1/2018,5.559862517
31/1/2018,3.678159673
1/2/2018,2.168412929
2/2/2018,0.17312108
3/2/2018,9.65E-06
4/2/2018,0.023458755
5/2/2018,0.429088277
6/2/2018,0.004616498
7/2/2018,0.344744332
8/2/2018,0.208227207
9/2/2018,4.118000479
10/2/2018,4.870832129
11/2/2018,2.339802218
12/2/2018,2.568019776
13/2/2018,0.571997105
14/2/2018,0.116054028
15/2/2018,1.605009647
16/2/2018,2.861833092
17/2/2018,0.453644475
18/2/2018,0.341905451
19/2/2018,0.107144236
20/2/2018,0.022185239
21/2/2018,3.097752049
22/2/2018,0.324922817
23/2/2018,0
24/2/2018,0
25/2/2018,0.459507959
26/2/2018,3.745952725
27/2/2018,0.117602508
28/2/2018,0.001198746
1/3/2018,0.00289918
2/3/2018,0
3/3/2018,0.210137482
4/3/2018,1.798393632
5/3/2018,0.12883261
6/3/2018,0.133400868
7/3/2018,0.350238784
8/3/2018,0.912706223
9/3/2018,1.94453449
10/3/2018,1.00391944
11/3/2018,0.001905451
12/3/2018,4.570009649
13/3/2018,1.903523879
14/3/2018,0.001782441
15/3/2018,0.008388808
16/3/2018,0.039749156
17/3/2018,0
18/3/2018,0.005103714
19/3/2018,3.720393149
20/3/2018,3.668639652
21/3/2018,0.476871683
22/3/2018,0.869773276
23/3/2018,0.036777617
24/3/2018,0.121049204
25/3/2018,0.658480462
26/3/2018,1.059756392
27/3/2018,0.013070429
28/3/2018,2.41E-05
29/3/2018,0
30/3/2018,0.00815726
31/3/2018,0.005484805
1/4/2018,0.005443801
2/4/2018,0.004085866
3/4/2018,0.029845634
4/4/2018,5.597928126
5/4/2018,3.51650024
6/4/2018,5.014763622
7/4/2018,0.95954655
8/4/2018,0.928695127
9/4/2018,2.766509889
10/4/2018,5.686780031
11/4/2018,0.021748673
12/4/2018,0.004302943
13/4/2018,0
14/4/2018,0
15/4/2018,0.001369995
16/4/2018,0.00278823
17/4/2018,0.001278341
18/4/2018,0.644498312
19/4/2018,0.133962855
20/4/2018,0.327549445
21/4/2018,3.287436084
22/4/2018,0.077916064
23/4/2018,3.27731307
24/4/2018,2.424054512
25/4/2018,0.547498794
26/4/2018,0.779958997
27/4/2018,0.003767487
28/4/2018,0.236502653
29/4/2018,0.708953208
30/4/2018,0.279409069
1/5/2018,0.933550409
2/5/2018,1.493111433
3/5/2018,3.826579829
4/5/2018,3.349828752
5/5/2018,0.993704774
6/5/2018,0.547747227
7/5/2018,5.148863967
8/5/2018,0.01396768
9/5/2018,0.007013989
10/5/2018,0.016644959
11/5/2018,13.2403208
12/5/2018,1.342711046
13/5/2018,0.008089725
14/5/2018,0.01158466
15/5/2018,0.014826339
16/5/2018,0.011685962
17/5/2018,0.003277858
18/5/2018,0.012626628
19/5/2018,0.00568741
20/5/2018,0.001555716
21/5/2018,0
22/5/2018,0.001097443
23/5/2018,0.001205982
24/5/2018,0.052190063
25/5/2018,0.005844187
26/5/2018,0.023164496
27/5/2018,0.01208876
28/5/2018,0.009548963
29/5/2018,0.009254703
30/5/2018,0.09974192
31/5/2018,0.065192957
1/6/2018,0.032293777
2/6/2018,0.06168355
3/6/2018,0.010057887
4/6/2018,0.006613603
5/6/2018,0.016389291
6/6/2018,0.003736131
7/6/2018,0.004288471
8/6/2018,0.011922335
9/6/2018,0.006345876
10/6/2018,0.021635311
11/6/2018,10.0059672
12/6/2018,0.004700917
13/6/2018,0.011767969
14/6/2018,0.027650748
15/6/2018,9.511372405
16/6/2018,3.69300772
17/6/2018,0.349283646
18/6/2018,0.66955861
19/6/2018,2.800369035
20/6/2018,5.403639651
21/6/2018,0.039392185
22/6/2018,0.968323685
23/6/2018,0.024257115
24/6/2018,0.001968162
25/6/2018,0.274380125
26/6/2018,0.017834057
27/6/2018,0.011497829
28/6/2018,0.016823444
29/6/2018,1.222004343
30/6/2018,0.03511095
1/7/2018,0.007018813
2/7/2018,0.01251809
3/7/2018,0.015472745
4/7/2018,0.006601544
5/7/2018,0.010617463
6/7/2018,0.033321273
7/7/2018,0.013060781
8/7/2018,0.001485769
9/7/2018,0.170861071
10/7/2018,0.023248915
11/7/2018,0.00631452
12/7/2018,0.435887603
13/7/2018,0.901883742
14/7/2018,0.636341053
15/7/2018,0.000202605
16/7/2018,0.031579836
17/7/2018,0.010277376
18/7/2018,4.82887361
19/7/2018,7.886866855
20/7/2018,0.035438977
21/7/2018,0.064095514
22/7/2018,0.044802219
23/7/2018,0.004071394
24/7/2018,0.07326821
25/7/2018,12.57629521
26/7/2018,0.157074289
27/7/2018,0.022590449
28/7/2018,0.008333333
29/7/2018,21.73354317
30/7/2018,1.009500723
31/7/2018,0.407310661
1/8/2018,15.40928365
2/8/2018,0.156963338
3/8/2018,0.744223347
4/8/2018,2.352819585
5/8/2018,0.309561023
6/8/2018,0.267597684
7/8/2018,0.605414858
8/8/2018,0.057498794
9/8/2018,6.173311621
10/8/2018,9.584206465
11/8/2018,24.99892668
12/8/2018,0.247366136
13/8/2018,0.042571153
14/8/2018,0.109505547
15/8/2018,0.050955138
16/8/2018,2.059561019
17/8/2018,15.70141581
18/8/2018,0.263895321
19/8/2018,5.519823928
20/8/2018,0.297814761
21/8/2018,0.977597684
22/8/2018,0.192860588
23/8/2018,4.147638686
24/8/2018,1.096712495
25/8/2018,16.1489508
26/8/2018,0.974148576
27/8/2018,0.15552822
28/8/2018,0.690262904
29/8/2018,0.062513266
30/8/2018,3.299348774
31/8/2018,0.173716836
1/9/2018,0.004599614
2/9/2018,0.22839122
3/9/2018,0.016905451
4/9/2018,0.588950795
5/9/2018,0.720472745
6/9/2018,3.583434637
7/9/2018,0.791502654
8/9/2018,0.050899662
9/9/2018,3.082653158
10/9/2018,17.19086348
11/9/2018,1.339684034
12/9/2018,5.523417761
13/9/2018,6.011591892
14/9/2018,3.356599129
15/9/2018,2.464266765
16/9/2018,0.465371442
17/9/2018,2.210265317
18/9/2018,3.422882298
19/9/2018,1.093533526
20/9/2018,8.199662316
21/9/2018,4.539230584
22/9/2018,19.03155813
23/9/2018,6.384688859
24/9/2018,3.434201641
25/9/2018,0.988868788
26/9/2018,15.77047756
27/9/2018,8.475890019
28/9/2018,8.978273031
29/9/2018,2.16626387
30/9/2018,5.541234926
1/10/2018,0.692858175
2/10/2018,0.853929088
3/10/2018,0.901046792
4/10/2018,1.236022671
5/10/2018,15.20554029
6/10/2018,2.111500242
7/10/2018,0.190412446
8/10/2018,1.539951762
9/10/2018,5.221230102
10/10/2018,8.921828269
11/10/2018,0.124360829
12/10/2018,0.013755427
13/10/2018,5.234182347
14/10/2018,9.017973954
15/10/2018,20.12908104
16/10/2018,0.013200675
17/10/2018,0.409814279
18/10/2018,1.291903041
19/10/2018,0.177819585
20/10/2018,0.941461649
21/10/2018,3.498183791
22/10/2018,15.8860878
23/10/2018,9.65708876
24/10/2018,6.314999997
25/10/2018,4.45660154
26/10/2018,0.715089243
27/10/2018,0.016784853
28/10/2018,5.79E-05
29/10/2018,0.000323203
30/10/2018,1.084425953
31/10/2018,1.260844187
1/11/2018,0.569413892
2/11/2018,5.106155331
3/11/2018,6.297657991
4/11/2018,1.546087796
5/11/2018,0
6/11/2018,0.000180897
7/11/2018,0
8/11/2018,0.016324168
9/11/2018,0.008412928
10/11/2018,0.934652677
11/11/2018,9.811558124
12/11/2018,11.26925229
13/11/2018,1.291331405
14/11/2018,0.134792571
15/11/2018,0.118135552
16/11/2018,0.152995658
17/11/2018,0.064630969
18/11/2018,0.104676797
19/11/2018,0.087086348
20/11/2018,0.001256633
21/11/2018,0.000397974
22/11/2018,0.00896768
23/11/2018,0
24/11/2018,0.000677762
25/11/2018,0.024158225
26/11/2018,0.000168837
27/11/2018,0
28/11/2018,1.69E-05
29/11/2018,5.184389769
30/11/2018,2.574054511
1/12/2018,2.852834058
2/12/2018,0.73829233
3/12/2018,1.750371441
4/12/2018,7.411087791
5/12/2018,3.034831161
6/12/2018,2.885938252
7/12/2018,1.706003376
8/12/2018,4.266782445
9/12/2018,6.011114331
10/12/2018,7.010520982
11/12/2018,1.868897734
12/12/2018,0.007013989
13/12/2018,0.001225277
14/12/2018,0
15/12/2018,0.000137482
16/12/2018,0.894474192
17/12/2018,0.626184273
18/12/2018,0.001772793
19/12/2018,0.041555716
20/12/2018,3.449047275
21/12/2018,0.643178968
22/12/2018,0.277428847
23/12/2018,4.272093585
24/12/2018,0.133878437
25/12/2018,6.296956104
26/12/2018,1.116097443
27/12/2018,1.179066569
28/12/2018,1.417650748
29/12/2018,0.674510372
30/12/2018,3.20301254
31/12/2018,6.999430777
1/1/2019,34.30796187
2/1/2019,27.39114325
3/1/2019,1.654505547
4/1/2019,0.738777135
5/1/2019,0.465151954
6/1/2019,0.03066329
7/1/2019,0.024025567
8/1/2019,7.390065123
9/1/2019,0.911997106
10/1/2019,1.568719246
11/1/2019,1.012737578
12/1/2019,1.564191993
13/1/2019,2.397052581
14/1/2019,18.56660879
15/1/2019,16.70519296
16/1/2019,7.056731791
17/1/2019,10.7652219
18/1/2019,2.899983115
19/1/2019,12.40570429
20/1/2019,1.042966715
21/1/2019,3.556300044
22/1/2019,0.177795465
23/1/2019,0.08431259
24/1/2019,0.016196334
25/1/2019,0.388972504
26/1/2019,0.90227207
27/1/2019,1.22249397
28/1/2019,0.888938737
29/1/2019,0.194406657
30/1/2019,0.244879402
31/1/2019,0.096507477
1/2/2019,0.955301496
2/2/2019,0.810699469
3/2/2019,0.182995658
4/2/2019,0.059273999
5/2/2019,0.831082971
6/2/2019,0.000733237
7/2/2019,4.94031114
8/2/2019,2.012040518
9/2/2019,5.067050165
10/2/2019,0.807491558
11/2/2019,0.746278341
12/2/2019,5.680349737
13/2/2019,13.85709118
14/2/2019,1.006034731
15/2/2019,1.378962856
16/2/2019,0.473330922
17/2/2019,1.352850939
18/2/2019,0.601198745
19/2/2019,0.473856729
20/2/2019,1.997889534
21/2/2019,8.752047763
22/2/2019,1.95269175
23/2/2019,0.055074771
24/2/2019,0.351087795
25/2/2019,0.522291365
26/2/2019,0.252351665
27/2/2019,0.018162084
28/2/2019,0.915723589
1/3/2019,0.382194887
2/3/2019,0.01144959
3/3/2019,2.762187648
4/3/2019,3.360166427
5/3/2019,0.069635794
6/3/2019,1.421367583
7/3/2019,2.511304873
8/3/2019,4.438584181
9/3/2019,0.577156295
10/3/2019,0.067337192
11/3/2019,0.416555717
12/3/2019,0.022257598
13/3/2019,12.94054029
14/3/2019,4.524488664
15/3/2019,0.1837096
16/3/2019,0.561746261
17/3/2019,2.704546548
18/3/2019,6.961970579
19/3/2019,0.385918958
20/3/2019,2.224375301
21/3/2019,8.688039066
22/3/2019,0.826833092
23/3/2019,6.393169324
24/3/2019,23.00197298
25/3/2019,1.095313556
26/3/2019,0.497875061
27/3/2019,1.987122525
28/3/2019,0.050962373
29/3/2019,0.473222383
30/3/2019,10.85029426
31/3/2019,5.76642547
1/4/2019,0.598960443
2/4/2019,0.083986975
3/4/2019,0
4/4/2019,0.135684997
5/4/2019,0
6/4/2019,0
7/4/2019,0.032221418
8/4/2019,0
9/4/2019,0
10/4/2019,0
11/4/2019,0
12/4/2019,0
13/4/2019,0
14/4/2019,0.001495417
15/4/2019,0
16/4/2019,0
17/4/2019,0
18/4/2019,0
19/4/2019,0
20/4/2019,0
21/4/2019,0.008200675
22/4/2019,0.287998071
23/4/2019,0.000103714
24/4/2019,0
25/4/2019,0
26/4/2019,0.400144718
27/4/2019,0.181944042
28/4/2019,0.083142788
29/4/2019,0.002151471
30/4/2019,0.018598649
1/5/2019,0.009030391
2/5/2019,4.592715868
3/5/2019,2.954910762
4/5/2019,1.199898698
5/5/2019,2.665955135
6/5/2019,1.020426918
7/5/2019,0.110791124
8/5/2019,0.209071394
9/5/2019,0.043142788
10/5/2019,9.164512783
11/5/2019,15.34727929
12/5/2019,0.559794982
13/5/2019,0.971355525
14/5/2019,0.4144356
15/5/2019,0.005730825
16/5/2019,0.001717318
17/5/2019,0.002117704
18/5/2019,0.00039315
19/5/2019,0.968516642
20/5/2019,2.039507958
21/5/2019,2.306903041
22/5/2019,1.797655571
23/5/2019,3.14460685
24/5/2019,0.072638688
25/5/2019,0.309211288
26/5/2019,4.475504097
27/5/2019,0.282424023
28/5/2019,1.272959479
29/5/2019,1.239372888
30/5/2019,0.702170766
31/5/2019,6.112301019
1/6/2019,3.083116258
2/6/2019,2.552433672
3/6/2019,6.370858659
4/6/2019,0.599628557
5/6/2019,0.22788712
6/6/2019,2.28514713
7/6/2019,2.75319585
8/6/2019,7.080436571
9/6/2019,2.435757356
10/6/2019,1.471251809
11/6/2019,0.004968644
12/6/2019,0.197009165
13/6/2019,5.374266761
14/6/2019,0.771777617
15/6/2019,0.014927641
16/6/2019,0.014329474
17/6/2019,1.730967197
18/6/2019,2.131444768
19/6/2019,1.44377231
20/6/2019,1.108781961
21/6/2019,1.970258081
22/6/2019,0.577889531
23/6/2019,0.40744573
24/6/2019,0.134167872
25/6/2019,5.27591172
26/6/2019,3.943538351
27/6/2019,0.048456343
28/6/2019,0.000465509
29/6/2019,0.021804149
30/6/2019,3.638851906
1/7/2019,16.68048482
2/7/2019,1.569855283
3/7/2019,2.014266764
4/7/2019,3.286623253
5/7/2019,0.87309455
6/7/2019,1.294529665
7/7/2019,3.412537386
8/7/2019,0.014158225
9/7/2019,0.015096478
10/7/2019,0.008338157
11/7/2019,0.000296671
12/7/2019,0
13/7/2019,0.021685962
14/7/2019,8.44E-05
15/7/2019,0.002373372
16/7/2019,0.092424023
17/7/2019,0.00054028
18/7/2019,0.090132658
19/7/2019,1.765226727
20/7/2019,0.924684033
21/7/2019,5.908555238
22/7/2019,9.297052583
23/7/2019,2.660438976
24/7/2019,0.011502653
25/7/2019,0.008383985
26/7/2019,0.05594549
27/7/2019,0.019640617
28/7/2019,0.029698505
29/7/2019,0.039896286
30/7/2019,8.288603473
31/7/2019,16.19419681
1/8/2019,0.132243126
2/8/2019,0.010783888
3/8/2019,0.008273034
4/8/2019,0
5/8/2019,0.085077183
6/8/2019,0.312643511
7/8/2019,5.32489629
8/8/2019,4.466237334
9/8/2019,5.068929094
10/8/2019,0.688121079
11/8/2019,1.781698023
12/8/2019,6.092853356
13/8/2019,9.168299565
14/8/2019,6.154515196
15/8/2019,0.075793536
16/8/2019,3.605590932
17/8/2019,0.379621321
18/8/2019,14.87607573
19/8/2019,0.612141824
20/8/2019,0.353909792
21/8/2019,0.343598649
22/8/2019,0.047399903
23/8/2019,2.528456343
24/8/2019,0.793002894
25/8/2019,0.936029908
26/8/2019,0.096690786
27/8/2019,0.077315485
28/8/2019,0.033926676
29/8/2019,5.443728896
30/8/2019,6.508492519
31/8/2019,5.216201159
1/9/2019,2.840622286
2/9/2019,0.714261938
3/9/2019,5.418750604
4/9/2019,0.346468885
5/9/2019,21.06537143
6/9/2019,1.480764592
7/9/2019,0.75599614
8/9/2019,0.13681862
9/9/2019,0.001514713
10/9/2019,0.125057887
11/9/2019,0.031295224
12/9/2019,1.130014472
13/9/2019,6.981960931
14/9/2019,4.412556682
15/9/2019,21.36595271
16/9/2019,17.57017848
17/9/2019,0.942749638
18/9/2019,3.376654608
19/9/2019,2.453651709
20/9/2019,5.709339125
21/9/2019,0.555590931
22/9/2019,0.087727931
23/9/2019,0.028519054
24/9/2019,0.051225277
25/9/2019,0.072308249
26/9/2019,0.002532561
27/9/2019,1.200757357
28/9/2019,2.727911241
29/9/2019,1.367691751
30/9/2019,2.114404246
1/10/2019,18.69491075
2/10/2019,3.548753019
3/10/2019,1.665602991
4/10/2019,1.738277858
5/10/2019,0.050723589
6/10/2019,2.17E-05
7/10/2019,0.029052098
8/10/2019,0.274141341
9/10/2019,0.597718282
10/10/2019,0.297834057
11/10/2019,0.60275205
12/10/2019,3.586866859
13/10/2019,3.764978295
14/10/2019,0.060689821
15/10/2019,0.043605885
16/10/2019,0.402612156
17/10/2019,3.039828755
18/10/2019,1.083596237
19/10/2019,0.117006753
20/10/2019,0.120378678
21/10/2019,0.001263869
22/10/2019,0.178224795
23/10/2019,1.96610709
24/10/2019,0.146423058
25/10/2019,7.797231063
26/10/2019,2.983545589
27/10/2019,0.011992282
28/10/2019,0.502491558
29/10/2019,0.366468885
30/10/2019,0.223487699
31/10/2019,4.552390256
1/11/2019,0.430959961
2/11/2019,0
3/11/2019,0
4/11/2019,0
5/11/2019,0
6/11/2019,0
7/11/2019,1.07678244
8/11/2019,1.054232994
9/11/2019,0.135479981
10/11/2019,0.184095514
11/11/2019,0.325931017
12/11/2019,0.611384467
13/11/2019,2.605318382
14/11/2019,0.001054028
15/11/2019,0.001524361
16/11/2019,0.000164014
17/11/2019,2.192877476
18/11/2019,0.099269175
19/11/2019,25.56525325
20/11/2019,2.487281716
21/11/2019,0.190588519
22/11/2019,0.580993728
23/11/2019,1.140352148
24/11/2019,0.688294742
25/11/2019,0.00501206
26/11/2019,0.765877953
27/11/2019,1.511464061
28/11/2019,3.020197781
29/11/2019,1.35272793
30/11/2019,2.920545105
1/12/2019,0.765038592
2/12/2019,3.027221416
3/12/2019,5.480209843
4/12/2019,5.63891944
5/12/2019,4.039015921
6/12/2019,24.19335264
7/12/2019,1.775549928
8/12/2019,2.973087313
9/12/2019,7.027228652
10/12/2019,1.434910757
11/12/2019,11.53578389
12/12/2019,3.41464062
13/12/2019,0.039756392
14/12/2019,1.049558611
15/12/2019,1.186054027
16/12/2019,0.705431741
17/12/2019,0.545967197
18/12/2019,0.184146165
19/12/2019,0.038876025
20/12/2019,5.513415337
21/12/2019,5.410684995
22/12/2019,0.610149541
23/12/2019,4.82E-06
24/12/2019,0.260205017
25/12/2019,0.66316932
26/12/2019,0.476644959
27/12/2019,0.057276893
28/12/2019,0.589211288
29/12/2019,4.356131211
30/12/2019,13.77170767
31/12/2019,7.1966522
1/1/2020,4.596637722
2/1/2020,1.394891461
3/1/2020,11.34017125
4/1/2020,30.4305258
5/1/2020,6.314638214
6/1/2020,10.17465991
7/1/2020,0.022863
8/1/2020,15.18287024
9/1/2020,16.14169562
10/1/2020,0
11/1/2020,1.040195369
12/1/2020,26.43625663
13/1/2020,23.99328991
14/1/2020,3.53128558
15/1/2020,9.496900624
16/1/2020,9.480385909
17/1/2020,3.798716838
18/1/2020,3.176109505
19/1/2020,0.640007236
20/1/2020,1.976056439
21/1/2020,28.6055837
22/1/2020,10.92877955
23/1/2020,0.660800772
24/1/2020,7.059230588
25/1/2020,0.996172216
26/1/2020,1.060781477
27/1/2020,0.276464061
28/1/2020,1.732650748
29/1/2020,0.867204533
30/1/2020,2.717906415
31/1/2020,0
1/2/2020,15.5442354
2/2/2020,11.30398939
3/2/2020,2.02191751
4/2/2020,0.702715871
5/2/2020,0.51613121
6/2/2020,1.031398938
7/2/2020,0.013217559
8/2/2020,0
9/2/2020,0.62761698
10/2/2020,15.61452967
11/2/2020,1.011596719
12/2/2020,8.203251333
13/2/2020,4.323675833
14/2/2020,0.439995176
15/2/2020,2.344245055
16/2/2020,10.3976821
17/2/2020,8.25473951
18/2/2020,12.85067776
19/2/2020,4.420463099
20/2/2020,0.254650265
21/2/2020,4.733408105
22/2/2020,13.86463821
23/2/2020,12.31964303
24/2/2020,9.011808971
25/2/2020,0.058473227
26/2/2020,0
27/2/2020,0
28/2/2020,0.015899662
29/2/2020,2.554184754
1/3/2020,11.02597925
2/3/2020,2.897986016
3/3/2020,2.255610226
4/3/2020,2.676603957
5/3/2020,1.250902074
6/3/2020,0
7/3/2020,0
8/3/2020,0.888765076
9/3/2020,2.50788712
10/3/2020,0.088707188
11/3/2020,1.844249879
12/3/2020,2.630414857
13/3/2020,3.070207429
14/3/2020,0.810853834
15/3/2020,1.504553786
16/3/2020,5.911468887
17/3/2020,1.041616014
18/3/2020,12.93772794
19/3/2020,2.147858176
20/3/2020,0.270267728
21/3/2020,0.023504583
22/3/2020,0
23/3/2020,0
24/3/2020,0.799561022
25/3/2020,1.602998071
26/3/2020,8.300902077
27/3/2020,0
28/3/2020,0.037790641
29/3/2020,1.779331884
30/3/2020,6.751401354
31/3/2020,0.063323685
1/4/2020,2.183014954
2/4/2020,3.052110468
3/4/2020,12.09648093
4/4/2020,3.161929572
5/4/2020,0.18223589
6/4/2020,0.021070912
7/4/2020,0.848533526
8/4/2020,0.077814761
9/4/2020,7.520250844
10/4/2020,0.175972021
11/4/2020,0.03382055
12/4/2020,6.457153884
13/4/2020,17.22087312
14/4/2020,30.5408249
15/4/2020,16.42656296
16/4/2020,14.96839122
17/4/2020,0.183769899
18/4/2020,0.09186686
19/4/2020,1.45E-05
20/4/2020,0
21/4/2020,0
22/4/2020,0
23/4/2020,0
24/4/2020,0.129949349
25/4/2020,0.023535938
26/4/2020,0.001398939
27/4/2020,1.289124458
28/4/2020,4.9937506
29/4/2020,0.084507959
30/4/2020,0.003084901
1/5/2020,1.406534008
2/5/2020,3.087165942
3/5/2020,0.760824891
4/5/2020,2.282969127
5/5/2020,0.011015437
6/5/2020,4.82E-06
7/5/2020,0.004956585
8/5/2020,0.413921851
9/5/2020,1.661630488
10/5/2020,0.055241196
11/5/2020,1.051912686
12/5/2020,2.17385914
13/5/2020,0.640931018
14/5/2020,1.818480463
15/5/2020,1.766295225
16/5/2020,2.269768452
17/5/2020,0.457679691
18/5/2020,0.655067535
19/5/2020,5.55E-05
20/5/2020,7.24E-06
21/5/2020,0
22/5/2020,0.298063193
23/5/2020,3.478241676
24/5/2020,0.377054993
25/5/2020,1.334553787
26/5/2020,0.002800289
27/5/2020,0.992170767
28/5/2020,0.10577424
29/5/2020,0
30/5/2020,0
31/5/2020,0
1/6/2020,0.002067053
2/6/2020,0
3/6/2020,0.32895562
4/6/2020,1.070865895
5/6/2020,0.463815726
6/6/2020,6.245315974
7/6/2020,5.571331404
8/6/2020,0.338263386
9/6/2020,0.003504583
10/6/2020,0.058924264
11/6/2020,0.120619875
12/6/2020,0
13/6/2020,0.091878919
14/6/2020,0
15/6/2020,0.011625663
16/6/2020,0.061874095
17/6/2020,0.202006753
18/6/2020,0.056046792
19/6/2020,0.288531114
20/6/2020,0.001594308
21/6/2020,1.524457306
22/6/2020,8.991594309
23/6/2020,0.095164013
24/6/2020,0.041205981
25/6/2020,0.000593343
26/6/2020,0.145844187
27/6/2020,0.033854317
28/6/2020,0.649078629
29/6/2020,10.30348528
30/6/2020,0.249886637
1/7/2020,5.111063679
2/7/2020,0.031886155
3/7/2020,0.499609262
4/7/2020,0.470574047
5/7/2020,0.145704293
6/7/2020,9.996985047
7/7/2020,2.348355039
8/7/2020,0.664143753
9/7/2020,0.083014954
10/7/2020,0.011008201
11/7/2020,0.07909069
12/7/2020,0.3834274
13/7/2020,1.398726483
14/7/2020,1.06035697
15/7/2020,1.331157743
16/7/2020,1.878039074
17/7/2020,1.249409068
18/7/2020,1.104520018
19/7/2020,1.598342981
20/7/2020,0.434114808
21/7/2020,0.050781476
22/7/2020,1.018851905
23/7/2020,0.47204052
24/7/2020,0.005176073
25/7/2020,0.002192475
26/7/2020,0.017228654
27/7/2020,15.98787748
28/7/2020,0.496205981
29/7/2020,1.664592377
30/7/2020,2.826075205
31/7/2020,0.040909503
1/8/2020,0
2/8/2020,0.069211119
3/8/2020,24.81187963
4/8/2020,3.878855065
5/8/2020,0.383598843
6/8/2020,3.008369151
7/8/2020,0.1340952
8/8/2020,0.531358755
9/8/2020,1.867602196
10/8/2020,0
11/8/2020,0
12/8/2020,0.093095562
13/8/2020,0.208840931
14/8/2020,7.274892497
15/8/2020,0.012705668
16/8/2020,0.034941944
17/8/2020,3.88E-05
18/8/2020,0.900982562
19/8/2020,0.082310564
20/8/2020,4.430229909
21/8/2020,0.055843994
22/8/2020,5.728827809
23/8/2020,5.272687915
24/8/2020,5.736281477
25/8/2020,0.391722962
26/8/2020,0.068102894
27/8/2020,0.078590015
28/8/2020,0.441164447
29/8/2020,0.515092885
30/8/2020,3.096422069
31/8/2020,0.081401544
1/9/2020,0.049304607
2/9/2020,0.093879329
3/9/2020,0.004001423
4/9/2020,3.439022815
5/9/2020,1.747081936
6/9/2020,0.707840641
7/9/2020,0.18803068
8/9/2020,2.965929302
9/9/2020,3.409602263
10/9/2020,2.420500629
11/9/2020,0.391240546
12/9/2020,2.660935287
13/9/2020,3.359976533
14/9/2020,0.294399421
15/9/2020,1.772246359
16/9/2020,8.47260999
17/9/2020,0.339052485
18/9/2020,0.131393222
19/9/2020,0.790693198
20/9/2020,0.063946262
