Date,PET
25/11/2016,0.475878937
26/11/2016,0.474668411
27/11/2016,0.248333415
28/11/2016,0.269598622
29/11/2016,0.312850596
30/11/2016,0.218727142
1/12/2016,0.272659927
2/12/2016,0.199479785
3/12/2016,0.286032123
4/12/2016,0.329747344
5/12/2016,0.388256845
6/12/2016,0.318022471
7/12/2016,0.426988708
8/12/2016,0.49219
9/12/2016,0.355443774
10/12/2016,0.312510051
11/12/2016,0.391088953
12/12/2016,0.312539135
13/12/2016,0.36400115
14/12/2016,0.408466495
15/12/2016,0.387989865
16/12/2016,0.373295354
17/12/2016,0.324582429
18/12/2016,0.503099057
19/12/2016,0.531206497
20/12/2016,0.554685593
21/12/2016,0.391069145
22/12/2016,0.230847104
23/12/2016,0.243367257
24/12/2016,0.305274528
25/12/2016,0.441015081
26/12/2016,0.45454868
27/12/2016,0.312791413
28/12/2016,0.391227284
29/12/2016,0.335776457
30/12/2016,0.460508081
31/12/2016,0.337850389
1/1/2017,0.27516538
2/1/2017,0.143658897
3/1/2017,0.252083648
4/1/2017,0.21211178
5/1/2017,0.042170695
6/1/2017,0.266306894
7/1/2017,0.332811046
8/1/2017,0.402482364
9/1/2017,0.375834691
10/1/2017,0.346342256
11/1/2017,0.254455339
12/1/2017,0.226189444
13/1/2017,0.199747349
14/1/2017,0.194999196
15/1/2017,0.104069524
16/1/2017,0.157536925
17/1/2017,0.332640602
18/1/2017,0.349583811
19/1/2017,0.326239375
20/1/2017,0.270964297
21/1/2017,0.372488233
22/1/2017,0.321866624
23/1/2017,0.230347978
24/1/2017,0.295357348
25/1/2017,0.378342695
26/1/2017,0.418196704
27/1/2017,0.386922124
28/1/2017,0.339864172
29/1/2017,0.244579276
30/1/2017,0.219009129
31/1/2017,0.188475699
1/2/2017,0.198646511
2/2/2017,0.244102659
3/2/2017,0.247304548
4/2/2017,0.255810237
5/2/2017,0.176323337
6/2/2017,0.154563702
7/2/2017,0.093858476
8/2/2017,0.016163209
9/2/2017,0.041434278
10/2/2017,0.082014414
11/2/2017,0.145554284
12/2/2017,0.212935949
13/2/2017,0.306176958
14/2/2017,0.286386573
15/2/2017,0.248318378
16/2/2017,0.203696384
17/2/2017,0.186011622
18/2/2017,0.200128006
19/2/2017,0.172325202
20/2/2017,0.159890828
21/2/2017,0.146608218
22/2/2017,0.134432723
23/2/2017,0.118740557
24/2/2017,0.072789437
25/2/2017,0.094657021
26/2/2017,0.153875146
27/2/2017,0.150991895
28/2/2017,0.117287724
1/3/2017,0.115096125
2/3/2017,0.111037035
3/3/2017,0.108872696
4/3/2017,0.073637065
5/3/2017,0.057853528
6/3/2017,0.048174628
7/3/2017,0.030643149
8/3/2017,0.044532178
9/3/2017,0.098004331
10/3/2017,0.099441645
11/3/2017,0.104817492
12/3/2017,0.122316331
13/3/2017,0.096270094
14/3/2017,0.112433814
15/3/2017,0.062540315
16/3/2017,0.112732986
17/3/2017,0.085190018
18/3/2017,0.05300738
19/3/2017,0.052931912
20/3/2017,0.0740298
21/3/2017,0.062812153
22/3/2017,0.048925608
23/3/2017,0.042663984
24/3/2017,0.061094442
25/3/2017,0.074102722
26/3/2017,0.069505827
27/3/2017,0.07740372
28/3/2017,0.058881279
29/3/2017,0.051981558
30/3/2017,0.047587673
31/3/2017,0.054615575
1/4/2017,0.056245926
2/4/2017,0.042940751
3/4/2017,0.060413633
4/4/2017,0.049476328
5/4/2017,0.024144469
6/4/2017,0.037168613
7/4/2017,0.025560807
8/4/2017,0.026083264
9/4/2017,0.028218576
10/4/2017,0.026089891
11/4/2017,0.015382177
12/4/2017,0.020115775
13/4/2017,0.014068266
14/4/2017,0.0153859
15/4/2017,0.012002479
16/4/2017,0.010046625
17/4/2017,0.010095348
18/4/2017,0.00954849
19/4/2017,0.007771291
20/4/2017,0.006996493
21/4/2017,0.004238875
22/4/2017,0.002858084
23/4/2017,0.002046094
24/4/2017,0.001338745
25/4/2017,0.001214011
26/4/2017,0.000911761
27/4/2017,0.000395408
28/4/2017,0.000104256
29/4/2017,0
30/4/2017,0
1/5/2017,0
2/5/2017,0
3/5/2017,0
4/5/2017,0
5/5/2017,0
6/5/2017,0
7/5/2017,0
8/5/2017,0
9/5/2017,0
10/5/2017,0
11/5/2017,0
12/5/2017,0
13/5/2017,0
14/5/2017,0
15/5/2017,0
16/5/2017,0
17/5/2017,0
18/5/2017,0
19/5/2017,0
20/5/2017,0
21/5/2017,0
22/5/2017,0
23/5/2017,0
24/5/2017,0
25/5/2017,0
26/5/2017,0
27/5/2017,0
28/5/2017,0
29/5/2017,0
30/5/2017,0
31/5/2017,0
1/6/2017,0
2/6/2017,0
3/6/2017,0
4/6/2017,0
5/6/2017,0
6/6/2017,0
7/6/2017,0
8/6/2017,0
9/6/2017,0
10/6/2017,0
11/6/2017,0
12/6/2017,0
13/6/2017,0
14/6/2017,0
15/6/2017,0
16/6/2017,0
17/6/2017,0
18/6/2017,0
19/6/2017,0
20/6/2017,0
21/6/2017,0
22/6/2017,0
23/6/2017,0
24/6/2017,0
25/6/2017,0
26/6/2017,0
27/6/2017,0
28/6/2017,0
29/6/2017,0
30/6/2017,0
1/7/2017,0
2/7/2017,0
3/7/2017,0
4/7/2017,0
5/7/2017,0
6/7/2017,0
7/7/2017,0
8/7/2017,0
9/7/2017,0
10/7/2017,0
11/7/2017,0
12/7/2017,0
13/7/2017,0
14/7/2017,0
15/7/2017,0
16/7/2017,0
17/7/2017,0
18/7/2017,0
19/7/2017,0
20/7/2017,0
21/7/2017,0
22/7/2017,0
23/7/2017,0
24/7/2017,0
25/7/2017,0
26/7/2017,0
27/7/2017,0
28/7/2017,0
29/7/2017,0
30/7/2017,0
31/7/2017,0
1/8/2017,0
2/8/2017,0
3/8/2017,0
4/8/2017,0
5/8/2017,0
6/8/2017,0
7/8/2017,0
8/8/2017,0
9/8/2017,0
10/8/2017,0
11/8/2017,0
12/8/2017,1.07114097334299e-06
13/8/2017,0.000339598
14/8/2017,0.00123257
15/8/2017,0.001955058
16/8/2017,0.003416109
17/8/2017,0.004723028
18/8/2017,0.006488049
19/8/2017,0.007379374
20/8/2017,0.008028235
21/8/2017,0.010558626
22/8/2017,0.016867719
23/8/2017,0.019340133
24/8/2017,0.021324377
25/8/2017,0.023986334
26/8/2017,0.032464709
27/8/2017,0.037974694
28/8/2017,0.03186496
29/8/2017,0.033323597
30/8/2017,0.03638776
31/8/2017,0.043891555
1/9/2017,0.036641628
2/9/2017,0.056549614
3/9/2017,0.060742797
4/9/2017,0.049330144
5/9/2017,0.04661663
6/9/2017,0.039307205
7/9/2017,0.039122711
8/9/2017,0.048611505
9/9/2017,0.055738889
10/9/2017,0.070018775
11/9/2017,0.055781047
12/9/2017,0.064279151
13/9/2017,0.083781719
14/9/2017,0.088349498
15/9/2017,0.079349772
16/9/2017,0.111523785
17/9/2017,0.112807659
18/9/2017,0.104784949
19/9/2017,0.108486113
20/9/2017,0.095547181
21/9/2017,0.090491672
22/9/2017,0.096568693
23/9/2017,0.15098774
24/9/2017,0.138358833
25/9/2017,0.167166046
26/9/2017,0.15022021
27/9/2017,0.127161624
28/9/2017,0.130323997
29/9/2017,0.132191885
30/9/2017,0.103828153
1/10/2017,0.132381524
2/10/2017,0.135867094
3/10/2017,0.157745548
4/10/2017,0.135026002
5/10/2017,0.159888787
6/10/2017,0.133725821
7/10/2017,0.12171849
8/10/2017,0.170420463
9/10/2017,0.207637153
10/10/2017,0.15119526
11/10/2017,0.167462314
12/10/2017,0.174091
13/10/2017,0.23417379
14/10/2017,0.260102624
15/10/2017,0.274620236
16/10/2017,0.335924826
17/10/2017,0.173795855
18/10/2017,0.226855791
19/10/2017,0.242174275
20/10/2017,0.215621044
21/10/2017,0.172364423
22/10/2017,0.156010138
23/10/2017,0.179461465
24/10/2017,0.148785468
25/10/2017,0.21975814
26/10/2017,0.219839315
27/10/2017,0.207353437
28/10/2017,0.220401698
29/10/2017,0.163909251
30/10/2017,0.14385018
31/10/2017,0.286240757
1/11/2017,0.235906878
2/11/2017,0.34652416
3/11/2017,0.322684195
4/11/2017,0.259839856
5/11/2017,0.235712055
6/11/2017,0.243018865
7/11/2017,0.323646657
8/11/2017,0.269135708
9/11/2017,0.279835706
10/11/2017,0.221949357
11/11/2017,0.199378556
12/11/2017,0.194452664
13/11/2017,0.246861284
14/11/2017,0.253119599
15/11/2017,0.241569256
16/11/2017,0.288224628
17/11/2017,0.213041966
18/11/2017,0.202459135
19/11/2017,0.207610676
20/11/2017,0.198887403
21/11/2017,0.132020392
22/11/2017,0.115603952
23/11/2017,0.452186161
24/11/2017,0.31645571
25/11/2017,0.200850078
26/11/2017,0.23546589
27/11/2017,0.174000074
28/11/2017,0.134312886
29/11/2017,0.140358389
30/11/2017,0.126017606
1/12/2017,0.172112473
2/12/2017,0.394207034
3/12/2017,0.363304493
4/12/2017,0.205943645
5/12/2017,0.343686155
6/12/2017,0.312477028
7/12/2017,0.459244985
8/12/2017,0.280485305
9/12/2017,0.236901099
10/12/2017,0.173284976
11/12/2017,0.105452984
12/12/2017,0.09783549
13/12/2017,0.142581302
14/12/2017,0.149990367
15/12/2017,0.134655672
16/12/2017,0.14239086
17/12/2017,0.184495014
18/12/2017,0.270900141
19/12/2017,0.507514812
20/12/2017,0.520005731
21/12/2017,0.322214002
22/12/2017,0.289441925
23/12/2017,0.349543992
24/12/2017,0.262801046
25/12/2017,0.279791402
26/12/2017,0.213064557
27/12/2017,0.187961727
28/12/2017,0.195111683
29/12/2017,0.185011093
30/12/2017,0.149682259
31/12/2017,0.153693255
1/1/2018,0.233909922
2/1/2018,0.261211675
3/1/2018,0.175865489
4/1/2018,0.15937549
5/1/2018,0.175764256
6/1/2018,0.129278289
7/1/2018,0.195850503
8/1/2018,0.314636079
9/1/2018,0.293265336
10/1/2018,0.233389385
11/1/2018,0.287434513
12/1/2018,0.252065203
13/1/2018,0.22671615
14/1/2018,0.175426366
15/1/2018,0.179603815
16/1/2018,0.126237064
17/1/2018,0.149438739
18/1/2018,0.103837853
19/1/2018,0.094838851
20/1/2018,0.111032818
21/1/2018,0.108932485
22/1/2018,0.058581253
23/1/2018,0.208054962
24/1/2018,0.273585638
25/1/2018,0.219121155
26/1/2018,0.221891095
27/1/2018,0.149751368
28/1/2018,0.187878472
29/1/2018,0.193007747
30/1/2018,0.176669079
31/1/2018,0.178510821
1/2/2018,0.153512735
2/2/2018,0.123205031
3/2/2018,0.007042697
4/2/2018,0.058938056
5/2/2018,0.142035058
6/2/2018,0.101080161
7/2/2018,0.126205974
8/2/2018,0.154886541
9/2/2018,0.166970766
10/2/2018,0.128128779
11/2/2018,0.105572817
12/2/2018,0.0891239
13/2/2018,0.102788901
14/2/2018,0.1464934
15/2/2018,0.087447364
16/2/2018,0.115903835
17/2/2018,0.124954249
18/2/2018,0.11419852
19/2/2018,0.117437126
20/2/2018,0.092445018
21/2/2018,0.128710795
22/2/2018,0.130099301
23/2/2018,0.133057588
24/2/2018,0.100371728
25/2/2018,0.0811387
26/2/2018,0.081783917
27/2/2018,-0.003035528
28/2/2018,-0.048433269
1/3/2018,-0.03863044
2/3/2018,0.014616486
3/3/2018,0.049276478
4/3/2018,0.04238365
5/3/2018,0.029512331
6/3/2018,0.043133638
7/3/2018,0.070339226
8/3/2018,0.075254262
9/3/2018,0.072025855
10/3/2018,0.096119555
11/3/2018,0.067761721
12/3/2018,0.071086476
13/3/2018,0.064465553
14/3/2018,0.0554727
15/3/2018,0.040648035
16/3/2018,0.019466324
17/3/2018,0.029670927
18/3/2018,0.053710053
19/3/2018,0.062465877
20/3/2018,0.052082691
21/3/2018,0.057490719
22/3/2018,0.07371441
23/3/2018,0.073377589
24/3/2018,0.059630048
25/3/2018,0.06051053
26/3/2018,0.048373574
27/3/2018,0.025839165
28/3/2018,0.034379575
29/3/2018,0.032152062
30/3/2018,0.031854217
31/3/2018,0.025355157
1/4/2018,0.022847079
2/4/2018,0.027265954
3/4/2018,0.016683157
4/4/2018,0.037413397
5/4/2018,0.028956545
6/4/2018,0.022464116
7/4/2018,0.02877229
8/4/2018,0.026240436
9/4/2018,0.022338868
10/4/2018,0.019465492
11/4/2018,0.03343633
12/4/2018,0.029314744
13/4/2018,0.025299454
14/4/2018,0.030314637
15/4/2018,0.028556076
16/4/2018,0.020992361
17/4/2018,0.017477318
18/4/2018,0.012677333
19/4/2018,0.013775474
20/4/2018,0.010984276
21/4/2018,0.005184939
22/4/2018,0.005897383
23/4/2018,0.003032881
24/4/2018,0.002392401
25/4/2018,0.001560243
26/4/2018,0.001274618
27/4/2018,0.000461385
28/4/2018,0.000145412
29/4/2018,0
30/4/2018,0
1/5/2018,0
2/5/2018,0
3/5/2018,0
4/5/2018,0
5/5/2018,0
6/5/2018,0
7/5/2018,0
8/5/2018,0
9/5/2018,0
10/5/2018,0
11/5/2018,0
12/5/2018,0
13/5/2018,0
14/5/2018,0
15/5/2018,0
16/5/2018,0
17/5/2018,0
18/5/2018,0
19/5/2018,0
20/5/2018,0
21/5/2018,0
22/5/2018,0
23/5/2018,0
24/5/2018,0
25/5/2018,0
26/5/2018,0
27/5/2018,0
28/5/2018,0
29/5/2018,0
30/5/2018,0
31/5/2018,0
1/6/2018,0
2/6/2018,0
3/6/2018,0
4/6/2018,0
5/6/2018,0
6/6/2018,0
7/6/2018,0
8/6/2018,0
9/6/2018,0
10/6/2018,0
11/6/2018,0
12/6/2018,0
13/6/2018,0
14/6/2018,0
15/6/2018,0
16/6/2018,0
17/6/2018,0
18/6/2018,0
19/6/2018,0
20/6/2018,0
21/6/2018,0
22/6/2018,0
23/6/2018,0
24/6/2018,0
25/6/2018,0
26/6/2018,0
27/6/2018,0
28/6/2018,0
29/6/2018,0
30/6/2018,0
1/7/2018,0
2/7/2018,0
3/7/2018,0
4/7/2018,0
5/7/2018,0
6/7/2018,0
7/7/2018,0
8/7/2018,0
9/7/2018,0
10/7/2018,0
11/7/2018,0
12/7/2018,0
13/7/2018,0
14/7/2018,0
15/7/2018,0
16/7/2018,0
17/7/2018,0
18/7/2018,0
19/7/2018,0
20/7/2018,0
21/7/2018,0
22/7/2018,0
23/7/2018,0
24/7/2018,0
25/7/2018,0
26/7/2018,0
27/7/2018,0
28/7/2018,0
29/7/2018,0
30/7/2018,0
31/7/2018,0
1/8/2018,0
2/8/2018,0
3/8/2018,0
4/8/2018,0
5/8/2018,0
6/8/2018,0
7/8/2018,0
8/8/2018,0
9/8/2018,0
10/8/2018,0
11/8/2018,0
12/8/2018,1.10808902309826e-06
13/8/2018,0.000505541
14/8/2018,0.001553309
15/8/2018,0.002392384
16/8/2018,0.002660497
17/8/2018,0.004312123
18/8/2018,0.005612121
19/8/2018,0.006650617
20/8/2018,0.008556371
21/8/2018,0.013625685
22/8/2018,0.014908426
23/8/2018,0.016811253
24/8/2018,0.016814029
25/8/2018,0.018837352
26/8/2018,0.021976356
27/8/2018,0.020943245
28/8/2018,0.032192876
29/8/2018,0.03207831
30/8/2018,0.035496175
31/8/2018,0.048872422
1/9/2018,0.047282366
2/9/2018,0.059150745
3/9/2018,0.053734001
4/9/2018,0.059616703
5/9/2018,0.068182047
6/9/2018,0.046565742
7/9/2018,0.057082055
8/9/2018,0.066774104
9/9/2018,0.058525089
10/9/2018,0.071274909
11/9/2018,0.058812626
12/9/2018,0.067963762
13/9/2018,0.071679969
14/9/2018,0.080554204
15/9/2018,0.073763724
16/9/2018,0.085290331
17/9/2018,0.089571097
18/9/2018,0.16918877
19/9/2018,0.131827331
20/9/2018,0.132284939
21/9/2018,0.110542419
22/9/2018,0.095993361
23/9/2018,0.087249416
24/9/2018,0.065979885
25/9/2018,0.131784212
26/9/2018,0.115110107
27/9/2018,0.082944111
28/9/2018,0.082972796
29/9/2018,0.13613528
30/9/2018,0.111015535
1/10/2018,0.124443753
2/10/2018,0.103148654
3/10/2018,0.114705556
4/10/2018,0.160806157
5/10/2018,0.17814595
6/10/2018,0.114334195
7/10/2018,0.141041547
8/10/2018,0.169124849
9/10/2018,0.238639469
10/10/2018,0.273604748
11/10/2018,0.291459186
12/10/2018,0.241583039
13/10/2018,0.325701917
14/10/2018,0.342153418
15/10/2018,0.287537197
16/10/2018,0.263673656
17/10/2018,0.266494409
18/10/2018,0.204001297
19/10/2018,0.210236781
20/10/2018,0.222051729
21/10/2018,0.317185943
22/10/2018,0.183883576
23/10/2018,0.18756074
24/10/2018,0.166058777
25/10/2018,0.188411971
26/10/2018,0.191169453
27/10/2018,0.140490371
28/10/2018,0.115674443
29/10/2018,0.084627542
30/10/2018,0.175567998
31/10/2018,0.273293981
1/11/2018,0.262475897
2/11/2018,0.220665046
3/11/2018,0.322023501
4/11/2018,0.341487127
5/11/2018,0.328045491
6/11/2018,0.336879512
7/11/2018,0.419373484
8/11/2018,0.400879857
9/11/2018,0.322530613
10/11/2018,0.308818547
11/11/2018,0.225533423
12/11/2018,0.291029266
13/11/2018,0.262366055
14/11/2018,0.314659659
15/11/2018,0.408515024
16/11/2018,0.412696644
17/11/2018,0.368998789
18/11/2018,0.356557961
19/11/2018,0.333341355
20/11/2018,0.395929805
21/11/2018,0.313258197
22/11/2018,0.310367952
23/11/2018,0.258186509
24/11/2018,0.274016879
25/11/2018,0.227490478
26/11/2018,0.217418509
27/11/2018,0.182168289
28/11/2018,0.201542549
29/11/2018,0.383880449
30/11/2018,0.347295824
1/12/2018,0.285512585
2/12/2018,0.251295045
3/12/2018,0.241699832
4/12/2018,0.300548605
5/12/2018,0.237018231
6/12/2018,0.239973638
7/12/2018,0.272699855
8/12/2018,0.242378654
9/12/2018,0.244808954
10/12/2018,0.200836327
11/12/2018,0.261468832
12/12/2018,0.176011269
13/12/2018,0.139415537
14/12/2018,0.135033329
15/12/2018,0.103050884
16/12/2018,0.182520214
17/12/2018,0.2032201
18/12/2018,0.251745603
19/12/2018,0.27818815
20/12/2018,0.193441489
21/12/2018,0.216932083
22/12/2018,0.184619861
23/12/2018,0.230414219
24/12/2018,0.295630279
25/12/2018,0.3154474
26/12/2018,0.429965238
27/12/2018,0.329329567
28/12/2018,0.355185573
29/12/2018,0.344910467
30/12/2018,0.28460896
31/12/2018,0.479306229
1/1/2019,0.422391156
2/1/2019,0.176843273
3/1/2019,0.315531594
4/1/2019,0.420858728
5/1/2019,0.342363076
6/1/2019,0.345250106
7/1/2019,0.299839187
8/1/2019,0.233379206
9/1/2019,0.174246335
10/1/2019,0.43563903
11/1/2019,0.402575218
12/1/2019,0.236978943
13/1/2019,0.276762825
14/1/2019,0.16011973
15/1/2019,0.172776388
16/1/2019,0.152195816
17/1/2019,0.124191786
18/1/2019,0.134707346
19/1/2019,0.198271768
20/1/2019,0.143892142
21/1/2019,0.16525323
22/1/2019,0.08825906
23/1/2019,0.093541312
24/1/2019,0.10898061
25/1/2019,0.095922027
26/1/2019,0.075037694
27/1/2019,0.060804447
28/1/2019,0.050419346
29/1/2019,0.072632493
30/1/2019,0.109361746
31/1/2019,0.10933324
1/2/2019,0.084362235
2/2/2019,0.088968349
3/2/2019,0.084893997
4/2/2019,0.105054031
5/2/2019,0.134558812
6/2/2019,0.138650393
7/2/2019,0.154218116
8/2/2019,0.166552101
9/2/2019,0.194596562
10/2/2019,0.172735769
11/2/2019,0.11887792
12/2/2019,0.202606254
13/2/2019,0.231060894
14/2/2019,0.2855816
15/2/2019,0.321756388
16/2/2019,0.297413682
17/2/2019,0.226905202
18/2/2019,0.217120173
19/2/2019,0.168671414
20/2/2019,0.169765298
21/2/2019,0.162623716
22/2/2019,0.206385007
23/2/2019,0.275045793
24/2/2019,0.269453978
25/2/2019,0.225848206
26/2/2019,0.246694303
27/2/2019,0.201123621
28/2/2019,0.126667854
1/3/2019,0.102889264
2/3/2019,0.119357504
3/3/2019,0.105590565
4/3/2019,0.103168972
5/3/2019,0.086049761
6/3/2019,0.093300464
7/3/2019,0.096089199
8/3/2019,0.085526842
9/3/2019,0.056707545
10/3/2019,0.044141756
11/3/2019,0.053833366
12/3/2019,0.048741421
13/3/2019,0.065894509
14/3/2019,0.08867021
15/3/2019,0.075104107
16/3/2019,0.083489493
17/3/2019,0.052621765
18/3/2019,0.045219328
19/3/2019,0.079448668
20/3/2019,0.070006964
21/3/2019,0.09050422
22/3/2019,0.096335946
23/3/2019,0.08245297
24/3/2019,0.060349954
25/3/2019,0.052837939
26/3/2019,0.057273981
27/3/2019,0.063333478
28/3/2019,0.067596418
29/3/2019,0.055158062
30/3/2019,0.043912737
31/3/2019,0.030227446
1/4/2019,0.041869791
2/4/2019,0.031592188
3/4/2019,0.041754417
4/4/2019,0.054269071
5/4/2019,0.04107322
6/4/2019,0.040738367
7/4/2019,0.030050273
8/4/2019,0.02400535
9/4/2019,0.019372701
10/4/2019,0.017788582
11/4/2019,0.019624618
12/4/2019,0.023682187
13/4/2019,0.025727843
14/4/2019,0.0221146
15/4/2019,0.022127703
16/4/2019,0.018685719
17/4/2019,0.013482017
18/4/2019,0.016178824
19/4/2019,0.014457094
20/4/2019,0.012078445
21/4/2019,0.006834916
22/4/2019,0.008325824
23/4/2019,0.005594352
24/4/2019,0.003872851
25/4/2019,0.002188526
26/4/2019,0.001493516
27/4/2019,0.000497142
28/4/2019,0.000199574
29/4/2019,0
30/4/2019,0
1/5/2019,0
2/5/2019,0
3/5/2019,0
4/5/2019,0
5/5/2019,0
6/5/2019,0
7/5/2019,0
8/5/2019,0
9/5/2019,0
10/5/2019,0
11/5/2019,0
12/5/2019,0
13/5/2019,0
14/5/2019,0
15/5/2019,0
16/5/2019,0
17/5/2019,0
18/5/2019,0
19/5/2019,0
20/5/2019,0
21/5/2019,0
22/5/2019,0
23/5/2019,0
24/5/2019,0
25/5/2019,0
26/5/2019,0
27/5/2019,0
28/5/2019,0
29/5/2019,0
30/5/2019,0
31/5/2019,0
1/6/2019,0
2/6/2019,0
3/6/2019,0
4/6/2019,0
5/6/2019,0
6/6/2019,0
7/6/2019,0
8/6/2019,0
9/6/2019,0
10/6/2019,0
11/6/2019,0
12/6/2019,0
13/6/2019,0
14/6/2019,0
15/6/2019,0
16/6/2019,0
17/6/2019,0
18/6/2019,0
19/6/2019,0
20/6/2019,0
21/6/2019,0
22/6/2019,0
23/6/2019,0
24/6/2019,0
25/6/2019,0
26/6/2019,0
27/6/2019,0
28/6/2019,0
29/6/2019,0
30/6/2019,0
1/7/2019,0
2/7/2019,0
3/7/2019,0
4/7/2019,0
5/7/2019,0
6/7/2019,0
7/7/2019,0
8/7/2019,0
9/7/2019,0
10/7/2019,0
11/7/2019,0
12/7/2019,0
13/7/2019,0
14/7/2019,0
15/7/2019,0
16/7/2019,0
17/7/2019,0
18/7/2019,0
19/7/2019,0
20/7/2019,0
21/7/2019,0
22/7/2019,0
23/7/2019,0
24/7/2019,0
25/7/2019,0
26/7/2019,0
27/7/2019,0
28/7/2019,0
29/7/2019,0
30/7/2019,0
31/7/2019,0
1/8/2019,0
2/8/2019,0
3/8/2019,0
4/8/2019,0
5/8/2019,0
6/8/2019,0
7/8/2019,0
8/8/2019,0
9/8/2019,0
10/8/2019,0
11/8/2019,0
12/8/2019,1.22858300674934e-06
13/8/2019,0.000306719
14/8/2019,0.001050728
15/8/2019,0.002953296
16/8/2019,0.003858291
17/8/2019,0.004180243
18/8/2019,0.00700044
19/8/2019,0.007819991
20/8/2019,0.009605262
21/8/2019,0.01128469
22/8/2019,0.013858492
23/8/2019,0.015280647
24/8/2019,0.021141355
25/8/2019,0.021491177
26/8/2019,0.039279925
27/8/2019,0.048028627
28/8/2019,0.044295374
29/8/2019,0.038060997
30/8/2019,0.038584124
31/8/2019,0.043204074
1/9/2019,0.048597848
2/9/2019,0.039376762
3/9/2019,0.04196942
4/9/2019,0.042092039
5/9/2019,0.036603019
6/9/2019,0.053507888
7/9/2019,0.046216803
8/9/2019,0.080442703
9/9/2019,0.0790277
10/9/2019,0.080513672
11/9/2019,0.067639456
12/9/2019,0.072399047
13/9/2019,0.065017191
14/9/2019,0.068979726
15/9/2019,0.07314663
16/9/2019,0.07124809
17/9/2019,0.073354389
18/9/2019,0.062625573
19/9/2019,0.07107755
20/9/2019,0.136721734
21/9/2019,0.179351822
22/9/2019,0.220445352
23/9/2019,0.161589693
24/9/2019,0.144777353
25/9/2019,0.136927142
26/9/2019,0.128834741
27/9/2019,0.108028587
28/9/2019,0.146183973
29/9/2019,0.134472488
30/9/2019,0.150287273
1/10/2019,0.103430853
2/10/2019,0.165925906
3/10/2019,0.122885128
4/10/2019,0.103977731
5/10/2019,0.163141588
6/10/2019,0.184114082
7/10/2019,0.222121777
8/10/2019,0.142097215
9/10/2019,0.132788914
10/10/2019,0.151156884
11/10/2019,0.161337308
12/10/2019,0.145298662
13/10/2019,0.179854071
14/10/2019,0.197148499
15/10/2019,0.158333743
16/10/2019,0.142324487
17/10/2019,0.163688078
18/10/2019,0.189667098
19/10/2019,0.169677613
20/10/2019,0.18590577
21/10/2019,0.206211204
22/10/2019,0.267773459
23/10/2019,0.26259365
24/10/2019,0.25764339
25/10/2019,0.316656229
26/10/2019,0.19512241
27/10/2019,0.204939012
28/10/2019,0.161699489
29/10/2019,0.18860797
30/10/2019,0.185945952
31/10/2019,0.167627785
1/11/2019,0.21280522
2/11/2019,0.176841927
3/11/2019,0.157147507
4/11/2019,0.153568387
5/11/2019,0.194441697
6/11/2019,0.139700748
7/11/2019,0.131519843
8/11/2019,0.10511815
9/11/2019,0.095795134
10/11/2019,0.105571683
11/11/2019,0.076313735
12/11/2019,0.221956195
13/11/2019,0.196820556
14/11/2019,0.237686234
15/11/2019,0.198576454
16/11/2019,0.23446374
17/11/2019,0.266482779
18/11/2019,0.249371731
19/11/2019,0.252641414
20/11/2019,0.276806863
21/11/2019,0.34188389
22/11/2019,0.277058922
23/11/2019,0.240292099
24/11/2019,0.287101699
25/11/2019,0.270268659
26/11/2019,0.243355933
27/11/2019,0.274380283
28/11/2019,0.250356238
29/11/2019,0.186732639
30/11/2019,0.14920855
1/12/2019,0.193029695
2/12/2019,0.18940602
3/12/2019,0.496207406
4/12/2019,0.509859372
5/12/2019,0.364056232
6/12/2019,0.284656759
7/12/2019,0.243649625
8/12/2019,0.272254964
9/12/2019,0.295967129
10/12/2019,0.231365704
11/12/2019,0.343589974
12/12/2019,0.206382983
13/12/2019,0.234020795
14/12/2019,0.196682271
15/12/2019,0.197961969
16/12/2019,0.238331235
17/12/2019,0.219564814
18/12/2019,0.218128329
19/12/2019,0.278791639
20/12/2019,0.422937275
21/12/2019,0.399218662
22/12/2019,0.314060269
23/12/2019,0.230373574
24/12/2019,0.275788997
25/12/2019,0.259467599
26/12/2019,0.268335441
27/12/2019,0.225457619
28/12/2019,0.332479841
29/12/2019,0.488351915
30/12/2019,0.398096903
31/12/2019,0.289773714
1/1/2020,0.335929046
2/1/2020,0.361110834
3/1/2020,0.439369161
4/1/2020,0.203020289
5/1/2020,0.382703307
6/1/2020,0.373997955
7/1/2020,0.379304599
8/1/2020,0.414021696
9/1/2020,0.232007536
10/1/2020,0.173860488
11/1/2020,0.391446809
12/1/2020,0.301629792
13/1/2020,0.230861596
14/1/2020,0.274014224
15/1/2020,0.243556733
16/1/2020,0.274878521
17/1/2020,0.326845657
18/1/2020,0.305418049
19/1/2020,0.241794719
20/1/2020,0.448663793
21/1/2020,0.432195761
22/1/2020,0.224609273
23/1/2020,0.369789132
24/1/2020,0.313702473
25/1/2020,0.32274234
26/1/2020,0.287637074
27/1/2020,0.217235471
28/1/2020,0.239228028
29/1/2020,0.18167379
30/1/2020,0.166662112
31/1/2020,0.23948012
1/2/2020,0.280225692
2/2/2020,0.166012671
3/2/2020,0.150861286
4/2/2020,0.144051642
5/2/2020,0.261915474
6/2/2020,0.23199152
