"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"30.11.2015 00:00 - 30.11.2015 01:00","287","0"
"30.11.2015 01:00 - 30.11.2015 02:00","297","0"
"30.11.2015 02:00 - 30.11.2015 03:00","298","0"
"30.11.2015 03:00 - 30.11.2015 04:00","231","0"
"30.11.2015 04:00 - 30.11.2015 05:00","166","0"
"30.11.2015 05:00 - 30.11.2015 06:00","249","0"
"30.11.2015 06:00 - 30.11.2015 07:00","422","0"
"30.11.2015 07:00 - 30.11.2015 08:00","523","0"
"30.11.2015 08:00 - 30.11.2015 09:00","443","0"
"30.11.2015 09:00 - 30.11.2015 10:00","430","0"
"30.11.2015 10:00 - 30.11.2015 11:00","429","0"
"30.11.2015 11:00 - 30.11.2015 12:00","431","0"
"30.11.2015 12:00 - 30.11.2015 13:00","422","0"
"30.11.2015 13:00 - 30.11.2015 14:00","403","0"
"30.11.2015 14:00 - 30.11.2015 15:00","401","0"
"30.11.2015 15:00 - 30.11.2015 16:00","421","0"
"30.11.2015 16:00 - 30.11.2015 17:00","426","0"
"30.11.2015 17:00 - 30.11.2015 18:00","430","0"
"30.11.2015 18:00 - 30.11.2015 19:00","413","0"
"30.11.2015 19:00 - 30.11.2015 20:00","418","0"
"30.11.2015 20:00 - 30.11.2015 21:00","474","0"
"30.11.2015 21:00 - 30.11.2015 22:00","481","0"
"30.11.2015 22:00 - 30.11.2015 23:00","450","0"
"30.11.2015 23:00 - 01.12.2015 00:00","265","0"
"01.12.2015 00:00 - 01.12.2015 01:00","122","0"
"01.12.2015 01:00 - 01.12.2015 02:00","116","0"
"01.12.2015 02:00 - 01.12.2015 03:00","116","0"
"01.12.2015 03:00 - 01.12.2015 04:00","110","0"
"01.12.2015 04:00 - 01.12.2015 05:00","125","0"
"01.12.2015 05:00 - 01.12.2015 06:00","206","0"
"01.12.2015 06:00 - 01.12.2015 07:00","348","0"
"01.12.2015 07:00 - 01.12.2015 08:00","391","0"
"01.12.2015 08:00 - 01.12.2015 09:00","422","0"
"01.12.2015 09:00 - 01.12.2015 10:00","456","0"
"01.12.2015 10:00 - 01.12.2015 11:00","450","0"
"01.12.2015 11:00 - 01.12.2015 12:00","455","0"
"01.12.2015 12:00 - 01.12.2015 13:00","455","0"
"01.12.2015 13:00 - 01.12.2015 14:00","426","0"
"01.12.2015 14:00 - 01.12.2015 15:00","425","0"
"01.12.2015 15:00 - 01.12.2015 16:00","437","0"
"01.12.2015 16:00 - 01.12.2015 17:00","445","0"
"01.12.2015 17:00 - 01.12.2015 18:00","438","0"
"01.12.2015 18:00 - 01.12.2015 19:00","435","0"
"01.12.2015 19:00 - 01.12.2015 20:00","415","0"
"01.12.2015 20:00 - 01.12.2015 21:00","454","0"
"01.12.2015 21:00 - 01.12.2015 22:00","476","0"
"01.12.2015 22:00 - 01.12.2015 23:00","508","0"
"01.12.2015 23:00 - 02.12.2015 00:00","486","0"
"02.12.2015 00:00 - 02.12.2015 01:00","410","0"
"02.12.2015 01:00 - 02.12.2015 02:00","420","0"
"02.12.2015 02:00 - 02.12.2015 03:00","362","0"
"02.12.2015 03:00 - 02.12.2015 04:00","363","0"
"02.12.2015 04:00 - 02.12.2015 05:00","338","0"
"02.12.2015 05:00 - 02.12.2015 06:00","315","0"
"02.12.2015 06:00 - 02.12.2015 07:00","396","0"
"02.12.2015 07:00 - 02.12.2015 08:00","470","0"
"02.12.2015 08:00 - 02.12.2015 09:00","431","0"
"02.12.2015 09:00 - 02.12.2015 10:00","423","0"
"02.12.2015 10:00 - 02.12.2015 11:00","419","0"
"02.12.2015 11:00 - 02.12.2015 12:00","395","0"
"02.12.2015 12:00 - 02.12.2015 13:00","377","0"
"02.12.2015 13:00 - 02.12.2015 14:00","382","0"
"02.12.2015 14:00 - 02.12.2015 15:00","386","0"
"02.12.2015 15:00 - 02.12.2015 16:00","386","0"
"02.12.2015 16:00 - 02.12.2015 17:00","400","0"
"02.12.2015 17:00 - 02.12.2015 18:00","456","0"
"02.12.2015 18:00 - 02.12.2015 19:00","457","0"
"02.12.2015 19:00 - 02.12.2015 20:00","477","0"
"02.12.2015 20:00 - 02.12.2015 21:00","505","0"
"02.12.2015 21:00 - 02.12.2015 22:00","528","0"
"02.12.2015 22:00 - 02.12.2015 23:00","465","0"
"02.12.2015 23:00 - 03.12.2015 00:00","331","0"
"03.12.2015 00:00 - 03.12.2015 01:00","267","0"
"03.12.2015 01:00 - 03.12.2015 02:00","209","0"
"03.12.2015 02:00 - 03.12.2015 03:00","214","0"
"03.12.2015 03:00 - 03.12.2015 04:00","226","0"
"03.12.2015 04:00 - 03.12.2015 05:00","370","0"
"03.12.2015 05:00 - 03.12.2015 06:00","355","0"
"03.12.2015 06:00 - 03.12.2015 07:00","412","0"
"03.12.2015 07:00 - 03.12.2015 08:00","417","0"
"03.12.2015 08:00 - 03.12.2015 09:00","400","0"
"03.12.2015 09:00 - 03.12.2015 10:00","358","0"
"03.12.2015 10:00 - 03.12.2015 11:00","373","0"
"03.12.2015 11:00 - 03.12.2015 12:00","400","0"
"03.12.2015 12:00 - 03.12.2015 13:00","430","0"
"03.12.2015 13:00 - 03.12.2015 14:00","431","0"
"03.12.2015 14:00 - 03.12.2015 15:00","416","0"
"03.12.2015 15:00 - 03.12.2015 16:00","413","0"
"03.12.2015 16:00 - 03.12.2015 17:00","420","0"
"03.12.2015 17:00 - 03.12.2015 18:00","416","0"
"03.12.2015 18:00 - 03.12.2015 19:00","410","0"
"03.12.2015 19:00 - 03.12.2015 20:00","417","0"
"03.12.2015 20:00 - 03.12.2015 21:00","457","0"
"03.12.2015 21:00 - 03.12.2015 22:00","473","0"
"03.12.2015 22:00 - 03.12.2015 23:00","463","0"
"03.12.2015 23:00 - 04.12.2015 00:00","397","0"
"04.12.2015 00:00 - 04.12.2015 01:00","223","0"
"04.12.2015 01:00 - 04.12.2015 02:00","213","0"
"04.12.2015 02:00 - 04.12.2015 03:00","235","0"
"04.12.2015 03:00 - 04.12.2015 04:00","210","0"
"04.12.2015 04:00 - 04.12.2015 05:00","181","0"
"04.12.2015 05:00 - 04.12.2015 06:00","182","0"
"04.12.2015 06:00 - 04.12.2015 07:00","390","0"
"04.12.2015 07:00 - 04.12.2015 08:00","440","0"
"04.12.2015 08:00 - 04.12.2015 09:00","429","0"
"04.12.2015 09:00 - 04.12.2015 10:00","406","0"
"04.12.2015 10:00 - 04.12.2015 11:00","427","0"
"04.12.2015 11:00 - 04.12.2015 12:00","456","0"
"04.12.2015 12:00 - 04.12.2015 13:00","475","0"
"04.12.2015 13:00 - 04.12.2015 14:00","484","0"
"04.12.2015 14:00 - 04.12.2015 15:00","465","0"
"04.12.2015 15:00 - 04.12.2015 16:00","445","0"
"04.12.2015 16:00 - 04.12.2015 17:00","446","0"
"04.12.2015 17:00 - 04.12.2015 18:00","451","0"
"04.12.2015 18:00 - 04.12.2015 19:00","461","0"
"04.12.2015 19:00 - 04.12.2015 20:00","456","0"
"04.12.2015 20:00 - 04.12.2015 21:00","422","0"
"04.12.2015 21:00 - 04.12.2015 22:00","372","0"
"04.12.2015 22:00 - 04.12.2015 23:00","265","0"
"04.12.2015 23:00 - 05.12.2015 00:00","210","0"
"05.12.2015 00:00 - 05.12.2015 01:00","223","0"
"05.12.2015 01:00 - 05.12.2015 02:00","197","0"
"05.12.2015 02:00 - 05.12.2015 03:00","190","0"
"05.12.2015 03:00 - 05.12.2015 04:00","174","0"
"05.12.2015 04:00 - 05.12.2015 05:00","160","0"
"05.12.2015 05:00 - 05.12.2015 06:00","139","0"
"05.12.2015 06:00 - 05.12.2015 07:00","164","0"
"05.12.2015 07:00 - 05.12.2015 08:00","192","0"
"05.12.2015 08:00 - 05.12.2015 09:00","225","0"
"05.12.2015 09:00 - 05.12.2015 10:00","240","0"
"05.12.2015 10:00 - 05.12.2015 11:00","250","0"
"05.12.2015 11:00 - 05.12.2015 12:00","262","0"
"05.12.2015 12:00 - 05.12.2015 13:00","257","0"
"05.12.2015 13:00 - 05.12.2015 14:00","241","0"
"05.12.2015 14:00 - 05.12.2015 15:00","233","0"
"05.12.2015 15:00 - 05.12.2015 16:00","250","0"
"05.12.2015 16:00 - 05.12.2015 17:00","220","0"
"05.12.2015 17:00 - 05.12.2015 18:00","204","0"
"05.12.2015 18:00 - 05.12.2015 19:00","196","0"
"05.12.2015 19:00 - 05.12.2015 20:00","220","0"
"05.12.2015 20:00 - 05.12.2015 21:00","264","0"
"05.12.2015 21:00 - 05.12.2015 22:00","258","0"
"05.12.2015 22:00 - 05.12.2015 23:00","225","0"
"05.12.2015 23:00 - 06.12.2015 00:00","213","0"
"06.12.2015 00:00 - 06.12.2015 01:00","143","0"
"06.12.2015 01:00 - 06.12.2015 02:00","121","0"
"06.12.2015 02:00 - 06.12.2015 03:00","88","0"
"06.12.2015 03:00 - 06.12.2015 04:00","71","0"
"06.12.2015 04:00 - 06.12.2015 05:00","109","0"
"06.12.2015 05:00 - 06.12.2015 06:00","132","0"
"06.12.2015 06:00 - 06.12.2015 07:00","119","0"
"06.12.2015 07:00 - 06.12.2015 08:00","94","0"
"06.12.2015 08:00 - 06.12.2015 09:00","113","0"
"06.12.2015 09:00 - 06.12.2015 10:00","133","0"
"06.12.2015 10:00 - 06.12.2015 11:00","133","0"
"06.12.2015 11:00 - 06.12.2015 12:00","177","0"
"06.12.2015 12:00 - 06.12.2015 13:00","199","0"
"06.12.2015 13:00 - 06.12.2015 14:00","218","0"
"06.12.2015 14:00 - 06.12.2015 15:00","234","0"
"06.12.2015 15:00 - 06.12.2015 16:00","260","0"
"06.12.2015 16:00 - 06.12.2015 17:00","266","0"
"06.12.2015 17:00 - 06.12.2015 18:00","284","0"
"06.12.2015 18:00 - 06.12.2015 19:00","277","0"
"06.12.2015 19:00 - 06.12.2015 20:00","262","0"
"06.12.2015 20:00 - 06.12.2015 21:00","222","0"
"06.12.2015 21:00 - 06.12.2015 22:00","200","0"
"06.12.2015 22:00 - 06.12.2015 23:00","174","0"
"06.12.2015 23:00 - 07.12.2015 00:00","110","0"
"07.12.2015 00:00 - 07.12.2015 01:00","77","0"
"07.12.2015 01:00 - 07.12.2015 02:00","79","0"
"07.12.2015 02:00 - 07.12.2015 03:00","63","0"
"07.12.2015 03:00 - 07.12.2015 04:00","82","0"
"07.12.2015 04:00 - 07.12.2015 05:00","116","0"
"07.12.2015 05:00 - 07.12.2015 06:00","195","0"
"07.12.2015 06:00 - 07.12.2015 07:00","438","0"
"07.12.2015 07:00 - 07.12.2015 08:00","425","0"
"07.12.2015 08:00 - 07.12.2015 09:00","427","0"
"07.12.2015 09:00 - 07.12.2015 10:00","444","0"
"07.12.2015 10:00 - 07.12.2015 11:00","452","0"
"07.12.2015 11:00 - 07.12.2015 12:00","416","0"
"07.12.2015 12:00 - 07.12.2015 13:00","453","0"
"07.12.2015 13:00 - 07.12.2015 14:00","479","0"
"07.12.2015 14:00 - 07.12.2015 15:00","430","0"
"07.12.2015 15:00 - 07.12.2015 16:00","402","0"
"07.12.2015 16:00 - 07.12.2015 17:00","395","0"
"07.12.2015 17:00 - 07.12.2015 18:00","422","0"
"07.12.2015 18:00 - 07.12.2015 19:00","423","0"
"07.12.2015 19:00 - 07.12.2015 20:00","444","0"
"07.12.2015 20:00 - 07.12.2015 21:00","459","0"
"07.12.2015 21:00 - 07.12.2015 22:00","474","0"
"07.12.2015 22:00 - 07.12.2015 23:00","445","0"
"07.12.2015 23:00 - 08.12.2015 00:00","388","0"
"08.12.2015 00:00 - 08.12.2015 01:00","382","0"
"08.12.2015 01:00 - 08.12.2015 02:00","273","0"
"08.12.2015 02:00 - 08.12.2015 03:00","240","0"
"08.12.2015 03:00 - 08.12.2015 04:00","234","0"
"08.12.2015 04:00 - 08.12.2015 05:00","274","0"
"08.12.2015 05:00 - 08.12.2015 06:00","311","0"
"08.12.2015 06:00 - 08.12.2015 07:00","369","0"
"08.12.2015 07:00 - 08.12.2015 08:00","347","0"
"08.12.2015 08:00 - 08.12.2015 09:00","342","0"
"08.12.2015 09:00 - 08.12.2015 10:00","343","0"
"08.12.2015 10:00 - 08.12.2015 11:00","356","0"
"08.12.2015 11:00 - 08.12.2015 12:00","345","0"
"08.12.2015 12:00 - 08.12.2015 13:00","346","0"
"08.12.2015 13:00 - 08.12.2015 14:00","355","0"
"08.12.2015 14:00 - 08.12.2015 15:00","331","0"
"08.12.2015 15:00 - 08.12.2015 16:00","337","0"
"08.12.2015 16:00 - 08.12.2015 17:00","317","0"
"08.12.2015 17:00 - 08.12.2015 18:00","359","0"
"08.12.2015 18:00 - 08.12.2015 19:00","357","0"
"08.12.2015 19:00 - 08.12.2015 20:00","362","0"
"08.12.2015 20:00 - 08.12.2015 21:00","371","0"
"08.12.2015 21:00 - 08.12.2015 22:00","366","0"
"08.12.2015 22:00 - 08.12.2015 23:00","357","0"
"08.12.2015 23:00 - 09.12.2015 00:00","248","0"
"09.12.2015 00:00 - 09.12.2015 01:00","120","0"
"09.12.2015 01:00 - 09.12.2015 02:00","119","0"
"09.12.2015 02:00 - 09.12.2015 03:00","96","0"
"09.12.2015 03:00 - 09.12.2015 04:00","87","0"
"09.12.2015 04:00 - 09.12.2015 05:00","74","0"
"09.12.2015 05:00 - 09.12.2015 06:00","148","0"
"09.12.2015 06:00 - 09.12.2015 07:00","353","0"
"09.12.2015 07:00 - 09.12.2015 08:00","372","0"
"09.12.2015 08:00 - 09.12.2015 09:00","359","0"
"09.12.2015 09:00 - 09.12.2015 10:00","370","0"
"09.12.2015 10:00 - 09.12.2015 11:00","367","0"
"09.12.2015 11:00 - 09.12.2015 12:00","383","0"
"09.12.2015 12:00 - 09.12.2015 13:00","398","0"
"09.12.2015 13:00 - 09.12.2015 14:00","391","0"
"09.12.2015 14:00 - 09.12.2015 15:00","399","0"
"09.12.2015 15:00 - 09.12.2015 16:00","398","0"
"09.12.2015 16:00 - 09.12.2015 17:00","424","0"
"09.12.2015 17:00 - 09.12.2015 18:00","396","0"
"09.12.2015 18:00 - 09.12.2015 19:00","397","0"
"09.12.2015 19:00 - 09.12.2015 20:00","421","0"
"09.12.2015 20:00 - 09.12.2015 21:00","458","0"
"09.12.2015 21:00 - 09.12.2015 22:00","406","0"
"09.12.2015 22:00 - 09.12.2015 23:00","281","0"
"09.12.2015 23:00 - 10.12.2015 00:00","238","0"
"10.12.2015 00:00 - 10.12.2015 01:00","158","0"
"10.12.2015 01:00 - 10.12.2015 02:00","140","0"
"10.12.2015 02:00 - 10.12.2015 03:00","110","0"
"10.12.2015 03:00 - 10.12.2015 04:00","92","0"
"10.12.2015 04:00 - 10.12.2015 05:00","75","0"
"10.12.2015 05:00 - 10.12.2015 06:00","95","0"
"10.12.2015 06:00 - 10.12.2015 07:00","203","0"
"10.12.2015 07:00 - 10.12.2015 08:00","366","0"
"10.12.2015 08:00 - 10.12.2015 09:00","421","0"
"10.12.2015 09:00 - 10.12.2015 10:00","397","0"
"10.12.2015 10:00 - 10.12.2015 11:00","397","0"
"10.12.2015 11:00 - 10.12.2015 12:00","389","0"
"10.12.2015 12:00 - 10.12.2015 13:00","386","0"
"10.12.2015 13:00 - 10.12.2015 14:00","397","0"
"10.12.2015 14:00 - 10.12.2015 15:00","376","0"
"10.12.2015 15:00 - 10.12.2015 16:00","381","0"
"10.12.2015 16:00 - 10.12.2015 17:00","373","0"
"10.12.2015 17:00 - 10.12.2015 18:00","389","0"
"10.12.2015 18:00 - 10.12.2015 19:00","476","0"
"10.12.2015 19:00 - 10.12.2015 20:00","534","0"
"10.12.2015 20:00 - 10.12.2015 21:00","583","0"
"10.12.2015 21:00 - 10.12.2015 22:00","512","0"
"10.12.2015 22:00 - 10.12.2015 23:00","238","0"
"10.12.2015 23:00 - 11.12.2015 00:00","220","0"
"11.12.2015 00:00 - 11.12.2015 01:00","154","0"
"11.12.2015 01:00 - 11.12.2015 02:00","139","0"
"11.12.2015 02:00 - 11.12.2015 03:00","123","0"
"11.12.2015 03:00 - 11.12.2015 04:00","116","0"
"11.12.2015 04:00 - 11.12.2015 05:00","128","0"
"11.12.2015 05:00 - 11.12.2015 06:00","180","0"
"11.12.2015 06:00 - 11.12.2015 07:00","393","0"
"11.12.2015 07:00 - 11.12.2015 08:00","488","0"
"11.12.2015 08:00 - 11.12.2015 09:00","478","0"
"11.12.2015 09:00 - 11.12.2015 10:00","537","0"
"11.12.2015 10:00 - 11.12.2015 11:00","522","0"
"11.12.2015 11:00 - 11.12.2015 12:00","489","0"
"11.12.2015 12:00 - 11.12.2015 13:00","504","0"
"11.12.2015 13:00 - 11.12.2015 14:00","511","0"
"11.12.2015 14:00 - 11.12.2015 15:00","545","0"
"11.12.2015 15:00 - 11.12.2015 16:00","509","0"
"11.12.2015 16:00 - 11.12.2015 17:00","521","0"
"11.12.2015 17:00 - 11.12.2015 18:00","696","0"
"11.12.2015 18:00 - 11.12.2015 19:00","653","0"
"11.12.2015 19:00 - 11.12.2015 20:00","698","0"
"11.12.2015 20:00 - 11.12.2015 21:00","739","0"
"11.12.2015 21:00 - 11.12.2015 22:00","718","0"
"11.12.2015 22:00 - 11.12.2015 23:00","460","0"
"11.12.2015 23:00 - 12.12.2015 00:00","322","0"
"12.12.2015 00:00 - 12.12.2015 01:00","175","0"
"12.12.2015 01:00 - 12.12.2015 02:00","155","0"
"12.12.2015 02:00 - 12.12.2015 03:00","155","0"
"12.12.2015 03:00 - 12.12.2015 04:00","178","0"
"12.12.2015 04:00 - 12.12.2015 05:00","161","0"
"12.12.2015 05:00 - 12.12.2015 06:00","127","0"
"12.12.2015 06:00 - 12.12.2015 07:00","249","0"
"12.12.2015 07:00 - 12.12.2015 08:00","447","0"
"12.12.2015 08:00 - 12.12.2015 09:00","700","0"
"12.12.2015 09:00 - 12.12.2015 10:00","752","0"
"12.12.2015 10:00 - 12.12.2015 11:00","756","0"
"12.12.2015 11:00 - 12.12.2015 12:00","737","0"
"12.12.2015 12:00 - 12.12.2015 13:00","729","0"
"12.12.2015 13:00 - 12.12.2015 14:00","750","0"
"12.12.2015 14:00 - 12.12.2015 15:00","760","0"
"12.12.2015 15:00 - 12.12.2015 16:00","766","0"
"12.12.2015 16:00 - 12.12.2015 17:00","770","0"
"12.12.2015 17:00 - 12.12.2015 18:00","775","0"
"12.12.2015 18:00 - 12.12.2015 19:00","804","0"
"12.12.2015 19:00 - 12.12.2015 20:00","772","0"
"12.12.2015 20:00 - 12.12.2015 21:00","790","0"
"12.12.2015 21:00 - 12.12.2015 22:00","770","0"
"12.12.2015 22:00 - 12.12.2015 23:00","677","0"
"12.12.2015 23:00 - 13.12.2015 00:00","647","0"
"13.12.2015 00:00 - 13.12.2015 01:00","598","0"
"13.12.2015 01:00 - 13.12.2015 02:00","485","0"
"13.12.2015 02:00 - 13.12.2015 03:00","435","0"
"13.12.2015 03:00 - 13.12.2015 04:00","423","0"
"13.12.2015 04:00 - 13.12.2015 05:00","405","0"
"13.12.2015 05:00 - 13.12.2015 06:00","435","0"
"13.12.2015 06:00 - 13.12.2015 07:00","475","0"
"13.12.2015 07:00 - 13.12.2015 08:00","505","0"
"13.12.2015 08:00 - 13.12.2015 09:00","669","0"
"13.12.2015 09:00 - 13.12.2015 10:00","632","0"
"13.12.2015 10:00 - 13.12.2015 11:00","599","0"
"13.12.2015 11:00 - 13.12.2015 12:00","599","0"
"13.12.2015 12:00 - 13.12.2015 13:00","602","0"
"13.12.2015 13:00 - 13.12.2015 14:00","601","0"
"13.12.2015 14:00 - 13.12.2015 15:00","596","0"
"13.12.2015 15:00 - 13.12.2015 16:00","620","0"
"13.12.2015 16:00 - 13.12.2015 17:00","651","0"
"13.12.2015 17:00 - 13.12.2015 18:00","654","0"
"13.12.2015 18:00 - 13.12.2015 19:00","640","0"
"13.12.2015 19:00 - 13.12.2015 20:00","654","0"
"13.12.2015 20:00 - 13.12.2015 21:00","661","0"
"13.12.2015 21:00 - 13.12.2015 22:00","628","0"
"13.12.2015 22:00 - 13.12.2015 23:00","585","0"
"13.12.2015 23:00 - 14.12.2015 00:00","560","0"
"14.12.2015 00:00 - 14.12.2015 01:00","510","0"
"14.12.2015 01:00 - 14.12.2015 02:00","512","0"
"14.12.2015 02:00 - 14.12.2015 03:00","537","0"
"14.12.2015 03:00 - 14.12.2015 04:00","564","0"
"14.12.2015 04:00 - 14.12.2015 05:00","495","0"
"14.12.2015 05:00 - 14.12.2015 06:00","565","0"
"14.12.2015 06:00 - 14.12.2015 07:00","671","0"
"14.12.2015 07:00 - 14.12.2015 08:00","670","0"
"14.12.2015 08:00 - 14.12.2015 09:00","640","0"
"14.12.2015 09:00 - 14.12.2015 10:00","663","0"
"14.12.2015 10:00 - 14.12.2015 11:00","658","0"
"14.12.2015 11:00 - 14.12.2015 12:00","647","0"
"14.12.2015 12:00 - 14.12.2015 13:00","667","0"
"14.12.2015 13:00 - 14.12.2015 14:00","635","0"
"14.12.2015 14:00 - 14.12.2015 15:00","650","0"
"14.12.2015 15:00 - 14.12.2015 16:00","642","0"
"14.12.2015 16:00 - 14.12.2015 17:00","744","0"
"14.12.2015 17:00 - 14.12.2015 18:00","757","0"
"14.12.2015 18:00 - 14.12.2015 19:00","675","0"
"14.12.2015 19:00 - 14.12.2015 20:00","650","0"
"14.12.2015 20:00 - 14.12.2015 21:00","701","0"
"14.12.2015 21:00 - 14.12.2015 22:00","702","0"
"14.12.2015 22:00 - 14.12.2015 23:00","718","0"
"14.12.2015 23:00 - 15.12.2015 00:00","707","0"
"15.12.2015 00:00 - 15.12.2015 01:00","663","0"
"15.12.2015 01:00 - 15.12.2015 02:00","684","0"
"15.12.2015 02:00 - 15.12.2015 03:00","707","0"
"15.12.2015 03:00 - 15.12.2015 04:00","668","0"
"15.12.2015 04:00 - 15.12.2015 05:00","635","0"
"15.12.2015 05:00 - 15.12.2015 06:00","627","0"
"15.12.2015 06:00 - 15.12.2015 07:00","686","0"
"15.12.2015 07:00 - 15.12.2015 08:00","719","0"
"15.12.2015 08:00 - 15.12.2015 09:00","690","0"
"15.12.2015 09:00 - 15.12.2015 10:00","701","0"
"15.12.2015 10:00 - 15.12.2015 11:00","700","0"
"15.12.2015 11:00 - 15.12.2015 12:00","663","0"
"15.12.2015 12:00 - 15.12.2015 13:00","599","0"
"15.12.2015 13:00 - 15.12.2015 14:00","585","0"
"15.12.2015 14:00 - 15.12.2015 15:00","582","0"
"15.12.2015 15:00 - 15.12.2015 16:00","585","0"
"15.12.2015 16:00 - 15.12.2015 17:00","591","0"
"15.12.2015 17:00 - 15.12.2015 18:00","584","0"
"15.12.2015 18:00 - 15.12.2015 19:00","572","0"
"15.12.2015 19:00 - 15.12.2015 20:00","569","0"
"15.12.2015 20:00 - 15.12.2015 21:00","585","0"
"15.12.2015 21:00 - 15.12.2015 22:00","568","0"
"15.12.2015 22:00 - 15.12.2015 23:00","512","0"
"15.12.2015 23:00 - 16.12.2015 00:00","550","0"
"16.12.2015 00:00 - 16.12.2015 01:00","452","0"
"16.12.2015 01:00 - 16.12.2015 02:00","511","0"
"16.12.2015 02:00 - 16.12.2015 03:00","552","0"
"16.12.2015 03:00 - 16.12.2015 04:00","516","0"
"16.12.2015 04:00 - 16.12.2015 05:00","404","0"
"16.12.2015 05:00 - 16.12.2015 06:00","414","0"
"16.12.2015 06:00 - 16.12.2015 07:00","499","0"
"16.12.2015 07:00 - 16.12.2015 08:00","565","0"
"16.12.2015 08:00 - 16.12.2015 09:00","625","0"
"16.12.2015 09:00 - 16.12.2015 10:00","680","0"
"16.12.2015 10:00 - 16.12.2015 11:00","694","0"
"16.12.2015 11:00 - 16.12.2015 12:00","664","0"
"16.12.2015 12:00 - 16.12.2015 13:00","639","0"
"16.12.2015 13:00 - 16.12.2015 14:00","634","0"
"16.12.2015 14:00 - 16.12.2015 15:00","611","0"
"16.12.2015 15:00 - 16.12.2015 16:00","662","0"
"16.12.2015 16:00 - 16.12.2015 17:00","639","0"
"16.12.2015 17:00 - 16.12.2015 18:00","644","0"
"16.12.2015 18:00 - 16.12.2015 19:00","587","0"
"16.12.2015 19:00 - 16.12.2015 20:00","579","0"
"16.12.2015 20:00 - 16.12.2015 21:00","631","0"
"16.12.2015 21:00 - 16.12.2015 22:00","519","0"
"16.12.2015 22:00 - 16.12.2015 23:00","495","0"
"16.12.2015 23:00 - 17.12.2015 00:00","479","0"
"17.12.2015 00:00 - 17.12.2015 01:00","450","0"
"17.12.2015 01:00 - 17.12.2015 02:00","469","0"
"17.12.2015 02:00 - 17.12.2015 03:00","447","0"
"17.12.2015 03:00 - 17.12.2015 04:00","442","0"
"17.12.2015 04:00 - 17.12.2015 05:00","410","0"
"17.12.2015 05:00 - 17.12.2015 06:00","400","0"
"17.12.2015 06:00 - 17.12.2015 07:00","503","0"
"17.12.2015 07:00 - 17.12.2015 08:00","624","0"
"17.12.2015 08:00 - 17.12.2015 09:00","647","0"
"17.12.2015 09:00 - 17.12.2015 10:00","617","0"
"17.12.2015 10:00 - 17.12.2015 11:00","633","0"
"17.12.2015 11:00 - 17.12.2015 12:00","632","0"
"17.12.2015 12:00 - 17.12.2015 13:00","609","0"
"17.12.2015 13:00 - 17.12.2015 14:00","595","0"
"17.12.2015 14:00 - 17.12.2015 15:00","588","0"
"17.12.2015 15:00 - 17.12.2015 16:00","549","0"
"17.12.2015 16:00 - 17.12.2015 17:00","591","0"
"17.12.2015 17:00 - 17.12.2015 18:00","556","0"
"17.12.2015 18:00 - 17.12.2015 19:00","553","0"
"17.12.2015 19:00 - 17.12.2015 20:00","547","0"
"17.12.2015 20:00 - 17.12.2015 21:00","561","0"
"17.12.2015 21:00 - 17.12.2015 22:00","479","0"
"17.12.2015 22:00 - 17.12.2015 23:00","449","0"
"17.12.2015 23:00 - 18.12.2015 00:00","420","0"
"18.12.2015 00:00 - 18.12.2015 01:00","225","0"
"18.12.2015 01:00 - 18.12.2015 02:00","215","0"
"18.12.2015 02:00 - 18.12.2015 03:00","203","0"
"18.12.2015 03:00 - 18.12.2015 04:00","202","0"
"18.12.2015 04:00 - 18.12.2015 05:00","244","0"
"18.12.2015 05:00 - 18.12.2015 06:00","377","0"
"18.12.2015 06:00 - 18.12.2015 07:00","476","0"
"18.12.2015 07:00 - 18.12.2015 08:00","541","0"
"18.12.2015 08:00 - 18.12.2015 09:00","577","0"
"18.12.2015 09:00 - 18.12.2015 10:00","589","0"
"18.12.2015 10:00 - 18.12.2015 11:00","588","0"
"18.12.2015 11:00 - 18.12.2015 12:00","587","0"
"18.12.2015 12:00 - 18.12.2015 13:00","647","0"
"18.12.2015 13:00 - 18.12.2015 14:00","690","0"
"18.12.2015 14:00 - 18.12.2015 15:00","736","0"
"18.12.2015 15:00 - 18.12.2015 16:00","755","0"
"18.12.2015 16:00 - 18.12.2015 17:00","780","0"
"18.12.2015 17:00 - 18.12.2015 18:00","791","0"
"18.12.2015 18:00 - 18.12.2015 19:00","755","0"
"18.12.2015 19:00 - 18.12.2015 20:00","688","0"
"18.12.2015 20:00 - 18.12.2015 21:00","514","0"
"18.12.2015 21:00 - 18.12.2015 22:00","384","0"
"18.12.2015 22:00 - 18.12.2015 23:00","287","0"
"18.12.2015 23:00 - 19.12.2015 00:00","241","0"
"19.12.2015 00:00 - 19.12.2015 01:00","248","0"
"19.12.2015 01:00 - 19.12.2015 02:00","224","0"
"19.12.2015 02:00 - 19.12.2015 03:00","199","0"
"19.12.2015 03:00 - 19.12.2015 04:00","207","0"
"19.12.2015 04:00 - 19.12.2015 05:00","235","0"
"19.12.2015 05:00 - 19.12.2015 06:00","271","0"
"19.12.2015 06:00 - 19.12.2015 07:00","306","0"
"19.12.2015 07:00 - 19.12.2015 08:00","350","0"
