"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"02.12.2016 05:00 - 02.12.2016 06:00","332","0"
"02.12.2016 06:00 - 02.12.2016 07:00","337","0"
"02.12.2016 07:00 - 02.12.2016 08:00","389","0"
"02.12.2016 08:00 - 02.12.2016 09:00","402","0"
"02.12.2016 09:00 - 02.12.2016 10:00","449","0"
"02.12.2016 10:00 - 02.12.2016 11:00","424","0"
"02.12.2016 11:00 - 02.12.2016 12:00","434","0"
"02.12.2016 12:00 - 02.12.2016 13:00","432","0"
"02.12.2016 13:00 - 02.12.2016 14:00","419","0"
"02.12.2016 14:00 - 02.12.2016 15:00","403","0"
"02.12.2016 15:00 - 02.12.2016 16:00","385","0"
"02.12.2016 16:00 - 02.12.2016 17:00","400","0"
"02.12.2016 17:00 - 02.12.2016 18:00","412","0"
"02.12.2016 18:00 - 02.12.2016 19:00","416","0"
"02.12.2016 19:00 - 02.12.2016 20:00","422","0"
"02.12.2016 20:00 - 02.12.2016 21:00","431","0"
"02.12.2016 21:00 - 02.12.2016 22:00","401","0"
"02.12.2016 22:00 - 02.12.2016 23:00","387","0"
"02.12.2016 23:00 - 03.12.2016 00:00","412","0"
"03.12.2016 00:00 - 03.12.2016 01:00","407","0"
"03.12.2016 01:00 - 03.12.2016 02:00","441","0"
"03.12.2016 02:00 - 03.12.2016 03:00","451","0"
"03.12.2016 03:00 - 03.12.2016 04:00","436","0"
"03.12.2016 04:00 - 03.12.2016 05:00","404","0"
"03.12.2016 05:00 - 03.12.2016 06:00","379","0"
"03.12.2016 06:00 - 03.12.2016 07:00","386","0"
"03.12.2016 07:00 - 03.12.2016 08:00","327","0"
"03.12.2016 08:00 - 03.12.2016 09:00","334","0"
"03.12.2016 09:00 - 03.12.2016 10:00","387","0"
"03.12.2016 10:00 - 03.12.2016 11:00","375","0"
"03.12.2016 11:00 - 03.12.2016 12:00","339","0"
"03.12.2016 12:00 - 03.12.2016 13:00","336","0"
"03.12.2016 13:00 - 03.12.2016 14:00","348","0"
"03.12.2016 14:00 - 03.12.2016 15:00","341","0"
"03.12.2016 15:00 - 03.12.2016 16:00","380","0"
"03.12.2016 16:00 - 03.12.2016 17:00","372","0"
"03.12.2016 17:00 - 03.12.2016 18:00","367","0"
"03.12.2016 18:00 - 03.12.2016 19:00","365","0"
"03.12.2016 19:00 - 03.12.2016 20:00","385","0"
"03.12.2016 20:00 - 03.12.2016 21:00","367","0"
"03.12.2016 21:00 - 03.12.2016 22:00","331","0"
"03.12.2016 22:00 - 03.12.2016 23:00","329","0"
"03.12.2016 23:00 - 04.12.2016 00:00","293","0"
"04.12.2016 00:00 - 04.12.2016 01:00","298","0"
"04.12.2016 01:00 - 04.12.2016 02:00","290","0"
"04.12.2016 02:00 - 04.12.2016 03:00","293","0"
"04.12.2016 03:00 - 04.12.2016 04:00","288","0"
"04.12.2016 04:00 - 04.12.2016 05:00","263","0"
"04.12.2016 05:00 - 04.12.2016 06:00","274","0"
"04.12.2016 06:00 - 04.12.2016 07:00","287","0"
"04.12.2016 07:00 - 04.12.2016 08:00","324","0"
"04.12.2016 08:00 - 04.12.2016 09:00","354","0"
"04.12.2016 09:00 - 04.12.2016 10:00","389","0"
"04.12.2016 10:00 - 04.12.2016 11:00","380","0"
"04.12.2016 11:00 - 04.12.2016 12:00","381","0"
"04.12.2016 12:00 - 04.12.2016 13:00","367","0"
"04.12.2016 13:00 - 04.12.2016 14:00","366","0"
"04.12.2016 14:00 - 04.12.2016 15:00","359","0"
"04.12.2016 15:00 - 04.12.2016 16:00","310","0"
"04.12.2016 16:00 - 04.12.2016 17:00","291","0"
"04.12.2016 17:00 - 04.12.2016 18:00","289","0"
"04.12.2016 18:00 - 04.12.2016 19:00","273","0"
"04.12.2016 19:00 - 04.12.2016 20:00","321","0"
"04.12.2016 20:00 - 04.12.2016 21:00","336","0"
"04.12.2016 21:00 - 04.12.2016 22:00","299","0"
"04.12.2016 22:00 - 04.12.2016 23:00","286","0"
"04.12.2016 23:00 - 05.12.2016 00:00","321","0"
"05.12.2016 00:00 - 05.12.2016 01:00","341","0"
"05.12.2016 01:00 - 05.12.2016 02:00","376","0"
"05.12.2016 02:00 - 05.12.2016 03:00","374","0"
"05.12.2016 03:00 - 05.12.2016 04:00","385","0"
"05.12.2016 04:00 - 05.12.2016 05:00","358","0"
"05.12.2016 05:00 - 05.12.2016 06:00","309","0"
"05.12.2016 06:00 - 05.12.2016 07:00","310","0"
"05.12.2016 07:00 - 05.12.2016 08:00","293","0"
"05.12.2016 08:00 - 05.12.2016 09:00","295","0"
"05.12.2016 09:00 - 05.12.2016 10:00","376","0"
"05.12.2016 10:00 - 05.12.2016 11:00","425","0"
"05.12.2016 11:00 - 05.12.2016 12:00","438","0"
"05.12.2016 12:00 - 05.12.2016 13:00","417","0"
"05.12.2016 13:00 - 05.12.2016 14:00","433","0"
"05.12.2016 14:00 - 05.12.2016 15:00","434","0"
"05.12.2016 15:00 - 05.12.2016 16:00","442","0"
"05.12.2016 16:00 - 05.12.2016 17:00","441","0"
"05.12.2016 17:00 - 05.12.2016 18:00","434","0"
"05.12.2016 18:00 - 05.12.2016 19:00","428","0"
"05.12.2016 19:00 - 05.12.2016 20:00","441","0"
"05.12.2016 20:00 - 05.12.2016 21:00","432","0"
"05.12.2016 21:00 - 05.12.2016 22:00","427","0"
"05.12.2016 22:00 - 05.12.2016 23:00","421","0"
"05.12.2016 23:00 - 06.12.2016 00:00","437","0"
"06.12.2016 00:00 - 06.12.2016 01:00","445","0"
"06.12.2016 01:00 - 06.12.2016 02:00","419","0"
"06.12.2016 02:00 - 06.12.2016 03:00","424","0"
"06.12.2016 03:00 - 06.12.2016 04:00","420","0"
"06.12.2016 04:00 - 06.12.2016 05:00","406","0"
"06.12.2016 05:00 - 06.12.2016 06:00","416","0"
"06.12.2016 06:00 - 06.12.2016 07:00","415","0"
"06.12.2016 07:00 - 06.12.2016 08:00","423","0"
"06.12.2016 08:00 - 06.12.2016 09:00","473","0"
"06.12.2016 09:00 - 06.12.2016 10:00","445","0"
"06.12.2016 10:00 - 06.12.2016 11:00","457","0"
"06.12.2016 11:00 - 06.12.2016 12:00","459","0"
"06.12.2016 12:00 - 06.12.2016 13:00","478","0"
"06.12.2016 13:00 - 06.12.2016 14:00","496","0"
"06.12.2016 14:00 - 06.12.2016 15:00","460","0"
"06.12.2016 15:00 - 06.12.2016 16:00","470","0"
"06.12.2016 16:00 - 06.12.2016 17:00","468","0"
"06.12.2016 17:00 - 06.12.2016 18:00","466","0"
"06.12.2016 18:00 - 06.12.2016 19:00","491","0"
"06.12.2016 19:00 - 06.12.2016 20:00","493","0"
"06.12.2016 20:00 - 06.12.2016 21:00","492","0"
"06.12.2016 21:00 - 06.12.2016 22:00","507","0"
"06.12.2016 22:00 - 06.12.2016 23:00","493","0"
"06.12.2016 23:00 - 07.12.2016 00:00","515","0"
"07.12.2016 00:00 - 07.12.2016 01:00","449","0"
"07.12.2016 01:00 - 07.12.2016 02:00","434","0"
"07.12.2016 02:00 - 07.12.2016 03:00","467","0"
"07.12.2016 03:00 - 07.12.2016 04:00","458","0"
"07.12.2016 04:00 - 07.12.2016 05:00","462","0"
"07.12.2016 05:00 - 07.12.2016 06:00","441","0"
"07.12.2016 06:00 - 07.12.2016 07:00","449","0"
"07.12.2016 07:00 - 07.12.2016 08:00","527","0"
"07.12.2016 08:00 - 07.12.2016 09:00","543","0"
"07.12.2016 09:00 - 07.12.2016 10:00","532","0"
"07.12.2016 10:00 - 07.12.2016 11:00","525","0"
"07.12.2016 11:00 - 07.12.2016 12:00","502","0"
"07.12.2016 12:00 - 07.12.2016 13:00","0","0"
"07.12.2016 13:00 - 07.12.2016 14:00","0","0"
"07.12.2016 14:00 - 07.12.2016 15:00","0","0"
"07.12.2016 15:00 - 07.12.2016 16:00","0","0"
"07.12.2016 16:00 - 07.12.2016 17:00","0","0"
"07.12.2016 17:00 - 07.12.2016 18:00","0","0"
"07.12.2016 18:00 - 07.12.2016 19:00","0","0"
"07.12.2016 19:00 - 07.12.2016 20:00","0","0"
"07.12.2016 20:00 - 07.12.2016 21:00","0","0"
"07.12.2016 21:00 - 07.12.2016 22:00","0","0"
"07.12.2016 22:00 - 07.12.2016 23:00","0","0"
"07.12.2016 23:00 - 08.12.2016 00:00","0","0"
"08.12.2016 00:00 - 08.12.2016 01:00","0","0"
"08.12.2016 01:00 - 08.12.2016 02:00","0","0"
"08.12.2016 02:00 - 08.12.2016 03:00","0","0"
"08.12.2016 03:00 - 08.12.2016 04:00","0","0"
"08.12.2016 04:00 - 08.12.2016 05:00","0","0"
"08.12.2016 05:00 - 08.12.2016 06:00","0","0"
"08.12.2016 06:00 - 08.12.2016 07:00","0","0"
"08.12.2016 07:00 - 08.12.2016 08:00","0","0"
"08.12.2016 08:00 - 08.12.2016 09:00","0","0"
"08.12.2016 09:00 - 08.12.2016 10:00","0","0"
"08.12.2016 10:00 - 08.12.2016 11:00","0","0"
"08.12.2016 11:00 - 08.12.2016 12:00","0","0"
"08.12.2016 12:00 - 08.12.2016 13:00","0","0"
"08.12.2016 13:00 - 08.12.2016 14:00","0","0"
"08.12.2016 14:00 - 08.12.2016 15:00","0","0"
"08.12.2016 15:00 - 08.12.2016 16:00","0","0"
"08.12.2016 16:00 - 08.12.2016 17:00","0","0"
"08.12.2016 17:00 - 08.12.2016 18:00","0","0"
"08.12.2016 18:00 - 08.12.2016 19:00","0","0"
"08.12.2016 19:00 - 08.12.2016 20:00","0","0"
"08.12.2016 20:00 - 08.12.2016 21:00","0","0"
"08.12.2016 21:00 - 08.12.2016 22:00","0","0"
"08.12.2016 22:00 - 08.12.2016 23:00","0","0"
"08.12.2016 23:00 - 09.12.2016 00:00","0","0"
"09.12.2016 00:00 - 09.12.2016 01:00","0","0"
"09.12.2016 01:00 - 09.12.2016 02:00","0","0"
"09.12.2016 02:00 - 09.12.2016 03:00","0","0"
"09.12.2016 03:00 - 09.12.2016 04:00","0","0"
"09.12.2016 04:00 - 09.12.2016 05:00","0","0"
"09.12.2016 05:00 - 09.12.2016 06:00","0","0"
"09.12.2016 06:00 - 09.12.2016 07:00","0","0"
"09.12.2016 07:00 - 09.12.2016 08:00","0","0"
"09.12.2016 08:00 - 09.12.2016 09:00","0","0"
"09.12.2016 09:00 - 09.12.2016 10:00","0","0"
"09.12.2016 10:00 - 09.12.2016 11:00","0","0"
"09.12.2016 11:00 - 09.12.2016 12:00","0","0"
"09.12.2016 12:00 - 09.12.2016 13:00","0","0"
"09.12.2016 13:00 - 09.12.2016 14:00","510","0"
"09.12.2016 14:00 - 09.12.2016 15:00","449","0"
"09.12.2016 15:00 - 09.12.2016 16:00","534","0"
"09.12.2016 16:00 - 09.12.2016 17:00","561","0"
"09.12.2016 17:00 - 09.12.2016 18:00","605","0"
"09.12.2016 18:00 - 09.12.2016 19:00","595","0"
"09.12.2016 19:00 - 09.12.2016 20:00","572","0"
"09.12.2016 20:00 - 09.12.2016 21:00","559","0"
"09.12.2016 21:00 - 09.12.2016 22:00","564","0"
"09.12.2016 22:00 - 09.12.2016 23:00","576","0"
"09.12.2016 23:00 - 10.12.2016 00:00","558","0"
"10.12.2016 00:00 - 10.12.2016 01:00","562","0"
"10.12.2016 01:00 - 10.12.2016 02:00","496","0"
"10.12.2016 02:00 - 10.12.2016 03:00","468","0"
"10.12.2016 03:00 - 10.12.2016 04:00","456","0"
"10.12.2016 04:00 - 10.12.2016 05:00","451","0"
"10.12.2016 05:00 - 10.12.2016 06:00","464","0"
"10.12.2016 06:00 - 10.12.2016 07:00","480","0"
"10.12.2016 07:00 - 10.12.2016 08:00","478","0"
"10.12.2016 08:00 - 10.12.2016 09:00","484","0"
"10.12.2016 09:00 - 10.12.2016 10:00","517","0"
"10.12.2016 10:00 - 10.12.2016 11:00","499","0"
"10.12.2016 11:00 - 10.12.2016 12:00","484","0"
"10.12.2016 12:00 - 10.12.2016 13:00","496","0"
"10.12.2016 13:00 - 10.12.2016 14:00","530","0"
"10.12.2016 14:00 - 10.12.2016 15:00","525","0"
"10.12.2016 15:00 - 10.12.2016 16:00","555","0"
"10.12.2016 16:00 - 10.12.2016 17:00","607","0"
"10.12.2016 17:00 - 10.12.2016 18:00","613","0"
"10.12.2016 18:00 - 10.12.2016 19:00","572","0"
"10.12.2016 19:00 - 10.12.2016 20:00","569","0"
"10.12.2016 20:00 - 10.12.2016 21:00","575","0"
"10.12.2016 21:00 - 10.12.2016 22:00","548","0"
"10.12.2016 22:00 - 10.12.2016 23:00","480","0"
"10.12.2016 23:00 - 11.12.2016 00:00","508","0"
"11.12.2016 00:00 - 11.12.2016 01:00","450","0"
"11.12.2016 01:00 - 11.12.2016 02:00","470","0"
"11.12.2016 02:00 - 11.12.2016 03:00","439","0"
"11.12.2016 03:00 - 11.12.2016 04:00","428","0"
"11.12.2016 04:00 - 11.12.2016 05:00","416","0"
"11.12.2016 05:00 - 11.12.2016 06:00","417","0"
"11.12.2016 06:00 - 11.12.2016 07:00","445","0"
"11.12.2016 07:00 - 11.12.2016 08:00","436","0"
"11.12.2016 08:00 - 11.12.2016 09:00","455","0"
"11.12.2016 09:00 - 11.12.2016 10:00","521","0"
"11.12.2016 10:00 - 11.12.2016 11:00","478","0"
"11.12.2016 11:00 - 11.12.2016 12:00","509","0"
"11.12.2016 12:00 - 11.12.2016 13:00","529","0"
"11.12.2016 13:00 - 11.12.2016 14:00","577","0"
"11.12.2016 14:00 - 11.12.2016 15:00","548","0"
"11.12.2016 15:00 - 11.12.2016 16:00","529","0"
"11.12.2016 16:00 - 11.12.2016 17:00","531","0"
"11.12.2016 17:00 - 11.12.2016 18:00","537","0"
"11.12.2016 18:00 - 11.12.2016 19:00","543","0"
"11.12.2016 19:00 - 11.12.2016 20:00","542","0"
"11.12.2016 20:00 - 11.12.2016 21:00","538","0"
"11.12.2016 21:00 - 11.12.2016 22:00","525","0"
"11.12.2016 22:00 - 11.12.2016 23:00","524","0"
"11.12.2016 23:00 - 12.12.2016 00:00","529","0"
"12.12.2016 00:00 - 12.12.2016 01:00","608","0"
"12.12.2016 01:00 - 12.12.2016 02:00","633","0"
"12.12.2016 02:00 - 12.12.2016 03:00","668","0"
"12.12.2016 03:00 - 12.12.2016 04:00","636","0"
"12.12.2016 04:00 - 12.12.2016 05:00","594","0"
"12.12.2016 05:00 - 12.12.2016 06:00","545","0"
"12.12.2016 06:00 - 12.12.2016 07:00","628","0"
"12.12.2016 07:00 - 12.12.2016 08:00","690","0"
"12.12.2016 08:00 - 12.12.2016 09:00","764","0"
"12.12.2016 09:00 - 12.12.2016 10:00","597","0"
"12.12.2016 10:00 - 12.12.2016 11:00","561","0"
"12.12.2016 11:00 - 12.12.2016 12:00","494","0"
"12.12.2016 12:00 - 12.12.2016 13:00","514","0"
"12.12.2016 13:00 - 12.12.2016 14:00","601","0"
"12.12.2016 14:00 - 12.12.2016 15:00","607","0"
"12.12.2016 15:00 - 12.12.2016 16:00","614","0"
"12.12.2016 16:00 - 12.12.2016 17:00","637","0"
"12.12.2016 17:00 - 12.12.2016 18:00","645","0"
"12.12.2016 18:00 - 12.12.2016 19:00","605","0"
"12.12.2016 19:00 - 12.12.2016 20:00","605","0"
"12.12.2016 20:00 - 12.12.2016 21:00","611","0"
"12.12.2016 21:00 - 12.12.2016 22:00","565","0"
"12.12.2016 22:00 - 12.12.2016 23:00","475","0"
"12.12.2016 23:00 - 13.12.2016 00:00","379","0"
"13.12.2016 00:00 - 13.12.2016 01:00","403","0"
"13.12.2016 01:00 - 13.12.2016 02:00","409","0"
"13.12.2016 02:00 - 13.12.2016 03:00","441","0"
"13.12.2016 03:00 - 13.12.2016 04:00","422","0"
"13.12.2016 04:00 - 13.12.2016 05:00","394","0"
"13.12.2016 05:00 - 13.12.2016 06:00","404","0"
"13.12.2016 06:00 - 13.12.2016 07:00","513","0"
"13.12.2016 07:00 - 13.12.2016 08:00","550","0"
"13.12.2016 08:00 - 13.12.2016 09:00","525","0"
"13.12.2016 09:00 - 13.12.2016 10:00","0","0"
"13.12.2016 10:00 - 13.12.2016 11:00","0","0"
"13.12.2016 11:00 - 13.12.2016 12:00","580","0"
"13.12.2016 12:00 - 13.12.2016 13:00","543","0"
"13.12.2016 13:00 - 13.12.2016 14:00","550","0"
"13.12.2016 14:00 - 13.12.2016 15:00","549","0"
"13.12.2016 15:00 - 13.12.2016 16:00","592","0"
"13.12.2016 16:00 - 13.12.2016 17:00","584","0"
"13.12.2016 17:00 - 13.12.2016 18:00","578","0"
"13.12.2016 18:00 - 13.12.2016 19:00","561","0"
"13.12.2016 19:00 - 13.12.2016 20:00","538","0"
"13.12.2016 20:00 - 13.12.2016 21:00","516","0"
"13.12.2016 21:00 - 13.12.2016 22:00","495","0"
"13.12.2016 22:00 - 13.12.2016 23:00","487","0"
"13.12.2016 23:00 - 14.12.2016 00:00","516","0"
"14.12.2016 00:00 - 14.12.2016 01:00","535","0"
"14.12.2016 01:00 - 14.12.2016 02:00","517","0"
"14.12.2016 02:00 - 14.12.2016 03:00","524","0"
"14.12.2016 03:00 - 14.12.2016 04:00","499","0"
"14.12.2016 04:00 - 14.12.2016 05:00","465","0"
"14.12.2016 05:00 - 14.12.2016 06:00","434","0"
"14.12.2016 06:00 - 14.12.2016 07:00","529","0"
"14.12.2016 07:00 - 14.12.2016 08:00","611","0"
"14.12.2016 08:00 - 14.12.2016 09:00","604","0"
"14.12.2016 09:00 - 14.12.2016 10:00","659","0"
"14.12.2016 10:00 - 14.12.2016 11:00","631","0"
"14.12.2016 11:00 - 14.12.2016 12:00","612","0"
"14.12.2016 12:00 - 14.12.2016 13:00","612","0"
"14.12.2016 13:00 - 14.12.2016 14:00","634","0"
"14.12.2016 14:00 - 14.12.2016 15:00","649","0"
"14.12.2016 15:00 - 14.12.2016 16:00","662","0"
"14.12.2016 16:00 - 14.12.2016 17:00","728","0"
"14.12.2016 17:00 - 14.12.2016 18:00","660","0"
"14.12.2016 18:00 - 14.12.2016 19:00","629","0"
"14.12.2016 19:00 - 14.12.2016 20:00","613","0"
"14.12.2016 20:00 - 14.12.2016 21:00","626","0"
"14.12.2016 21:00 - 14.12.2016 22:00","606","0"
"14.12.2016 22:00 - 14.12.2016 23:00","559","0"
"14.12.2016 23:00 - 15.12.2016 00:00","503","0"
"15.12.2016 00:00 - 15.12.2016 01:00","399","0"
"15.12.2016 01:00 - 15.12.2016 02:00","396","0"
"15.12.2016 02:00 - 15.12.2016 03:00","412","0"
"15.12.2016 03:00 - 15.12.2016 04:00","387","0"
"15.12.2016 04:00 - 15.12.2016 05:00","418","0"
"15.12.2016 05:00 - 15.12.2016 06:00","427","0"
"15.12.2016 06:00 - 15.12.2016 07:00","530","0"
"15.12.2016 07:00 - 15.12.2016 08:00","596","0"
"15.12.2016 08:00 - 15.12.2016 09:00","576","0"
"15.12.2016 09:00 - 15.12.2016 10:00","637","0"
"15.12.2016 10:00 - 15.12.2016 11:00","668","0"
"15.12.2016 11:00 - 15.12.2016 12:00","641","0"
"15.12.2016 12:00 - 15.12.2016 13:00","612","0"
"15.12.2016 13:00 - 15.12.2016 14:00","595","0"
"15.12.2016 14:00 - 15.12.2016 15:00","604","0"
"15.12.2016 15:00 - 15.12.2016 16:00","576","0"
"15.12.2016 16:00 - 15.12.2016 17:00","559","0"
"15.12.2016 17:00 - 15.12.2016 18:00","580","0"
"15.12.2016 18:00 - 15.12.2016 19:00","553","0"
"15.12.2016 19:00 - 15.12.2016 20:00","555","0"
"15.12.2016 20:00 - 15.12.2016 21:00","541","0"
"15.12.2016 21:00 - 15.12.2016 22:00","518","0"
"15.12.2016 22:00 - 15.12.2016 23:00","464","0"
"15.12.2016 23:00 - 16.12.2016 00:00","455","0"
"16.12.2016 00:00 - 16.12.2016 01:00","419","0"
"16.12.2016 01:00 - 16.12.2016 02:00","409","0"
"16.12.2016 02:00 - 16.12.2016 03:00","414","0"
"16.12.2016 03:00 - 16.12.2016 04:00","413","0"
"16.12.2016 04:00 - 16.12.2016 05:00","399","0"
"16.12.2016 05:00 - 16.12.2016 06:00","405","0"
"16.12.2016 06:00 - 16.12.2016 07:00","507","0"
"16.12.2016 07:00 - 16.12.2016 08:00","578","0"
"16.12.2016 08:00 - 16.12.2016 09:00","578","0"
"16.12.2016 09:00 - 16.12.2016 10:00","577","0"
"16.12.2016 10:00 - 16.12.2016 11:00","577","0"
"16.12.2016 11:00 - 16.12.2016 12:00","590","0"
"16.12.2016 12:00 - 16.12.2016 13:00","616","0"
"16.12.2016 13:00 - 16.12.2016 14:00","584","0"
"16.12.2016 14:00 - 16.12.2016 15:00","588","0"
"16.12.2016 15:00 - 16.12.2016 16:00","670","0"
"16.12.2016 16:00 - 16.12.2016 17:00","699","0"
"16.12.2016 17:00 - 16.12.2016 18:00","695","0"
"16.12.2016 18:00 - 16.12.2016 19:00","690","0"
"16.12.2016 19:00 - 16.12.2016 20:00","672","0"
"16.12.2016 20:00 - 16.12.2016 21:00","647","0"
"16.12.2016 21:00 - 16.12.2016 22:00","618","0"
"16.12.2016 22:00 - 16.12.2016 23:00","559","0"
"16.12.2016 23:00 - 17.12.2016 00:00","532","0"
"17.12.2016 00:00 - 17.12.2016 01:00","497","0"
"17.12.2016 01:00 - 17.12.2016 02:00","475","0"
"17.12.2016 02:00 - 17.12.2016 03:00","456","0"
"17.12.2016 03:00 - 17.12.2016 04:00","447","0"
"17.12.2016 04:00 - 17.12.2016 05:00","450","0"
"17.12.2016 05:00 - 17.12.2016 06:00","444","0"
"17.12.2016 06:00 - 17.12.2016 07:00","496","0"
"17.12.2016 07:00 - 17.12.2016 08:00","529","0"
"17.12.2016 08:00 - 17.12.2016 09:00","619","0"
"17.12.2016 09:00 - 17.12.2016 10:00","668","0"
"17.12.2016 10:00 - 17.12.2016 11:00","716","0"
"17.12.2016 11:00 - 17.12.2016 12:00","731","0"
"17.12.2016 12:00 - 17.12.2016 13:00","730","0"
"17.12.2016 13:00 - 17.12.2016 14:00","728","0"
"17.12.2016 14:00 - 17.12.2016 15:00","716","0"
"17.12.2016 15:00 - 17.12.2016 16:00","681","0"
"17.12.2016 16:00 - 17.12.2016 17:00","632","0"
"17.12.2016 17:00 - 17.12.2016 18:00","631","0"
"17.12.2016 18:00 - 17.12.2016 19:00","617","0"
"17.12.2016 19:00 - 17.12.2016 20:00","614","0"
"17.12.2016 20:00 - 17.12.2016 21:00","589","0"
"17.12.2016 21:00 - 17.12.2016 22:00","557","0"
"17.12.2016 22:00 - 17.12.2016 23:00","557","0"
"17.12.2016 23:00 - 18.12.2016 00:00","573","0"
"18.12.2016 00:00 - 18.12.2016 01:00","701","0"
"18.12.2016 01:00 - 18.12.2016 02:00","722","0"
"18.12.2016 02:00 - 18.12.2016 03:00","720","0"
"18.12.2016 03:00 - 18.12.2016 04:00","708","0"
"18.12.2016 04:00 - 18.12.2016 05:00","706","0"
"18.12.2016 05:00 - 18.12.2016 06:00","690","0"
"18.12.2016 06:00 - 18.12.2016 07:00","717","0"
"18.12.2016 07:00 - 18.12.2016 08:00","646","0"
"18.12.2016 08:00 - 18.12.2016 09:00","617","0"
"18.12.2016 09:00 - 18.12.2016 10:00","615","0"
"18.12.2016 10:00 - 18.12.2016 11:00","702","0"
"18.12.2016 11:00 - 18.12.2016 12:00","724","0"
"18.12.2016 12:00 - 18.12.2016 13:00","747","0"
"18.12.2016 13:00 - 18.12.2016 14:00","754","0"
"18.12.2016 14:00 - 18.12.2016 15:00","740","0"
"18.12.2016 15:00 - 18.12.2016 16:00","699","0"
"18.12.2016 16:00 - 18.12.2016 17:00","740","0"
"18.12.2016 17:00 - 18.12.2016 18:00","742","0"
"18.12.2016 18:00 - 18.12.2016 19:00","716","0"
"18.12.2016 19:00 - 18.12.2016 20:00","681","0"
"18.12.2016 20:00 - 18.12.2016 21:00","635","0"
"18.12.2016 21:00 - 18.12.2016 22:00","584","0"
"18.12.2016 22:00 - 18.12.2016 23:00","582","0"
"18.12.2016 23:00 - 19.12.2016 00:00","568","0"
"19.12.2016 00:00 - 19.12.2016 01:00","622","0"
"19.12.2016 01:00 - 19.12.2016 02:00","630","0"
"19.12.2016 02:00 - 19.12.2016 03:00","629","0"
"19.12.2016 03:00 - 19.12.2016 04:00","633","0"
"19.12.2016 04:00 - 19.12.2016 05:00","613","0"
"19.12.2016 05:00 - 19.12.2016 06:00","524","0"
"19.12.2016 06:00 - 19.12.2016 07:00","567","0"
"19.12.2016 07:00 - 19.12.2016 08:00","596","0"
"19.12.2016 08:00 - 19.12.2016 09:00","618","0"
"19.12.2016 09:00 - 19.12.2016 10:00","645","0"
"19.12.2016 10:00 - 19.12.2016 11:00","693","0"
"19.12.2016 11:00 - 19.12.2016 12:00","679","0"
"19.12.2016 12:00 - 19.12.2016 13:00","697","0"
"19.12.2016 13:00 - 19.12.2016 14:00","653","0"
"19.12.2016 14:00 - 19.12.2016 15:00","658","0"
"19.12.2016 15:00 - 19.12.2016 16:00","682","0"
"19.12.2016 16:00 - 19.12.2016 17:00","701","0"
"19.12.2016 17:00 - 19.12.2016 18:00","682","0"
"19.12.2016 18:00 - 19.12.2016 19:00","636","0"
"19.12.2016 19:00 - 19.12.2016 20:00","622","0"
"19.12.2016 20:00 - 19.12.2016 21:00","579","0"
"19.12.2016 21:00 - 19.12.2016 22:00","535","0"
"19.12.2016 22:00 - 19.12.2016 23:00","525","0"
"19.12.2016 23:00 - 20.12.2016 00:00","571","0"
"20.12.2016 00:00 - 20.12.2016 01:00","659","0"
"20.12.2016 01:00 - 20.12.2016 02:00","693","0"
"20.12.2016 02:00 - 20.12.2016 03:00","689","0"
"20.12.2016 03:00 - 20.12.2016 04:00","684","0"
"20.12.2016 04:00 - 20.12.2016 05:00","618","0"
"20.12.2016 05:00 - 20.12.2016 06:00","594","0"
"20.12.2016 06:00 - 20.12.2016 07:00","615","0"
"20.12.2016 07:00 - 20.12.2016 08:00","626","0"
"20.12.2016 08:00 - 20.12.2016 09:00","705","0"
"20.12.2016 09:00 - 20.12.2016 10:00","694","0"
"20.12.2016 10:00 - 20.12.2016 11:00","690","0"
"20.12.2016 11:00 - 20.12.2016 12:00","673","0"
"20.12.2016 12:00 - 20.12.2016 13:00","682","0"
"20.12.2016 13:00 - 20.12.2016 14:00","656","0"
"20.12.2016 14:00 - 20.12.2016 15:00","653","0"
"20.12.2016 15:00 - 20.12.2016 16:00","687","0"
"20.12.2016 16:00 - 20.12.2016 17:00","714","0"
"20.12.2016 17:00 - 20.12.2016 18:00","713","0"
"20.12.2016 18:00 - 20.12.2016 19:00","707","0"
"20.12.2016 19:00 - 20.12.2016 20:00","658","0"
"20.12.2016 20:00 - 20.12.2016 21:00","639","0"
"20.12.2016 21:00 - 20.12.2016 22:00","646","0"
"20.12.2016 22:00 - 20.12.2016 23:00","677","0"
"20.12.2016 23:00 - 21.12.2016 00:00","700","0"
"21.12.2016 00:00 - 21.12.2016 01:00","689","0"
"21.12.2016 01:00 - 21.12.2016 02:00","677","0"
"21.12.2016 02:00 - 21.12.2016 03:00","687","0"
"21.12.2016 03:00 - 21.12.2016 04:00","693","0"
"21.12.2016 04:00 - 21.12.2016 05:00","655","0"
"21.12.2016 05:00 - 21.12.2016 06:00","624","0"
"21.12.2016 06:00 - 21.12.2016 07:00","635","0"
"21.12.2016 07:00 - 21.12.2016 08:00","693","0"
"21.12.2016 08:00 - 21.12.2016 09:00","682","0"
"21.12.2016 09:00 - 21.12.2016 10:00","737","0"
"21.12.2016 10:00 - 21.12.2016 11:00","730","0"
"21.12.2016 11:00 - 21.12.2016 12:00","727","0"
"21.12.2016 12:00 - 21.12.2016 13:00","718","0"
