"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.12.2018 08:00 - 01.12.2018 09:00","982","0"
"01.12.2018 09:00 - 01.12.2018 10:00","1031","0"
"01.12.2018 10:00 - 01.12.2018 11:00","915","0"
"01.12.2018 11:00 - 01.12.2018 12:00","909","0"
"01.12.2018 12:00 - 01.12.2018 13:00","923","0"
"01.12.2018 13:00 - 01.12.2018 14:00","911","0"
"01.12.2018 14:00 - 01.12.2018 15:00","928","0"
"01.12.2018 15:00 - 01.12.2018 16:00","865","0"
"01.12.2018 16:00 - 01.12.2018 17:00","830","0"
"01.12.2018 17:00 - 01.12.2018 18:00","842","0"
"01.12.2018 18:00 - 01.12.2018 19:00","843","0"
"01.12.2018 19:00 - 01.12.2018 20:00","793","0"
"01.12.2018 20:00 - 01.12.2018 21:00","679","0"
"01.12.2018 21:00 - 01.12.2018 22:00","651","0"
"01.12.2018 22:00 - 01.12.2018 23:00","456","0"
"01.12.2018 23:00 - 02.12.2018 00:00","432","0"
"02.12.2018 00:00 - 02.12.2018 01:00","456","0"
"02.12.2018 01:00 - 02.12.2018 02:00","411","0"
"02.12.2018 02:00 - 02.12.2018 03:00","407","0"
"02.12.2018 03:00 - 02.12.2018 04:00","426","0"
"02.12.2018 04:00 - 02.12.2018 05:00","443","0"
"02.12.2018 05:00 - 02.12.2018 06:00","421","0"
"02.12.2018 06:00 - 02.12.2018 07:00","441","0"
"02.12.2018 07:00 - 02.12.2018 08:00","454","0"
"02.12.2018 08:00 - 02.12.2018 09:00","517","0"
"02.12.2018 09:00 - 02.12.2018 10:00","589","0"
"02.12.2018 10:00 - 02.12.2018 11:00","580","0"
"02.12.2018 11:00 - 02.12.2018 12:00","626","0"
"02.12.2018 12:00 - 02.12.2018 13:00","739","0"
"02.12.2018 13:00 - 02.12.2018 14:00","747","0"
"02.12.2018 14:00 - 02.12.2018 15:00","839","0"
"02.12.2018 15:00 - 02.12.2018 16:00","846","0"
"02.12.2018 16:00 - 02.12.2018 17:00","822","0"
"02.12.2018 17:00 - 02.12.2018 18:00","742","0"
"02.12.2018 18:00 - 02.12.2018 19:00","745","0"
"02.12.2018 19:00 - 02.12.2018 20:00","768","0"
"02.12.2018 20:00 - 02.12.2018 21:00","683","0"
"02.12.2018 21:00 - 02.12.2018 22:00","558","0"
"02.12.2018 22:00 - 02.12.2018 23:00","526","0"
"02.12.2018 23:00 - 03.12.2018 00:00","471","0"
"03.12.2018 00:00 - 03.12.2018 01:00","433","0"
"03.12.2018 01:00 - 03.12.2018 02:00","447","0"
"03.12.2018 02:00 - 03.12.2018 03:00","467","0"
"03.12.2018 03:00 - 03.12.2018 04:00","466","0"
"03.12.2018 04:00 - 03.12.2018 05:00","477","0"
"03.12.2018 05:00 - 03.12.2018 06:00","396","0"
"03.12.2018 06:00 - 03.12.2018 07:00","559","0"
"03.12.2018 07:00 - 03.12.2018 08:00","712","0"
"03.12.2018 08:00 - 03.12.2018 09:00","648","0"
"03.12.2018 09:00 - 03.12.2018 10:00","715","0"
"03.12.2018 10:00 - 03.12.2018 11:00","725","0"
"03.12.2018 11:00 - 03.12.2018 12:00","714","0"
"03.12.2018 12:00 - 03.12.2018 13:00","663","0"
"03.12.2018 13:00 - 03.12.2018 14:00","634","0"
"03.12.2018 14:00 - 03.12.2018 15:00","612","0"
"03.12.2018 15:00 - 03.12.2018 16:00","625","0"
"03.12.2018 16:00 - 03.12.2018 17:00","676","0"
"03.12.2018 17:00 - 03.12.2018 18:00","669","0"
"03.12.2018 18:00 - 03.12.2018 19:00","649","0"
"03.12.2018 19:00 - 03.12.2018 20:00","686","0"
"03.12.2018 20:00 - 03.12.2018 21:00","748","0"
"03.12.2018 21:00 - 03.12.2018 22:00","587","0"
"03.12.2018 22:00 - 03.12.2018 23:00","411","0"
"03.12.2018 23:00 - 04.12.2018 00:00","419","0"
"04.12.2018 00:00 - 04.12.2018 01:00","364","0"
"04.12.2018 01:00 - 04.12.2018 02:00","343","0"
"04.12.2018 02:00 - 04.12.2018 03:00","323","0"
"04.12.2018 03:00 - 04.12.2018 04:00","304","0"
"04.12.2018 04:00 - 04.12.2018 05:00","286","0"
"04.12.2018 05:00 - 04.12.2018 06:00","183","0"
"04.12.2018 06:00 - 04.12.2018 07:00","355","0"
"04.12.2018 07:00 - 04.12.2018 08:00","450","0"
"04.12.2018 08:00 - 04.12.2018 09:00","468","0"
"04.12.2018 09:00 - 04.12.2018 10:00","487","0"
"04.12.2018 10:00 - 04.12.2018 11:00","435","0"
"04.12.2018 11:00 - 04.12.2018 12:00","410","0"
"04.12.2018 12:00 - 04.12.2018 13:00","430","0"
"04.12.2018 13:00 - 04.12.2018 14:00","395","0"
"04.12.2018 14:00 - 04.12.2018 15:00","457","0"
"04.12.2018 15:00 - 04.12.2018 16:00","515","0"
"04.12.2018 16:00 - 04.12.2018 17:00","586","0"
"04.12.2018 17:00 - 04.12.2018 18:00","593","0"
"04.12.2018 18:00 - 04.12.2018 19:00","608","0"
"04.12.2018 19:00 - 04.12.2018 20:00","635","0"
"04.12.2018 20:00 - 04.12.2018 21:00","641","0"
"04.12.2018 21:00 - 04.12.2018 22:00","635","0"
"04.12.2018 22:00 - 04.12.2018 23:00","516","0"
"04.12.2018 23:00 - 05.12.2018 00:00","494","0"
"05.12.2018 00:00 - 05.12.2018 01:00","572","0"
"05.12.2018 01:00 - 05.12.2018 02:00","531","0"
"05.12.2018 02:00 - 05.12.2018 03:00","523","0"
"05.12.2018 03:00 - 05.12.2018 04:00","516","0"
"05.12.2018 04:00 - 05.12.2018 05:00","578","0"
"05.12.2018 05:00 - 05.12.2018 06:00","580","0"
"05.12.2018 06:00 - 05.12.2018 07:00","628","0"
"05.12.2018 07:00 - 05.12.2018 08:00","730","0"
"05.12.2018 08:00 - 05.12.2018 09:00","714","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","179"
"05.12.2018 10:00 - 05.12.2018 11:00","736","0"
"05.12.2018 11:00 - 05.12.2018 12:00","N/A","N/A"
"05.12.2018 12:00 - 05.12.2018 13:00","N/A","N/A"
"05.12.2018 13:00 - 05.12.2018 14:00","N/A","N/A"
"05.12.2018 14:00 - 05.12.2018 15:00","N/A","N/A"
"05.12.2018 15:00 - 05.12.2018 16:00","N/A","N/A"
"05.12.2018 16:00 - 05.12.2018 17:00","N/A","N/A"
"05.12.2018 17:00 - 05.12.2018 18:00","N/A","N/A"
"05.12.2018 18:00 - 05.12.2018 19:00","N/A","N/A"
"05.12.2018 19:00 - 05.12.2018 20:00","N/A","N/A"
"05.12.2018 20:00 - 05.12.2018 21:00","N/A","N/A"
"05.12.2018 21:00 - 05.12.2018 22:00","N/A","N/A"
"05.12.2018 22:00 - 05.12.2018 23:00","N/A","N/A"
"05.12.2018 23:00 - 06.12.2018 00:00","N/A","N/A"
"06.12.2018 00:00 - 06.12.2018 01:00","N/A","N/A"
"06.12.2018 01:00 - 06.12.2018 02:00","N/A","N/A"
"06.12.2018 02:00 - 06.12.2018 03:00","N/A","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","N/A","N/A"
"06.12.2018 04:00 - 06.12.2018 05:00","N/A","N/A"
"06.12.2018 05:00 - 06.12.2018 06:00","N/A","N/A"
"06.12.2018 06:00 - 06.12.2018 07:00","N/A","N/A"
"06.12.2018 07:00 - 06.12.2018 08:00","N/A","N/A"
"06.12.2018 08:00 - 06.12.2018 09:00","N/A","N/A"
"06.12.2018 09:00 - 06.12.2018 10:00","N/A","N/A"
"06.12.2018 10:00 - 06.12.2018 11:00","N/A","N/A"
"06.12.2018 11:00 - 06.12.2018 12:00","N/A","N/A"
"06.12.2018 12:00 - 06.12.2018 13:00","N/A","N/A"
"06.12.2018 13:00 - 06.12.2018 14:00","N/A","N/A"
"06.12.2018 14:00 - 06.12.2018 15:00","N/A","N/A"
"06.12.2018 15:00 - 06.12.2018 16:00","N/A","N/A"
"06.12.2018 16:00 - 06.12.2018 17:00","N/A","N/A"
"06.12.2018 17:00 - 06.12.2018 18:00","N/A","N/A"
"06.12.2018 18:00 - 06.12.2018 19:00","N/A","N/A"
"06.12.2018 19:00 - 06.12.2018 20:00","N/A","N/A"
"06.12.2018 20:00 - 06.12.2018 21:00","N/A","N/A"
"06.12.2018 21:00 - 06.12.2018 22:00","N/A","N/A"
"06.12.2018 22:00 - 06.12.2018 23:00","N/A","N/A"
"06.12.2018 23:00 - 07.12.2018 00:00","N/A","N/A"
"07.12.2018 00:00 - 07.12.2018 01:00","N/A","N/A"
"07.12.2018 01:00 - 07.12.2018 02:00","N/A","N/A"
"07.12.2018 02:00 - 07.12.2018 03:00","N/A","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","N/A","N/A"
"07.12.2018 04:00 - 07.12.2018 05:00","N/A","N/A"
"07.12.2018 05:00 - 07.12.2018 06:00","N/A","N/A"
"07.12.2018 06:00 - 07.12.2018 07:00","N/A","N/A"
"07.12.2018 07:00 - 07.12.2018 08:00","N/A","N/A"
"07.12.2018 08:00 - 07.12.2018 09:00","N/A","N/A"
"07.12.2018 09:00 - 07.12.2018 10:00","N/A","N/A"
"07.12.2018 10:00 - 07.12.2018 11:00","N/A","N/A"
"07.12.2018 11:00 - 07.12.2018 12:00","N/A","N/A"
"07.12.2018 12:00 - 07.12.2018 13:00","N/A","N/A"
"07.12.2018 13:00 - 07.12.2018 14:00","N/A","N/A"
"07.12.2018 14:00 - 07.12.2018 15:00","N/A","N/A"
"07.12.2018 15:00 - 07.12.2018 16:00","N/A","N/A"
"07.12.2018 16:00 - 07.12.2018 17:00","N/A","N/A"
"07.12.2018 17:00 - 07.12.2018 18:00","N/A","N/A"
"07.12.2018 18:00 - 07.12.2018 19:00","N/A","N/A"
"07.12.2018 19:00 - 07.12.2018 20:00","N/A","N/A"
"07.12.2018 20:00 - 07.12.2018 21:00","N/A","N/A"
"07.12.2018 21:00 - 07.12.2018 22:00","N/A","N/A"
"07.12.2018 22:00 - 07.12.2018 23:00","N/A","N/A"
"07.12.2018 23:00 - 08.12.2018 00:00","N/A","N/A"
"08.12.2018 00:00 - 08.12.2018 01:00","N/A","N/A"
"08.12.2018 01:00 - 08.12.2018 02:00","N/A","N/A"
"08.12.2018 02:00 - 08.12.2018 03:00","N/A","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","N/A","N/A"
"08.12.2018 04:00 - 08.12.2018 05:00","N/A","N/A"
"08.12.2018 05:00 - 08.12.2018 06:00","N/A","N/A"
"08.12.2018 06:00 - 08.12.2018 07:00","N/A","N/A"
"08.12.2018 07:00 - 08.12.2018 08:00","N/A","N/A"
"08.12.2018 08:00 - 08.12.2018 09:00","N/A","N/A"
"08.12.2018 09:00 - 08.12.2018 10:00","N/A","N/A"
"08.12.2018 10:00 - 08.12.2018 11:00","N/A","N/A"
"08.12.2018 11:00 - 08.12.2018 12:00","N/A","N/A"
"08.12.2018 12:00 - 08.12.2018 13:00","N/A","N/A"
"08.12.2018 13:00 - 08.12.2018 14:00","N/A","N/A"
"08.12.2018 14:00 - 08.12.2018 15:00","N/A","N/A"
"08.12.2018 15:00 - 08.12.2018 16:00","N/A","N/A"
"08.12.2018 16:00 - 08.12.2018 17:00","N/A","N/A"
"08.12.2018 17:00 - 08.12.2018 18:00","N/A","N/A"
"08.12.2018 18:00 - 08.12.2018 19:00","N/A","N/A"
"08.12.2018 19:00 - 08.12.2018 20:00","N/A","N/A"
"08.12.2018 20:00 - 08.12.2018 21:00","N/A","N/A"
"08.12.2018 21:00 - 08.12.2018 22:00","N/A","N/A"
"08.12.2018 22:00 - 08.12.2018 23:00","N/A","N/A"
"08.12.2018 23:00 - 09.12.2018 00:00","N/A","N/A"
"09.12.2018 00:00 - 09.12.2018 01:00","N/A","N/A"
"09.12.2018 01:00 - 09.12.2018 02:00","N/A","N/A"
"09.12.2018 02:00 - 09.12.2018 03:00","N/A","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","N/A","N/A"
"09.12.2018 04:00 - 09.12.2018 05:00","N/A","N/A"
"09.12.2018 05:00 - 09.12.2018 06:00","N/A","N/A"
"09.12.2018 06:00 - 09.12.2018 07:00","N/A","N/A"
"09.12.2018 07:00 - 09.12.2018 08:00","N/A","N/A"
"09.12.2018 08:00 - 09.12.2018 09:00","N/A","N/A"
"09.12.2018 09:00 - 09.12.2018 10:00","N/A","N/A"
"09.12.2018 10:00 - 09.12.2018 11:00","N/A","N/A"
"09.12.2018 11:00 - 09.12.2018 12:00","N/A","N/A"
"09.12.2018 12:00 - 09.12.2018 13:00","N/A","N/A"
"09.12.2018 13:00 - 09.12.2018 14:00","N/A","N/A"
"09.12.2018 14:00 - 09.12.2018 15:00","N/A","N/A"
"09.12.2018 15:00 - 09.12.2018 16:00","N/A","N/A"
"09.12.2018 16:00 - 09.12.2018 17:00","N/A","N/A"
"09.12.2018 17:00 - 09.12.2018 18:00","N/A","N/A"
"09.12.2018 18:00 - 09.12.2018 19:00","N/A","N/A"
"09.12.2018 19:00 - 09.12.2018 20:00","N/A","N/A"
"09.12.2018 20:00 - 09.12.2018 21:00","N/A","N/A"
"09.12.2018 21:00 - 09.12.2018 22:00","N/A","N/A"
"09.12.2018 22:00 - 09.12.2018 23:00","N/A","N/A"
"09.12.2018 23:00 - 10.12.2018 00:00","N/A","N/A"
"10.12.2018 00:00 - 10.12.2018 01:00","N/A","N/A"
"10.12.2018 01:00 - 10.12.2018 02:00","N/A","N/A"
"10.12.2018 02:00 - 10.12.2018 03:00","N/A","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","N/A","N/A"
"10.12.2018 04:00 - 10.12.2018 05:00","N/A","N/A"
"10.12.2018 05:00 - 10.12.2018 06:00","N/A","N/A"
"10.12.2018 06:00 - 10.12.2018 07:00","N/A","N/A"
"10.12.2018 07:00 - 10.12.2018 08:00","N/A","N/A"
"10.12.2018 08:00 - 10.12.2018 09:00","N/A","N/A"
"10.12.2018 09:00 - 10.12.2018 10:00","N/A","N/A"
"10.12.2018 10:00 - 10.12.2018 11:00","N/A","N/A"
"10.12.2018 11:00 - 10.12.2018 12:00","N/A","N/A"
"10.12.2018 12:00 - 10.12.2018 13:00","N/A","N/A"
"10.12.2018 13:00 - 10.12.2018 14:00","N/A","N/A"
"10.12.2018 14:00 - 10.12.2018 15:00","N/A","N/A"
"10.12.2018 15:00 - 10.12.2018 16:00","N/A","N/A"
"10.12.2018 16:00 - 10.12.2018 17:00","N/A","N/A"
"10.12.2018 17:00 - 10.12.2018 18:00","N/A","N/A"
"10.12.2018 18:00 - 10.12.2018 19:00","N/A","N/A"
"10.12.2018 19:00 - 10.12.2018 20:00","N/A","N/A"
"10.12.2018 20:00 - 10.12.2018 21:00","N/A","N/A"
"10.12.2018 21:00 - 10.12.2018 22:00","N/A","N/A"
"10.12.2018 22:00 - 10.12.2018 23:00","N/A","N/A"
"10.12.2018 23:00 - 11.12.2018 00:00","N/A","N/A"
"11.12.2018 00:00 - 11.12.2018 01:00","N/A","N/A"
"11.12.2018 01:00 - 11.12.2018 02:00","N/A","N/A"
"11.12.2018 02:00 - 11.12.2018 03:00","N/A","N/A"
"11.12.2018 03:00 - 11.12.2018 04:00","N/A","N/A"
"11.12.2018 04:00 - 11.12.2018 05:00","N/A","N/A"
"11.12.2018 05:00 - 11.12.2018 06:00","N/A","N/A"
"11.12.2018 06:00 - 11.12.2018 07:00","N/A","N/A"
"11.12.2018 07:00 - 11.12.2018 08:00","N/A","N/A"
"11.12.2018 08:00 - 11.12.2018 09:00","N/A","N/A"
"11.12.2018 09:00 - 11.12.2018 10:00","N/A","N/A"
"11.12.2018 10:00 - 11.12.2018 11:00","N/A","N/A"
"11.12.2018 11:00 - 11.12.2018 12:00","N/A","N/A"
"11.12.2018 12:00 - 11.12.2018 13:00","N/A","N/A"
"11.12.2018 13:00 - 11.12.2018 14:00","N/A","N/A"
"11.12.2018 14:00 - 11.12.2018 15:00","N/A","N/A"
"11.12.2018 15:00 - 11.12.2018 16:00","N/A","N/A"
"11.12.2018 16:00 - 11.12.2018 17:00","N/A","N/A"
"11.12.2018 17:00 - 11.12.2018 18:00","N/A","N/A"
"11.12.2018 18:00 - 11.12.2018 19:00","N/A","N/A"
"11.12.2018 19:00 - 11.12.2018 20:00","N/A","N/A"
"11.12.2018 20:00 - 11.12.2018 21:00","N/A","N/A"
"11.12.2018 21:00 - 11.12.2018 22:00","N/A","N/A"
"11.12.2018 22:00 - 11.12.2018 23:00","N/A","N/A"
"11.12.2018 23:00 - 12.12.2018 00:00","N/A","N/A"
"12.12.2018 00:00 - 12.12.2018 01:00","N/A","N/A"
"12.12.2018 01:00 - 12.12.2018 02:00","N/A","N/A"
"12.12.2018 02:00 - 12.12.2018 03:00","N/A","N/A"
"12.12.2018 03:00 - 12.12.2018 04:00","N/A","N/A"
"12.12.2018 04:00 - 12.12.2018 05:00","N/A","N/A"
"12.12.2018 05:00 - 12.12.2018 06:00","N/A","N/A"
"12.12.2018 06:00 - 12.12.2018 07:00","N/A","N/A"
"12.12.2018 07:00 - 12.12.2018 08:00","N/A","N/A"
"12.12.2018 08:00 - 12.12.2018 09:00","N/A","N/A"
"12.12.2018 09:00 - 12.12.2018 10:00","N/A","N/A"
"12.12.2018 10:00 - 12.12.2018 11:00","N/A","N/A"
"12.12.2018 11:00 - 12.12.2018 12:00","N/A","N/A"
"12.12.2018 12:00 - 12.12.2018 13:00","N/A","N/A"
"12.12.2018 13:00 - 12.12.2018 14:00","N/A","N/A"
"12.12.2018 14:00 - 12.12.2018 15:00","N/A","N/A"
"12.12.2018 15:00 - 12.12.2018 16:00","N/A","N/A"
"12.12.2018 16:00 - 12.12.2018 17:00","N/A","N/A"
"12.12.2018 17:00 - 12.12.2018 18:00","N/A","N/A"
"12.12.2018 18:00 - 12.12.2018 19:00","N/A","N/A"
"12.12.2018 19:00 - 12.12.2018 20:00","N/A","N/A"
"12.12.2018 20:00 - 12.12.2018 21:00","N/A","N/A"
"12.12.2018 21:00 - 12.12.2018 22:00","N/A","N/A"
"12.12.2018 22:00 - 12.12.2018 23:00","N/A","N/A"
"12.12.2018 23:00 - 13.12.2018 00:00","918","0"
"13.12.2018 00:00 - 13.12.2018 01:00","912","0"
"13.12.2018 01:00 - 13.12.2018 02:00","865","0"
"13.12.2018 02:00 - 13.12.2018 03:00","842","0"
"13.12.2018 03:00 - 13.12.2018 04:00","837","0"
"13.12.2018 04:00 - 13.12.2018 05:00","828","0"
"13.12.2018 05:00 - 13.12.2018 06:00","843","0"
"13.12.2018 06:00 - 13.12.2018 07:00","840","0"
"13.12.2018 07:00 - 13.12.2018 08:00","947","0"
"13.12.2018 08:00 - 13.12.2018 09:00","1052","0"
"13.12.2018 09:00 - 13.12.2018 10:00","1069","0"
"13.12.2018 10:00 - 13.12.2018 11:00","1080","0"
"13.12.2018 11:00 - 13.12.2018 12:00","1087","0"
"13.12.2018 12:00 - 13.12.2018 13:00","1102","0"
"13.12.2018 13:00 - 13.12.2018 14:00","1069","0"
"13.12.2018 14:00 - 13.12.2018 15:00","993","0"
"13.12.2018 15:00 - 13.12.2018 16:00","1044","0"
"13.12.2018 16:00 - 13.12.2018 17:00","1024","0"
"13.12.2018 17:00 - 13.12.2018 18:00","1027","0"
"13.12.2018 18:00 - 13.12.2018 19:00","1002","0"
"13.12.2018 19:00 - 13.12.2018 20:00","1034","0"
"13.12.2018 20:00 - 13.12.2018 21:00","1011","0"
"13.12.2018 21:00 - 13.12.2018 22:00","916","0"
"13.12.2018 22:00 - 13.12.2018 23:00","915","0"
"13.12.2018 23:00 - 14.12.2018 00:00","892","0"
"14.12.2018 00:00 - 14.12.2018 01:00","832","0"
"14.12.2018 01:00 - 14.12.2018 02:00","775","0"
"14.12.2018 02:00 - 14.12.2018 03:00","741","0"
"14.12.2018 03:00 - 14.12.2018 04:00","751","0"
"14.12.2018 04:00 - 14.12.2018 05:00","742","0"
"14.12.2018 05:00 - 14.12.2018 06:00","696","0"
"14.12.2018 06:00 - 14.12.2018 07:00","813","0"
"14.12.2018 07:00 - 14.12.2018 08:00","958","0"
"14.12.2018 08:00 - 14.12.2018 09:00","1023","0"
"14.12.2018 09:00 - 14.12.2018 10:00","987","0"
"14.12.2018 10:00 - 14.12.2018 11:00","992","0"
"14.12.2018 11:00 - 14.12.2018 12:00","976","0"
"14.12.2018 12:00 - 14.12.2018 13:00","938","0"
"14.12.2018 13:00 - 14.12.2018 14:00","954","0"
"14.12.2018 14:00 - 14.12.2018 15:00","989","0"
"14.12.2018 15:00 - 14.12.2018 16:00","1018","0"
"14.12.2018 16:00 - 14.12.2018 17:00","1038","0"
"14.12.2018 17:00 - 14.12.2018 18:00","1010","0"
"14.12.2018 18:00 - 14.12.2018 19:00","973","0"
"14.12.2018 19:00 - 14.12.2018 20:00","1001","0"
"14.12.2018 20:00 - 14.12.2018 21:00","964","0"
"14.12.2018 21:00 - 14.12.2018 22:00","944","0"
"14.12.2018 22:00 - 14.12.2018 23:00","879","0"
"14.12.2018 23:00 - 15.12.2018 00:00","873","0"
"15.12.2018 00:00 - 15.12.2018 01:00","851","0"
"15.12.2018 01:00 - 15.12.2018 02:00","887","0"
"15.12.2018 02:00 - 15.12.2018 03:00","880","0"
"15.12.2018 03:00 - 15.12.2018 04:00","854","0"
"15.12.2018 04:00 - 15.12.2018 05:00","818","0"
"15.12.2018 05:00 - 15.12.2018 06:00","819","0"
"15.12.2018 06:00 - 15.12.2018 07:00","799","0"
"15.12.2018 07:00 - 15.12.2018 08:00","816","0"
"15.12.2018 08:00 - 15.12.2018 09:00","836","0"
"15.12.2018 09:00 - 15.12.2018 10:00","833","0"
"15.12.2018 10:00 - 15.12.2018 11:00","897","0"
"15.12.2018 11:00 - 15.12.2018 12:00","897","0"
"15.12.2018 12:00 - 15.12.2018 13:00","907","0"
"15.12.2018 13:00 - 15.12.2018 14:00","895","0"
"15.12.2018 14:00 - 15.12.2018 15:00","860","0"
"15.12.2018 15:00 - 15.12.2018 16:00","854","0"
"15.12.2018 16:00 - 15.12.2018 17:00","821","0"
"15.12.2018 17:00 - 15.12.2018 18:00","815","0"
"15.12.2018 18:00 - 15.12.2018 19:00","755","0"
"15.12.2018 19:00 - 15.12.2018 20:00","716","0"
"15.12.2018 20:00 - 15.12.2018 21:00","652","0"
"15.12.2018 21:00 - 15.12.2018 22:00","624","0"
"15.12.2018 22:00 - 15.12.2018 23:00","424","0"
"15.12.2018 23:00 - 16.12.2018 00:00","371","0"
"16.12.2018 00:00 - 16.12.2018 01:00","318","0"
"16.12.2018 01:00 - 16.12.2018 02:00","275","0"
"16.12.2018 02:00 - 16.12.2018 03:00","319","0"
"16.12.2018 03:00 - 16.12.2018 04:00","324","0"
"16.12.2018 04:00 - 16.12.2018 05:00","305","0"
"16.12.2018 05:00 - 16.12.2018 06:00","295","0"
"16.12.2018 06:00 - 16.12.2018 07:00","308","0"
"16.12.2018 07:00 - 16.12.2018 08:00","377","0"
"16.12.2018 08:00 - 16.12.2018 09:00","432","0"
"16.12.2018 09:00 - 16.12.2018 10:00","493","0"
"16.12.2018 10:00 - 16.12.2018 11:00","519","0"
"16.12.2018 11:00 - 16.12.2018 12:00","555","0"
"16.12.2018 12:00 - 16.12.2018 13:00","621","0"
"16.12.2018 13:00 - 16.12.2018 14:00","703","0"
"16.12.2018 14:00 - 16.12.2018 15:00","718","0"
"16.12.2018 15:00 - 16.12.2018 16:00","714","0"
"16.12.2018 16:00 - 16.12.2018 17:00","775","0"
"16.12.2018 17:00 - 16.12.2018 18:00","764","0"
"16.12.2018 18:00 - 16.12.2018 19:00","765","0"
"16.12.2018 19:00 - 16.12.2018 20:00","750","0"
"16.12.2018 20:00 - 16.12.2018 21:00","769","0"
"16.12.2018 21:00 - 16.12.2018 22:00","748","0"
"16.12.2018 22:00 - 16.12.2018 23:00","723","0"
"16.12.2018 23:00 - 17.12.2018 00:00","604","0"
"17.12.2018 00:00 - 17.12.2018 01:00","599","0"
"17.12.2018 01:00 - 17.12.2018 02:00","568","0"
"17.12.2018 02:00 - 17.12.2018 03:00","571","0"
"17.12.2018 03:00 - 17.12.2018 04:00","536","0"
"17.12.2018 04:00 - 17.12.2018 05:00","610","0"
"17.12.2018 05:00 - 17.12.2018 06:00","702","0"
"17.12.2018 06:00 - 17.12.2018 07:00","788","0"
"17.12.2018 07:00 - 17.12.2018 08:00","844","0"
"17.12.2018 08:00 - 17.12.2018 09:00","860","0"
"17.12.2018 09:00 - 17.12.2018 10:00","886","0"
"17.12.2018 10:00 - 17.12.2018 11:00","895","0"
"17.12.2018 11:00 - 17.12.2018 12:00","891","0"
"17.12.2018 12:00 - 17.12.2018 13:00","842","0"
"17.12.2018 13:00 - 17.12.2018 14:00","853","0"
"17.12.2018 14:00 - 17.12.2018 15:00","835","0"
"17.12.2018 15:00 - 17.12.2018 16:00","906","0"
"17.12.2018 16:00 - 17.12.2018 17:00","863","0"
"17.12.2018 17:00 - 17.12.2018 18:00","787","0"
"17.12.2018 18:00 - 17.12.2018 19:00","837","0"
"17.12.2018 19:00 - 17.12.2018 20:00","860","0"
"17.12.2018 20:00 - 17.12.2018 21:00","858","0"
"17.12.2018 21:00 - 17.12.2018 22:00","869","0"
"17.12.2018 22:00 - 17.12.2018 23:00","811","0"
"17.12.2018 23:00 - 18.12.2018 00:00","784","0"
"18.12.2018 00:00 - 18.12.2018 01:00","827","0"
"18.12.2018 01:00 - 18.12.2018 02:00","808","0"
"18.12.2018 02:00 - 18.12.2018 03:00","742","0"
"18.12.2018 03:00 - 18.12.2018 04:00","662","0"
"18.12.2018 04:00 - 18.12.2018 05:00","720","0"
"18.12.2018 05:00 - 18.12.2018 06:00","747","0"
"18.12.2018 06:00 - 18.12.2018 07:00","823","0"
"18.12.2018 07:00 - 18.12.2018 08:00","891","0"
"18.12.2018 08:00 - 18.12.2018 09:00","871","0"
"18.12.2018 09:00 - 18.12.2018 10:00","819","0"
"18.12.2018 10:00 - 18.12.2018 11:00","847","0"
"18.12.2018 11:00 - 18.12.2018 12:00","864","0"
"18.12.2018 12:00 - 18.12.2018 13:00","821","0"
"18.12.2018 13:00 - 18.12.2018 14:00","813","0"
"18.12.2018 14:00 - 18.12.2018 15:00","834","0"
"18.12.2018 15:00 - 18.12.2018 16:00","855","0"
"18.12.2018 16:00 - 18.12.2018 17:00","834","0"
"18.12.2018 17:00 - 18.12.2018 18:00","809","0"
"18.12.2018 18:00 - 18.12.2018 19:00","803","0"
"18.12.2018 19:00 - 18.12.2018 20:00","825","0"
"18.12.2018 20:00 - 18.12.2018 21:00","857","0"
"18.12.2018 21:00 - 18.12.2018 22:00","884","0"
"18.12.2018 22:00 - 18.12.2018 23:00","715","0"
"18.12.2018 23:00 - 19.12.2018 00:00","516","0"
"19.12.2018 00:00 - 19.12.2018 01:00","478","0"
"19.12.2018 01:00 - 19.12.2018 02:00","447","0"
"19.12.2018 02:00 - 19.12.2018 03:00","449","0"
"19.12.2018 03:00 - 19.12.2018 04:00","439","0"
"19.12.2018 04:00 - 19.12.2018 05:00","411","0"
"19.12.2018 05:00 - 19.12.2018 06:00","524","0"
"19.12.2018 06:00 - 19.12.2018 07:00","697","0"
"19.12.2018 07:00 - 19.12.2018 08:00","795","0"
"19.12.2018 08:00 - 19.12.2018 09:00","815","0"
"19.12.2018 09:00 - 19.12.2018 10:00","795","0"
"19.12.2018 10:00 - 19.12.2018 11:00","817","0"
"19.12.2018 11:00 - 19.12.2018 12:00","829","0"
"19.12.2018 12:00 - 19.12.2018 13:00","823","0"
"19.12.2018 13:00 - 19.12.2018 14:00","806","0"
"19.12.2018 14:00 - 19.12.2018 15:00","827","0"
"19.12.2018 15:00 - 19.12.2018 16:00","822","0"
