"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"21.11.2017 03:00 - 21.11.2017 04:00","647","0"
"21.11.2017 04:00 - 21.11.2017 05:00","633","0"
"21.11.2017 05:00 - 21.11.2017 06:00","650","0"
"21.11.2017 06:00 - 21.11.2017 07:00","727","0"
"21.11.2017 07:00 - 21.11.2017 08:00","839","0"
"21.11.2017 08:00 - 21.11.2017 09:00","887","0"
"21.11.2017 09:00 - 21.11.2017 10:00","973","0"
"21.11.2017 10:00 - 21.11.2017 11:00","1038","0"
"21.11.2017 11:00 - 21.11.2017 12:00","993","0"
"21.11.2017 12:00 - 21.11.2017 13:00","945","0"
"21.11.2017 13:00 - 21.11.2017 14:00","906","0"
"21.11.2017 14:00 - 21.11.2017 15:00","878","0"
"21.11.2017 15:00 - 21.11.2017 16:00","853","0"
"21.11.2017 16:00 - 21.11.2017 17:00","845","0"
"21.11.2017 17:00 - 21.11.2017 18:00","874","0"
"21.11.2017 18:00 - 21.11.2017 19:00","850","0"
"21.11.2017 19:00 - 21.11.2017 20:00","831","0"
"21.11.2017 20:00 - 21.11.2017 21:00","838","0"
"21.11.2017 21:00 - 21.11.2017 22:00","792","0"
"21.11.2017 22:00 - 21.11.2017 23:00","750","0"
"21.11.2017 23:00 - 22.11.2017 00:00","751","0"
"22.11.2017 00:00 - 22.11.2017 01:00","761","0"
"22.11.2017 01:00 - 22.11.2017 02:00","765","0"
"22.11.2017 02:00 - 22.11.2017 03:00","753","0"
"22.11.2017 03:00 - 22.11.2017 04:00","791","0"
"22.11.2017 04:00 - 22.11.2017 05:00","690","0"
"22.11.2017 05:00 - 22.11.2017 06:00","572","0"
"22.11.2017 06:00 - 22.11.2017 07:00","587","0"
"22.11.2017 07:00 - 22.11.2017 08:00","768","0"
"22.11.2017 08:00 - 22.11.2017 09:00","761","0"
"22.11.2017 09:00 - 22.11.2017 10:00","757","0"
"22.11.2017 10:00 - 22.11.2017 11:00","721","0"
"22.11.2017 11:00 - 22.11.2017 12:00","701","0"
"22.11.2017 12:00 - 22.11.2017 13:00","706","0"
"22.11.2017 13:00 - 22.11.2017 14:00","730","0"
"22.11.2017 14:00 - 22.11.2017 15:00","750","0"
"22.11.2017 15:00 - 22.11.2017 16:00","693","0"
"22.11.2017 16:00 - 22.11.2017 17:00","681","0"
"22.11.2017 17:00 - 22.11.2017 18:00","650","0"
"22.11.2017 18:00 - 22.11.2017 19:00","607","0"
"22.11.2017 19:00 - 22.11.2017 20:00","669","0"
"22.11.2017 20:00 - 22.11.2017 21:00","737","0"
"22.11.2017 21:00 - 22.11.2017 22:00","758","0"
"22.11.2017 22:00 - 22.11.2017 23:00","703","0"
"22.11.2017 23:00 - 23.11.2017 00:00","618","0"
"23.11.2017 00:00 - 23.11.2017 01:00","599","0"
"23.11.2017 01:00 - 23.11.2017 02:00","531","0"
"23.11.2017 02:00 - 23.11.2017 03:00","489","0"
"23.11.2017 03:00 - 23.11.2017 04:00","369","0"
"23.11.2017 04:00 - 23.11.2017 05:00","373","0"
"23.11.2017 05:00 - 23.11.2017 06:00","522","0"
"23.11.2017 06:00 - 23.11.2017 07:00","543","0"
"23.11.2017 07:00 - 23.11.2017 08:00","377","0"
"23.11.2017 08:00 - 23.11.2017 09:00","452","0"
"23.11.2017 09:00 - 23.11.2017 10:00","460","0"
"23.11.2017 10:00 - 23.11.2017 11:00","471","0"
"23.11.2017 11:00 - 23.11.2017 12:00","463","0"
"23.11.2017 12:00 - 23.11.2017 13:00","475","0"
"23.11.2017 13:00 - 23.11.2017 14:00","458","0"
"23.11.2017 14:00 - 23.11.2017 15:00","438","0"
"23.11.2017 15:00 - 23.11.2017 16:00","405","0"
"23.11.2017 16:00 - 23.11.2017 17:00","436","0"
"23.11.2017 17:00 - 23.11.2017 18:00","480","0"
"23.11.2017 18:00 - 23.11.2017 19:00","535","0"
"23.11.2017 19:00 - 23.11.2017 20:00","510","0"
"23.11.2017 20:00 - 23.11.2017 21:00","391","0"
"23.11.2017 21:00 - 23.11.2017 22:00","356","0"
"23.11.2017 22:00 - 23.11.2017 23:00","267","0"
"23.11.2017 23:00 - 24.11.2017 00:00","269","0"
"24.11.2017 00:00 - 24.11.2017 01:00","253","0"
"24.11.2017 01:00 - 24.11.2017 02:00","279","0"
"24.11.2017 02:00 - 24.11.2017 03:00","325","0"
"24.11.2017 03:00 - 24.11.2017 04:00","314","0"
"24.11.2017 04:00 - 24.11.2017 05:00","376","0"
"24.11.2017 05:00 - 24.11.2017 06:00","307","0"
"24.11.2017 06:00 - 24.11.2017 07:00","241","0"
"24.11.2017 07:00 - 24.11.2017 08:00","328","0"
"24.11.2017 08:00 - 24.11.2017 09:00","510","0"
"24.11.2017 09:00 - 24.11.2017 10:00","677","0"
"24.11.2017 10:00 - 24.11.2017 11:00","735","0"
"24.11.2017 11:00 - 24.11.2017 12:00","688","0"
"24.11.2017 12:00 - 24.11.2017 13:00","637","0"
"24.11.2017 13:00 - 24.11.2017 14:00","644","0"
"24.11.2017 14:00 - 24.11.2017 15:00","646","0"
"24.11.2017 15:00 - 24.11.2017 16:00","653","0"
"24.11.2017 16:00 - 24.11.2017 17:00","682","0"
"24.11.2017 17:00 - 24.11.2017 18:00","710","0"
"24.11.2017 18:00 - 24.11.2017 19:00","705","0"
"24.11.2017 19:00 - 24.11.2017 20:00","741","0"
"24.11.2017 20:00 - 24.11.2017 21:00","779","0"
"24.11.2017 21:00 - 24.11.2017 22:00","750","0"
"24.11.2017 22:00 - 24.11.2017 23:00","768","0"
"24.11.2017 23:00 - 25.11.2017 00:00","850","0"
"25.11.2017 00:00 - 25.11.2017 01:00","865","0"
"25.11.2017 01:00 - 25.11.2017 02:00","872","0"
"25.11.2017 02:00 - 25.11.2017 03:00","949","0"
"25.11.2017 03:00 - 25.11.2017 04:00","975","0"
"25.11.2017 04:00 - 25.11.2017 05:00","944","0"
"25.11.2017 05:00 - 25.11.2017 06:00","937","0"
"25.11.2017 06:00 - 25.11.2017 07:00","963","0"
"25.11.2017 07:00 - 25.11.2017 08:00","960","0"
"25.11.2017 08:00 - 25.11.2017 09:00","1020","0"
"25.11.2017 09:00 - 25.11.2017 10:00","999","0"
"25.11.2017 10:00 - 25.11.2017 11:00","980","0"
"25.11.2017 11:00 - 25.11.2017 12:00","966","0"
"25.11.2017 12:00 - 25.11.2017 13:00","950","0"
"25.11.2017 13:00 - 25.11.2017 14:00","931","0"
"25.11.2017 14:00 - 25.11.2017 15:00","963","0"
"25.11.2017 15:00 - 25.11.2017 16:00","881","0"
"25.11.2017 16:00 - 25.11.2017 17:00","864","0"
"25.11.2017 17:00 - 25.11.2017 18:00","838","0"
"25.11.2017 18:00 - 25.11.2017 19:00","903","0"
"25.11.2017 19:00 - 25.11.2017 20:00","972","0"
"25.11.2017 20:00 - 25.11.2017 21:00","1057","0"
"25.11.2017 21:00 - 25.11.2017 22:00","1067","0"
"25.11.2017 22:00 - 25.11.2017 23:00","1061","0"
"25.11.2017 23:00 - 26.11.2017 00:00","1048","0"
"26.11.2017 00:00 - 26.11.2017 01:00","940","0"
"26.11.2017 01:00 - 26.11.2017 02:00","879","0"
"26.11.2017 02:00 - 26.11.2017 03:00","847","0"
"26.11.2017 03:00 - 26.11.2017 04:00","828","0"
"26.11.2017 04:00 - 26.11.2017 05:00","815","0"
"26.11.2017 05:00 - 26.11.2017 06:00","784","0"
"26.11.2017 06:00 - 26.11.2017 07:00","809","0"
"26.11.2017 07:00 - 26.11.2017 08:00","825","0"
"26.11.2017 08:00 - 26.11.2017 09:00","864","0"
"26.11.2017 09:00 - 26.11.2017 10:00","871","0"
"26.11.2017 10:00 - 26.11.2017 11:00","939","0"
"26.11.2017 11:00 - 26.11.2017 12:00","955","0"
"26.11.2017 12:00 - 26.11.2017 13:00","924","0"
"26.11.2017 13:00 - 26.11.2017 14:00","963","0"
"26.11.2017 14:00 - 26.11.2017 15:00","945","0"
"26.11.2017 15:00 - 26.11.2017 16:00","938","0"
"26.11.2017 16:00 - 26.11.2017 17:00","931","0"
"26.11.2017 17:00 - 26.11.2017 18:00","923","0"
"26.11.2017 18:00 - 26.11.2017 19:00","914","0"
"26.11.2017 19:00 - 26.11.2017 20:00","924","0"
"26.11.2017 20:00 - 26.11.2017 21:00","958","0"
"26.11.2017 21:00 - 26.11.2017 22:00","967","0"
"26.11.2017 22:00 - 26.11.2017 23:00","838","0"
"26.11.2017 23:00 - 27.11.2017 00:00","834","0"
"27.11.2017 00:00 - 27.11.2017 01:00","712","0"
"27.11.2017 01:00 - 27.11.2017 02:00","689","0"
"27.11.2017 02:00 - 27.11.2017 03:00","562","0"
"27.11.2017 03:00 - 27.11.2017 04:00","536","0"
"27.11.2017 04:00 - 27.11.2017 05:00","593","0"
"27.11.2017 05:00 - 27.11.2017 06:00","689","0"
"27.11.2017 06:00 - 27.11.2017 07:00","704","0"
"27.11.2017 07:00 - 27.11.2017 08:00","707","0"
"27.11.2017 08:00 - 27.11.2017 09:00","0","0"
"27.11.2017 09:00 - 27.11.2017 10:00","626","0"
"27.11.2017 10:00 - 27.11.2017 11:00","649","0"
"27.11.2017 11:00 - 27.11.2017 12:00","619","0"
"27.11.2017 12:00 - 27.11.2017 13:00","608","0"
"27.11.2017 13:00 - 27.11.2017 14:00","604","0"
"27.11.2017 14:00 - 27.11.2017 15:00","652","0"
"27.11.2017 15:00 - 27.11.2017 16:00","697","0"
"27.11.2017 16:00 - 27.11.2017 17:00","748","0"
"27.11.2017 17:00 - 27.11.2017 18:00","765","0"
"27.11.2017 18:00 - 27.11.2017 19:00","788","0"
"27.11.2017 19:00 - 27.11.2017 20:00","678","0"
"27.11.2017 20:00 - 27.11.2017 21:00","679","0"
"27.11.2017 21:00 - 27.11.2017 22:00","742","0"
"27.11.2017 22:00 - 27.11.2017 23:00","739","0"
"27.11.2017 23:00 - 28.11.2017 00:00","673","0"
"28.11.2017 00:00 - 28.11.2017 01:00","669","0"
"28.11.2017 01:00 - 28.11.2017 02:00","639","0"
"28.11.2017 02:00 - 28.11.2017 03:00","646","0"
"28.11.2017 03:00 - 28.11.2017 04:00","663","0"
"28.11.2017 04:00 - 28.11.2017 05:00","654","0"
"28.11.2017 05:00 - 28.11.2017 06:00","745","0"
"28.11.2017 06:00 - 28.11.2017 07:00","727","0"
"28.11.2017 07:00 - 28.11.2017 08:00","867","0"
"28.11.2017 08:00 - 28.11.2017 09:00","857","0"
"28.11.2017 09:00 - 28.11.2017 10:00","879","0"
"28.11.2017 10:00 - 28.11.2017 11:00","902","0"
"28.11.2017 11:00 - 28.11.2017 12:00","921","0"
"28.11.2017 12:00 - 28.11.2017 13:00","822","0"
"28.11.2017 13:00 - 28.11.2017 14:00","739","0"
"28.11.2017 14:00 - 28.11.2017 15:00","721","0"
"28.11.2017 15:00 - 28.11.2017 16:00","798","0"
"28.11.2017 16:00 - 28.11.2017 17:00","845","0"
"28.11.2017 17:00 - 28.11.2017 18:00","880","0"
"28.11.2017 18:00 - 28.11.2017 19:00","868","0"
"28.11.2017 19:00 - 28.11.2017 20:00","923","0"
"28.11.2017 20:00 - 28.11.2017 21:00","882","0"
"28.11.2017 21:00 - 28.11.2017 22:00","815","0"
"28.11.2017 22:00 - 28.11.2017 23:00","746","0"
"28.11.2017 23:00 - 29.11.2017 00:00","801","0"
"29.11.2017 00:00 - 29.11.2017 01:00","756","0"
"29.11.2017 01:00 - 29.11.2017 02:00","758","0"
"29.11.2017 02:00 - 29.11.2017 03:00","754","0"
"29.11.2017 03:00 - 29.11.2017 04:00","769","0"
"29.11.2017 04:00 - 29.11.2017 05:00","736","0"
"29.11.2017 05:00 - 29.11.2017 06:00","643","0"
"29.11.2017 06:00 - 29.11.2017 07:00","735","0"
"29.11.2017 07:00 - 29.11.2017 08:00","838","0"
"29.11.2017 08:00 - 29.11.2017 09:00","860","0"
"29.11.2017 09:00 - 29.11.2017 10:00","883","0"
"29.11.2017 10:00 - 29.11.2017 11:00","875","0"
"29.11.2017 11:00 - 29.11.2017 12:00","814","0"
"29.11.2017 12:00 - 29.11.2017 13:00","820","0"
"29.11.2017 13:00 - 29.11.2017 14:00","826","0"
"29.11.2017 14:00 - 29.11.2017 15:00","807","0"
"29.11.2017 15:00 - 29.11.2017 16:00","834","0"
"29.11.2017 16:00 - 29.11.2017 17:00","870","0"
"29.11.2017 17:00 - 29.11.2017 18:00","905","0"
"29.11.2017 18:00 - 29.11.2017 19:00","868","0"
"29.11.2017 19:00 - 29.11.2017 20:00","797","0"
"29.11.2017 20:00 - 29.11.2017 21:00","824","0"
"29.11.2017 21:00 - 29.11.2017 22:00","738","0"
"29.11.2017 22:00 - 29.11.2017 23:00","668","0"
"29.11.2017 23:00 - 30.11.2017 00:00","683","0"
"30.11.2017 00:00 - 30.11.2017 01:00","744","0"
"30.11.2017 01:00 - 30.11.2017 02:00","802","0"
"30.11.2017 02:00 - 30.11.2017 03:00","794","0"
"30.11.2017 03:00 - 30.11.2017 04:00","789","0"
"30.11.2017 04:00 - 30.11.2017 05:00","701","0"
"30.11.2017 05:00 - 30.11.2017 06:00","660","0"
"30.11.2017 06:00 - 30.11.2017 07:00","749","0"
"30.11.2017 07:00 - 30.11.2017 08:00","935","0"
"30.11.2017 08:00 - 30.11.2017 09:00","912","0"
"30.11.2017 09:00 - 30.11.2017 10:00","859","0"
"30.11.2017 10:00 - 30.11.2017 11:00","853","0"
"30.11.2017 11:00 - 30.11.2017 12:00","887","0"
"30.11.2017 12:00 - 30.11.2017 13:00","826","0"
"30.11.2017 13:00 - 30.11.2017 14:00","840","0"
"30.11.2017 14:00 - 30.11.2017 15:00","841","0"
"30.11.2017 15:00 - 30.11.2017 16:00","834","0"
"30.11.2017 16:00 - 30.11.2017 17:00","873","0"
"30.11.2017 17:00 - 30.11.2017 18:00","867","0"
"30.11.2017 18:00 - 30.11.2017 19:00","827","0"
"30.11.2017 19:00 - 30.11.2017 20:00","801","0"
"30.11.2017 20:00 - 30.11.2017 21:00","721","0"
"30.11.2017 21:00 - 30.11.2017 22:00","619","0"
"30.11.2017 22:00 - 30.11.2017 23:00","625","0"
"30.11.2017 23:00 - 01.12.2017 00:00","716","0"
"01.12.2017 00:00 - 01.12.2017 01:00","841","0"
"01.12.2017 01:00 - 01.12.2017 02:00","868","0"
"01.12.2017 02:00 - 01.12.2017 03:00","870","0"
"01.12.2017 03:00 - 01.12.2017 04:00","883","0"
"01.12.2017 04:00 - 01.12.2017 05:00","818","0"
"01.12.2017 05:00 - 01.12.2017 06:00","762","0"
"01.12.2017 06:00 - 01.12.2017 07:00","736","0"
"01.12.2017 07:00 - 01.12.2017 08:00","809","0"
"01.12.2017 08:00 - 01.12.2017 09:00","847","0"
"01.12.2017 09:00 - 01.12.2017 10:00","869","0"
"01.12.2017 10:00 - 01.12.2017 11:00","880","0"
"01.12.2017 11:00 - 01.12.2017 12:00","878","0"
"01.12.2017 12:00 - 01.12.2017 13:00","875","0"
"01.12.2017 13:00 - 01.12.2017 14:00","829","0"
"01.12.2017 14:00 - 01.12.2017 15:00","814","0"
"01.12.2017 15:00 - 01.12.2017 16:00","934","0"
"01.12.2017 16:00 - 01.12.2017 17:00","990","0"
"01.12.2017 17:00 - 01.12.2017 18:00","983","0"
"01.12.2017 18:00 - 01.12.2017 19:00","956","0"
"01.12.2017 19:00 - 01.12.2017 20:00","911","0"
"01.12.2017 20:00 - 01.12.2017 21:00","959","0"
"01.12.2017 21:00 - 01.12.2017 22:00","933","0"
"01.12.2017 22:00 - 01.12.2017 23:00","969","0"
"01.12.2017 23:00 - 02.12.2017 00:00","979","0"
"02.12.2017 00:00 - 02.12.2017 01:00","958","0"
"02.12.2017 01:00 - 02.12.2017 02:00","978","0"
"02.12.2017 02:00 - 02.12.2017 03:00","1024","0"
"02.12.2017 03:00 - 02.12.2017 04:00","1037","0"
"02.12.2017 04:00 - 02.12.2017 05:00","1028","0"
"02.12.2017 05:00 - 02.12.2017 06:00","1001","0"
"02.12.2017 06:00 - 02.12.2017 07:00","1017","0"
"02.12.2017 07:00 - 02.12.2017 08:00","1033","0"
"02.12.2017 08:00 - 02.12.2017 09:00","1054","0"
"02.12.2017 09:00 - 02.12.2017 10:00","1012","0"
"02.12.2017 10:00 - 02.12.2017 11:00","1006","0"
"02.12.2017 11:00 - 02.12.2017 12:00","976","0"
"02.12.2017 12:00 - 02.12.2017 13:00","983","0"
"02.12.2017 13:00 - 02.12.2017 14:00","991","0"
"02.12.2017 14:00 - 02.12.2017 15:00","933","0"
"02.12.2017 15:00 - 02.12.2017 16:00","916","0"
"02.12.2017 16:00 - 02.12.2017 17:00","913","0"
"02.12.2017 17:00 - 02.12.2017 18:00","931","0"
"02.12.2017 18:00 - 02.12.2017 19:00","889","0"
"02.12.2017 19:00 - 02.12.2017 20:00","1007","0"
"02.12.2017 20:00 - 02.12.2017 21:00","1054","0"
"02.12.2017 21:00 - 02.12.2017 22:00","983","0"
"02.12.2017 22:00 - 02.12.2017 23:00","885","0"
"02.12.2017 23:00 - 03.12.2017 00:00","808","0"
"03.12.2017 00:00 - 03.12.2017 01:00","811","0"
"03.12.2017 01:00 - 03.12.2017 02:00","767","0"
"03.12.2017 02:00 - 03.12.2017 03:00","741","0"
"03.12.2017 03:00 - 03.12.2017 04:00","744","0"
"03.12.2017 04:00 - 03.12.2017 05:00","760","0"
"03.12.2017 05:00 - 03.12.2017 06:00","783","0"
"03.12.2017 06:00 - 03.12.2017 07:00","799","0"
"03.12.2017 07:00 - 03.12.2017 08:00","787","0"
"03.12.2017 08:00 - 03.12.2017 09:00","902","0"
"03.12.2017 09:00 - 03.12.2017 10:00","930","0"
"03.12.2017 10:00 - 03.12.2017 11:00","984","0"
"03.12.2017 11:00 - 03.12.2017 12:00","954","0"
"03.12.2017 12:00 - 03.12.2017 13:00","951","0"
"03.12.2017 13:00 - 03.12.2017 14:00","983","0"
"03.12.2017 14:00 - 03.12.2017 15:00","962","0"
"03.12.2017 15:00 - 03.12.2017 16:00","963","0"
"03.12.2017 16:00 - 03.12.2017 17:00","972","0"
"03.12.2017 17:00 - 03.12.2017 18:00","929","0"
"03.12.2017 18:00 - 03.12.2017 19:00","973","0"
"03.12.2017 19:00 - 03.12.2017 20:00","1023","0"
"03.12.2017 20:00 - 03.12.2017 21:00","1022","0"
"03.12.2017 21:00 - 03.12.2017 22:00","977","0"
"03.12.2017 22:00 - 03.12.2017 23:00","940","0"
"03.12.2017 23:00 - 04.12.2017 00:00","793","0"
"04.12.2017 00:00 - 04.12.2017 01:00","492","0"
"04.12.2017 01:00 - 04.12.2017 02:00","382","0"
"04.12.2017 02:00 - 04.12.2017 03:00","395","0"
"04.12.2017 03:00 - 04.12.2017 04:00","504","0"
"04.12.2017 04:00 - 04.12.2017 05:00","637","0"
"04.12.2017 05:00 - 04.12.2017 06:00","846","0"
"04.12.2017 06:00 - 04.12.2017 07:00","775","0"
"04.12.2017 07:00 - 04.12.2017 08:00","732","0"
"04.12.2017 08:00 - 04.12.2017 09:00","845","0"
"04.12.2017 09:00 - 04.12.2017 10:00","848","0"
"04.12.2017 10:00 - 04.12.2017 11:00","835","0"
"04.12.2017 11:00 - 04.12.2017 12:00","797","0"
"04.12.2017 12:00 - 04.12.2017 13:00","765","0"
"04.12.2017 13:00 - 04.12.2017 14:00","754","0"
"04.12.2017 14:00 - 04.12.2017 15:00","881","0"
"04.12.2017 15:00 - 04.12.2017 16:00","852","0"
"04.12.2017 16:00 - 04.12.2017 17:00","841","0"
"04.12.2017 17:00 - 04.12.2017 18:00","873","0"
"04.12.2017 18:00 - 04.12.2017 19:00","870","0"
"04.12.2017 19:00 - 04.12.2017 20:00","867","0"
"04.12.2017 20:00 - 04.12.2017 21:00","876","0"
"04.12.2017 21:00 - 04.12.2017 22:00","787","0"
"04.12.2017 22:00 - 04.12.2017 23:00","779","0"
"04.12.2017 23:00 - 05.12.2017 00:00","844","0"
"05.12.2017 00:00 - 05.12.2017 01:00","777","0"
"05.12.2017 01:00 - 05.12.2017 02:00","728","0"
"05.12.2017 02:00 - 05.12.2017 03:00","667","0"
"05.12.2017 03:00 - 05.12.2017 04:00","680","0"
"05.12.2017 04:00 - 05.12.2017 05:00","682","0"
"05.12.2017 05:00 - 05.12.2017 06:00","766","0"
"05.12.2017 06:00 - 05.12.2017 07:00","814","0"
"05.12.2017 07:00 - 05.12.2017 08:00","916","0"
"05.12.2017 08:00 - 05.12.2017 09:00","950","0"
"05.12.2017 09:00 - 05.12.2017 10:00","961","0"
"05.12.2017 10:00 - 05.12.2017 11:00","999","0"
"05.12.2017 11:00 - 05.12.2017 12:00","996","0"
"05.12.2017 12:00 - 05.12.2017 13:00","967","0"
"05.12.2017 13:00 - 05.12.2017 14:00","951","0"
"05.12.2017 14:00 - 05.12.2017 15:00","944","0"
"05.12.2017 15:00 - 05.12.2017 16:00","942","0"
"05.12.2017 16:00 - 05.12.2017 17:00","965","0"
"05.12.2017 17:00 - 05.12.2017 18:00","951","0"
"05.12.2017 18:00 - 05.12.2017 19:00","854","0"
"05.12.2017 19:00 - 05.12.2017 20:00","904","0"
"05.12.2017 20:00 - 05.12.2017 21:00","885","0"
"05.12.2017 21:00 - 05.12.2017 22:00","729","0"
"05.12.2017 22:00 - 05.12.2017 23:00","544","0"
"05.12.2017 23:00 - 06.12.2017 00:00","441","0"
"06.12.2017 00:00 - 06.12.2017 01:00","401","0"
"06.12.2017 01:00 - 06.12.2017 02:00","387","0"
"06.12.2017 02:00 - 06.12.2017 03:00","355","0"
"06.12.2017 03:00 - 06.12.2017 04:00","367","0"
"06.12.2017 04:00 - 06.12.2017 05:00","485","0"
"06.12.2017 05:00 - 06.12.2017 06:00","634","0"
"06.12.2017 06:00 - 06.12.2017 07:00","850","0"
"06.12.2017 07:00 - 06.12.2017 08:00","902","0"
"06.12.2017 08:00 - 06.12.2017 09:00","896","0"
"06.12.2017 09:00 - 06.12.2017 10:00","919","0"
"06.12.2017 10:00 - 06.12.2017 11:00","937","0"
"06.12.2017 11:00 - 06.12.2017 12:00","934","0"
"06.12.2017 12:00 - 06.12.2017 13:00","887","0"
"06.12.2017 13:00 - 06.12.2017 14:00","858","0"
"06.12.2017 14:00 - 06.12.2017 15:00","822","0"
"06.12.2017 15:00 - 06.12.2017 16:00","841","0"
"06.12.2017 16:00 - 06.12.2017 17:00","859","0"
"06.12.2017 17:00 - 06.12.2017 18:00","857","0"
"06.12.2017 18:00 - 06.12.2017 19:00","842","0"
"06.12.2017 19:00 - 06.12.2017 20:00","830","0"
"06.12.2017 20:00 - 06.12.2017 21:00","752","0"
"06.12.2017 21:00 - 06.12.2017 22:00","683","0"
"06.12.2017 22:00 - 06.12.2017 23:00","718","0"
"06.12.2017 23:00 - 07.12.2017 00:00","594","0"
"07.12.2017 00:00 - 07.12.2017 01:00","440","0"
"07.12.2017 01:00 - 07.12.2017 02:00","328","0"
"07.12.2017 02:00 - 07.12.2017 03:00","305","0"
"07.12.2017 03:00 - 07.12.2017 04:00","286","0"
"07.12.2017 04:00 - 07.12.2017 05:00","265","0"
"07.12.2017 05:00 - 07.12.2017 06:00","405","0"
"07.12.2017 06:00 - 07.12.2017 07:00","615","0"
"07.12.2017 07:00 - 07.12.2017 08:00","678","0"
"07.12.2017 08:00 - 07.12.2017 09:00","737","0"
"07.12.2017 09:00 - 07.12.2017 10:00","711","0"
"07.12.2017 10:00 - 07.12.2017 11:00","702","0"
"07.12.2017 11:00 - 07.12.2017 12:00","738","0"
"07.12.2017 12:00 - 07.12.2017 13:00","725","0"
"07.12.2017 13:00 - 07.12.2017 14:00","705","0"
"07.12.2017 14:00 - 07.12.2017 15:00","680","0"
"07.12.2017 15:00 - 07.12.2017 16:00","701","0"
"07.12.2017 16:00 - 07.12.2017 17:00","704","0"
"07.12.2017 17:00 - 07.12.2017 18:00","736","0"
"07.12.2017 18:00 - 07.12.2017 19:00","706","0"
"07.12.2017 19:00 - 07.12.2017 20:00","736","0"
"07.12.2017 20:00 - 07.12.2017 21:00","728","0"
"07.12.2017 21:00 - 07.12.2017 22:00","683","0"
"07.12.2017 22:00 - 07.12.2017 23:00","430","0"
"07.12.2017 23:00 - 08.12.2017 00:00","301","0"
"08.12.2017 00:00 - 08.12.2017 01:00","328","0"
"08.12.2017 01:00 - 08.12.2017 02:00","316","0"
"08.12.2017 02:00 - 08.12.2017 03:00","302","0"
"08.12.2017 03:00 - 08.12.2017 04:00","294","0"
"08.12.2017 04:00 - 08.12.2017 05:00","292","0"
"08.12.2017 05:00 - 08.12.2017 06:00","402","0"
"08.12.2017 06:00 - 08.12.2017 07:00","782","0"
"08.12.2017 07:00 - 08.12.2017 08:00","1009","0"
"08.12.2017 08:00 - 08.12.2017 09:00","1006","0"
"08.12.2017 09:00 - 08.12.2017 10:00","1072","0"
"08.12.2017 10:00 - 08.12.2017 11:00","1056","0"
"08.12.2017 11:00 - 08.12.2017 12:00","1050","0"
"08.12.2017 12:00 - 08.12.2017 13:00","1010","0"
"08.12.2017 13:00 - 08.12.2017 14:00","828","0"
"08.12.2017 14:00 - 08.12.2017 15:00","881","0"
"08.12.2017 15:00 - 08.12.2017 16:00","883","0"
"08.12.2017 16:00 - 08.12.2017 17:00","832","0"
"08.12.2017 17:00 - 08.12.2017 18:00","852","0"
"08.12.2017 18:00 - 08.12.2017 19:00","831","0"
"08.12.2017 19:00 - 08.12.2017 20:00","797","0"
"08.12.2017 20:00 - 08.12.2017 21:00","800","0"
"08.12.2017 21:00 - 08.12.2017 22:00","707","0"
"08.12.2017 22:00 - 08.12.2017 23:00","479","0"
"08.12.2017 23:00 - 09.12.2017 00:00","342","0"
"09.12.2017 00:00 - 09.12.2017 01:00","338","0"
"09.12.2017 01:00 - 09.12.2017 02:00","385","0"
"09.12.2017 02:00 - 09.12.2017 03:00","345","0"
"09.12.2017 03:00 - 09.12.2017 04:00","326","0"
"09.12.2017 04:00 - 09.12.2017 05:00","309","0"
"09.12.2017 05:00 - 09.12.2017 06:00","352","0"
"09.12.2017 06:00 - 09.12.2017 07:00","388","0"
"09.12.2017 07:00 - 09.12.2017 08:00","450","0"
"09.12.2017 08:00 - 09.12.2017 09:00","610","0"
"09.12.2017 09:00 - 09.12.2017 10:00","668","0"
"09.12.2017 10:00 - 09.12.2017 11:00","726","0"
"09.12.2017 11:00 - 09.12.2017 12:00","753","0"
"09.12.2017 12:00 - 09.12.2017 13:00","745","0"
"09.12.2017 13:00 - 09.12.2017 14:00","726","0"
"09.12.2017 14:00 - 09.12.2017 15:00","689","0"
"09.12.2017 15:00 - 09.12.2017 16:00","676","0"
"09.12.2017 16:00 - 09.12.2017 17:00","750","0"
"09.12.2017 17:00 - 09.12.2017 18:00","858","0"
"09.12.2017 18:00 - 09.12.2017 19:00","868","0"
"09.12.2017 19:00 - 09.12.2017 20:00","799","0"
"09.12.2017 20:00 - 09.12.2017 21:00","801","0"
"09.12.2017 21:00 - 09.12.2017 22:00","698","0"
"09.12.2017 22:00 - 09.12.2017 23:00","574","0"
"09.12.2017 23:00 - 10.12.2017 00:00","556","0"
"10.12.2017 00:00 - 10.12.2017 01:00","605","0"
"10.12.2017 01:00 - 10.12.2017 02:00","566","0"
"10.12.2017 02:00 - 10.12.2017 03:00","547","0"
"10.12.2017 03:00 - 10.12.2017 04:00","546","0"
"10.12.2017 04:00 - 10.12.2017 05:00","551","0"
"10.12.2017 05:00 - 10.12.2017 06:00","610","0"
"10.12.2017 06:00 - 10.12.2017 07:00","715","0"
"10.12.2017 07:00 - 10.12.2017 08:00","830","0"
"10.12.2017 08:00 - 10.12.2017 09:00","930","0"
"10.12.2017 09:00 - 10.12.2017 10:00","1046","0"
