"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"09.12.2020 18:00 - 09.12.2020 19:00","782","0"
"09.12.2020 19:00 - 09.12.2020 20:00","798","0"
"09.12.2020 20:00 - 09.12.2020 21:00","731","0"
"09.12.2020 21:00 - 09.12.2020 22:00","710","0"
"09.12.2020 22:00 - 09.12.2020 23:00","779","0"
"09.12.2020 23:00 - 10.12.2020 00:00","876","0"
"10.12.2020 00:00 - 10.12.2020 01:00","908","0"
"10.12.2020 01:00 - 10.12.2020 02:00","976","0"
"10.12.2020 02:00 - 10.12.2020 03:00","1018","0"
"10.12.2020 03:00 - 10.12.2020 04:00","945","0"
"10.12.2020 04:00 - 10.12.2020 05:00","847","0"
"10.12.2020 05:00 - 10.12.2020 06:00","754","0"
"10.12.2020 06:00 - 10.12.2020 07:00","712","0"
"10.12.2020 07:00 - 10.12.2020 08:00","681","0"
"10.12.2020 08:00 - 10.12.2020 09:00","679","0"
"10.12.2020 09:00 - 10.12.2020 10:00","745","0"
"10.12.2020 10:00 - 10.12.2020 11:00","786","0"
"10.12.2020 11:00 - 10.12.2020 12:00","648","0"
"10.12.2020 12:00 - 10.12.2020 13:00","709","0"
"10.12.2020 13:00 - 10.12.2020 14:00","710","0"
"10.12.2020 14:00 - 10.12.2020 15:00","687","0"
"10.12.2020 15:00 - 10.12.2020 16:00","757","0"
"10.12.2020 16:00 - 10.12.2020 17:00","764","0"
"10.12.2020 17:00 - 10.12.2020 18:00","736","0"
"10.12.2020 18:00 - 10.12.2020 19:00","705","0"
"10.12.2020 19:00 - 10.12.2020 20:00","656","0"
"10.12.2020 20:00 - 10.12.2020 21:00","692","0"
"10.12.2020 21:00 - 10.12.2020 22:00","707","0"
"10.12.2020 22:00 - 10.12.2020 23:00","671","0"
"10.12.2020 23:00 - 11.12.2020 00:00","676","0"
"11.12.2020 00:00 - 11.12.2020 01:00","665","0"
"11.12.2020 01:00 - 11.12.2020 02:00","673","0"
"11.12.2020 02:00 - 11.12.2020 03:00","697","0"
"11.12.2020 03:00 - 11.12.2020 04:00","738","0"
"11.12.2020 04:00 - 11.12.2020 05:00","731","0"
"11.12.2020 05:00 - 11.12.2020 06:00","713","0"
"11.12.2020 06:00 - 11.12.2020 07:00","697","0"
"11.12.2020 07:00 - 11.12.2020 08:00","664","0"
"11.12.2020 08:00 - 11.12.2020 09:00","650","0"
"11.12.2020 09:00 - 11.12.2020 10:00","624","0"
"11.12.2020 10:00 - 11.12.2020 11:00","625","0"
"11.12.2020 11:00 - 11.12.2020 12:00","633","0"
"11.12.2020 12:00 - 11.12.2020 13:00","632","0"
"11.12.2020 13:00 - 11.12.2020 14:00","661","0"
"11.12.2020 14:00 - 11.12.2020 15:00","644","0"
"11.12.2020 15:00 - 11.12.2020 16:00","627","0"
"11.12.2020 16:00 - 11.12.2020 17:00","653","0"
"11.12.2020 17:00 - 11.12.2020 18:00","634","0"
"11.12.2020 18:00 - 11.12.2020 19:00","687","0"
"11.12.2020 19:00 - 11.12.2020 20:00","682","0"
"11.12.2020 20:00 - 11.12.2020 21:00","721","0"
"11.12.2020 21:00 - 11.12.2020 22:00","709","0"
"11.12.2020 22:00 - 11.12.2020 23:00","737","0"
"11.12.2020 23:00 - 12.12.2020 00:00","740","0"
"12.12.2020 00:00 - 12.12.2020 01:00","674","0"
"12.12.2020 01:00 - 12.12.2020 02:00","661","0"
"12.12.2020 02:00 - 12.12.2020 03:00","675","0"
"12.12.2020 03:00 - 12.12.2020 04:00","682","0"
"12.12.2020 04:00 - 12.12.2020 05:00","717","0"
"12.12.2020 05:00 - 12.12.2020 06:00","716","0"
"12.12.2020 06:00 - 12.12.2020 07:00","767","0"
"12.12.2020 07:00 - 12.12.2020 08:00","729","0"
"12.12.2020 08:00 - 12.12.2020 09:00","728","0"
"12.12.2020 09:00 - 12.12.2020 10:00","700","0"
"12.12.2020 10:00 - 12.12.2020 11:00","681","0"
"12.12.2020 11:00 - 12.12.2020 12:00","683","0"
"12.12.2020 12:00 - 12.12.2020 13:00","675","0"
"12.12.2020 13:00 - 12.12.2020 14:00","723","0"
"12.12.2020 14:00 - 12.12.2020 15:00","713","0"
"12.12.2020 15:00 - 12.12.2020 16:00","744","0"
"12.12.2020 16:00 - 12.12.2020 17:00","780","0"
"12.12.2020 17:00 - 12.12.2020 18:00","790","0"
"12.12.2020 18:00 - 12.12.2020 19:00","796","0"
"12.12.2020 19:00 - 12.12.2020 20:00","811","0"
"12.12.2020 20:00 - 12.12.2020 21:00","811","0"
"12.12.2020 21:00 - 12.12.2020 22:00","787","0"
"12.12.2020 22:00 - 12.12.2020 23:00","762","0"
"12.12.2020 23:00 - 13.12.2020 00:00","733","0"
"13.12.2020 00:00 - 13.12.2020 01:00","754","0"
"13.12.2020 01:00 - 13.12.2020 02:00","752","0"
"13.12.2020 02:00 - 13.12.2020 03:00","738","0"
"13.12.2020 03:00 - 13.12.2020 04:00","736","0"
"13.12.2020 04:00 - 13.12.2020 05:00","762","0"
"13.12.2020 05:00 - 13.12.2020 06:00","785","0"
"13.12.2020 06:00 - 13.12.2020 07:00","825","0"
"13.12.2020 07:00 - 13.12.2020 08:00","829","0"
"13.12.2020 08:00 - 13.12.2020 09:00","832","0"
"13.12.2020 09:00 - 13.12.2020 10:00","851","0"
"13.12.2020 10:00 - 13.12.2020 11:00","852","0"
"13.12.2020 11:00 - 13.12.2020 12:00","823","0"
"13.12.2020 12:00 - 13.12.2020 13:00","793","0"
"13.12.2020 13:00 - 13.12.2020 14:00","800","0"
"13.12.2020 14:00 - 13.12.2020 15:00","794","0"
"13.12.2020 15:00 - 13.12.2020 16:00","835","0"
"13.12.2020 16:00 - 13.12.2020 17:00","842","0"
"13.12.2020 17:00 - 13.12.2020 18:00","827","0"
"13.12.2020 18:00 - 13.12.2020 19:00","815","0"
"13.12.2020 19:00 - 13.12.2020 20:00","792","0"
"13.12.2020 20:00 - 13.12.2020 21:00","816","0"
"13.12.2020 21:00 - 13.12.2020 22:00","783","0"
"13.12.2020 22:00 - 13.12.2020 23:00","754","0"
"13.12.2020 23:00 - 14.12.2020 00:00","714","0"
"14.12.2020 00:00 - 14.12.2020 01:00","706","0"
"14.12.2020 01:00 - 14.12.2020 02:00","693","0"
"14.12.2020 02:00 - 14.12.2020 03:00","660","0"
"14.12.2020 03:00 - 14.12.2020 04:00","621","0"
"14.12.2020 04:00 - 14.12.2020 05:00","638","0"
"14.12.2020 05:00 - 14.12.2020 06:00","645","0"
"14.12.2020 06:00 - 14.12.2020 07:00","703","0"
"14.12.2020 07:00 - 14.12.2020 08:00","730","0"
"14.12.2020 08:00 - 14.12.2020 09:00","720","0"
"14.12.2020 09:00 - 14.12.2020 10:00","705","0"
"14.12.2020 10:00 - 14.12.2020 11:00","694","0"
"14.12.2020 11:00 - 14.12.2020 12:00","693","0"
"14.12.2020 12:00 - 14.12.2020 13:00","729","0"
"14.12.2020 13:00 - 14.12.2020 14:00","708","0"
"14.12.2020 14:00 - 14.12.2020 15:00","691","0"
"14.12.2020 15:00 - 14.12.2020 16:00","695","0"
"14.12.2020 16:00 - 14.12.2020 17:00","679","0"
"14.12.2020 17:00 - 14.12.2020 18:00","667","0"
"14.12.2020 18:00 - 14.12.2020 19:00","683","0"
"14.12.2020 19:00 - 14.12.2020 20:00","698","0"
"14.12.2020 20:00 - 14.12.2020 21:00","676","0"
"14.12.2020 21:00 - 14.12.2020 22:00","668","0"
"14.12.2020 22:00 - 14.12.2020 23:00","681","0"
"14.12.2020 23:00 - 15.12.2020 00:00","690","0"
"15.12.2020 00:00 - 15.12.2020 01:00","663","0"
"15.12.2020 01:00 - 15.12.2020 02:00","687","0"
"15.12.2020 02:00 - 15.12.2020 03:00","695","0"
"15.12.2020 03:00 - 15.12.2020 04:00","704","0"
"15.12.2020 04:00 - 15.12.2020 05:00","718","0"
"15.12.2020 05:00 - 15.12.2020 06:00","787","0"
"15.12.2020 06:00 - 15.12.2020 07:00","854","0"
"15.12.2020 07:00 - 15.12.2020 08:00","887","0"
"15.12.2020 08:00 - 15.12.2020 09:00","831","0"
"15.12.2020 09:00 - 15.12.2020 10:00","834","0"
"15.12.2020 10:00 - 15.12.2020 11:00","849","0"
"15.12.2020 11:00 - 15.12.2020 12:00","858","0"
"15.12.2020 12:00 - 15.12.2020 13:00","852","0"
"15.12.2020 13:00 - 15.12.2020 14:00","872","0"
"15.12.2020 14:00 - 15.12.2020 15:00","865","0"
"15.12.2020 15:00 - 15.12.2020 16:00","919","0"
"15.12.2020 16:00 - 15.12.2020 17:00","949","0"
"15.12.2020 17:00 - 15.12.2020 18:00","928","0"
"15.12.2020 18:00 - 15.12.2020 19:00","888","0"
"15.12.2020 19:00 - 15.12.2020 20:00","899","0"
"15.12.2020 20:00 - 15.12.2020 21:00","902","0"
"15.12.2020 21:00 - 15.12.2020 22:00","883","0"
"15.12.2020 22:00 - 15.12.2020 23:00","819","0"
"15.12.2020 23:00 - 16.12.2020 00:00","771","0"
"16.12.2020 00:00 - 16.12.2020 01:00","762","0"
"16.12.2020 01:00 - 16.12.2020 02:00","719","0"
"16.12.2020 02:00 - 16.12.2020 03:00","698","0"
"16.12.2020 03:00 - 16.12.2020 04:00","697","0"
"16.12.2020 04:00 - 16.12.2020 05:00","695","0"
"16.12.2020 05:00 - 16.12.2020 06:00","709","0"
"16.12.2020 06:00 - 16.12.2020 07:00","873","0"
"16.12.2020 07:00 - 16.12.2020 08:00","836","0"
"16.12.2020 08:00 - 16.12.2020 09:00","856","0"
"16.12.2020 09:00 - 16.12.2020 10:00","893","0"
"16.12.2020 10:00 - 16.12.2020 11:00","896","0"
"16.12.2020 11:00 - 16.12.2020 12:00","930","0"
"16.12.2020 12:00 - 16.12.2020 13:00","890","0"
"16.12.2020 13:00 - 16.12.2020 14:00","884","0"
"16.12.2020 14:00 - 16.12.2020 15:00","886","0"
"16.12.2020 15:00 - 16.12.2020 16:00","881","0"
"16.12.2020 16:00 - 16.12.2020 17:00","924","0"
"16.12.2020 17:00 - 16.12.2020 18:00","895","0"
"16.12.2020 18:00 - 16.12.2020 19:00","838","0"
"16.12.2020 19:00 - 16.12.2020 20:00","864","0"
"16.12.2020 20:00 - 16.12.2020 21:00","903","0"
"16.12.2020 21:00 - 16.12.2020 22:00","858","0"
"16.12.2020 22:00 - 16.12.2020 23:00","848","0"
"16.12.2020 23:00 - 17.12.2020 00:00","865","0"
"17.12.2020 00:00 - 17.12.2020 01:00","858","0"
"17.12.2020 01:00 - 17.12.2020 02:00","843","0"
"17.12.2020 02:00 - 17.12.2020 03:00","844","0"
"17.12.2020 03:00 - 17.12.2020 04:00","852","0"
"17.12.2020 04:00 - 17.12.2020 05:00","766","0"
"17.12.2020 05:00 - 17.12.2020 06:00","715","0"
"17.12.2020 06:00 - 17.12.2020 07:00","706","0"
"17.12.2020 07:00 - 17.12.2020 08:00","718","0"
"17.12.2020 08:00 - 17.12.2020 09:00","727","0"
"17.12.2020 09:00 - 17.12.2020 10:00","687","0"
"17.12.2020 10:00 - 17.12.2020 11:00","674","0"
"17.12.2020 11:00 - 17.12.2020 12:00","686","0"
"17.12.2020 12:00 - 17.12.2020 13:00","698","0"
"17.12.2020 13:00 - 17.12.2020 14:00","718","0"
"17.12.2020 14:00 - 17.12.2020 15:00","683","0"
"17.12.2020 15:00 - 17.12.2020 16:00","709","0"
"17.12.2020 16:00 - 17.12.2020 17:00","734","0"
"17.12.2020 17:00 - 17.12.2020 18:00","737","0"
"17.12.2020 18:00 - 17.12.2020 19:00","748","0"
"17.12.2020 19:00 - 17.12.2020 20:00","748","0"
"17.12.2020 20:00 - 17.12.2020 21:00","814","0"
"17.12.2020 21:00 - 17.12.2020 22:00","856","0"
"17.12.2020 22:00 - 17.12.2020 23:00","883","0"
"17.12.2020 23:00 - 18.12.2020 00:00","855","0"
"18.12.2020 00:00 - 18.12.2020 01:00","840","0"
"18.12.2020 01:00 - 18.12.2020 02:00","852","0"
"18.12.2020 02:00 - 18.12.2020 03:00","885","0"
"18.12.2020 03:00 - 18.12.2020 04:00","924","0"
"18.12.2020 04:00 - 18.12.2020 05:00","853","0"
"18.12.2020 05:00 - 18.12.2020 06:00","836","0"
"18.12.2020 06:00 - 18.12.2020 07:00","879","0"
"18.12.2020 07:00 - 18.12.2020 08:00","850","0"
"18.12.2020 08:00 - 18.12.2020 09:00","814","0"
"18.12.2020 09:00 - 18.12.2020 10:00","809","0"
"18.12.2020 10:00 - 18.12.2020 11:00","761","0"
"18.12.2020 11:00 - 18.12.2020 12:00","783","0"
"18.12.2020 12:00 - 18.12.2020 13:00","825","0"
"18.12.2020 13:00 - 18.12.2020 14:00","793","0"
"18.12.2020 14:00 - 18.12.2020 15:00","729","0"
"18.12.2020 15:00 - 18.12.2020 16:00","712","0"
"18.12.2020 16:00 - 18.12.2020 17:00","678","0"
"18.12.2020 17:00 - 18.12.2020 18:00","728","0"
"18.12.2020 18:00 - 18.12.2020 19:00","741","0"
"18.12.2020 19:00 - 18.12.2020 20:00","808","0"
"18.12.2020 20:00 - 18.12.2020 21:00","858","0"
"18.12.2020 21:00 - 18.12.2020 22:00","854","0"
"18.12.2020 22:00 - 18.12.2020 23:00","883","0"
"18.12.2020 23:00 - 19.12.2020 00:00","778","0"
"19.12.2020 00:00 - 19.12.2020 01:00","706","0"
"19.12.2020 01:00 - 19.12.2020 02:00","712","0"
"19.12.2020 02:00 - 19.12.2020 03:00","711","0"
"19.12.2020 03:00 - 19.12.2020 04:00","630","0"
"19.12.2020 04:00 - 19.12.2020 05:00","618","0"
"19.12.2020 05:00 - 19.12.2020 06:00","633","0"
"19.12.2020 06:00 - 19.12.2020 07:00","637","0"
"19.12.2020 07:00 - 19.12.2020 08:00","652","0"
"19.12.2020 08:00 - 19.12.2020 09:00","765","0"
"19.12.2020 09:00 - 19.12.2020 10:00","775","0"
"19.12.2020 10:00 - 19.12.2020 11:00","827","0"
"19.12.2020 11:00 - 19.12.2020 12:00","773","0"
"19.12.2020 12:00 - 19.12.2020 13:00","689","0"
"19.12.2020 13:00 - 19.12.2020 14:00","701","0"
"19.12.2020 14:00 - 19.12.2020 15:00","668","0"
"19.12.2020 15:00 - 19.12.2020 16:00","684","0"
"19.12.2020 16:00 - 19.12.2020 17:00","689","0"
"19.12.2020 17:00 - 19.12.2020 18:00","669","0"
"19.12.2020 18:00 - 19.12.2020 19:00","638","0"
"19.12.2020 19:00 - 19.12.2020 20:00","557","0"
"19.12.2020 20:00 - 19.12.2020 21:00","561","0"
"19.12.2020 21:00 - 19.12.2020 22:00","562","0"
"19.12.2020 22:00 - 19.12.2020 23:00","537","0"
"19.12.2020 23:00 - 20.12.2020 00:00","488","0"
"20.12.2020 00:00 - 20.12.2020 01:00","410","0"
"20.12.2020 01:00 - 20.12.2020 02:00","398","0"
"20.12.2020 02:00 - 20.12.2020 03:00","399","0"
"20.12.2020 03:00 - 20.12.2020 04:00","420","0"
"20.12.2020 04:00 - 20.12.2020 05:00","426","0"
"20.12.2020 05:00 - 20.12.2020 06:00","451","0"
"20.12.2020 06:00 - 20.12.2020 07:00","390","0"
"20.12.2020 07:00 - 20.12.2020 08:00","347","0"
"20.12.2020 08:00 - 20.12.2020 09:00","561","0"
"20.12.2020 09:00 - 20.12.2020 10:00","732","0"
"20.12.2020 10:00 - 20.12.2020 11:00","732","0"
"20.12.2020 11:00 - 20.12.2020 12:00","813","0"
"20.12.2020 12:00 - 20.12.2020 13:00","867","0"
"20.12.2020 13:00 - 20.12.2020 14:00","887","0"
"20.12.2020 14:00 - 20.12.2020 15:00","828","0"
"20.12.2020 15:00 - 20.12.2020 16:00","841","0"
"20.12.2020 16:00 - 20.12.2020 17:00","818","0"
"20.12.2020 17:00 - 20.12.2020 18:00","842","0"
"20.12.2020 18:00 - 20.12.2020 19:00","837","0"
"20.12.2020 19:00 - 20.12.2020 20:00","869","0"
"20.12.2020 20:00 - 20.12.2020 21:00","976","0"
"20.12.2020 21:00 - 20.12.2020 22:00","1026","0"
"20.12.2020 22:00 - 20.12.2020 23:00","1002","0"
"20.12.2020 23:00 - 21.12.2020 00:00","754","0"
"21.12.2020 00:00 - 21.12.2020 01:00","624","0"
"21.12.2020 01:00 - 21.12.2020 02:00","692","0"
"21.12.2020 02:00 - 21.12.2020 03:00","616","0"
"21.12.2020 03:00 - 21.12.2020 04:00","609","0"
"21.12.2020 04:00 - 21.12.2020 05:00","667","0"
"21.12.2020 05:00 - 21.12.2020 06:00","851","0"
"21.12.2020 06:00 - 21.12.2020 07:00","964","0"
"21.12.2020 07:00 - 21.12.2020 08:00","1044","0"
"21.12.2020 08:00 - 21.12.2020 09:00","1033","0"
"21.12.2020 09:00 - 21.12.2020 10:00","993","0"
"21.12.2020 10:00 - 21.12.2020 11:00","965","0"
"21.12.2020 11:00 - 21.12.2020 12:00","925","0"
"21.12.2020 12:00 - 21.12.2020 13:00","900","0"
"21.12.2020 13:00 - 21.12.2020 14:00","921","0"
"21.12.2020 14:00 - 21.12.2020 15:00","878","0"
"21.12.2020 15:00 - 21.12.2020 16:00","864","0"
"21.12.2020 16:00 - 21.12.2020 17:00","881","0"
"21.12.2020 17:00 - 21.12.2020 18:00","861","0"
"21.12.2020 18:00 - 21.12.2020 19:00","878","0"
"21.12.2020 19:00 - 21.12.2020 20:00","952","0"
"21.12.2020 20:00 - 21.12.2020 21:00","983","0"
"21.12.2020 21:00 - 21.12.2020 22:00","928","0"
"21.12.2020 22:00 - 21.12.2020 23:00","855","0"
"21.12.2020 23:00 - 22.12.2020 00:00","431","0"
"22.12.2020 00:00 - 22.12.2020 01:00","47","0"
"22.12.2020 01:00 - 22.12.2020 02:00","0","23"
"22.12.2020 02:00 - 22.12.2020 03:00","0","94"
"22.12.2020 03:00 - 22.12.2020 04:00","0","111"
"22.12.2020 04:00 - 22.12.2020 05:00","0","140"
"22.12.2020 05:00 - 22.12.2020 06:00","0","63"
"22.12.2020 06:00 - 22.12.2020 07:00","187","0"
"22.12.2020 07:00 - 22.12.2020 08:00","564","0"
"22.12.2020 08:00 - 22.12.2020 09:00","757","0"
"22.12.2020 09:00 - 22.12.2020 10:00","714","0"
"22.12.2020 10:00 - 22.12.2020 11:00","708","0"
"22.12.2020 11:00 - 22.12.2020 12:00","733","0"
"22.12.2020 12:00 - 22.12.2020 13:00","756","0"
"22.12.2020 13:00 - 22.12.2020 14:00","772","0"
"22.12.2020 14:00 - 22.12.2020 15:00","775","0"
"22.12.2020 15:00 - 22.12.2020 16:00","838","0"
"22.12.2020 16:00 - 22.12.2020 17:00","829","0"
"22.12.2020 17:00 - 22.12.2020 18:00","837","0"
"22.12.2020 18:00 - 22.12.2020 19:00","852","0"
"22.12.2020 19:00 - 22.12.2020 20:00","917","0"
"22.12.2020 20:00 - 22.12.2020 21:00","1013","0"
"22.12.2020 21:00 - 22.12.2020 22:00","1039","0"
"22.12.2020 22:00 - 22.12.2020 23:00","1074","0"
"22.12.2020 23:00 - 23.12.2020 00:00","1040","0"
"23.12.2020 00:00 - 23.12.2020 01:00","949","0"
"23.12.2020 01:00 - 23.12.2020 02:00","911","0"
"23.12.2020 02:00 - 23.12.2020 03:00","892","0"
"23.12.2020 03:00 - 23.12.2020 04:00","920","0"
"23.12.2020 04:00 - 23.12.2020 05:00","806","0"
"23.12.2020 05:00 - 23.12.2020 06:00","652","0"
"23.12.2020 06:00 - 23.12.2020 07:00","632","0"
"23.12.2020 07:00 - 23.12.2020 08:00","582","0"
"23.12.2020 08:00 - 23.12.2020 09:00","606","0"
"23.12.2020 09:00 - 23.12.2020 10:00","620","0"
"23.12.2020 10:00 - 23.12.2020 11:00","622","0"
"23.12.2020 11:00 - 23.12.2020 12:00","620","0"
"23.12.2020 12:00 - 23.12.2020 13:00","550","0"
"23.12.2020 13:00 - 23.12.2020 14:00","565","0"
"23.12.2020 14:00 - 23.12.2020 15:00","501","0"
"23.12.2020 15:00 - 23.12.2020 16:00","509","0"
"23.12.2020 16:00 - 23.12.2020 17:00","502","0"
"23.12.2020 17:00 - 23.12.2020 18:00","454","0"
"23.12.2020 18:00 - 23.12.2020 19:00","476","0"
"23.12.2020 19:00 - 23.12.2020 20:00","533","0"
"23.12.2020 20:00 - 23.12.2020 21:00","561","0"
"23.12.2020 21:00 - 23.12.2020 22:00","498","0"
"23.12.2020 22:00 - 23.12.2020 23:00","552","0"
"23.12.2020 23:00 - 24.12.2020 00:00","633","0"
"24.12.2020 00:00 - 24.12.2020 01:00","647","0"
"24.12.2020 01:00 - 24.12.2020 02:00","462","0"
"24.12.2020 02:00 - 24.12.2020 03:00","247","0"
"24.12.2020 03:00 - 24.12.2020 04:00","158","0"
"24.12.2020 04:00 - 24.12.2020 05:00","9","0"
"24.12.2020 05:00 - 24.12.2020 06:00","106","0"
"24.12.2020 06:00 - 24.12.2020 07:00","179","0"
"24.12.2020 07:00 - 24.12.2020 08:00","544","0"
"24.12.2020 08:00 - 24.12.2020 09:00","723","0"
"24.12.2020 09:00 - 24.12.2020 10:00","760","0"
"24.12.2020 10:00 - 24.12.2020 11:00","699","0"
"24.12.2020 11:00 - 24.12.2020 12:00","676","0"
"24.12.2020 12:00 - 24.12.2020 13:00","654","0"
"24.12.2020 13:00 - 24.12.2020 14:00","679","0"
"24.12.2020 14:00 - 24.12.2020 15:00","686","0"
"24.12.2020 15:00 - 24.12.2020 16:00","686","0"
"24.12.2020 16:00 - 24.12.2020 17:00","644","0"
"24.12.2020 17:00 - 24.12.2020 18:00","703","0"
"24.12.2020 18:00 - 24.12.2020 19:00","731","0"
"24.12.2020 19:00 - 24.12.2020 20:00","808","0"
"24.12.2020 20:00 - 24.12.2020 21:00","858","0"
"24.12.2020 21:00 - 24.12.2020 22:00","893","0"
"24.12.2020 22:00 - 24.12.2020 23:00","912","0"
"24.12.2020 23:00 - 25.12.2020 00:00","933","0"
"25.12.2020 00:00 - 25.12.2020 01:00","985","0"
"25.12.2020 01:00 - 25.12.2020 02:00","1032","0"
"25.12.2020 02:00 - 25.12.2020 03:00","1045","0"
"25.12.2020 03:00 - 25.12.2020 04:00","948","0"
"25.12.2020 04:00 - 25.12.2020 05:00","926","0"
"25.12.2020 05:00 - 25.12.2020 06:00","1001","0"
"25.12.2020 06:00 - 25.12.2020 07:00","1069","0"
"25.12.2020 07:00 - 25.12.2020 08:00","1125","0"
"25.12.2020 08:00 - 25.12.2020 09:00","1123","0"
"25.12.2020 09:00 - 25.12.2020 10:00","1078","0"
"25.12.2020 10:00 - 25.12.2020 11:00","1107","0"
"25.12.2020 11:00 - 25.12.2020 12:00","1022","0"
"25.12.2020 12:00 - 25.12.2020 13:00","1025","0"
"25.12.2020 13:00 - 25.12.2020 14:00","1005","0"
"25.12.2020 14:00 - 25.12.2020 15:00","980","0"
"25.12.2020 15:00 - 25.12.2020 16:00","959","0"
"25.12.2020 16:00 - 25.12.2020 17:00","929","0"
"25.12.2020 17:00 - 25.12.2020 18:00","814","0"
"25.12.2020 18:00 - 25.12.2020 19:00","756","0"
"25.12.2020 19:00 - 25.12.2020 20:00","789","0"
"25.12.2020 20:00 - 25.12.2020 21:00","830","0"
"25.12.2020 21:00 - 25.12.2020 22:00","802","0"
"25.12.2020 22:00 - 25.12.2020 23:00","794","0"
"25.12.2020 23:00 - 26.12.2020 00:00","817","0"
"26.12.2020 00:00 - 26.12.2020 01:00","763","0"
"26.12.2020 01:00 - 26.12.2020 02:00","682","0"
"26.12.2020 02:00 - 26.12.2020 03:00","681","0"
"26.12.2020 03:00 - 26.12.2020 04:00","710","0"
"26.12.2020 04:00 - 26.12.2020 05:00","750","0"
"26.12.2020 05:00 - 26.12.2020 06:00","769","0"
"26.12.2020 06:00 - 26.12.2020 07:00","751","0"
"26.12.2020 07:00 - 26.12.2020 08:00","769","0"
"26.12.2020 08:00 - 26.12.2020 09:00","790","0"
"26.12.2020 09:00 - 26.12.2020 10:00","833","0"
"26.12.2020 10:00 - 26.12.2020 11:00","845","0"
"26.12.2020 11:00 - 26.12.2020 12:00","853","0"
"26.12.2020 12:00 - 26.12.2020 13:00","820","0"
"26.12.2020 13:00 - 26.12.2020 14:00","773","0"
"26.12.2020 14:00 - 26.12.2020 15:00","742","0"
"26.12.2020 15:00 - 26.12.2020 16:00","727","0"
"26.12.2020 16:00 - 26.12.2020 17:00","701","0"
"26.12.2020 17:00 - 26.12.2020 18:00","652","0"
"26.12.2020 18:00 - 26.12.2020 19:00","707","0"
"26.12.2020 19:00 - 26.12.2020 20:00","641","0"
"26.12.2020 20:00 - 26.12.2020 21:00","288","0"
"26.12.2020 21:00 - 26.12.2020 22:00","63","0"
"26.12.2020 22:00 - 26.12.2020 23:00","0","94"
"26.12.2020 23:00 - 27.12.2020 00:00","0","194"
"27.12.2020 00:00 - 27.12.2020 01:00","0","221"
"27.12.2020 01:00 - 27.12.2020 02:00","0","242"
"27.12.2020 02:00 - 27.12.2020 03:00","0","214"
"27.12.2020 03:00 - 27.12.2020 04:00","0","176"
"27.12.2020 04:00 - 27.12.2020 05:00","0","177"
"27.12.2020 05:00 - 27.12.2020 06:00","0","160"
"27.12.2020 06:00 - 27.12.2020 07:00","0","130"
"27.12.2020 07:00 - 27.12.2020 08:00","0","138"
"27.12.2020 08:00 - 27.12.2020 09:00","0","133"
"27.12.2020 09:00 - 27.12.2020 10:00","0","102"
"27.12.2020 10:00 - 27.12.2020 11:00","0","123"
"27.12.2020 11:00 - 27.12.2020 12:00","0","90"
"27.12.2020 12:00 - 27.12.2020 13:00","0","78"
"27.12.2020 13:00 - 27.12.2020 14:00","0","96"
"27.12.2020 14:00 - 27.12.2020 15:00","0","90"
"27.12.2020 15:00 - 27.12.2020 16:00","0","56"
"27.12.2020 16:00 - 27.12.2020 17:00","33","0"
"27.12.2020 17:00 - 27.12.2020 18:00","115","0"
"27.12.2020 18:00 - 27.12.2020 19:00","137","0"
"27.12.2020 19:00 - 27.12.2020 20:00","164","0"
"27.12.2020 20:00 - 27.12.2020 21:00","114","0"
"27.12.2020 21:00 - 27.12.2020 22:00","83","0"
"27.12.2020 22:00 - 27.12.2020 23:00","108","0"
"27.12.2020 23:00 - 28.12.2020 00:00","0","117"
"28.12.2020 00:00 - 28.12.2020 01:00","0","61"
"28.12.2020 01:00 - 28.12.2020 02:00","0","48"
"28.12.2020 02:00 - 28.12.2020 03:00","0","17"
"28.12.2020 03:00 - 28.12.2020 04:00","16","0"
"28.12.2020 04:00 - 28.12.2020 05:00","89","0"
"28.12.2020 05:00 - 28.12.2020 06:00","377","0"
"28.12.2020 06:00 - 28.12.2020 07:00","706","0"
"28.12.2020 07:00 - 28.12.2020 08:00","805","0"
"28.12.2020 08:00 - 28.12.2020 09:00","805","0"
"28.12.2020 09:00 - 28.12.2020 10:00","807","0"
"28.12.2020 10:00 - 28.12.2020 11:00","816","0"
"28.12.2020 11:00 - 28.12.2020 12:00","823","0"
"28.12.2020 12:00 - 28.12.2020 13:00","803","0"
"28.12.2020 13:00 - 28.12.2020 14:00","762","0"
"28.12.2020 14:00 - 28.12.2020 15:00","736","0"
"28.12.2020 15:00 - 28.12.2020 16:00","742","0"
"28.12.2020 16:00 - 28.12.2020 17:00","754","0"
"28.12.2020 17:00 - 28.12.2020 18:00","727","0"
"28.12.2020 18:00 - 28.12.2020 19:00","734","0"
"28.12.2020 19:00 - 28.12.2020 20:00","790","0"
"28.12.2020 20:00 - 28.12.2020 21:00","845","0"
"28.12.2020 21:00 - 28.12.2020 22:00","835","0"
"28.12.2020 22:00 - 28.12.2020 23:00","822","0"
"28.12.2020 23:00 - 29.12.2020 00:00","852","0"
"29.12.2020 00:00 - 29.12.2020 01:00","922","0"
"29.12.2020 01:00 - 29.12.2020 02:00","953","0"
