Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2015,6,8,159,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,9,160,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,10,161,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,11,162,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,12,163,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,13,164,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,14,165,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,15,166,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,16,167,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,17,168,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,18,169,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,19,170,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,20,171,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,21,172,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,22,173,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,23,174,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,24,175,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,25,176,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,26,177,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,27,178,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,28,179,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,29,180,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,30,181,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,1,182,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,2,183,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,3,184,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,4,185,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,5,186,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,6,187,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,7,188,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,8,189,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,9,190,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,10,191,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,11,192,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,12,193,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,13,194,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,14,195,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,15,196,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,16,197,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,17,198,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,18,199,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,19,200,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,20,201,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,21,202,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,22,203,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,23,204,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,24,205,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,25,206,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,26,207,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,27,208,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,28,209,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,29,210,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,30,211,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,7,31,212,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,1,213,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,2,214,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,3,215,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,4,216,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,5,217,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,6,218,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,7,219,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,8,220,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,9,221,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,10,222,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,11,223,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,12,224,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,13,225,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,14,226,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,15,227,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,16,228,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,17,229,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,18,230,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,19,231,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,20,232,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,21,233,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,22,234,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,23,235,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,24,236,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,25,237,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,26,238,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,27,239,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,28,240,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,29,241,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,30,242,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,8,31,243,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,1,244,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,2,245,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,3,246,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,4,247,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,5,248,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,6,249,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,7,250,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,8,251,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,9,252,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,10,253,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,11,254,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,12,255,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,13,256,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,14,257,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,15,258,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,16,259,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,17,260,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,18,261,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,19,262,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,20,263,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,21,264,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,22,265,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,23,266,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,24,267,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,25,268,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,26,269,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,27,270,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,28,271,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,29,272,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,9,30,273,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,1,274,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,2,275,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,3,276,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,4,277,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,5,278,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,6,279,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,7,280,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,10,8,281,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
