Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2018,9,16,259,1.5838161177449184,2.92806013115574,1.1930029419451922,1.462599934441531
2018,9,17,260,1.5831253624905852,2.91402005887314,1.195984844089392,1.4604694298881344
2018,9,18,261,1.5835318249605372,2.90418385728996,1.1964095104266481,1.4582316583674
2018,9,19,262,1.5894698721351996,2.90259441514476,1.195732978641768,1.4577740620492896
2018,9,20,263,1.5932975476903044,2.95163889405588,1.198296735237,1.4606851049607599
2018,9,21,264,1.59816539765715,2.9920025735586,1.201255271223168,1.4625463009578623
2018,9,22,265,1.6037602611782051,3.0304956019211997,1.206052126107528,1.4650259937240815
2018,9,23,266,1.6150303569359652,3.07664444328318,1.2125696540013842,1.4645159050602528
2018,9,24,267,1.6160744574056543,3.1089101188307398,1.214779657831992,1.4612248632112992
2018,9,25,268,1.6095488872062431,3.11961440035476,1.2121395536738881,1.457721569703571
2018,9,26,269,1.6211090493630143,3.133646321652,1.2129698673825602,1.456080613330896
2018,9,27,270,1.6342232376335963,3.1838563914696,1.2206711900502,1.4552453003512031
2018,9,28,271,1.6251087786340932,3.2166824472606597,1.22621114309988,1.4526024248580767
2018,9,29,272,1.6191254663207315,3.2266123851754798,1.2304765537387683,1.4487761893103854
2018,9,30,273,1.6197238437409847,3.24452213775774,1.2350663735949843,1.44616412454192
2018,10,1,274,1.6153379751234516,3.24978563655396,1.2369609342921601,1.4426060564125727
2018,10,2,275,1.605175951485481,3.24240899480316,1.2349207426565523,1.4387821031407824
2018,10,3,276,1.591668002697133,3.2217992283203998,1.2321290301707521,1.434065779991779
2018,10,4,277,1.5780542812887635,3.20780194871094,1.2329960233135442,1.4295114984317328
2018,10,5,278,1.5697866960831888,3.20313550959234,1.2378877013275922,1.4253874258789871
2018,10,6,279,1.5681074980041996,3.1959157743097197,1.2407448933957843,1.4206459976950752
2018,10,7,280,1.5643749716181972,3.1757502365290797,1.2408696034717923,1.4158235487166848
2018,10,8,281,1.557641551292106,3.1605608753107197,1.2401308524986643,1.4114575549184543
2018,10,9,282,1.5497711907730751,3.13480172382678,1.2440514764568242,1.406555226283536
2018,10,10,283,1.573051328739576,3.1468122007547397,1.2539546519697122,1.404101779690176
2018,10,11,284,1.6039110679923407,3.1750247988320397,1.2666261738103681,1.4037788376502127
2018,10,12,285,1.6242799185178103,3.2061493364292,1.27609653200064,1.4016780026835263
2018,10,13,286,1.6516002010578,3.22224957026154,1.2938216647644962,1.4001990878998078
2018,10,14,287,1.6799504964477816,3.3857359213733997,1.3204764736897443,1.4061238761382848
2018,10,15,288,1.673523770530836,3.4740824139441,1.3578003790522082,1.4175751954705487
2018,10,16,289,1.6454529180889463,3.39708413074086,1.3812146278978321,1.4288918605246654
2018,10,17,290,1.6278831159361007,3.36806458511292,1.395864665584872,1.4343601935829824
2018,10,18,291,1.61619639614664,0.0,1.4064087802465681,1.4360034322315582
2018,10,19,292,1.6053831087784056,0.0,1.4153346526147923,1.4342529266156447
2018,10,20,293,1.5913617701771579,0.0,1.4226553242661202,1.432424823619104
2018,10,21,294,1.5844285827848688,0.0,1.4316162458713921,0.0
2018,10,22,295,1.598140224697363,0.0,1.4447423209956243,0.0
2018,10,23,296,1.6005605239502592,0.0,0.0,0.0
2018,10,24,297,1.594075599997843,0.0,0.0,0.0
2018,10,25,298,1.5882236951534603,0.0,0.0,0.0
2018,10,26,299,1.582559548256845,0.0,0.0,0.0
2018,10,27,300,1.5741654054185807,0.0,0.0,0.0
2018,10,28,301,1.5637359479509487,0.0,0.0,0.0
2018,10,29,302,1.5540598317202392,0.0,0.0,0.0
2018,10,30,303,1.5511850335236694,0.0,0.0,0.0
2018,10,31,304,1.549048103276814,0.0,0.0,0.0
2018,11,1,305,1.5468130215812483,0.0,0.0,0.0
2018,11,2,306,1.5446857910069711,0.0,0.0,0.0
2018,11,3,307,1.5424703396011474,0.0,0.0,0.0
2018,11,4,308,1.5399329514435551,0.0,0.0,0.0
2018,11,5,309,1.5399343371110665,0.0,0.0,0.0
2018,11,6,310,1.5387902376359854,0.0,0.0,0.0
2018,11,7,311,1.5366135849204756,0.0,0.0,0.0
2018,11,8,312,1.5339925948230406,0.0,0.0,0.0
2018,11,9,313,1.5308609862477287,0.0,0.0,0.0
2018,11,10,314,1.5274007435276773,0.0,0.0,0.0
2018,11,11,315,1.5257471802976452,0.0,0.0,0.0
2018,11,12,316,1.5253344823238928,0.0,0.0,0.0
2018,11,13,317,1.5240194838557641,0.0,0.0,0.0
2018,11,14,318,1.5212820976873884,0.0,0.0,0.0
2018,11,15,319,1.5182089180921319,0.0,0.0,0.0
2018,11,16,320,1.515228578220126,0.0,0.0,0.0
2018,11,17,321,1.5155020166090027,0.0,0.0,0.0
2018,11,18,322,1.5167010808953612,0.0,0.0,0.0
2018,11,19,323,1.5175375621829554,0.0,0.0,0.0
2018,11,20,324,1.5221502183831555,0.0,0.0,0.0
2018,11,21,325,1.5260642672131248,0.0,0.0,0.0
2018,11,22,326,1.5290328289112856,0.0,0.0,0.0
2018,11,23,327,1.5312401972566272,0.0,0.0,0.0
2018,11,24,328,1.5330607334217587,0.0,0.0,0.0
2018,11,25,329,1.534504368023844,0.0,0.0,0.0
2018,11,26,330,1.535364636603714,0.0,0.0,0.0
2018,11,27,331,1.5362066605613531,0.0,0.0,0.0
2018,11,28,332,1.53701127149619,0.0,0.0,0.0
2018,11,29,333,1.5374544541551887,0.0,0.0,0.0
2018,11,30,334,1.5374133460190231,0.0,0.0,0.0
2018,12,1,335,1.5384890858968847,0.0,0.0,0.0
2018,12,2,336,1.539385150887461,0.0,0.0,0.0
2018,12,3,337,1.5402311009030487,0.0,0.0,0.0
2018,12,4,338,1.5419939009218802,0.0,0.0,0.0
2018,12,5,339,1.5438633973390743,0.0,0.0,0.0
2018,12,6,340,1.5454033358331876,0.0,0.0,0.0
2018,12,7,341,1.54647422587476,0.0,0.0,0.0
2018,12,8,342,1.547754813599694,0.0,0.0,0.0
2018,12,9,343,1.5490511055564216,0.0,0.0,0.0
2018,12,10,344,1.5516991161703246,0.0,0.0,0.0
2018,12,11,345,1.5531494481653807,0.0,0.0,0.0
2018,12,12,346,1.5543616762930956,0.0,0.0,0.0
2018,12,13,347,1.5554445754530983,0.0,0.0,0.0
2018,12,14,348,1.5562891398011747,0.0,0.0,0.0
2018,12,15,349,1.5571126881919979,0.0,0.0,0.0
2018,12,16,350,1.5572701923991044,0.0,0.0,0.0
2018,12,17,351,0.0,0.0,0.0,0.0
2018,12,18,352,0.0,0.0,0.0,0.0
2018,12,19,353,0.0,0.0,0.0,0.0
2018,12,20,354,0.0,0.0,0.0,0.0
2018,12,21,355,0.0,0.0,0.0,0.0
2018,12,22,356,0.0,0.0,0.0,0.0
2018,12,23,357,0.0,0.0,0.0,0.0
2018,12,24,358,0.0,0.0,0.0,0.0
2018,12,25,359,0.0,0.0,0.0,0.0
2018,12,26,360,0.0,0.0,0.0,0.0
2018,12,27,361,0.0,0.0,0.0,0.0
2018,12,28,362,0.0,0.0,0.0,0.0
2018,12,29,363,0.0,0.0,0.0,0.0
2018,12,30,364,0.0,0.0,0.0,0.0
2018,12,31,365,0.0,0.0,0.0,0.0
2019,1,1,1,0.0,0.0,0.0,0.0
2019,1,2,2,0.0,0.0,0.0,0.0
2019,1,3,3,0.0,0.0,0.0,0.0
2019,1,4,4,0.0,0.0,0.0,0.0
2019,1,5,5,0.0,0.0,0.0,0.0
2019,1,6,6,0.0,0.0,0.0,0.0
2019,1,7,7,0.0,0.0,0.0,0.0
2019,1,8,8,0.0,0.0,0.0,0.0
2019,1,9,9,0.0,0.0,0.0,0.0
2019,1,10,10,0.0,0.0,0.0,0.0
2019,1,11,11,0.0,0.0,0.0,0.0
2019,1,12,12,0.0,0.0,0.0,0.0
2019,1,13,13,0.0,0.0,0.0,0.0
2019,1,14,14,0.0,0.0,0.0,0.0
2019,1,15,15,0.0,0.0,0.0,0.0
2019,1,16,16,0.0,0.0,0.0,0.0
2019,1,17,17,0.0,0.0,0.0,0.0
2019,1,18,18,0.0,0.0,0.0,0.0
2019,1,19,19,0.0,0.0,0.0,0.0
2019,1,20,20,0.0,0.0,0.0,0.0
2019,1,21,21,0.0,0.0,0.0,0.0
2019,1,22,22,0.0,0.0,0.0,0.0
2019,1,23,23,0.0,0.0,0.0,0.0
2019,1,24,24,0.0,0.0,0.0,0.0
2019,1,25,25,0.0,0.0,0.0,0.0
2019,1,26,26,0.0,0.0,0.0,0.0
2019,1,27,27,0.0,0.0,0.0,0.0
2019,1,28,28,0.0,0.0,0.0,0.0
2019,1,29,29,0.0,0.0,0.0,0.0
2019,1,30,30,0.0,0.0,0.0,0.0
2019,1,31,31,0.0,0.0,0.0,0.0
2019,2,1,32,0.0,0.0,0.0,0.0
2019,2,2,33,0.0,0.0,0.0,0.0
2019,2,3,34,0.0,0.0,0.0,0.0
2019,2,4,35,0.0,0.0,0.0,0.0
2019,2,5,36,0.0,0.0,0.0,0.0
2019,2,6,37,0.0,0.0,0.0,0.0
2019,2,7,38,0.0,0.0,0.0,0.0
2019,2,8,39,0.0,0.0,0.0,0.0
2019,2,9,40,0.0,0.0,0.0,0.0
2019,2,10,41,0.0,0.0,0.0,0.0
2019,2,11,42,0.0,0.0,0.0,0.0
2019,2,12,43,0.0,0.0,0.0,0.0
2019,2,13,44,0.0,0.0,0.0,0.0
2019,2,14,45,0.0,0.0,0.0,0.0
2019,2,15,46,0.0,0.0,0.0,0.0
2019,2,16,47,0.0,0.0,0.0,0.0
2019,2,17,48,0.0,0.0,0.0,0.0
2019,2,18,49,0.0,0.0,0.0,0.0
2019,2,19,50,0.0,0.0,0.0,0.0
2019,2,20,51,0.0,0.0,0.0,0.0
2019,2,21,52,0.0,0.0,0.0,0.0
2019,2,22,53,0.0,0.0,0.0,0.0
2019,2,23,54,0.0,0.0,0.0,0.0
2019,2,24,55,0.0,0.0,0.0,0.0
2019,2,25,56,0.0,0.0,0.0,0.0
2019,2,26,57,0.0,0.0,0.0,0.0
2019,2,27,58,0.0,0.0,0.0,0.0
2019,2,28,59,0.0,0.0,0.0,0.0
2019,3,1,60,0.0,0.0,0.0,0.0
2019,3,2,61,0.0,0.0,0.0,0.0
2019,3,3,62,0.0,0.0,0.0,0.0
2019,3,4,63,0.0,0.0,0.0,0.0
2019,3,5,64,0.0,0.0,0.0,0.0
2019,3,6,65,0.0,0.0,0.0,0.0
2019,3,7,66,0.0,0.0,0.0,0.0
2019,3,8,67,0.0,0.0,0.0,0.0
2019,3,9,68,0.0,0.0,0.0,0.0
2019,3,10,69,0.0,0.0,0.0,0.0
2019,3,11,70,0.0,0.0,0.0,0.0
2019,3,12,71,0.0,0.0,0.0,0.0
2019,3,13,72,0.0,0.0,0.0,0.0
2019,3,14,73,0.0,0.0,0.0,0.0
2019,3,15,74,0.0,0.0,0.0,0.0
2019,3,16,75,0.0,0.0,0.0,0.0
2019,3,17,76,0.0,0.0,0.0,0.0
2019,3,18,77,0.0,0.0,0.0,0.0
2019,3,19,78,0.0,0.0,0.0,0.0
2019,3,20,79,0.0,0.0,0.0,0.0
2019,3,21,80,0.0,0.0,0.0,0.0
2019,3,22,81,0.0,0.0,0.0,0.0
2019,3,23,82,0.0,0.0,0.0,0.0
2019,3,24,83,0.0,0.0,0.0,0.0
2019,3,25,84,0.0,0.0,0.0,0.0
2019,3,26,85,0.0,0.0,0.0,0.0
2019,3,27,86,0.0,0.0,0.0,0.0
2019,3,28,87,0.0,0.0,0.0,0.0
2019,3,29,88,0.0,0.0,0.0,0.0
2019,3,30,89,0.0,0.0,0.0,0.0
2019,3,31,90,0.0,0.0,0.0,0.0
2019,4,1,91,0.0,0.0,0.0,0.0
2019,4,2,92,0.0,0.0,0.0,0.0
2019,4,3,93,0.0,0.0,0.0,0.0
2019,4,4,94,0.0,0.0,0.0,0.0
2019,4,5,95,0.0,0.0,0.0,0.0
2019,4,6,96,0.0,0.0,0.0,0.0
2019,4,7,97,0.0,0.0,0.0,0.0
2019,4,8,98,0.0,0.0,0.0,0.0
2019,4,9,99,0.0,0.0,0.0,0.0
2019,4,10,100,0.0,0.0,0.0,0.0
2019,4,11,101,0.0,0.0,0.0,0.0
2019,4,12,102,0.0,0.0,0.0,0.0
2019,4,13,103,0.0,0.0,0.0,0.0
2019,4,14,104,0.0,0.0,0.0,0.0
2019,4,15,105,0.0,0.0,0.0,0.0
2019,4,16,106,0.0,0.0,0.0,0.0
2019,4,17,107,0.0,0.0,0.0,0.0
2019,4,18,108,0.0,0.0,0.0,0.0
2019,4,19,109,0.0,0.0,0.0,0.0
2019,4,20,110,0.0,0.0,0.0,0.0
2019,4,21,111,0.0,0.0,0.0,0.0
2019,4,22,112,0.0,0.0,0.0,0.0
2019,4,23,113,0.0,0.0,0.0,0.0
2019,4,24,114,0.0,0.0,0.0,0.0
2019,4,25,115,0.0,0.0,0.0,0.0
2019,4,26,116,0.0,0.0,0.0,0.0
2019,4,27,117,0.0,0.0,0.0,0.0
2019,4,28,118,0.0,0.0,0.0,0.0
2019,4,29,119,0.0,0.0,0.0,0.0
2019,4,30,120,0.0,0.0,0.0,0.0
2019,5,1,121,0.0,0.0,0.0,0.0
2019,5,2,122,0.0,0.0,0.0,0.0
2019,5,3,123,0.0,0.0,0.0,0.0
2019,5,4,124,0.0,0.0,0.0,0.0
2019,5,5,125,0.0,0.0,0.0,0.35222227040492354
2019,5,6,126,0.0,0.0,0.0,0.3524099875977643
2019,5,7,127,0.0,0.0,0.0,0.3518713704851755
2019,5,8,128,0.0,0.0,0.0,0.35278450907308556
2019,5,9,129,0.0,0.0,0.0,0.35480968659366047
2019,5,10,130,0.0,0.0,0.0,0.3565766245960598
2019,5,11,131,0.0,0.0,0.0,0.36031875827680654
2019,5,12,132,0.0,0.0,0.0,0.3617761055532624
2019,5,13,133,0.0,0.0,0.0,0.3631188825794981
2019,5,14,134,0.0,0.0,0.0,0.36375506698684607
2019,5,15,135,0.44016375138106556,0.039003606085550396,0.30307971883795204,0.3660161177217686
2019,5,16,136,0.446517498809088,0.03765738934349281,0.3102732351176641,0.36923755015574783
2019,5,17,137,0.4576102291254144,0.057025801510851605,0.32367345504950407,0.37552236741757583
2019,5,18,138,0.47699802705295435,0.0706671683445672,0.34933302866229604,0.38738415407059873
2019,5,19,139,0.48436608309917517,0.129225008686221,0.38948940143736,0.40814476268843086
2019,5,20,140,0.5017287279590964,0.2004661694198394,0.43579406246947205,0.44114293468635263
2019,5,21,141,0.5262998461568652,0.274735278572454,0.501119319538656,0.47837221797676754
2019,5,22,142,0.5682174430935912,0.36377195582851196,0.5861302930502881,0.5253050537146139
2019,5,23,143,0.6293810379825445,0.46544897740622404,0.6978678041583362,0.5816602655089128
2019,5,24,144,0.683102905502598,0.5660133894822961,0.788739064444296,0.6268876705798863
2019,5,25,145,0.7167092687071464,0.63903317673132,0.839341196657712,0.6534476563754463
2019,5,26,146,0.7380035141855124,0.698276372299506,0.8747574997464241,0.6749331158193724
2019,5,27,147,0.74950755680808,0.7497903960000719,0.898646951038536,0.6906574262069093
2019,5,28,148,0.7527645682931555,0.7942106171418299,0.9153029462226719,0.7006222992449823
2019,5,29,149,0.767259112349478,0.810920340904464,0.926331772813776,0.7072232117190711
2019,5,30,150,0.7865646940046868,0.822636363486294,0.9333965035248,0.7114278486111149
2019,5,31,151,0.804956196991674,0.830689537021974,0.941026640920296,0.714592338261369
2019,6,1,152,0.8209498023505296,0.8397564893618039,0.948881745511728,0.7179792356981562
2019,6,2,153,0.835156820398278,0.84790930869351,0.9577331722136639,0.7215392437620192
2019,6,3,154,0.8620050522061188,0.85891008231,0.9740019955932,0.7303095735936135
2019,6,4,155,0.9057013843380551,0.9049657986642421,1.0114389279526559,0.7568145565399642
2019,6,5,156,0.9443079287567687,0.9710894447494381,1.042888418166168,0.7758658546218922
2019,6,6,157,0.9839666567056535,1.0277552987467922,1.069000914865464,0.7889188751813375
2019,6,7,158,1.039733076638483,1.1132526143849042,1.117765814978736,0.8196638702961946
2019,6,8,159,1.1122300461015409,1.210529937839922,1.170727929153384,0.8664251930000957
2019,6,9,160,1.162480354616868,1.2893222529208979,1.2071468034413761,0.9012714379086902
2019,6,10,161,1.2154548854592144,1.358136131724162,1.2318554287621681,0.9277171957954151
2019,6,11,162,1.2515480599571966,1.4105125296758159,1.2485991828886802,0.9449966489817571
2019,6,12,163,1.2894525328369022,1.4469113661247979,1.2596282811792963,0.9587591150049662
2019,6,13,164,1.3363777012145195,1.485483255270756,1.2708138783888243,0.974277906447636
2019,6,14,165,1.3793220777770447,1.539525408968043,1.2830373677341922,0.9919976106552424
2019,6,15,166,1.4061382082875427,1.5935675626653298,1.2922428189002642,1.0073034657563675
2019,6,16,167,1.4363476075883843,1.652431329865008,1.3029162625296722,1.0228206596059066
2019,6,17,168,1.463532787546032,1.70951329166499,1.3100326161479763,1.039339316120717
2019,6,18,169,1.493978212212948,1.771918865778222,1.3149033732996003,1.0538539061670347
2019,6,19,170,1.5188437847568468,1.8357386358514143,1.3208155546807203,1.0668891249744539
2019,6,20,171,1.5370766288138016,1.8847798543683902,1.3238531552248802,1.0774190895255649
2019,6,21,172,1.5491679635165327,1.9311316552658342,1.3291852581478802,1.089161170807591
2019,6,22,173,1.5607429061267568,1.9795827424427461,1.3341782800799042,1.0990830229449338
2019,6,23,174,1.5756831732325152,2.016077149195074,1.3382649124398962,1.1058790700085408
2019,6,24,175,1.5811891230882684,2.0555297523091802,1.3420236034889041,1.1102454061481566
2019,6,25,176,1.5816937370069304,2.09412263024244,1.3467454693079521,1.1148676995300466
2019,6,26,177,1.5857807633312146,2.14238665230534,1.3520710514426642,1.1243504417840757
2019,6,27,178,1.5880276232006256,2.19402314456094,1.3561625743938721,1.1345052001770952
2019,6,28,179,1.58795764699131,2.2152442349457,1.3596563584186803,1.1431554822963073
2019,6,29,180,1.5868851403376412,2.24486899123662,1.3628803448280722,1.1518589414440081
2019,6,30,181,1.5929619852080088,2.30710991544558,1.3682176100418002,1.165210255463688
2019,7,1,182,1.620729838354116,2.41944068243808,1.3785416480987762,1.186218605130552
2019,7,2,183,1.6362952724520108,2.5191781770493797,1.3872890138876162,1.2029282881382592
2019,7,3,184,1.62981635305881,2.5835424329446197,1.3935582084275042,1.2115518676294321
2019,7,4,185,1.6243113269813976,2.6295282545994,1.3995961866826803,1.2154191841433377
2019,7,5,186,1.6228265842431466,2.6277146603568,1.4057154030919443,1.2177322707687985
2019,7,6,187,1.6189166924157108,2.61990194088924,1.4112569863386961,1.219987159358789
2019,7,7,188,1.616637731248957,2.63273974283124,1.4153235129348003,1.2235863084543506
2019,7,8,189,1.612837538099491,2.6613578524302,1.4187643155547682,1.2277229335245505
2019,7,9,190,1.6073745439365852,2.65228376797818,1.4218190331681841,1.2287419697142579
2019,7,10,191,1.6001265790746684,2.6451618445198797,1.4246313948168963,1.2270542266856161
2019,7,11,192,1.5940977706780224,2.64181382728326,1.4271788494414082,1.2260329082200083
2019,7,12,193,1.589578877979414,2.63860233905142,1.4293010943296403,1.224742281198106
2019,7,13,194,1.5908860243316458,2.63693138705262,1.430913359233848,1.2255764530398483
2019,7,14,195,1.5952397916518364,2.6588453111929797,1.4323354344796562,1.2275894203843538
2019,7,15,196,1.598734676059668,2.68494884180838,1.4328753014100002,1.2290911579270802
2019,7,16,197,1.599285709839955,2.69597304950778,1.4341781005700402,1.2301672510143074
2019,7,17,198,1.5992344401420406,2.68927701503454,1.4350752523586643,1.2306773396781363
2019,7,18,199,1.5986921822559912,2.6852300508033,1.436030547842856,1.231780820076173
2019,7,19,200,1.5970873483334362,2.68410521482362,1.4371697838966722,1.2335826768998546
2019,7,20,201,1.5911624650001304,2.6976521524919397,1.4383769448284882,1.2376029058991138
2019,7,21,202,1.584687471664878,2.71551707465472,1.4401514143413603,1.2430096175081091
2019,7,22,203,1.578834181152984,2.7695316168891,1.4433851819331842,1.2584788835637315
2019,7,23,204,1.5785785254971676,2.82048750186714,1.4461768944189841,1.2678578963780691
2019,7,24,205,1.5820332255471743,2.87087281786998,1.4482323012272642,1.276764478080941
2019,7,25,206,1.5860117079164147,2.9076541393069797,1.4499535176357843,1.2856995882325728
2019,7,26,207,1.5914095757062943,2.9384730149531397,1.4512345808348641,1.2952406426358671
2019,7,27,208,1.5921296609229478,2.96711965300086,1.4520162603308882,1.304038816233451
2019,7,28,209,1.5912218177585267,2.9977958864032197,1.4530055182540802,1.3125049186874687
2019,7,29,210,1.5886592566411475,3.0232554891751797,1.4537950770359522,1.3210269369010559
2019,7,30,211,1.5891959718571522,3.0498786451072797,1.4554546176552483,1.3304299136123519
2019,7,31,212,1.5959146117297907,3.0769358410097998,1.456053171680184,1.3374353594898576
2019,8,1,213,1.5988820187050254,3.1035508459565397,1.4573942804714162,1.3416838160791968
2019,8,2,214,1.5956762769178643,3.1155613228845,1.4586239924627282,1.343915881910179
2019,8,3,215,1.5894837288103116,3.1256889221943,1.4592983506515123,1.3455397212135984
2019,8,4,216,1.5817588633799566,3.12843580426062,1.4597523605360643,1.3460098700491632
2019,8,5,217,1.5750737104721724,3.1183163559361797,1.4602245742879203,1.3458991796679742
2019,8,6,218,1.5695275762585943,3.1265549643888,1.4605641986779203,1.3462301096735902
2019,8,7,219,1.5660673335385427,3.1257602433161997,1.4628573425592002,1.3475001962123856
2019,8,8,220,1.5584570166224472,3.1249655222436,1.4663321076181681,1.3507273343361168
2019,8,9,221,1.553488012927284,3.13567591700664,1.465704210045936,1.3557734463527855
2019,8,10,222,1.5465970883940865,3.15737384003496,1.460806282943112,1.3611231010642608
2019,8,11,223,1.5363431488112063,3.1705397191377,1.4562827577678241,1.3681719101838816
2019,8,12,224,1.527296587519752,3.1744521921105,1.4514818273907841,1.3756760333457119
2019,8,13,225,1.525408846480327,3.1692416747191197,1.4481334026048962,1.3854567267185904
2019,8,14,226,1.5258665786481935,3.16562059947294,1.4471925071948402,1.398553566975331
2019,8,15,227,1.5272898901267815,3.1524547203702,1.4480301567903362,1.402133316725736
2019,8,16,228,1.5284716335692494,3.1316228395363797,1.450774321861536,1.403643042234115
2019,8,17,229,1.5293868669603974,3.12772055529528,1.4528693967985682,1.4075788270250447
2019,8,18,230,1.5279517773079645,3.1650479927513997,1.4593679057265843,1.41364169295552
2019,8,19,231,1.526817608450047,3.1910944664692797,1.4647942883802483,1.4174667873652607
2019,8,20,232,1.5237268770663157,3.1989194124148796,1.4682470457787442,1.4201872602390144
2019,8,21,233,1.5204878792588856,3.1852950403856397,1.4712857331209521,1.4215360852963872
2019,8,22,234,1.521250458279216,3.17633303198232,1.4738967654312722,1.4216171060908656
2019,8,23,235,1.5206851059346467,3.1537609157741398,1.4763504837241441,1.4209700808729888
2019,8,24,236,1.5187384740259955,3.1492758360798,1.4792514194137683,1.4201336267553455
2019,8,25,237,1.5185040652720174,3.169816319187,1.4820510111854162,1.4205649769005968
2019,8,26,238,1.5185193076146408,3.21412100011128,1.4836418118281762,1.4222378851358832
2019,8,27,239,1.519033390261296,3.2312767865477396,1.4783445951225167,1.422993318459048
2019,8,28,240,1.5235617516878974,3.23563960146168,1.4730473784168576,1.4240443065113664
2019,8,29,241,1.5295626157897346,3.23774255568456,1.4677501617111983,1.4258997968187168
2019,8,30,242,1.5344092188547416,3.24301624321248,1.4624529450055392,1.4295925192262111
2019,8,31,243,1.5424128343994328,3.25956681898596,1.4571557282998802,1.4316967776067486
2019,9,1,244,1.549202605204313,3.2849978933091597,1.4562781388761201,1.4334472832226623
2019,9,2,245,1.5474252556766137,3.28680741205908,1.4571712151720642,1.4346283610013264
2019,9,3,246,1.5544247241648552,3.26031874738542,1.455841246060824,1.434413827066651
2019,9,4,247,1.5646500266191703,3.22946726779782,1.4552793714700083,1.4323974363082943
2019,9,5,248,1.5623073247469015,3.2115677039472597,1.4598849498979203,1.4315883695014608
2019,9,6,249,1.558029769139827,3.1888447945099196,1.4681883586841522,1.4314000817396448
2019,9,7,250,1.553183397019405,3.16865887926588,1.4745901425858963,1.42916116908096
2019,9,8,251,1.5521418369401532,3.1413184366221,1.4799909854854323,1.4260059226481039
2019,9,9,252,1.5520037320782036,3.11353784076888,1.4821162190682962,1.4222378851358832
2019,9,10,253,1.5569378631410016,3.08199556517202,1.480940031880848,1.4182199384125247
2019,9,11,254,1.5612696907255978,3.04293808107324,1.4796337006271523,1.4165253485561808
2019,9,12,255,1.55497876022475,3.0335338817141397,1.4810968024992721,1.4170080499092
2019,9,13,256,1.5537032532806903,3.0265831289484,1.4833266403942562,1.4176254055403663
2019,9,14,257,1.5656204557661808,3.02948080424388,1.4819923240908242,1.4175181385730287
