Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2016,8,15,228,0.6650672000000001,6.014946,24.529243200000003,6855970.42032,5837454.626136
2016,8,16,229,0.6650672000000001,6.415942400000001,24.6368276,6833345.421,5859488.693688
2016,8,17,230,0.6650672000000001,6.816938800000001,24.744412,6801580.63788,5865313.508712
2016,8,18,231,0.6650672000000001,7.2179352,24.851996400000004,6779456.39504,5859061.485816
2016,8,19,232,0.6650672000000001,7.618931600000001,24.959580800000005,6755834.77296,5866512.976968
2016,8,20,233,0.6650672000000001,8.019928,25.0671652,6730026.25344,5884895.238768
2016,8,21,234,0.6650672000000001,8.4209244,25.174749600000002,6700265.47428,5890535.204232
2016,8,22,235,0.6650672000000001,8.821920800000001,25.282334,6667997.00056,5891915.41428
2016,8,23,236,0.6650672000000001,9.222917200000001,25.389918400000006,6633556.3,5893587.275856
2016,8,24,237,0.6650672000000001,9.6239136,25.497502800000003,6600181.66304,5888115.72888
2016,8,25,238,0.6650672000000001,10.024910000000002,25.605087200000003,6578533.72568,5883650.585064
2016,8,26,239,0.6650672000000001,10.4259064,25.7126716,6568946.9776,5900911.4262
2016,8,27,240,0.6650672000000001,10.826902800000003,25.820256,6608958.594,6032475.019704
2016,8,28,241,0.6650672000000001,11.227899200000001,25.927840400000004,6650035.29596,6129139.01628
2016,8,29,242,0.6650672000000001,11.628895600000002,26.035424800000005,6663794.36268,6165726.905856
2016,8,30,243,0.6650672000000001,12.029892,26.1430092,6673991.40772,6188270.33664
2016,8,31,244,0.6650672000000001,12.4308884,26.250593600000002,6705575.25344,6274007.670336
2016,9,1,245,0.7482006000000001,0.4009964000000001,26.358178,6740980.30144,6402856.029192
2016,9,2,246,0.7482006000000001,0.8019928000000002,26.465762400000006,6817825.88228,6478122.662256
2016,9,3,247,0.7482006000000001,1.2029892,26.573346800000003,6847977.87744,6543354.018096
2016,9,4,248,0.7482006000000001,1.6039856000000003,26.680931200000003,6827153.44976,6585569.549832
2016,9,5,249,0.7482006000000001,2.004982,26.7885156,6789988.9078,6594807.920064
2016,9,6,250,0.7482006000000001,2.4059784,26.8961,6761000.78024,6579810.459096
2016,9,7,251,0.7482006000000001,2.8069748000000003,27.003684400000004,6730713.81556,6587631.649368
2016,9,8,252,0.7482006000000001,3.2079712000000007,27.111268800000005,6707544.04796,6573755.609064
2016,9,9,253,0.7482006000000001,3.6089676,27.2188532,6668998.51352,6581079.759408
2016,9,10,254,0.7482006000000001,4.009964,27.326437600000002,6626877.26484,6605233.435248
2016,9,11,255,0.7482006000000001,4.4109604000000004,27.434022,6587298.92016,6631732.646616
2016,9,12,256,0.7482006000000001,4.8119568,27.541606400000006,6546665.270320001,6632266.656456
2016,9,13,257,0.7482006000000001,5.2129532,27.649190800000003,6505456.532960001,6626224.129728
2016,9,14,258,0.7482006000000001,5.613949600000001,27.756775200000003,6476988.72268,6635565.19416
2016,9,15,259,0.7482006000000001,6.014946,27.8643596,6458108.638520001,6647506.475736
2016,9,16,260,0.7482006000000001,6.415942400000001,27.971944,6473981.24968,6638584.40364
2016,9,17,261,0.7482006000000001,6.816938800000001,28.079528400000004,6491264.19452,6617343.135312
2016,9,18,262,0.7482006000000001,7.2179352,28.187112800000005,6508286.98072,6607049.068704
2016,9,19,263,0.7482006000000001,7.618931600000001,28.2946972,6523780.11236,6591468.30468
2016,9,20,264,0.7482006000000001,8.019928,28.402281600000002,6538058.51832,6554461.422768
2016,9,21,265,0.7482006000000001,8.4209244,28.509866,6551502.65616,6499635.043272
2016,9,22,266,0.7482006000000001,8.821920800000001,28.617450400000006,6565038.72976,6450723.849696
2016,9,23,267,0.7482006000000001,9.222917200000001,28.725034800000003,6573564.30444,6416777.254944
2016,9,24,268,0.7482006000000001,9.6239136,28.832619200000003,6562431.27512,6384227.301312
2016,9,25,269,0.7482006000000001,10.024910000000002,28.9402036,6547657.00288,6350153.365752
2016,9,26,270,0.7482006000000001,10.4259064,29.047788,6534027.03744,6323424.119376
2016,9,27,271,0.7482006000000001,10.826902800000003,29.155372400000005,6521329.144120001,6287657.7834
2016,9,28,272,0.7482006000000001,11.227899200000001,29.262956800000005,6517389.599,6284979.518664
2016,9,29,273,0.7482006000000001,11.628895600000002,29.3705412,6533637.777520001,6285053.458488
2016,9,30,274,0.7482006000000001,12.029892,29.478125600000002,6590858.98576,6303045.482328
2016,10,1,275,0.831334,0.4009964000000001,29.58571,6647897.30052,6290389.44912
2016,10,2,276,0.831334,0.8019928000000002,29.693294400000006,6680775.09316,6262768.817088
2016,10,3,277,0.831334,1.2029892,29.800878800000003,6697398.83904,6221128.372872
2016,10,4,278,0.831334,1.6039856000000003,29.908463200000003,6705043.19968,6169481.405808
2016,10,5,279,0.831334,2.004982,30.0160476,6705990.92044,6112699.728744
2016,10,6,280,0.831334,2.4059784,30.123632,6703112.54872,6054743.230032
2016,10,7,281,0.831334,2.8069748000000003,30.231216400000005,6699224.83972,6003811.0146
2016,10,8,282,0.831334,3.2079712000000007,30.338800800000005,6693190.33292,5994322.07052
2016,10,9,283,0.831334,3.6089676,30.4463852,6686004.67304,6007117.76784
2016,10,10,284,0.831334,4.009964,30.553969600000002,6676236.98756,5978408.577288
2016,10,11,285,0.831334,4.4109604000000004,30.661554,6667338.77964,5915337.907416
2016,10,12,286,0.831334,4.8119568,30.769138400000006,6673185.50276,5831740.720848
2016,10,13,287,0.831334,5.2129532,30.876722800000003,6681700.319,5749462.127808
2016,10,14,288,0.831334,5.613949600000001,30.984307200000003,6689106.03788,5672996.026488
2016,10,15,289,0.831334,6.014946,31.0918916,6694918.5296,5608462.991208
2016,10,16,290,0.831334,6.415942400000001,31.199476,6697281.47424,5574701.246016
2016,10,17,291,0.831334,0.0,0.0,6700466.95052,5516810.471592
2016,10,18,292,0.831334,0.0,0.0,6703813.8034,5445696.791976
2016,10,19,293,0.831334,0.0,0.0,6708332.3482,5370187.8006
2016,10,20,294,0.831334,0.0,0.0,6712814.70552,0.0
2016,10,21,295,0.831334,0.0,0.0,6716367.92484,0.0
2016,10,22,296,0.831334,0.0,0.0,0.0,0.0
2016,10,23,297,0.831334,0.0,0.0,0.0,0.0
2016,10,24,298,0.831334,0.0,0.0,0.0,0.0
2016,10,25,299,0.831334,0.0,0.0,0.0,0.0
2016,10,26,300,0.831334,0.0,0.0,0.0,0.0
2016,10,27,301,0.831334,0.0,0.0,0.0,0.0
2016,10,28,302,0.831334,0.0,0.0,0.0,0.0
2016,10,29,303,0.831334,0.0,0.0,0.0,0.0
2016,10,30,304,0.831334,0.0,0.0,0.0,0.0
2016,10,31,305,0.831334,0.0,0.0,0.0,0.0
2016,11,1,306,0.9144674,0.0,0.0,0.0,0.0
2016,11,2,307,0.9144674,0.0,0.0,0.0,0.0
2016,11,3,308,0.9144674,0.0,0.0,0.0,0.0
2016,11,4,309,0.9144674,0.0,0.0,0.0,0.0
2016,11,5,310,0.9144674,0.0,0.0,0.0,0.0
2016,11,6,311,0.9144674,0.0,0.0,0.0,0.0
2016,11,7,312,0.9144674,0.0,0.0,0.0,0.0
2016,11,8,313,0.9144674,0.0,0.0,0.0,0.0
2016,11,9,314,0.9144674,0.0,0.0,0.0,0.0
2016,11,10,315,0.9144674,0.0,0.0,0.0,0.0
2016,11,11,316,0.9144674,0.0,0.0,0.0,0.0
2016,11,12,317,0.9144674,0.0,0.0,0.0,0.0
2016,11,13,318,0.9144674,0.0,0.0,0.0,0.0
2016,11,14,319,0.9144674,0.0,0.0,0.0,0.0
2016,11,15,320,0.9144674,0.0,0.0,0.0,0.0
2016,11,16,321,0.9144674,0.0,0.0,0.0,0.0
2016,11,17,322,0.9144674,0.0,0.0,0.0,0.0
2016,11,18,323,0.9144674,0.0,0.0,0.0,0.0
2016,11,19,324,0.9144674,0.0,0.0,0.0,0.0
2016,11,20,325,0.9144674,0.0,0.0,0.0,0.0
2016,11,21,326,0.9144674,0.0,0.0,0.0,0.0
2016,11,22,327,0.9144674,0.0,0.0,0.0,0.0
2016,11,23,328,0.9144674,0.0,0.0,0.0,0.0
2016,11,24,329,0.9144674,0.0,0.0,0.0,0.0
2016,11,25,330,0.9144674,0.0,0.0,0.0,0.0
2016,11,26,331,0.9144674,0.0,0.0,0.0,0.0
2016,11,27,332,0.9144674,0.0,0.0,0.0,0.0
2016,11,28,333,0.9144674,0.0,0.0,0.0,0.0
2016,11,29,334,0.9144674,0.0,0.0,0.0,0.0
2016,11,30,335,0.9144674,0.0,0.0,0.0,0.0
2016,12,1,336,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,2,337,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,3,338,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,4,339,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,5,340,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,6,341,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,7,342,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,8,343,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,9,344,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,10,345,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,11,346,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,12,347,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,13,348,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,14,349,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,15,350,0.9976008000000001,0.0,0.0,0.0,0.0
2016,12,16,351,0.0,0.0,0.0,0.0,0.0
2016,12,17,352,0.0,0.0,0.0,0.0,0.0
2016,12,18,353,0.0,0.0,0.0,0.0,0.0
2016,12,19,354,0.0,0.0,0.0,0.0,0.0
2016,12,20,355,0.0,0.0,0.0,0.0,0.0
2016,12,21,356,0.0,0.0,0.0,0.0,0.0
2016,12,22,357,0.0,0.0,0.0,0.0,0.0
2016,12,23,358,0.0,0.0,0.0,0.0,0.0
2016,12,24,359,0.0,0.0,0.0,0.0,0.0
2016,12,25,360,0.0,0.0,0.0,0.0,0.0
2016,12,26,361,0.0,0.0,0.0,0.0,0.0
2016,12,27,362,0.0,0.0,0.0,0.0,0.0
2016,12,28,363,0.0,0.0,0.0,0.0,0.0
2016,12,29,364,0.0,0.0,0.0,0.0,0.0
2016,12,30,365,0.0,0.0,0.0,0.0,0.0
2016,12,31,366,0.0,0.0,0.0,0.0,0.0
2017,1,1,1,0.0,0.0,0.0,0.0,0.0
2017,1,2,2,0.0,0.0,0.0,0.0,0.0
2017,1,3,3,0.0,0.0,0.0,0.0,0.0
2017,1,4,4,0.0,0.0,0.0,0.0,0.0
2017,1,5,5,0.0,0.0,0.0,0.0,0.0
2017,1,6,6,0.0,0.0,0.0,0.0,0.0
2017,1,7,7,0.0,0.0,0.0,0.0,0.0
2017,1,8,8,0.0,0.0,0.0,0.0,0.0
2017,1,9,9,0.0,0.0,0.0,0.0,0.0
2017,1,10,10,0.0,0.0,0.0,0.0,0.0
2017,1,11,11,0.0,0.0,0.0,0.0,0.0
2017,1,12,12,0.0,0.0,0.0,0.0,0.0
2017,1,13,13,0.0,0.0,0.0,0.0,0.0
2017,1,14,14,0.0,0.0,0.0,0.0,0.0
2017,1,15,15,0.0,0.0,0.0,0.0,0.0
2017,1,16,16,0.0,0.0,0.0,0.0,0.0
2017,1,17,17,0.0,0.0,0.0,0.0,0.0
2017,1,18,18,0.0,0.0,0.0,0.0,0.0
2017,1,19,19,0.0,0.0,0.0,0.0,0.0
2017,1,20,20,0.0,0.0,0.0,0.0,0.0
2017,1,21,21,0.0,0.0,0.0,0.0,0.0
2017,1,22,22,0.0,0.0,0.0,0.0,0.0
2017,1,23,23,0.0,0.0,0.0,0.0,0.0
2017,1,24,24,0.0,0.0,0.0,0.0,0.0
2017,1,25,25,0.0,0.0,0.0,0.0,0.0
2017,1,26,26,0.0,0.0,0.0,0.0,0.0
2017,1,27,27,0.0,0.0,0.0,0.0,0.0
2017,1,28,28,0.0,0.0,0.0,0.0,0.0
2017,1,29,29,0.0,0.0,0.0,0.0,0.0
2017,1,30,30,0.0,0.0,0.0,0.0,0.0
2017,1,31,31,0.0,0.0,0.0,0.0,0.0
2017,2,1,32,0.0,0.0,0.0,0.0,0.0
2017,2,2,33,0.0,0.0,0.0,0.0,0.0
2017,2,3,34,0.0,0.0,0.0,0.0,0.0
2017,2,4,35,0.0,0.0,0.0,0.0,0.0
2017,2,5,36,0.0,0.0,0.0,0.0,0.0
2017,2,6,37,0.0,0.0,0.0,0.0,0.0
2017,2,7,38,0.0,0.0,0.0,0.0,0.0
2017,2,8,39,0.0,0.0,0.0,0.0,0.0
2017,2,9,40,0.0,0.0,0.0,0.0,0.0
2017,2,10,41,0.0,0.0,0.0,0.0,0.0
2017,2,11,42,0.0,0.0,0.0,0.0,0.0
2017,2,12,43,0.0,0.0,0.0,0.0,0.0
2017,2,13,44,0.0,0.0,0.0,0.0,0.0
2017,2,14,45,0.0,0.0,0.0,0.0,0.0
2017,2,15,46,0.0,0.0,0.0,0.0,0.0
2017,2,16,47,0.0,0.0,0.0,0.0,0.0
2017,2,17,48,0.0,0.0,0.0,0.0,0.0
2017,2,18,49,0.0,0.0,0.0,0.0,0.0
2017,2,19,50,0.0,0.0,0.0,0.0,0.0
2017,2,20,51,0.0,0.0,0.0,0.0,0.0
2017,2,21,52,0.0,0.0,0.0,0.0,0.0
2017,2,22,53,0.0,0.0,0.0,0.0,0.0
2017,2,23,54,0.0,0.0,0.0,0.0,0.0
2017,2,24,55,0.0,0.0,0.0,0.0,0.0
2017,2,25,56,0.0,0.0,0.0,0.0,0.0
2017,2,26,57,0.0,0.0,0.0,0.0,0.0
2017,2,27,58,0.0,0.0,0.0,0.0,0.0
2017,2,28,59,0.0,0.0,0.0,0.0,0.0
2017,3,1,60,0.0,0.0,0.0,0.0,0.0
2017,3,2,61,0.0,0.0,0.0,0.0,0.0
2017,3,3,62,0.0,0.0,0.0,0.0,0.0
2017,3,4,63,0.0,0.0,0.0,0.0,0.0
2017,3,5,64,0.0,0.0,0.0,0.0,0.0
2017,3,6,65,0.0,0.0,0.0,0.0,0.0
2017,3,7,66,0.0,0.0,0.0,0.0,0.0
2017,3,8,67,0.0,0.0,0.0,0.0,0.0
2017,3,9,68,0.0,0.0,0.0,0.0,0.0
2017,3,10,69,0.0,0.0,0.0,0.0,0.0
2017,3,11,70,0.0,0.0,0.0,0.0,0.0
2017,3,12,71,0.0,0.0,0.0,0.0,0.0
2017,3,13,72,0.0,0.0,0.0,0.0,0.0
2017,3,14,73,0.0,0.0,0.0,0.0,0.0
2017,3,15,74,0.0,0.0,0.0,0.0,0.0
2017,3,16,75,0.0,0.0,0.0,0.0,0.0
2017,3,17,76,0.0,0.0,0.0,0.0,0.0
2017,3,18,77,0.0,0.0,0.0,0.0,0.0
2017,3,19,78,0.0,0.0,0.0,0.0,0.0
2017,3,20,79,0.0,0.0,0.0,0.0,0.0
2017,3,21,80,0.0,0.0,0.0,0.0,0.0
2017,3,22,81,0.0,0.0,0.0,0.0,0.0
2017,3,23,82,0.0,0.0,0.0,0.0,0.0
2017,3,24,83,0.0,0.0,0.0,0.0,0.0
2017,3,25,84,0.0,0.0,0.0,0.0,0.0
2017,3,26,85,0.0,0.0,0.0,0.0,0.0
2017,3,27,86,0.0,0.0,0.0,0.0,0.0
2017,3,28,87,0.0,0.0,0.0,0.0,0.0
2017,3,29,88,0.0,0.0,0.0,0.0,0.0
2017,3,30,89,0.0,0.0,0.0,0.0,0.0
2017,3,31,90,0.0,0.0,0.0,0.0,0.0
2017,4,1,91,0.0,0.0,0.0,0.0,0.0
2017,4,2,92,0.0,0.0,0.0,0.0,0.0
2017,4,3,93,0.0,0.0,0.0,0.0,0.0
2017,4,4,94,0.0,0.0,0.0,0.0,0.0
2017,4,5,95,0.0,0.0,0.0,0.0,0.0
2017,4,6,96,0.0,0.0,0.0,0.0,0.0
2017,4,7,97,0.0,0.0,0.0,0.0,0.0
2017,4,8,98,0.0,0.0,0.0,0.0,0.0
2017,4,9,99,0.0,0.0,0.0,0.0,0.0
2017,4,10,100,0.0,0.0,0.0,0.0,0.0
2017,4,11,101,0.0,0.0,0.0,0.0,0.0
2017,4,12,102,0.0,0.0,0.0,0.0,0.0
2017,4,13,103,0.0,0.0,0.0,0.0,0.0
2017,4,14,104,0.0,0.0,0.0,0.0,0.0
2017,4,15,105,0.0,0.0,0.0,0.0,0.0
2017,4,16,106,0.0,0.0,0.0,0.0,0.0
2017,4,17,107,0.0,0.0,0.0,0.0,0.0
2017,4,18,108,0.0,0.0,0.0,0.0,0.0
2017,4,19,109,0.0,0.0,0.0,0.0,0.0
2017,4,20,110,0.0,0.0,0.0,0.0,0.0
2017,4,21,111,0.0,0.0,0.0,0.0,0.0
2017,4,22,112,0.0,0.0,0.0,0.0,0.0
2017,4,23,113,0.0,0.0,0.0,0.0,0.0
2017,4,24,114,0.0,0.0,0.0,0.0,0.0
2017,4,25,115,0.0,0.0,0.0,0.0,0.0
2017,4,26,116,0.0,0.0,0.0,0.0,0.0
2017,4,27,117,0.0,0.0,0.0,0.0,0.0
2017,4,28,118,0.0,0.0,0.0,0.0,0.0
2017,4,29,119,0.0,0.0,0.0,0.0,0.0
2017,4,30,120,0.0,0.0,0.0,0.0,0.0
2017,5,1,121,0.0,0.0,0.0,0.0,0.0
2017,5,2,122,0.0,0.0,0.0,0.0,0.0
2017,5,3,123,0.0,0.0,0.0,0.0,0.0
2017,5,4,124,0.0,0.0,0.0,0.0,0.0
2017,5,5,125,0.0,0.0,0.0,0.0,84200.78199792001
2017,5,6,126,0.0,0.0,0.0,0.0,93130.4945424
2017,5,7,127,0.0,0.0,0.0,0.0,105242.8646556
2017,5,8,128,0.0,0.0,0.0,0.0,118522.00519152002
2017,5,9,129,0.0,0.0,0.0,0.0,141511.58065800002
2017,5,10,130,0.0,0.0,0.0,0.0,164298.93070584003
2017,5,11,131,0.0,0.0,0.0,0.0,184754.13654936
2017,5,12,132,0.0,0.0,0.0,0.0,203210.09170728002
2017,5,13,133,0.0,0.0,0.0,0.0,207981.55178304005
2017,5,14,134,0.0,0.0,0.0,0.0,177181.42516368002
2017,5,15,135,0.415667,6.014946,14.523894,133226.946132,148950.87173904004
2017,5,16,136,0.415667,6.415942400000001,14.631478400000002,163056.87272000004,123401.37633264001
2017,5,17,137,0.415667,6.816938800000001,14.739062800000001,237576.478832,144211.0003992
2017,5,18,138,0.415667,7.2179352,14.846647200000003,326799.35148000007,229346.54608320005
2017,5,19,139,0.415667,7.618931600000001,14.954231600000002,444958.22215600003,349344.1436956801
2017,5,20,140,0.415667,8.019928,15.061816,585751.5791400002,476782.47010800004
2017,5,21,141,0.415667,8.4209244,15.169400400000002,781921.7565320001,616106.0481408001
2017,5,22,142,0.415667,8.821920800000001,15.276984800000001,1001257.69156,756669.7613328
2017,5,23,143,0.415667,9.222917200000001,15.384569200000003,1143352.2329600002,865616.3950056
2017,5,24,144,0.415667,9.6239136,15.492153600000002,1237120.8399200002,957247.1434512002
2017,5,25,145,0.415667,10.024910000000002,15.599738,1334860.2892800001,1048049.3550912002
2017,5,26,146,0.415667,10.4259064,15.707322400000002,1530767.56952,1172714.363016
2017,5,27,147,0.415667,10.826902800000003,15.814906800000001,1817439.89588,1339186.5905376
2017,5,28,148,0.415667,11.227899200000001,15.922491200000003,2141513.44988,1539225.0334944
2017,5,29,149,0.415667,11.628895600000002,16.0300756,2480473.7507200004,1705725.6046151998
2017,5,30,150,0.415667,12.029892,16.13766,2829536.22672,1831645.5356640003
2017,5,31,151,0.415667,12.4308884,16.2452444,3100077.73936,1937000.7477744003
2017,6,1,152,0.49880040000000003,0.4009964000000001,16.3528288,3305705.75916,1997067.8176848004
2017,6,2,153,0.49880040000000003,0.8019928000000002,16.4604132,3433755.64616,2034855.1755168003
2017,6,3,154,0.49880040000000003,1.2029892,16.5679976,3546036.59424,2052968.3785128002
2017,6,4,155,0.49880040000000003,1.6039856000000003,16.675582,3708655.30504,2116499.9399544005
2017,6,5,156,0.49880040000000003,2.004982,16.783166400000002,3879158.97432,2211300.6529656006
2017,6,6,157,0.49880040000000003,2.4059784,16.8907508,4052285.74688,2298092.8614840005
2017,6,7,158,0.49880040000000003,2.8069748000000003,16.998335200000003,4266857.942480001,2389204.7988312
2017,6,8,159,0.49880040000000003,3.2079712000000007,17.1059196,4638505.318160001,2513051.9501472004
2017,6,9,160,0.49880040000000003,3.6089676,17.213504,4942581.866320001,2606577.2011944
2017,6,10,161,0.49880040000000003,4.009964,17.3210884,5189579.022040001,2704529.3938152003
2017,6,11,162,0.49880040000000003,4.4109604000000004,17.4286728,5432446.892880001,2832840.4566168003
2017,6,12,163,0.49880040000000003,4.8119568,17.5362572,5658293.9336,2952980.3473128
2017,6,13,164,0.49880040000000003,5.2129532,17.643841600000002,5888887.40244,3063899.5311792004
2017,6,14,165,0.49880040000000003,5.613949600000001,17.751426000000002,6102597.9448,3164917.3510584
2017,6,15,166,0.49880040000000003,6.014946,17.859010400000003,6274880.66884,3258210.1024368005
2017,6,16,167,0.49880040000000003,6.415942400000001,17.9665948,6410806.71196,3367120.5877512004
2017,6,17,168,0.49880040000000003,6.816938800000001,18.074179200000003,6561839.56092,3482801.90706
2017,6,18,169,0.49880040000000003,7.2179352,18.1817636,6720851.2602,3608090.0633904007
2017,6,19,170,0.49880040000000003,7.618931600000001,18.289348000000004,6907086.70288,3740184.7912968006
2017,6,20,171,0.49880040000000003,8.019928,18.3969324,6955755.92936,3847601.897554801
2017,6,21,172,0.49880040000000003,8.4209244,18.5045168,6927213.78804,3955019.0038128006
2017,6,22,173,0.49880040000000003,8.821920800000001,18.6121012,6887488.73736,4013487.741194401
2017,6,23,174,0.49880040000000003,9.222917200000001,18.719685600000002,6867174.84656,4062579.2657856005
2017,6,24,175,0.49880040000000003,9.6239136,18.827270000000002,6907277.42068,4138149.0521280007
2017,6,25,176,0.49880040000000003,10.024910000000002,18.934854400000003,6910952.895,4219441.780848
2017,6,26,177,0.49880040000000003,10.4259064,19.0424388,6893503.68336,4293106.384392001
2017,6,27,178,0.49880040000000003,10.826902800000003,19.150023200000003,6877897.09908,4346186.962488
2017,6,28,179,0.49880040000000003,11.227899200000001,19.2576076,6868833.6024,4351707.802680001
2017,6,29,180,0.49880040000000003,11.628895600000002,19.365192000000004,6869367.61224,4330955.358744
2017,6,30,181,0.49880040000000003,12.029892,19.4727764,6891223.87212,4321491.061272001
2017,7,1,182,0.5819338000000001,0.4009964000000001,19.5803608,6915778.54436,4371893.374632001
2017,7,2,183,0.5819338000000001,0.8019928000000002,19.6879452,6918478.9128,4464199.029360001
2017,7,3,184,0.5819338000000001,1.2029892,19.795529600000002,6914782.89964,4562752.599216001
2017,7,4,185,0.5819338000000001,1.6039856000000003,19.903114000000002,6908677.97396,4655855.160936
2017,7,5,186,0.5819338000000001,2.004982,20.010698400000003,6886708.26144,4737636.714048
2017,7,6,187,0.5819338000000001,2.4059784,20.1182828,6858519.19256,4787176.396128
2017,7,7,188,0.5819338000000001,2.8069748000000003,20.225867200000003,6851583.91092,4786046.759928
2017,7,8,189,0.5819338000000001,3.2079712000000007,20.3334516,6866352.31492,4779897.431232
2017,7,9,190,0.5819338000000001,3.6089676,20.441036000000004,6873137.95644,4805706.537576
2017,7,10,191,0.5819338000000001,4.009964,20.5486204,6857407.16108,4868292.490824
2017,7,11,192,0.5819338000000001,4.4109604000000004,20.6562048,6861853.33092,4936444.469712
2017,7,12,193,0.5819338000000001,4.8119568,20.7637892,6877823.74608,4965465.850632
2017,7,13,194,0.5819338000000001,5.2129532,20.871373600000002,6876871.13512,4991558.392968
2017,7,14,195,0.5819338000000001,5.613949600000001,20.978958000000002,6861241.07788,5012816.092368
2017,7,15,196,0.5819338000000001,6.014946,21.086542400000003,6852832.868,5009501.123592
2017,7,16,197,0.5819338000000001,6.415942400000001,21.1941268,6866157.68496,5015683.314432
2017,7,17,198,0.5819338000000001,6.816938800000001,21.301711200000003,6913665.97796,5097481.298616
2017,7,18,199,0.5819338000000001,7.2179352,21.4092956,6909241.325,5177455.433808
2017,7,19,200,0.5819338000000001,7.618931600000001,21.516880000000004,6887229.55676,5208949.691064
2017,7,20,201,0.5819338000000001,8.019928,21.6244644,6857109.83692,5203765.687848
2017,7,21,202,0.5819338000000001,8.4209244,21.7320488,6846023.75352,5195472.104256
2017,7,22,203,0.5819338000000001,8.821920800000001,21.8396332,6863964.91928,5208082.952016
2017,7,23,204,0.5819338000000001,9.222917200000001,21.947217600000002,6874227.493,5252672.773656
2017,7,24,205,0.5819338000000001,9.6239136,22.054802000000002,6898077.97644,5399640.49716
2017,7,25,206,0.5819338000000001,10.024910000000002,22.162386400000003,6892550.09436,5588178.832824
2017,7,26,207,0.5819338000000001,10.4259064,22.2699708,6876171.83652,5722700.019288
2017,7,27,208,0.5819338000000001,10.826902800000003,22.377555200000003,6859466.91332,5826154.156368
2017,7,28,209,0.5819338000000001,11.227899200000001,22.4851396,6853067.5976,5933588.72064
2017,7,29,210,0.5819338000000001,11.628895600000002,22.592724000000004,6841693.97044,6056965.53252
2017,7,30,211,0.5819338000000001,12.029892,22.7003084,6831691.55536,6135004.908984
2017,7,31,212,0.5819338000000001,12.4308884,22.8078928,6819275.33756,6196132.604592
2017,8,1,213,0.6650672000000001,0.4009964000000001,22.9154772,6804707.43176,6237045.973872
2017,8,2,214,0.6650672000000001,0.8019928000000002,23.023061600000002,6779765.45568,6270700.917096
2017,8,3,215,0.6650672000000001,1.2029892,23.130646,6748177.6978,6283270.687176
2017,8,4,216,0.6650672000000001,1.6039856000000003,23.238230400000006,6739458.4712,6289132.472112
2017,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6764056.1772,6328410.949728
2017,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6764867.9504,6404548.429608
2017,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6748256.91904,6468982.878456
2017,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6748658.89348,6487956.658848
2017,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6737511.19356,6487159.751856
2017,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6720066.87212,6476960.163912
2017,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6713993.24372,6477518.82036
2017,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6717547.44108,6514480.516824
2017,8,13,225,0.6650672000000001,5.2129532,24.20649,6721864.50964,6550645.306296
2017,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6714171.247,6549355.467144
2017,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6694155.6584,6526540.923672
2017,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6670925.25232,6515624.530212
2017,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6651817.28484,6504708.136752
2017,8,18,230,0.6650672000000001,7.2179352,24.744412,6635694.29544,6504810.830952
