Year,Month,Day,Julian_Day,1,2,3,4,5
2016,1,28,28,44.70229,49.47618,0,30.439,67.69472
2016,1,29,29,43.73515,49.20058,0,30.11043,66.65665
2016,1,30,30,42.94446,49.01391,0,29.83899,65.9014
2016,1,31,31,41.98611,48.67011,0,29.46434,65.09096
2016,2,1,32,41.0604,48.11456,0,29.06903,64.3904
2016,2,2,33,40.15662,47.23575,0,28.65647,63.59592
2016,2,3,34,39.25536,46.31218,0,28.24611,63.00672
2016,2,4,35,38.40517,45.38605,0,27.84654,62.33929
2016,2,5,36,37.48671,44.3699,0,27.41093,61.15187
2016,2,6,37,36.52319,43.60678,0,26.99101,60.22673
2016,2,7,38,35.55027,43.01376,0,26.65399,59.53139
2016,2,8,39,34.55161,41.99757,0,26.34727,58.80975
2016,2,9,40,33.55659,41.04935,0,26.00291,58.01676
2016,2,10,41,32.5709,39.99957,0,25.63282,57.20206
2016,2,11,42,31.56198,38.85789,0,25.25015,56.33549
2016,2,12,43,30.51851,37.76689,0,24.85621,55.44498
2016,2,13,44,29.45941,36.64739,0,24.48702,54.64761
2016,2,14,45,28.37679,35.64743,0,24.09629,53.89195
2016,2,15,46,27.30069,34.57663,0,23.69396,53.05506
2016,2,16,47,26.22898,33.42041,0,23.26845,52.26805
2016,2,17,48,25.13265,32.32132,0,22.84668,51.52325
2016,2,18,49,24.02474,31.27614,0,22.43683,50.72152
2016,2,19,50,22.88713,30.14231,0,22.03089,49.89883
2016,2,20,51,21.78782,29.12384,0,21.70255,49.26749
2016,2,21,52,20.69817,28.02758,0,21.40354,48.36694
2016,2,22,53,19.5791,26.92208,0,21.16418,47.65358
2016,2,23,54,18.45432,25.77892,0,20.88748,46.73413
2016,2,24,55,17.33883,24.63709,0,20.49207,45.94716
2016,2,25,56,16.26709,23.60984,0,20.09003,45.21489
2016,2,26,57,15.22399,22.58534,0,19.70015,44.38587
2016,2,27,58,14.11733,21.61941,0,19.28047,43.54984
2016,2,28,59,13.0002,20.76252,0,18.84794,42.74355
2016,2,29,60,11.88409,19.74327,0,18.40971,41.93314
2016,3,1,61,10.74223,18.65134,0,17.96628,41.03111
2016,3,2,62,9.588782,17.72936,0,17.52287,40.26021
2016,3,3,63,8.416312,16.71446,0,17.06193,39.4352
2016,3,4,64,7.295014,15.67433,0,16.59246,38.63524
2016,3,5,65,6.185841,14.63158,0,16.13589,37.86234
2016,3,6,66,5.081397,13.63575,0,15.66235,37.03521
2016,3,7,67,3.996434,12.64462,0,15.18952,36.22684
2016,3,8,68,3.046183,11.6541,0,14.72921,35.37484
2016,3,9,69,2.331365,10.5983,0,14.28565,34.55603
2016,3,10,70,1.833689,9.376035,0,13.82823,33.70836
2016,3,11,71,1.508026,7.99062,0,13.35644,32.86652
2016,3,12,72,1.489771,6.542082,0,12.86906,32.05592
2016,3,13,73,1.513046,5.635879,0,12.3883,31.21441
2016,3,14,74,1.599792,4.702627,0,11.90573,30.39772
2016,3,15,75,1.676961,3.468695,0,11.43496,29.5995
2016,3,16,76,1.737778,3.009957,0,10.95967,28.88381
2016,3,17,77,1.79685,2.794274,0,10.48287,28.21344
2016,3,18,78,1.860204,2.397312,0,10.04276,27.52876
2016,3,19,79,1.914368,2.227515,0,9.632738,26.79249
2016,3,20,80,1.972707,2.255079,0,9.29934,26.02107
2016,3,21,81,2.014521,2.011869,0,8.94947,25.25582
2016,3,22,82,2.070536,1.471998,0,8.593195,24.47214
2016,3,23,83,2.129191,1.328532,0,8.22637,23.72091
2016,3,24,84,2.174861,1.075746,0,7.844476,23.09851
2016,3,25,85,2.217585,0.6670982,0,7.472485,22.53476
2016,3,26,86,2.226776,0.6693977,0,7.114007,21.93044
2016,3,27,87,2.266032,0.7432712,0,6.836299,21.33832
2016,3,28,88,2.339096,0.6713448,0,6.550965,20.99269
2016,3,29,89,2.406703,0.4716198,0,6.29386,20.35622
2016,3,30,90,2.458527,0.5196155,0,5.963942,19.58429
2016,3,31,91,2.503357,0.5319229,0,5.595035,18.95581
2016,4,1,92,2.548772,0.5442345,0,5.253295,18.63447
2016,4,2,93,2.58521,0.5532982,0,4.978419,18.39001
2016,4,3,94,2.628113,0.5703136,0,4.710151,18.1756
2016,4,4,95,2.662969,0.5846435,0,4.420407,17.93539
2016,4,5,96,2.700612,0.6118263,0,4.094839,17.78174
2016,4,6,97,2.73735,0.6497471,0,3.833115,17.60576
2016,4,7,98,2.783605,0.6790279,0,3.634053,17.40798
2016,4,8,99,2.822601,0.7022076,0,3.301243,17.21595
2016,4,9,100,2.862005,0.7231632,0,3.036137,17.02985
2016,4,10,101,2.894089,0.7474548,0,2.897766,16.82598
2016,4,11,102,2.923843,0.7602196,0,2.815578,16.62791
2016,4,12,103,2.952703,0.7856064,0,2.494696,16.37303
2016,4,13,104,2.981598,0.8204639,0,2.220403,16.14489
2016,4,14,105,3.007126,0.841986,0,1.926219,15.91444
2016,4,15,106,3.039953,0.8659714,0,1.649353,15.74048
2016,4,16,107,3.067932,0.8904015,0,1.46168,15.51244
2016,4,17,108,3.093287,0.9165812,0,1.471619,15.37293
2016,4,18,109,3.130625,0.944209,0,1.432648,15.36483
2016,4,19,110,3.170049,0.9676737,0,1.406225,15.3466
2016,4,20,111,3.217361,0.9948776,0,1.357483,15.24142
2016,4,21,112,3.279332,1.029458,0,1.252009,15.3527
2016,4,22,113,3.359014,1.060854,0,1.116831,15.28797
2016,4,23,114,3.402435,1.080345,0,0.8279826,15.22728
2016,4,24,115,3.442617,1.095808,0,0.6804149,15.21312
2016,4,25,116,3.480596,1.113667,0,0.3421529,15.21919
2016,4,26,117,3.510971,1.119332,0,0.1589661,15.13019
2016,4,27,118,3.542201,1.126583,0,0.1914876,15.06759
2016,4,28,119,3.569275,1.138638,0,0.225413,15.00719
2016,4,29,120,3.596598,1.16572,0,0.2317098,15.05147
2016,4,30,121,3.64179,1.180084,0,0.2457174,15.0817
2016,5,1,122,3.66215,1.186894,0,0.2624207,15.10394
2016,5,2,123,3.686015,1.208702,0,0.2784373,15.04745
2016,5,3,124,3.746953,1.314345,0,0.2989197,15.04747
2016,5,4,125,3.820348,1.424116,0,0.3124593,15.07767
2016,5,5,126,3.908437,1.532642,0,0.3279165,15.11203
2016,5,6,127,4.061782,1.672076,0,0.345693,15.24145
2016,5,7,128,4.257672,1.821594,0,0.3665365,15.44575
2016,5,8,129,4.527308,2.114062,0,0.3944804,15.77096
2016,5,9,130,4.717843,2.802259,0,0.4432577,16.37115
2016,5,10,131,4.223111,4.475412,0,0.5171051,17.35941
2016,5,11,132,3.87908,6.398031,0,0.6218109,18.73145
2016,5,12,133,3.68545,8.332503,0,0.7430165,20.20267
2016,5,13,134,3.534205,10.12945,0,0.8739675,21.3687
2016,5,14,135,3.285914,11.67482,0,1.006495,22.56304
2016,5,15,136,2.977219,12.96272,0,1.141556,23.46022
2016,5,16,137,2.683522,14.05031,0,1.280497,24.07874
2016,5,17,138,2.462357,15.07494,0,1.424103,24.66605
2016,5,18,139,2.304281,16.02309,0,1.57695,25.19401
2016,5,19,140,2.169423,16.87112,0,1.673131,25.51976
2016,5,20,141,2.135259,17.64556,0,1.788233,25.93235
2016,5,21,142,2.297902,18.4222,0,1.990977,26.49135
2016,5,22,143,2.851196,19.34658,0,2.320893,27.3885
2016,5,23,144,3.906161,20.82159,0,2.891208,28.8591
2016,5,24,145,5.381303,22.30898,0,3.712403,30.97108
2016,5,25,146,6.749171,23.52128,0,4.658148,32.89323
2016,5,26,147,7.891896,24.60467,0,5.570151,34.51243
2016,5,27,148,8.971922,25.65085,0,6.408598,35.86434
2016,5,28,149,10.13217,26.68418,0,7.41379,37.36647
2016,5,29,150,11.7965,28.14163,0,8.701368,39.15402
2016,5,30,151,13.95531,29.9753,0,10.32572,40.79772
2016,5,31,152,16.89321,32.46399,0,12.76426,42.83755
2016,6,1,153,20.50866,35.62536,0,15.88467,46.00403
2016,6,2,154,23.99188,39.0135,0,18.50964,49.22968
2016,6,3,155,27.51178,42.59731,0,20.80237,52.33751
2016,6,4,156,30.91025,45.89363,0,22.85672,55.40386
2016,6,5,157,33.33126,48.45487,0,24.21589,57.82612
2016,6,6,158,35.43263,50.80917,0,25.27291,59.67216
2016,6,7,159,37.51906,53.1647,0,26.25737,61.53983
2016,6,8,160,40.03503,55.93199,0,27.46698,63.93007
2016,6,9,161,41.97921,57.77082,0,28.38408,65.98975
2016,6,10,162,43.29111,58.8779,0,28.93925,67.25298
2016,6,11,163,44.27,59.5341,0,29.34961,68.14515
2016,6,12,164,45.17377,59.59012,0,29.71083,68.89146
2016,6,13,165,45.87352,60.01619,0,30.08624,69.66666
2016,6,14,166,46.60479,60.5142,0,30.67105,70.54337
2016,6,15,167,47.35368,60.87275,0,31.19482,71.55913
2016,6,16,168,48.44218,62.11362,0,31.63911,72.6833
2016,6,17,169,49.85743,64.14753333,0,32.142,73.8978
2016,6,18,170,51.36045,66.18144667,0,32.72892,75.28287
2016,6,19,171,52.77242,68.21536,0,33.20117,76.93932
2016,6,20,172,53.86254,69.53709,0,33.54904,78.2803
2016,6,21,173,54.84567,70.7289,0,33.83537,79.07899
2016,6,22,174,55.8033,72.18311,0,34.11,80.14779
2016,6,23,175,56.21727,73.62548,0,34.36673,80.92854
2016,6,24,176,56.69444,75.63079,0,34.62735,81.68903
2016,6,25,177,57.5665,78.33478,0,35.03784,82.64305
2016,6,26,178,58.62317,81.23342,0,35.5097,84.19556
2016,6,27,179,60.05158,84.84894,0,36.02306,87.37998
2016,6,28,180,61.39236,88.26691,0,36.56266,90.09179
2016,6,29,181,62.161,90.77489,0,36.93917,91.58106
2016,6,30,182,62.66915,92.67015,0,37.20794,92.64243
2016,7,1,183,63.3278,94.29785,0,37.45768,94.34911
2016,7,2,184,63.85394,96.54984,0,37.72057,95.5839
2016,7,3,185,64.33208,98.73021,0,37.99408,96.40021
2016,7,4,186,64.68029,100.321,0,38.22114,96.86329
2016,7,5,187,64.92506,101.3538,0,38.43164,97.07401
2016,7,6,188,65.16389,102.3276,0,38.72918,97.35175
2016,7,7,189,65.31604,103.2362,0,38.97728,97.62276
2016,7,8,190,65.39934,103.5384,0,39.15698,97.68858
2016,7,9,191,65.50124,103.5894,0,39.35578,97.73331
2016,7,10,192,65.67045,103.9314,0,39.55866,97.97556
2016,7,11,193,65.91804,104.269,0,39.77871,98.35234
2016,7,12,194,66.33912,104.7013,0,39.98999,98.78302
2016,7,13,195,66.86297,105.2616,0,40.1988,99.50581
2016,7,14,196,67.08485,105.8371,0,40.39479,100.2333
2016,7,15,197,67.16008,106.1359,0,40.56598,100.9584
2016,7,16,198,67.20454,106.228,0,40.73662,101.3961
2016,7,17,199,67.32401,106.5943,0,40.893,101.8694
2016,7,18,200,67.45431,106.8389,0,41.04942,102.2554
2016,7,19,201,67.50522,106.6042,0,41.19133,102.2696
2016,7,20,202,67.54433,106.4909,0,41.3431,102.3214
2016,7,21,203,67.75044,106.8281,0,41.47121,102.6958
2016,7,22,204,68.0655,108.2256,0,41.57507,103.3737
2016,7,23,205,68.29256,110.1469,0,41.69299,104.5013
2016,7,24,206,68.39339,112.0856,0,41.78801,106.3541
2016,7,25,207,68.31619,113.3688,0,41.87685,106.9731
2016,7,26,208,68.18001,114.7002,0,41.95384,106.9565
2016,7,27,209,68.00804,116.2974,0,42.02873,106.9848
2016,7,28,210,67.75495,117.7462,0,42.1352,107.437
2016,7,29,211,67.46085,119.2046,0,42.23656,108.3052
2016,7,30,212,67.17587,120.6566,0,42.38737,108.961
2016,7,31,213,66.88461,122.0066,0,42.49943,109.4928
2016,8,1,214,66.80173,122.8802,0,42.59351,109.7574
2016,8,2,215,66.7747,123.8707,0,42.60857,109.8298
2016,8,3,216,66.77385,124.689,0,42.62534,109.7452
2016,8,4,217,66.85804,125.2797,0,42.69347,109.6071
2016,8,5,218,66.97511,126.0957,0,42.8122,109.5418
2016,8,6,219,67.25296,127.3444,0,43.2495,110.1285
2016,8,7,220,67.643,129.2825,0,43.83617,111.677
2016,8,8,221,67.7747,131.198,0,44.17686,112.8151
2016,8,9,222,67.92763,133.1906,0,44.45335,113.5259
2016,8,10,223,68.27283,134.846,0,44.71945,113.9046
2016,8,11,224,68.5762,135.7128,0,44.85329,114.0452
2016,8,12,225,68.70471,136.0506,0,44.97628,113.897
2016,8,13,226,69.2075,137.388,0,45.23077,113.8317
2016,8,14,227,69.91725,140.1567,0,45.58511,114.0034
2016,8,15,228,70.09908,142.1077,0,45.83008,114.3409
2016,8,16,229,69.86775,142.6441,0,45.97137,114.6258
2016,8,17,230,69.54297,142.7859,0,46.14093,114.8678
2016,8,18,231,69.31676,142.6337,0,46.27308,115.1144
2016,8,19,232,69.07524,142.8151,0,46.51655,115.4834
2016,8,20,233,68.81136,143.2626,0,46.70141,115.8963
2016,8,21,234,68.50707,143.3999,0,46.83638,116.1982
2016,8,22,235,68.17714,143.4335,0,46.915,116.4637
2016,8,23,236,67.825,143.4742,0,46.8588,116.8647
2016,8,24,237,67.48376,143.341,0,46.77757,117.1328
2016,8,25,238,67.26242,143.2323,0,46.77701,117.4265
2016,8,26,239,67.1644,143.6525,0,46.76074,117.7771
2016,8,27,240,67.5735,146.8553,0,46.93624,118.8719
2016,8,28,241,67.99349,149.2085,0,47.13005,119.8243
2016,8,29,242,68.13417,150.0992,0,47.11015,120.2059
2016,8,30,243,68.23843,150.648,0,47.1661,120.3616
2016,8,31,244,68.56136,152.7352,0,47.37273,120.4695
2016,9,1,245,68.92336,155.8719,0,47.61774,120.7387
2016,9,2,246,69.70907,157.7042,0,47.74427,120.9567
2016,9,3,247,70.01736,159.2922,0,47.88486,121.0655
2016,9,4,248,69.80444,160.3199,0,48.11301,121.1907
2016,9,5,249,69.42445,160.5448,0,48.29374,121.238
2016,9,6,250,69.12806,160.1797,0,48.43195,121.1198
2016,9,7,251,68.81839,160.3701,0,48.54339,121.082
2016,9,8,252,68.58149,160.0323,0,48.65535,121.1434
2016,9,9,253,68.18738,160.2106,0,48.76296,121.2072
2016,9,10,254,67.75671,160.7986,0,48.8682,121.3746
2016,9,11,255,67.35204,161.4437,0,49.04137,121.939
2016,9,12,256,66.93658,161.4567,0,49.176,122.4562
2016,9,13,257,66.51524,161.3096,0,49.18577,122.5129
2016,9,14,258,66.22417,161.537,0,49.21782,122.4089
2016,9,15,259,66.03113,161.8277,0,49.12998,122.6734
2016,9,16,260,66.19342,161.6105,0,49.05073,123.0345
2016,9,17,261,66.37013,161.0934,0,49.05961,123.3323
2016,9,18,262,66.54418,160.8428,0,49.15144,123.6201
2016,9,19,263,66.70259,160.4635,0,49.22137,123.7713
2016,9,20,264,66.84858,159.5626,0,49.21161,123.7122
2016,9,21,265,66.98604,158.2279,0,49.07523,123.6744
2016,9,22,266,67.12444,157.0372,0,48.89475,123.7477
2016,9,23,267,67.21161,156.2108,0,48.74361,123.8256
2016,9,24,268,67.09778,155.4184,0,48.65772,123.8847
2016,9,25,269,66.94672,154.5889,0,48.60983,123.8493
2016,9,26,270,66.80736,153.9382,0,48.67254,123.7099
2016,9,27,271,66.67753,153.0675,0,48.75307,123.5658
2016,9,28,272,66.63725,153.0023,0,48.87846,123.6555
2016,9,29,273,66.80338,153.0041,0,49.09488,123.8044
2016,9,30,274,67.38844,153.4421,0,49.39769,123.8753
2016,10,1,275,67.97163,153.134,0,49.6687,123.7784
2016,10,2,276,68.30779,152.4616,0,49.85632,123.554
2016,10,3,277,68.47776,151.4479,0,49.9181,123.2284
2016,10,4,278,68.55592,150.1906,0,49.81655,122.815
2016,10,5,279,68.56561,148.8083,0,49.66704,122.4326
2016,10,6,280,68.53618,147.3974,0,49.54673,122.0193
2016,10,7,281,68.49643,146.1575,0,49.38845,121.6415
2016,10,8,282,68.43473,145.9265,0,49.26189,121.1977
2016,10,9,283,68.36126,146.238,0,49.10818,120.7679
2016,10,10,284,68.26139,145.5391,0,48.8042,120.272
2016,10,11,285,68.17041,144.0037,0,48.47974,119.8147
2016,10,12,286,68.23019,141.9686,0,48.13325,119.3212
2016,10,13,287,68.31725,139.9656,0,47.77825,118.7968
2016,10,14,288,68.39297,138.1041,0,47.52006,118.27
2016,10,15,289,68.4524,136.5331,0,47.42434,117.6997
2016,10,16,290,68.47656,135.7112,0,47.45197,117.0835
2016,10,17,291,68.50913,134.3019,0,47.38076,116.5155
2016,10,18,292,68.54335,132.5707,0,47.17437,116.0032
2016,10,19,293,68.58955,130.7325,0,46.93521,115.4473
2016,10,20,294,68.63538,128.9291,0,46.665,114.9108
2016,10,21,295,68.67171,127.157,0,46.45741,114.3357
2016,10,22,296,68.69447,125.5143,0,46.34425,113.7169
2016,10,23,297,68.70349,124.6663,0,46.34575,113.2289
2016,10,24,298,68.70979,123.1979,0,46.24455,112.7648
2016,10,25,299,68.72267,121.4178,0,46.02738,112.1438
2016,10,26,300,68.73524,119.5484,0,45.76597,111.4961
2016,10,27,301,68.82577,117.8844,0,45.50507,110.8581
2016,10,28,302,69.09885,116.6432,0,45.50606,110.2249
2016,10,29,303,69.25031,116.0891,0,45.59367,109.5047
2016,10,30,304,69.28475,115.535,0,45.6383,108.937
2016,10,31,305,69.33576,114.9809,0,45.59286,108.4849
2016,11,1,306,69.46018,113.9059,0,45.57175,108.1249
2016,11,2,307,69.53798,112.903,0,45.64172,107.59
2016,11,3,308,69.48499,111.7524,0,45.57446,106.985
2016,11,4,309,69.48579,110.4261,0,45.40023,106.3541
2016,11,5,310,69.4774,109.258,0,45.33717,105.9399
2016,11,6,311,69.41218,108.1941,0,45.35909,105.4831
2016,11,7,312,69.32834,107.0665,0,45.30411,104.9274
2016,11,8,313,69.24235,105.5423,0,44.98012,104.2636
2016,11,9,314,69.15527,103.8093,0,44.59496,103.5668
2016,11,10,315,69.04295,102.1332,0,44.17939,102.8841
2016,11,11,316,68.9343,100.446,0,43.75569,102.1731
2016,11,12,317,68.84028,98.96479,0,43.3834,101.5257
2016,11,13,318,68.72086,98.36635,0,43.0691,100.9654
2016,11,14,319,68.61058,97.17662,0,42.74295,100.4382
2016,11,15,320,68.52921,95.93484,0,42.43467,99.91789
2016,11,16,321,68.46336,94.79869,0,42.09971,99.659
2016,11,17,322,68.40034,93.29025,0,41.92848,99.41866
2016,11,18,323,68.46365,91.90504,0,41.65,99.35272
2016,11,19,324,68.53699,90.62892,0,41.4395,98.99503
2016,11,20,325,68.60167,89.45947,0,41.34785,98.7077
2016,11,21,326,68.6534,88.1537,0,41.15366,98.41354
2016,11,22,327,68.73615,86.41296,0,40.82673,98.29121
2016,11,23,328,68.84361,84.73096,0,40.52308,98.02501
2016,11,24,329,68.91521,82.94491,0,40.10788,97.94254
2016,11,25,330,69.01828,81.30705,0,39.77039,97.63428
2016,11,26,331,69.15548,80.57684,0,39.72944,97.36825
2016,11,27,332,69.2198,80.12505,0,39.70555,96.75742
2016,11,28,333,69.02192,79.41167,0,39.48198,96.44636
2016,11,29,334,68.70509,78.66309,0,39.12319,96.14368
2016,11,30,335,68.39674,78.12202,0,38.95441,95.90303
2016,12,1,336,68.03935,77.35471,0,38.64372,95.644
2016,12,2,337,67.65444,76.54237,0,38.30082,95.32501
2016,12,3,338,67.15736,75.56549,0,37.91452,94.9481
2016,12,4,339,66.61922,74.73232,0,37.53901,94.61043
2016,12,5,340,66.09679,73.96645,0,37.18209,94.29826
2016,12,6,341,65.493,72.94611,0,36.78626,93.99075
2016,12,7,342,64.83843,71.93626,0,36.3786,93.38705
2016,12,8,343,64.35056,71.49736,0,36.07738,92.67947
2016,12,9,344,64.2627,71.32156,0,35.79321,92.032
2016,12,10,345,64.31635,71.92842,0,35.48109,91.50936
2016,12,11,346,64.15393,72.99377,0,35.13146,91.00285
2016,12,12,347,63.86376,73.72328,0,34.7335,90.40164
2016,12,13,348,63.53151,73.26614,0,34.3286,89.71944
2016,12,14,349,63.10405,72.2292,0,33.93703,89.08358
2016,12,15,350,62.5872,71.06619,0,33.53081,88.41524
2016,12,16,351,62.03197,70.4127,0,33.14984,87.73769
2016,12,17,352,61.44963,69.95127,0,32.74974,87.01154
2016,12,18,353,60.86625,70.11662,0,32.32949,86.28541
2016,12,19,354,60.39737,70.69621,0,31.94139,85.64482
2016,12,20,355,60.19739,70.85509,0,31.61598,85.16974
2016,12,21,356,60.12888,71.16661,0,31.50879,84.6815
2016,12,22,357,60.11871,71.42669,0,31.59523,84.13029
2016,12,23,358,60.09961,71.96633,0,31.36992,83.55883
2016,12,24,359,60.03595,72.71674,0,31.07864,82.9243
2016,12,25,360,60.1796,73.44427,0,30.9434,82.26952
2016,12,26,361,60.36616,74.10612,0,30.76742,81.68002
2016,12,27,362,60.69764,74.53757,0,30.51352,81.14681
2016,12,28,363,60.99566,74.71219,0,30.17073,80.43136
2016,12,29,364,61.26885,74.85564,0,29.80551,79.74727
2016,12,30,365,61.80272,75.14071,0,29.5516,79.0971
2016,12,31,366,62.79015,75.50896,0,29.27095,78.49854
2017,1,1,1,63.53509,75.76999,0,29.01804,77.88431
2017,1,2,2,64.06313,75.88837,0,28.70015,77.22952
2017,1,3,3,64.38557,75.18133,0,28.40961,76.59501
2017,1,4,4,64.24059,74.55495,0,28.10671,75.94032
2017,1,5,5,63.87137,73.37348,0,27.74034,75.24077
2017,1,6,6,63.39193,72.03997,0,27.34456,74.53379
2017,1,7,7,62.87513,70.90609,0,26.98357,73.90219
2017,1,8,8,62.26317,69.61225,0,26.65749,73.23093
2017,1,9,9,61.5897,68.42867,0,26.33451,72.49114
2017,1,10,10,60.89191,67.71315,0,26.01221,71.77113
2017,1,11,11,60.22049,67.30702,0,25.71069,71.07785
2017,1,12,12,59.54074,66.93419,0,25.39983,70.4175
2017,1,13,13,58.83714,66.37091,0,25.07475,69.67548
2017,1,14,14,58.15179,65.47095,0,24.74946,68.84509
2017,1,15,15,57.42217,64.52406,0,24.41609,68.13409
2017,1,16,16,56.66577,63.51126,0,24.06894,67.3656
2017,1,17,17,55.89375,62.51402,0,23.72968,66.58823
2017,1,18,18,55.13106,61.78244,0,23.41093,65.74461
2017,1,19,19,54.49986,61.09494,0,23.10353,65.00707
2017,1,20,20,54.29196,60.56924,0,22.87441,64.24854
2017,1,21,21,54.17745,59.97661,0,22.57698,63.55909
2017,1,22,22,53.74892,58.9894,0,22.24983,62.82458
2017,1,23,23,53.10624,57.93739,0,21.91562,62.10968
2017,1,24,24,52.33754,56.87896,0,21.57217,61.33833
2017,1,25,25,51.47927,55.82883,0,21.23805,60.58209
2017,1,26,26,50.61502,54.84987,0,20.8905,59.77832
2017,1,27,27,49.74506,53.83295,0,20.54476,59.06761
2017,1,28,28,48.82125,52.756,0,20.2096,58.25085
2017,1,29,29,47.88078,51.71841,0,19.88324,57.4752
2017,1,30,30,46.86905,50.70584,0,19.54664,56.69081
2017,1,31,31,45.85281,49.68363,0,19.21507,55.88472
2017,2,1,32,44.82595,48.81557,0,18.87254,55.08741
2017,2,2,33,43.80127,48.23748,0,18.58814,54.24098
2017,2,3,34,42.75749,47.65646,0,18.32217,53.44217
2017,2,4,35,41.7411,47.26532,0,18.01098,52.61946
2017,2,5,36,40.73969,46.89857,0,17.67124,51.8452
2017,2,6,37,39.77544,46.42334,0,17.32696,51.02662
2017,2,7,38,38.80169,46.05333,0,16.97059,50.22907
2017,2,8,39,37.79871,45.67353,0,16.58118,49.36433
2017,2,9,40,36.81018,44.49613,0,16.16603,48.52268
2017,2,10,41,35.78947,43.43376,0,15.74617,47.66414
2017,2,11,42,34.74923,42.70356,0,15.3466,46.80151
2017,2,12,43,33.72938,42.21835,0,14.97705,45.96188
2017,2,13,44,32.75397,41.73138,0,14.62412,45.11174
2017,2,14,45,31.8136,41.09929,0,14.27508,44.26812
2017,2,15,46,30.86431,40.11001,0,13.90715,43.42269
2017,2,16,47,29.88603,39.21469,0,13.53623,42.5414
2017,2,17,48,28.92159,38.66238,0,13.18177,41.76442
2017,2,18,49,27.99048,38.17855,0,12.80929,40.86438
2017,2,19,50,27.15219,37.74582,0,12.4362,40.08725
2017,2,20,51,26.37971,37.27229,0,12.08375,39.27486
2017,2,21,52,25.62145,36.68127,0,11.72887,38.49977
2017,2,22,53,24.84724,36.08958,0,11.35591,37.65184
2017,2,23,54,24.04321,35.50607,0,10.97604,36.77903
2017,2,24,55,23.25296,34.92701,0,10.59339,35.97063
2017,2,25,56,22.4749,34.28714,0,10.20622,35.10184
2017,2,26,57,21.69765,33.59012,0,9.824899,34.23952
2017,2,27,58,20.91365,32.70138,0,9.524239,33.35528
2017,2,28,59,20.11734,31.94134,0,9.223893,32.56742
2017,3,1,60,19.2685,31.37908,0,8.926392,31.73631
2017,3,2,61,18.4621,30.7804,0,8.626562,30.88023
2017,3,3,62,17.65604,30.20894,0,8.321059,29.98928
2017,3,4,63,16.89306,29.55814,0,8.008337,29.13136
2017,3,5,64,16.13654,28.83557,0,7.695845,28.30004
2017,3,6,65,15.34532,27.80409,0,7.377323,27.51021
2017,3,7,66,14.52144,26.5233,0,7.024049,26.68937
2017,3,8,67,13.6447,25.04778,0,6.640864,25.79411
2017,3,9,68,12.72802,23.74158,0,6.298545,24.8805
2017,3,10,69,11.79765,22.57947,0,5.964887,24.01004
2017,3,11,70,10.85293,21.46887,0,5.645813,23.19547
2017,3,12,71,9.860092,20.52317,0,5.320764,22.51653
2017,3,13,72,8.831523,19.63464,0,4.992696,21.89819
2017,3,14,73,7.90213,18.93957,0,4.665533,21.04331
2017,3,15,74,7.144952,18.56444,0,4.404941,20.29358
2017,3,16,75,6.245751,18.07766,0,4.085389,19.37822
2017,3,17,76,5.429676,17.54662,0,3.741022,18.51918
2017,3,18,77,4.647254,16.92682,0,3.387212,17.63017
2017,3,19,78,3.924988,16.11488,0,3.019097,16.72279
2017,3,20,79,3.211863,15.17989,0,2.641077,15.9993
2017,3,21,80,2.570516,14.329,0,2.331085,15.99738
2017,3,22,81,2.07103,13.52391,0,2.051605,16.04391
2017,3,23,82,1.692835,12.39684,0,1.764821,16.10656
2017,3,24,83,1.414083,11.07845,0,1.463165,16.13888
2017,3,25,84,1.190038,9.711596,0,1.14033,16.18324
2017,3,26,85,1.042257,8.287148,0,0.8760936,16.30035
2017,3,27,86,1.063212,6.9574,0,0.9044495,16.96337
2017,3,28,87,1.120951,5.675025,0,0.9387462,17.67858
2017,3,29,88,1.138189,4.010965,0,0.8670959,18.10499
