Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2016,7,23,205,68292560,110146900,41692990,104501300
2016,7,24,206,68393390,112085600,41788010,106354100
2016,7,25,207,68316190,113368800,41876850,106973100
2016,7,26,208,68180010,114700200,41953840,106956500
2016,7,27,209,68008040,116297400,42028730,106984800
2016,7,28,210,67754950,117746200,42135200,107437000
2016,7,29,211,67460850,119204600,42236560,108305200
2016,7,30,212,67175870,120656600,42387370,108961000
2016,7,31,213,66884609.99999999,122006600,42499430,109492800
2016,8,1,214,66801730.00000001,122880200,42593510,109757400
2016,8,2,215,66774699.99999999,123870700,42608570,109829800
2016,8,3,216,66773849.99999999,124689000,42625340,109745200
2016,8,4,217,66858040,125279700,42693470,109607100
2016,8,5,218,66975110,126095700,42812200,109541800
2016,8,6,219,67252960,127344400,43249500,110128500
2016,8,7,220,67643000,129282500,43836170,111677000
2016,8,8,221,67774700,131198000.00000001,44176860,112815100
2016,8,9,222,67927630,133190599.99999999,44453350,113525900
2016,8,10,223,68272830,134846000,44719450,113904600
2016,8,11,224,68576200,135712800,44853290,114045200
2016,8,12,225,68704710,136050600,44976280,113897000
2016,8,13,226,69207500,137388000,45230770,113831700
2016,8,14,227,69917250,140156700,45585110,114003400
2016,8,15,228,70099080,142107700,45830080,114340900
2016,8,16,229,69867750,142644100,45971370,114625800
2016,8,17,230,69542970,142785900,46140930,114867800
2016,8,18,231,69316760,142633700,46273080,115114400
2016,8,19,232,69075240,142815100,46516550,115483400
2016,8,20,233,68811360,143262600,46701410,115896300
2016,8,21,234,68507070,143399900,46836380,116198200
2016,8,22,235,68177140,143433500,46915000,116463700
2016,8,23,236,67825000,143474200,46858800,116864700
2016,8,24,237,67483760,143341000,46777570,117132800
2016,8,25,238,67262420,143232300,46777010,117426500
2016,8,26,239,67164400,143652500,46760740,117777100
2016,8,27,240,67573500,146855300,46936240,118871900
2016,8,28,241,67993490,149208500,47130050,119824300
2016,8,29,242,68134170,150099200,47110150,120205900
2016,8,30,243,68238430,150648000,47166100,120361600
2016,8,31,244,68561360,152735200,47372730,120469500
2016,9,1,245,68923360,155871900,47617740,120738700
2016,9,2,246,69709070,157704200,47744270,120956700
2016,9,3,247,70017360,159292200,47884860,121065500
2016,9,4,248,69804440,160319900,48113010,121190700
2016,9,5,249,69424450,160544800,48293740,121238000
2016,9,6,250,69128060,160179700,48431950,121119800
2016,9,7,251,68818390,160370100,48543390,121082000
2016,9,8,252,68581490,160032300,48655350,121143400
2016,9,9,253,68187380,160210600,48762960,121207200
2016,9,10,254,67756710,160798600,48868200,121374600
2016,9,11,255,67352040,161443700,49041370,121939000
2016,9,12,256,66936580.00000001,161456700,49176000,122456200
2016,9,13,257,66515240.00000001,161309600,49185770,122512900
2016,9,14,258,66224170,161537000,49217820,122408900
2016,9,15,259,66031130.00000001,161827700,49129980,122673400
2016,9,16,260,66193420,161610500,49050730,123034500
2016,9,17,261,66370130,161093400,49059610,123332300
2016,9,18,262,66544180,160842800,49151440,123620100
2016,9,19,263,66702590,160463500,49221370,123771300
2016,9,20,264,66848580,159562600,49211610,123712200
2016,9,21,265,66986040,158227900,49075230,123674400
2016,9,22,266,67124440,157037200,48894750,123747700
2016,9,23,267,67211610,156210800,48743610,123825600
2016,9,24,268,67097780,155418400,48657720,123884700
2016,9,25,269,66946720,154588900,48609830,123849300
2016,9,26,270,66807360,153938200,48672540,123709900
2016,9,27,271,66677530.00000001,153067500,48753070,123565800
2016,9,28,272,66637249.99999999,153002300,48878460,123655500
2016,9,29,273,66803380.00000001,153004100,49094880,123804400
2016,9,30,274,67388440,153442100,49397690,123875300
2016,10,1,275,67971630,153134000,49668700,123778400
2016,10,2,276,68307790,152461600,49856320,123554000
2016,10,3,277,68477760,151447900,49918100,123228400
2016,10,4,278,68555920,150190600,49816550,122815000
2016,10,5,279,68565610,148808300,49667040,122432600
2016,10,6,280,68536180,147397400,49546730,122019300
2016,10,7,281,68496430,146157500,49388450,121641500
2016,10,8,282,68434730,145926500,49261890,121197700
2016,10,9,283,68361260,146238000,49108180,120767900
2016,10,10,284,68261390,145539100,48804200,120272000
2016,10,11,285,68170410,144003700,48479740,119814700
2016,10,12,286,68230190,141968600,48133250,119321200
2016,10,13,287,68317250,139965600,47778250,118796800
2016,10,14,288,68392970,138104100,47520060,118270000
2016,10,15,289,68452400,136533100,47424340,117699700
2016,10,16,290,68476560,135711200,47451970,117083500
2016,10,17,291,68509130,134301900,47380760,116515500
2016,10,18,292,68543350,132570699.99999999,47174370,116003200
2016,10,19,293,68589550,130732499.99999999,46935210,115447300
2016,10,20,294,68635380,128929100,46665000,114910800
2016,10,21,295,68671710,127157000,46457410,114335700
2016,10,22,296,68694470,125514300,46344250,113716900
2016,10,23,297,68703490,124666300,46345750,113228900
2016,10,24,298,68709790,123197900,46244550,112764800
2016,10,25,299,68722670,121417800,46027380,112143800
2016,10,26,300,68735240,119548400,45765970,111496100
2016,10,27,301,68825770,117884400,45505070,110858100
2016,10,28,302,69098850,116643200,45506060,110224900
2016,10,29,303,69250310,116089100,45593670,109504700
2016,10,30,304,69284750,115535000,45638300,108937000
2016,10,31,305,69335760,114980900,45592860,108484900
2016,11,1,306,69460180,113905900,45571750,108124900
2016,11,2,307,69537980,112903000,45641720,107590000
2016,11,3,308,69484990,111752400,45574460,106985000
2016,11,4,309,69485790,110426100,45400230,106354100
2016,11,5,310,69477400,109258000,45337170,105939900
2016,11,6,311,69412180,108194100,45359090,105483100
2016,11,7,312,69328340,107066500,45304110,104927400
2016,11,8,313,69242350,105542300,44980120,104263600
2016,11,9,314,69155270,103809300,44594960,103566800
2016,11,10,315,69042950,102133200,44179390,102884100
2016,11,11,316,68934300,100446000,43755690,102173100
2016,11,12,317,68840280,98964790,43383400,101525700
2016,11,13,318,68720860,98366350,43069100,100965400
2016,11,14,319,68610580,97176620,42742950,100438200
2016,11,15,320,68529210,95934840,42434670,99917890
2016,11,16,321,68463360,94798690,42099710,99659000
2016,11,17,322,68400340,93290250,41928480,99418660
2016,11,18,323,68463650,91905040,41650000,99352720
2016,11,19,324,68536990,90628920,41439500,98995030
2016,11,20,325,68601670,89459470,41347850,98707700
2016,11,21,326,68653400,88153700,41153660,98413540
2016,11,22,327,68736150,86412960,40826730,98291210
2016,11,23,328,68843610,84730960,40523080,98025010
2016,11,24,329,68915210,82944910,40107880,97942540
2016,11,25,330,69018280,81307050,39770390,97634280
2016,11,26,331,69155480,80576840,39729440,97368250
2016,11,27,332,69219800,80125050,39705550,96757420
2016,11,28,333,69021920,79411670,39481980,96446360
2016,11,29,334,68705090,78663090,39123190,96143680
2016,11,30,335,68396740,78122020,38954410,95903030
2016,12,1,336,68039350,77354710,38643720,95644000
2016,12,2,337,67654440,76542370,38300820,95325010
2016,12,3,338,67157360,75565490,37914520,94948100
2016,12,4,339,66619220,74732320,37539010,94610430
2016,12,5,340,66096790,73966450,37182090,94298260
2016,12,6,341,65492999.99999999,72946110,36786260,93990750
2016,12,7,342,64838430,71936260,36378600,93387050
2016,12,8,343,64350560,71497360,36077380,92679470
2016,12,9,344,64262699.99999999,71321560,35793210,92032000
2016,12,10,345,64316350,71928420,35481090,91509360
2016,12,11,346,64153930,72993770,35131460,91002850
2016,12,12,347,63863760,73723280,34733500,90401640
2016,12,13,348,63531510,73266140,34328600,89719440
2016,12,14,349,63104050,72229200,33937030,89083580
2016,12,15,350,62587200,71066190,33530810.000000004,88415240
2016,12,16,351,62031970,70412700,33149839.999999996,87737690
2016,12,17,352,61449630,69951270,32749740.000000004,87011540
2016,12,18,353,60866250,70116620,32329490,86285410
2016,12,19,354,60397370,70696210,31941390,85644820
2016,12,20,355,60197390,70855090,31615980,85169740
2016,12,21,356,60128880,71166610,31508790,84681500
2016,12,22,357,60118710,71426690,31595230,84130290
2016,12,23,358,60099610,71966330,31369920,83558830
2016,12,24,359,60035950,72716740,31078640,82924300
2016,12,25,360,60179600,73444270,30943400,82269520
2016,12,26,361,60366160,74106120,30767420,81680020
2016,12,27,362,60697640,74537570,30513520,81146810
2016,12,28,363,60995660,74712190,30170730,80431360
2016,12,29,364,61268850,74855640,29805510,79747270
2016,12,30,365,61802720,75140710,29551600,79097100
2016,12,31,366,62790150,75508960,29270950,78498540
2017,1,1,1,63535090,75769990,29018040,77884310
2017,1,2,2,64063130,75888370,28700150,77229520
2017,1,3,3,64385570,75181330,28409610,76595010
2017,1,4,4,64240590,74554950,28106710,75940320
2017,1,5,5,63871370,73373480,27740340,75240770
2017,1,6,6,63391930,72039970,27344560,74533790
2017,1,7,7,62875130,70906090,26983570,73902190
2017,1,8,8,62263170,69612250,26657490,73230930
2017,1,9,9,61589700,68428670,26334510,72491140
2017,1,10,10,60891910,67713150,26012210,71771130
2017,1,11,11,60220490,67307020,25710690,71077850
2017,1,12,12,59540740,66934190,25399830,70417500
2017,1,13,13,58837140,66370909.99999999,25074750,69675480
2017,1,14,14,58151790,65470950,24749460,68845090
2017,1,15,15,57422170,64524060.00000001,24416090,68134090
2017,1,16,16,56665770,63511260,24068940,67365600
2017,1,17,17,55893750,62514020,23729680,66588229.99999999
2017,1,18,18,55131060,61782440,23410930,65744609.99999999
2017,1,19,19,54499860,61094940,23103530,65007070
2017,1,20,20,54291960,60569240,22874410,64248540.00000001
2017,1,21,21,54177450,59976610,22576980,63559090
2017,1,22,22,53748920,58989400,22249830,62824580
2017,1,23,23,53106240,57937390,21915620,62109680
2017,1,24,24,52337540,56878960,21572170,61338330
2017,1,25,25,51479270,55828830,21238050,60582090
2017,1,26,26,50615020,54849870,20890500,59778320
2017,1,27,27,49745060,53832950,20544760,59067610
2017,1,28,28,48821250,52756000,20209600,58250850
2017,1,29,29,47880780,51718410,19883240,57475200
2017,1,30,30,46869050,50705840,19546640,56690810
2017,1,31,31,45852810,49683630,19215070,55884720
2017,2,1,32,44825950,48815570,18872540,55087410
2017,2,2,33,43801270,48237480,18588140,54240980
2017,2,3,34,42757490,47656460,18322170,53442170
2017,2,4,35,41741100,47265320,18010980,52619460
2017,2,5,36,40739690,46898570,17671240,51845200
2017,2,6,37,39775440,46423340,17326960,51026620
2017,2,7,38,38801690,46053330,16970590,50229070
2017,2,8,39,37798710,45673530,16581180,49364330
2017,2,9,40,36810180,44496130,16166030,48522680
2017,2,10,41,35789470,43433760,15746170,47664140
2017,2,11,42,34749230,42703560,15346600,46801510
2017,2,12,43,33729380,42218350,14977050,45961880
2017,2,13,44,32753970.000000004,41731380,14624120,45111740
2017,2,14,45,31813600,41099290,14275080,44268120
2017,2,15,46,30864310,40110010,13907150,43422690
2017,2,16,47,29886030,39214690,13536230,42541400
2017,2,17,48,28921590,38662380,13181770,41764420
2017,2,18,49,27990480,38178550,12809290,40864380
2017,2,19,50,27152190,37745820,12436200,40087250
2017,2,20,51,26379710,37272290,12083750,39274860
2017,2,21,52,25621450,36681270,11728870,38499770
2017,2,22,53,24847240,36089580,11355910,37651840
2017,2,23,54,24043210,35506070,10976040,36779030
2017,2,24,55,23252960,34927010,10593390,35970630
2017,2,25,56,22474900,34287140,10206220,35101840
2017,2,26,57,21697650,33590120,9824899,34239520
2017,2,27,58,20913650,32701380,9524239,33355280
2017,2,28,59,20117340,31941340,9223893,32567420
2017,3,1,60,19268500,31379080,8926392,31736310
2017,3,2,61,18462100,30780400,8626562,30880230
2017,3,3,62,17656040,30208940,8321059,29989280
2017,3,4,63,16893060,29558140,8008336.999999999,29131360
2017,3,5,64,16136540,28835570,7695845,28300040
2017,3,6,65,15345320,27804090,7377323,27510210
2017,3,7,66,14521440,26523300,7024049,26689370
2017,3,8,67,13644700,25047780,6640864,25794110
2017,3,9,68,12728020,23741580,6298545,24880500
2017,3,10,69,11797650,22579470,5964887,24010040
2017,3,11,70,10852930,21468870,5645813,23195470
2017,3,12,71,9860092,20523170,5320764,22516530
2017,3,13,72,8831523,19634640,4992696,21898190
2017,3,14,73,7902130,18939570,4665533,21043310
2017,3,15,74,7144952,18564440,4404941,20293580
2017,3,16,75,6245751,18077660,4085389,19378220
2017,3,17,76,5429676,17546620,3741022,18519180
2017,3,18,77,4647254,16926820,3387212,17630170
2017,3,19,78,3924988,16114880,3019097,16722790
2017,3,20,79,3211863,15179890,2641077,15999300
2017,3,21,80,2570516,14329000,2331085,15997380
2017,3,22,81,2071030,13523910,2051605,16043910
2017,3,23,82,1692835,12396840,1764821,16106560.000000002
2017,3,24,83,1414083,11078450,1463165,16138880
2017,3,25,84,1190038,9711596,1140330,16183240.000000002
2017,3,26,85,1042257,8287148,876093.6,16300350.000000002
2017,3,27,86,1063212,6957400,904449.5,16963370
2017,3,28,87,1120951,5675025,938746.2,17678580
2017,3,29,88,1138189,4010964.9999999995,867095.9,18104990
2017,3,30,89,1117365,2453129,736811.2999999999,18444610
2017,3,31,90,1064926,1159821,663035.1,18664610
2017,4,1,91,1023692,1153333,620402,18802080
2017,4,2,92,1175959,1320622,643870.1,19012450
2017,4,3,93,1338013,1437640,635136.9,19287320
2017,4,4,94,1490341,1528491,641733.8,19485200
2017,4,5,95,1717285,1643105,654388.4,19731950
2017,4,6,96,1899851,1760355,623555.5,19691520
2017,4,7,97,2064219,1856133,583374,19653090
2017,4,8,98,2245036,1977943,585006.7,19697570
2017,4,9,99,2463186,2128296,592824.2999999999,19774370
2017,4,10,100,2727854,2336816,590677.9,19881390
2017,4,11,101,3027206,2491541,537134.8,19895520
2017,4,12,102,3255356,2438632,465754.2,19875270
2017,4,13,103,3308172,2274927,460907,19917660
2017,4,14,104,2682938,2734541,463017.8,19907580
2017,4,15,105,2159210,2979841,466857.89999999997,19849100
2017,4,16,106,1780604,2867468,464467.39999999997,19873280
2017,4,17,107,1491496,2325255,458002.7,19816860
2017,4,18,108,1270274,1632917,424570.7,19705680
2017,4,19,109,1092941,801287.5,389373.8,19368130
2017,4,20,110,967865,685360,376475,19226740
2017,4,21,111,911020.9,779505.1,388193.8,19097410
2017,4,22,112,808212.3,810728.8,401555.4,18929510
2017,4,23,113,747929.9,897631.5,433954.89999999997,18769710
2017,4,24,114,706751.5,682951.3,449351,18743440
2017,4,25,115,659301.8,886339.5,449447.6,18711120
2017,4,26,116,625101.7,1044971.0000000001,439804.1,18682880
2017,4,27,117,602030.5,1203331,415812.2,18783900
2017,4,28,118,584106.4,1355891,409622.2,18854670
2017,4,29,119,552958.2,1490701,419291.19999999995,18929510
2017,4,30,120,513112.4,1627202,426142.39999999997,19040770
2017,5,1,121,481770.8,1743084,430623.39999999997,19103470
2017,5,2,122,526779.2,1792128,417826.3,19216630
2017,5,3,123,601699.8,1851030,410725.89999999997,19216650
2017,5,4,124,689778.6,1937941,397542.3,19139860
2017,5,5,125,803095.5,2049794,410273.2,19131790
2017,5,6,126,998357.1,2267180,452458.7,19396330
2017,5,7,127,1323588,2562045,515686,19964190
2017,5,8,128,1641927,2885314,581039.4,20445130
2017,5,9,129,1628433,3444975,616582.2,20760400
2017,5,10,130,1543940,3999713,606613.2,21004920
2017,5,11,131,1430094,4497677,543675.7,21115870
2017,5,12,132,1325846,4946971,496561.7,21233140
2017,5,13,133,1246852,5063128,461675,21307990
2017,5,14,134,1248220,4313326,412002.6,21514320
2017,5,15,135,1362183,3626078,456044.5,21760670
2017,5,16,136,1667180,3004098,635106.3999999999,22300310
2017,5,17,137,2429108,3510690,901713.1000000001,23179310
2017,5,18,138,3341370,5583240,1286031,24536490
2017,5,19,139,4549489,8504476,1811274,27475160
2017,5,20,140,5989035,11606850,2584913,30832830
2017,5,21,141,7994783,14998560,3965710,34213340
2017,5,22,142,10237390,18420460,5416464,37497740
2017,5,23,143,11690240,21072670,6701816,39485250
2017,5,24,144,12648980,23303340,7956577,40828960
2017,5,25,145,13648320,25513840,9153113,42222740
2017,5,26,146,15651380,28548700,10789380,44190190
2017,5,27,147,18582470,32601320,13267260,47668370
2017,5,28,148,21895970,37471080,16282930,51373820
2017,5,29,149,25361680,41524390,18993380,54321900
2017,5,30,150,28930680,44589800,21629690,56686500
2017,5,31,151,31696840,47154580,23777470,58818470
2017,6,1,152,33799290,48616860,25262760,60181310
2017,6,2,153,35108540,49536760,26284260,60803010
2017,6,3,154,36256560,49977710,27311860,61260250
2017,6,4,155,37919260,51524330,28770690,61960190
2017,6,5,156,39662580,53832170,30267840,62909100
2017,6,6,157,41432720,55945050,31683290,63886330
2017,6,7,158,43626620,58163090,33301650.000000004,65267660.00000001
2017,6,8,159,47426540,61178040,36357770,68372560
2017,6,9,160,50535580,63454830,39196880,72327720
2017,6,10,161,53061010,65839389.99999999,41170020,75480630
2017,6,11,162,55544220,68963010,42697590,79290570
2017,6,12,163,57853400,71887710,44100240,82694760
2017,6,13,164,60211110,74587940,45309340,85669990
2017,6,14,165,62396200,77047130,46369450,87714490
2017,6,15,166,64157709.99999999,79318260,47235430,89453550
2017,6,16,167,65547489.99999999,81969590,48011640,90977490
2017,6,17,168,67091730,84785750,48854120,92489850
2017,6,18,169,68717550,87835780,49703320,93986090
2017,6,19,170,70621720,91051510,50608400,95521530
2017,6,20,171,71119340,93666485,51338920,96690220
2017,6,21,172,70827510,96281460,51903880,97382400
2017,6,22,173,70421340,97704830,52336130,97808410
2017,6,23,174,70213640,98899920,52734030,97999090
2017,6,24,175,70623670,100739600,53290330,98291220
2017,6,25,176,70661250,102718600,53809310,98604010
2017,6,26,177,70482840,104511900,54189610,98825510
2017,6,27,178,70323270,105804100,54432240,98875000
2017,6,28,179,70230600,105938500,54289330,98714760
