"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"30.11.2020 14:00 - 30.11.2020 15:00","0","447"
"30.11.2020 15:00 - 30.11.2020 16:00","0","524"
"30.11.2020 16:00 - 30.11.2020 17:00","0","521"
"30.11.2020 17:00 - 30.11.2020 18:00","0","523"
"30.11.2020 18:00 - 30.11.2020 19:00","0","518"
"30.11.2020 19:00 - 30.11.2020 20:00","0","419"
"30.11.2020 20:00 - 30.11.2020 21:00","0","350"
"30.11.2020 21:00 - 30.11.2020 22:00","0","394"
"30.11.2020 22:00 - 30.11.2020 23:00","0","517"
"30.11.2020 23:00 - 01.12.2020 00:00","0","513"
"01.12.2020 00:00 - 01.12.2020 01:00","0","527"
"01.12.2020 01:00 - 01.12.2020 02:00","0","481"
"01.12.2020 02:00 - 01.12.2020 03:00","0","429"
"01.12.2020 03:00 - 01.12.2020 04:00","0","423"
"01.12.2020 04:00 - 01.12.2020 05:00","0","359"
"01.12.2020 05:00 - 01.12.2020 06:00","0","370"
"01.12.2020 06:00 - 01.12.2020 07:00","0","252"
"01.12.2020 07:00 - 01.12.2020 08:00","0","134"
"01.12.2020 08:00 - 01.12.2020 09:00","0","62"
"01.12.2020 09:00 - 01.12.2020 10:00","9","0"
"01.12.2020 10:00 - 01.12.2020 11:00","15","0"
"01.12.2020 11:00 - 01.12.2020 12:00","0","63"
"01.12.2020 12:00 - 01.12.2020 13:00","0","36"
"01.12.2020 13:00 - 01.12.2020 14:00","0","108"
"01.12.2020 14:00 - 01.12.2020 15:00","0","126"
"01.12.2020 15:00 - 01.12.2020 16:00","0","84"
"01.12.2020 16:00 - 01.12.2020 17:00","0","190"
"01.12.2020 17:00 - 01.12.2020 18:00","0","366"
"01.12.2020 18:00 - 01.12.2020 19:00","0","440"
"01.12.2020 19:00 - 01.12.2020 20:00","0","523"
"01.12.2020 20:00 - 01.12.2020 21:00","0","634"
"01.12.2020 21:00 - 01.12.2020 22:00","0","571"
"01.12.2020 22:00 - 01.12.2020 23:00","0","442"
"01.12.2020 23:00 - 02.12.2020 00:00","0","327"
"02.12.2020 00:00 - 02.12.2020 01:00","0","283"
"02.12.2020 01:00 - 02.12.2020 02:00","0","120"
"02.12.2020 02:00 - 02.12.2020 03:00","0","44"
"02.12.2020 03:00 - 02.12.2020 04:00","68","0"
"02.12.2020 04:00 - 02.12.2020 05:00","77","0"
"02.12.2020 05:00 - 02.12.2020 06:00","37","0"
"02.12.2020 06:00 - 02.12.2020 07:00","0","28"
"02.12.2020 07:00 - 02.12.2020 08:00","0","94"
"02.12.2020 08:00 - 02.12.2020 09:00","0","6"
"02.12.2020 09:00 - 02.12.2020 10:00","15","0"
"02.12.2020 10:00 - 02.12.2020 11:00","22","0"
"02.12.2020 11:00 - 02.12.2020 12:00","15","0"
"02.12.2020 12:00 - 02.12.2020 13:00","0","59"
"02.12.2020 13:00 - 02.12.2020 14:00","0","87"
"02.12.2020 14:00 - 02.12.2020 15:00","0","120"
"02.12.2020 15:00 - 02.12.2020 16:00","0","163"
"02.12.2020 16:00 - 02.12.2020 17:00","0","194"
"02.12.2020 17:00 - 02.12.2020 18:00","0","147"
"02.12.2020 18:00 - 02.12.2020 19:00","0","126"
"02.12.2020 19:00 - 02.12.2020 20:00","3","0"
"02.12.2020 20:00 - 02.12.2020 21:00","0","7"
"02.12.2020 21:00 - 02.12.2020 22:00","0","47"
"02.12.2020 22:00 - 02.12.2020 23:00","0","31"
"02.12.2020 23:00 - 03.12.2020 00:00","143","0"
"03.12.2020 00:00 - 03.12.2020 01:00","287","0"
"03.12.2020 01:00 - 03.12.2020 02:00","306","0"
"03.12.2020 02:00 - 03.12.2020 03:00","337","0"
"03.12.2020 03:00 - 03.12.2020 04:00","338","0"
"03.12.2020 04:00 - 03.12.2020 05:00","272","0"
"03.12.2020 05:00 - 03.12.2020 06:00","112","0"
"03.12.2020 06:00 - 03.12.2020 07:00","0","49"
"03.12.2020 07:00 - 03.12.2020 08:00","0","158"
"03.12.2020 08:00 - 03.12.2020 09:00","0","105"
"03.12.2020 09:00 - 03.12.2020 10:00","0","135"
"03.12.2020 10:00 - 03.12.2020 11:00","0","148"
"03.12.2020 11:00 - 03.12.2020 12:00","0","159"
"03.12.2020 12:00 - 03.12.2020 13:00","0","170"
"03.12.2020 13:00 - 03.12.2020 14:00","0","217"
"03.12.2020 14:00 - 03.12.2020 15:00","0","191"
"03.12.2020 15:00 - 03.12.2020 16:00","0","201"
"03.12.2020 16:00 - 03.12.2020 17:00","0","201"
"03.12.2020 17:00 - 03.12.2020 18:00","0","224"
"03.12.2020 18:00 - 03.12.2020 19:00","0","209"
"03.12.2020 19:00 - 03.12.2020 20:00","0","205"
"03.12.2020 20:00 - 03.12.2020 21:00","0","240"
"03.12.2020 21:00 - 03.12.2020 22:00","0","245"
"03.12.2020 22:00 - 03.12.2020 23:00","0","224"
"03.12.2020 23:00 - 04.12.2020 00:00","0","129"
"04.12.2020 00:00 - 04.12.2020 01:00","0","152"
"04.12.2020 01:00 - 04.12.2020 02:00","0","98"
"04.12.2020 02:00 - 04.12.2020 03:00","0","42"
"04.12.2020 03:00 - 04.12.2020 04:00","0","46"
"04.12.2020 04:00 - 04.12.2020 05:00","0","37"
"04.12.2020 05:00 - 04.12.2020 06:00","0","228"
"04.12.2020 06:00 - 04.12.2020 07:00","0","339"
"04.12.2020 07:00 - 04.12.2020 08:00","0","415"
"04.12.2020 08:00 - 04.12.2020 09:00","0","480"
"04.12.2020 09:00 - 04.12.2020 10:00","0","475"
"04.12.2020 10:00 - 04.12.2020 11:00","0","435"
"04.12.2020 11:00 - 04.12.2020 12:00","0","422"
"04.12.2020 12:00 - 04.12.2020 13:00","0","459"
"04.12.2020 13:00 - 04.12.2020 14:00","0","474"
"04.12.2020 14:00 - 04.12.2020 15:00","0","519"
"04.12.2020 15:00 - 04.12.2020 16:00","0","506"
"04.12.2020 16:00 - 04.12.2020 17:00","0","475"
"04.12.2020 17:00 - 04.12.2020 18:00","0","480"
"04.12.2020 18:00 - 04.12.2020 19:00","0","505"
"04.12.2020 19:00 - 04.12.2020 20:00","0","537"
"04.12.2020 20:00 - 04.12.2020 21:00","0","524"
"04.12.2020 21:00 - 04.12.2020 22:00","0","587"
"04.12.2020 22:00 - 04.12.2020 23:00","0","611"
"04.12.2020 23:00 - 05.12.2020 00:00","0","486"
"05.12.2020 00:00 - 05.12.2020 01:00","0","433"
"05.12.2020 01:00 - 05.12.2020 02:00","0","429"
"05.12.2020 02:00 - 05.12.2020 03:00","0","358"
"05.12.2020 03:00 - 05.12.2020 04:00","0","318"
"05.12.2020 04:00 - 05.12.2020 05:00","0","316"
"05.12.2020 05:00 - 05.12.2020 06:00","0","321"
"05.12.2020 06:00 - 05.12.2020 07:00","0","321"
"05.12.2020 07:00 - 05.12.2020 08:00","0","323"
"05.12.2020 08:00 - 05.12.2020 09:00","0","413"
"05.12.2020 09:00 - 05.12.2020 10:00","0","441"
"05.12.2020 10:00 - 05.12.2020 11:00","0","461"
"05.12.2020 11:00 - 05.12.2020 12:00","0","484"
"05.12.2020 12:00 - 05.12.2020 13:00","0","498"
"05.12.2020 13:00 - 05.12.2020 14:00","0","493"
"05.12.2020 14:00 - 05.12.2020 15:00","0","443"
"05.12.2020 15:00 - 05.12.2020 16:00","0","367"
"05.12.2020 16:00 - 05.12.2020 17:00","0","393"
"05.12.2020 17:00 - 05.12.2020 18:00","0","373"
"05.12.2020 18:00 - 05.12.2020 19:00","0","378"
"05.12.2020 19:00 - 05.12.2020 20:00","0","350"
"05.12.2020 20:00 - 05.12.2020 21:00","0","285"
"05.12.2020 21:00 - 05.12.2020 22:00","0","301"
"05.12.2020 22:00 - 05.12.2020 23:00","0","301"
"05.12.2020 23:00 - 06.12.2020 00:00","0","222"
"06.12.2020 00:00 - 06.12.2020 01:00","0","248"
"06.12.2020 01:00 - 06.12.2020 02:00","0","200"
"06.12.2020 02:00 - 06.12.2020 03:00","0","192"
"06.12.2020 03:00 - 06.12.2020 04:00","0","187"
"06.12.2020 04:00 - 06.12.2020 05:00","0","178"
"06.12.2020 05:00 - 06.12.2020 06:00","0","166"
"06.12.2020 06:00 - 06.12.2020 07:00","0","141"
"06.12.2020 07:00 - 06.12.2020 08:00","0","110"
"06.12.2020 08:00 - 06.12.2020 09:00","0","73"
"06.12.2020 09:00 - 06.12.2020 10:00","0","126"
"06.12.2020 10:00 - 06.12.2020 11:00","0","248"
"06.12.2020 11:00 - 06.12.2020 12:00","0","340"
"06.12.2020 12:00 - 06.12.2020 13:00","0","315"
"06.12.2020 13:00 - 06.12.2020 14:00","0","375"
"06.12.2020 14:00 - 06.12.2020 15:00","0","366"
"06.12.2020 15:00 - 06.12.2020 16:00","0","382"
"06.12.2020 16:00 - 06.12.2020 17:00","0","358"
"06.12.2020 17:00 - 06.12.2020 18:00","0","346"
"06.12.2020 18:00 - 06.12.2020 19:00","0","276"
"06.12.2020 19:00 - 06.12.2020 20:00","0","214"
"06.12.2020 20:00 - 06.12.2020 21:00","0","206"
"06.12.2020 21:00 - 06.12.2020 22:00","0","206"
"06.12.2020 22:00 - 06.12.2020 23:00","0","98"
"06.12.2020 23:00 - 07.12.2020 00:00","28","0"
"07.12.2020 00:00 - 07.12.2020 01:00","209","0"
"07.12.2020 01:00 - 07.12.2020 02:00","283","0"
"07.12.2020 02:00 - 07.12.2020 03:00","298","0"
"07.12.2020 03:00 - 07.12.2020 04:00","311","0"
"07.12.2020 04:00 - 07.12.2020 05:00","215","0"
"07.12.2020 05:00 - 07.12.2020 06:00","10","0"
"07.12.2020 06:00 - 07.12.2020 07:00","0","131"
"07.12.2020 07:00 - 07.12.2020 08:00","0","253"
"07.12.2020 08:00 - 07.12.2020 09:00","0","305"
"07.12.2020 09:00 - 07.12.2020 10:00","0","290"
"07.12.2020 10:00 - 07.12.2020 11:00","0","303"
"07.12.2020 11:00 - 07.12.2020 12:00","0","301"
"07.12.2020 12:00 - 07.12.2020 13:00","0","369"
"07.12.2020 13:00 - 07.12.2020 14:00","0","365"
"07.12.2020 14:00 - 07.12.2020 15:00","0","414"
"07.12.2020 15:00 - 07.12.2020 16:00","0","415"
"07.12.2020 16:00 - 07.12.2020 17:00","0","436"
"07.12.2020 17:00 - 07.12.2020 18:00","0","555"
"07.12.2020 18:00 - 07.12.2020 19:00","0","570"
"07.12.2020 19:00 - 07.12.2020 20:00","0","468"
"07.12.2020 20:00 - 07.12.2020 21:00","0","340"
"07.12.2020 21:00 - 07.12.2020 22:00","0","392"
"07.12.2020 22:00 - 07.12.2020 23:00","0","391"
"07.12.2020 23:00 - 08.12.2020 00:00","0","412"
"08.12.2020 00:00 - 08.12.2020 01:00","0","383"
"08.12.2020 01:00 - 08.12.2020 02:00","0","344"
"08.12.2020 02:00 - 08.12.2020 03:00","0","354"
"08.12.2020 03:00 - 08.12.2020 04:00","0","354"
"08.12.2020 04:00 - 08.12.2020 05:00","0","419"
"08.12.2020 05:00 - 08.12.2020 06:00","0","505"
"08.12.2020 06:00 - 08.12.2020 07:00","0","580"
"08.12.2020 07:00 - 08.12.2020 08:00","0","644"
"08.12.2020 08:00 - 08.12.2020 09:00","0","608"
"08.12.2020 09:00 - 08.12.2020 10:00","0","628"
"08.12.2020 10:00 - 08.12.2020 11:00","0","658"
"08.12.2020 11:00 - 08.12.2020 12:00","0","618"
"08.12.2020 12:00 - 08.12.2020 13:00","0","628"
"08.12.2020 13:00 - 08.12.2020 14:00","0","563"
"08.12.2020 14:00 - 08.12.2020 15:00","0","572"
"08.12.2020 15:00 - 08.12.2020 16:00","0","562"
"08.12.2020 16:00 - 08.12.2020 17:00","0","569"
"08.12.2020 17:00 - 08.12.2020 18:00","0","559"
"08.12.2020 18:00 - 08.12.2020 19:00","0","531"
"08.12.2020 19:00 - 08.12.2020 20:00","0","568"
"08.12.2020 20:00 - 08.12.2020 21:00","0","610"
"08.12.2020 21:00 - 08.12.2020 22:00","0","706"
"08.12.2020 22:00 - 08.12.2020 23:00","0","696"
"08.12.2020 23:00 - 09.12.2020 00:00","0","630"
"09.12.2020 00:00 - 09.12.2020 01:00","0","559"
"09.12.2020 01:00 - 09.12.2020 02:00","0","522"
"09.12.2020 02:00 - 09.12.2020 03:00","0","492"
"09.12.2020 03:00 - 09.12.2020 04:00","0","469"
"09.12.2020 04:00 - 09.12.2020 05:00","0","524"
"09.12.2020 05:00 - 09.12.2020 06:00","0","590"
"09.12.2020 06:00 - 09.12.2020 07:00","0","565"
"09.12.2020 07:00 - 09.12.2020 08:00","0","578"
"09.12.2020 08:00 - 09.12.2020 09:00","0","575"
"09.12.2020 09:00 - 09.12.2020 10:00","0","579"
"09.12.2020 10:00 - 09.12.2020 11:00","0","524"
"09.12.2020 11:00 - 09.12.2020 12:00","0","525"
"09.12.2020 12:00 - 09.12.2020 13:00","0","516"
"09.12.2020 13:00 - 09.12.2020 14:00","0","575"
"09.12.2020 14:00 - 09.12.2020 15:00","0","596"
"09.12.2020 15:00 - 09.12.2020 16:00","0","503"
"09.12.2020 16:00 - 09.12.2020 17:00","0","490"
"09.12.2020 17:00 - 09.12.2020 18:00","0","515"
"09.12.2020 18:00 - 09.12.2020 19:00","0","539"
"09.12.2020 19:00 - 09.12.2020 20:00","0","559"
"09.12.2020 20:00 - 09.12.2020 21:00","0","571"
"09.12.2020 21:00 - 09.12.2020 22:00","0","567"
"09.12.2020 22:00 - 09.12.2020 23:00","0","486"
"09.12.2020 23:00 - 10.12.2020 00:00","0","385"
"10.12.2020 00:00 - 10.12.2020 01:00","0","270"
"10.12.2020 01:00 - 10.12.2020 02:00","0","218"
"10.12.2020 02:00 - 10.12.2020 03:00","0","224"
"10.12.2020 03:00 - 10.12.2020 04:00","0","276"
"10.12.2020 04:00 - 10.12.2020 05:00","0","341"
"10.12.2020 05:00 - 10.12.2020 06:00","0","375"
"10.12.2020 06:00 - 10.12.2020 07:00","0","393"
"10.12.2020 07:00 - 10.12.2020 08:00","0","457"
"10.12.2020 08:00 - 10.12.2020 09:00","0","425"
"10.12.2020 09:00 - 10.12.2020 10:00","0","428"
"10.12.2020 10:00 - 10.12.2020 11:00","0","456"
"10.12.2020 11:00 - 10.12.2020 12:00","0","465"
"10.12.2020 12:00 - 10.12.2020 13:00","0","475"
"10.12.2020 13:00 - 10.12.2020 14:00","0","418"
"10.12.2020 14:00 - 10.12.2020 15:00","0","436"
"10.12.2020 15:00 - 10.12.2020 16:00","0","489"
"10.12.2020 16:00 - 10.12.2020 17:00","0","507"
"10.12.2020 17:00 - 10.12.2020 18:00","0","477"
"10.12.2020 18:00 - 10.12.2020 19:00","0","484"
"10.12.2020 19:00 - 10.12.2020 20:00","0","538"
"10.12.2020 20:00 - 10.12.2020 21:00","0","537"
"10.12.2020 21:00 - 10.12.2020 22:00","0","585"
"10.12.2020 22:00 - 10.12.2020 23:00","0","634"
"10.12.2020 23:00 - 11.12.2020 00:00","0","651"
"11.12.2020 00:00 - 11.12.2020 01:00","0","632"
"11.12.2020 01:00 - 11.12.2020 02:00","0","599"
"11.12.2020 02:00 - 11.12.2020 03:00","0","556"
"11.12.2020 03:00 - 11.12.2020 04:00","0","508"
"11.12.2020 04:00 - 11.12.2020 05:00","0","526"
"11.12.2020 05:00 - 11.12.2020 06:00","0","528"
"11.12.2020 06:00 - 11.12.2020 07:00","0","499"
"11.12.2020 07:00 - 11.12.2020 08:00","0","497"
"11.12.2020 08:00 - 11.12.2020 09:00","0","532"
"11.12.2020 09:00 - 11.12.2020 10:00","0","561"
"11.12.2020 10:00 - 11.12.2020 11:00","0","561"
"11.12.2020 11:00 - 11.12.2020 12:00","0","555"
"11.12.2020 12:00 - 11.12.2020 13:00","0","563"
"11.12.2020 13:00 - 11.12.2020 14:00","0","560"
"11.12.2020 14:00 - 11.12.2020 15:00","0","574"
"11.12.2020 15:00 - 11.12.2020 16:00","0","601"
"11.12.2020 16:00 - 11.12.2020 17:00","0","590"
"11.12.2020 17:00 - 11.12.2020 18:00","0","620"
"11.12.2020 18:00 - 11.12.2020 19:00","0","560"
"11.12.2020 19:00 - 11.12.2020 20:00","0","522"
"11.12.2020 20:00 - 11.12.2020 21:00","0","494"
"11.12.2020 21:00 - 11.12.2020 22:00","0","526"
"11.12.2020 22:00 - 11.12.2020 23:00","0","517"
"11.12.2020 23:00 - 12.12.2020 00:00","0","519"
"12.12.2020 00:00 - 12.12.2020 01:00","0","519"
"12.12.2020 01:00 - 12.12.2020 02:00","0","496"
"12.12.2020 02:00 - 12.12.2020 03:00","0","470"
"12.12.2020 03:00 - 12.12.2020 04:00","0","450"
"12.12.2020 04:00 - 12.12.2020 05:00","0","445"
"12.12.2020 05:00 - 12.12.2020 06:00","0","446"
"12.12.2020 06:00 - 12.12.2020 07:00","0","459"
"12.12.2020 07:00 - 12.12.2020 08:00","0","481"
"12.12.2020 08:00 - 12.12.2020 09:00","0","489"
"12.12.2020 09:00 - 12.12.2020 10:00","0","548"
"12.12.2020 10:00 - 12.12.2020 11:00","0","548"
"12.12.2020 11:00 - 12.12.2020 12:00","0","533"
"12.12.2020 12:00 - 12.12.2020 13:00","0","483"
"12.12.2020 13:00 - 12.12.2020 14:00","0","461"
"12.12.2020 14:00 - 12.12.2020 15:00","0","483"
"12.12.2020 15:00 - 12.12.2020 16:00","0","525"
"12.12.2020 16:00 - 12.12.2020 17:00","0","502"
"12.12.2020 17:00 - 12.12.2020 18:00","0","531"
"12.12.2020 18:00 - 12.12.2020 19:00","0","541"
"12.12.2020 19:00 - 12.12.2020 20:00","0","547"
"12.12.2020 20:00 - 12.12.2020 21:00","0","520"
"12.12.2020 21:00 - 12.12.2020 22:00","0","570"
"12.12.2020 22:00 - 12.12.2020 23:00","0","607"
"12.12.2020 23:00 - 13.12.2020 00:00","0","580"
"13.12.2020 00:00 - 13.12.2020 01:00","0","567"
"13.12.2020 01:00 - 13.12.2020 02:00","0","574"
"13.12.2020 02:00 - 13.12.2020 03:00","0","573"
"13.12.2020 03:00 - 13.12.2020 04:00","0","561"
"13.12.2020 04:00 - 13.12.2020 05:00","0","548"
"13.12.2020 05:00 - 13.12.2020 06:00","0","519"
"13.12.2020 06:00 - 13.12.2020 07:00","0","462"
"13.12.2020 07:00 - 13.12.2020 08:00","0","439"
"13.12.2020 08:00 - 13.12.2020 09:00","0","444"
"13.12.2020 09:00 - 13.12.2020 10:00","0","448"
"13.12.2020 10:00 - 13.12.2020 11:00","0","502"
"13.12.2020 11:00 - 13.12.2020 12:00","0","472"
"13.12.2020 12:00 - 13.12.2020 13:00","0","480"
"13.12.2020 13:00 - 13.12.2020 14:00","0","487"
"13.12.2020 14:00 - 13.12.2020 15:00","0","484"
"13.12.2020 15:00 - 13.12.2020 16:00","0","477"
"13.12.2020 16:00 - 13.12.2020 17:00","0","472"
"13.12.2020 17:00 - 13.12.2020 18:00","0","484"
"13.12.2020 18:00 - 13.12.2020 19:00","0","523"
"13.12.2020 19:00 - 13.12.2020 20:00","0","543"
"13.12.2020 20:00 - 13.12.2020 21:00","0","448"
"13.12.2020 21:00 - 13.12.2020 22:00","0","553"
"13.12.2020 22:00 - 13.12.2020 23:00","0","559"
"13.12.2020 23:00 - 14.12.2020 00:00","0","548"
"14.12.2020 00:00 - 14.12.2020 01:00","0","483"
"14.12.2020 01:00 - 14.12.2020 02:00","0","476"
"14.12.2020 02:00 - 14.12.2020 03:00","0","470"
"14.12.2020 03:00 - 14.12.2020 04:00","0","483"
"14.12.2020 04:00 - 14.12.2020 05:00","0","486"
"14.12.2020 05:00 - 14.12.2020 06:00","0","531"
"14.12.2020 06:00 - 14.12.2020 07:00","0","506"
"14.12.2020 07:00 - 14.12.2020 08:00","0","468"
"14.12.2020 08:00 - 14.12.2020 09:00","0","455"
"14.12.2020 09:00 - 14.12.2020 10:00","0","460"
"14.12.2020 10:00 - 14.12.2020 11:00","0","455"
"14.12.2020 11:00 - 14.12.2020 12:00","0","513"
"14.12.2020 12:00 - 14.12.2020 13:00","0","471"
"14.12.2020 13:00 - 14.12.2020 14:00","0","459"
"14.12.2020 14:00 - 14.12.2020 15:00","0","474"
"14.12.2020 15:00 - 14.12.2020 16:00","0","499"
"14.12.2020 16:00 - 14.12.2020 17:00","0","496"
"14.12.2020 17:00 - 14.12.2020 18:00","0","489"
"14.12.2020 18:00 - 14.12.2020 19:00","0","457"
"14.12.2020 19:00 - 14.12.2020 20:00","0","457"
"14.12.2020 20:00 - 14.12.2020 21:00","0","477"
"14.12.2020 21:00 - 14.12.2020 22:00","0","467"
"14.12.2020 22:00 - 14.12.2020 23:00","0","387"
"14.12.2020 23:00 - 15.12.2020 00:00","0","317"
"15.12.2020 00:00 - 15.12.2020 01:00","0","372"
"15.12.2020 01:00 - 15.12.2020 02:00","0","347"
"15.12.2020 02:00 - 15.12.2020 03:00","0","354"
"15.12.2020 03:00 - 15.12.2020 04:00","0","363"
"15.12.2020 04:00 - 15.12.2020 05:00","0","365"
"15.12.2020 05:00 - 15.12.2020 06:00","0","337"
"15.12.2020 06:00 - 15.12.2020 07:00","0","291"
"15.12.2020 07:00 - 15.12.2020 08:00","0","346"
"15.12.2020 08:00 - 15.12.2020 09:00","0","412"
"15.12.2020 09:00 - 15.12.2020 10:00","0","405"
"15.12.2020 10:00 - 15.12.2020 11:00","0","408"
"15.12.2020 11:00 - 15.12.2020 12:00","0","409"
"15.12.2020 12:00 - 15.12.2020 13:00","0","474"
"15.12.2020 13:00 - 15.12.2020 14:00","0","419"
"15.12.2020 14:00 - 15.12.2020 15:00","0","442"
"15.12.2020 15:00 - 15.12.2020 16:00","0","439"
"15.12.2020 16:00 - 15.12.2020 17:00","0","363"
"15.12.2020 17:00 - 15.12.2020 18:00","0","410"
"15.12.2020 18:00 - 15.12.2020 19:00","0","418"
"15.12.2020 19:00 - 15.12.2020 20:00","0","370"
"15.12.2020 20:00 - 15.12.2020 21:00","0","341"
"15.12.2020 21:00 - 15.12.2020 22:00","0","395"
"15.12.2020 22:00 - 15.12.2020 23:00","0","429"
"15.12.2020 23:00 - 16.12.2020 00:00","0","451"
"16.12.2020 00:00 - 16.12.2020 01:00","0","457"
"16.12.2020 01:00 - 16.12.2020 02:00","0","473"
"16.12.2020 02:00 - 16.12.2020 03:00","0","474"
"16.12.2020 03:00 - 16.12.2020 04:00","0","459"
"16.12.2020 04:00 - 16.12.2020 05:00","0","466"
"16.12.2020 05:00 - 16.12.2020 06:00","0","455"
"16.12.2020 06:00 - 16.12.2020 07:00","0","259"
"16.12.2020 07:00 - 16.12.2020 08:00","0","307"
"16.12.2020 08:00 - 16.12.2020 09:00","0","300"
"16.12.2020 09:00 - 16.12.2020 10:00","0","282"
"16.12.2020 10:00 - 16.12.2020 11:00","0","290"
"16.12.2020 11:00 - 16.12.2020 12:00","0","236"
"16.12.2020 12:00 - 16.12.2020 13:00","0","237"
"16.12.2020 13:00 - 16.12.2020 14:00","0","272"
"16.12.2020 14:00 - 16.12.2020 15:00","0","258"
"16.12.2020 15:00 - 16.12.2020 16:00","0","350"
"16.12.2020 16:00 - 16.12.2020 17:00","0","382"
"16.12.2020 17:00 - 16.12.2020 18:00","0","356"
"16.12.2020 18:00 - 16.12.2020 19:00","0","340"
"16.12.2020 19:00 - 16.12.2020 20:00","0","276"
"16.12.2020 20:00 - 16.12.2020 21:00","0","251"
"16.12.2020 21:00 - 16.12.2020 22:00","0","253"
"16.12.2020 22:00 - 16.12.2020 23:00","0","266"
"16.12.2020 23:00 - 17.12.2020 00:00","0","241"
"17.12.2020 00:00 - 17.12.2020 01:00","0","236"
"17.12.2020 01:00 - 17.12.2020 02:00","0","258"
"17.12.2020 02:00 - 17.12.2020 03:00","0","242"
"17.12.2020 03:00 - 17.12.2020 04:00","0","250"
"17.12.2020 04:00 - 17.12.2020 05:00","0","282"
"17.12.2020 05:00 - 17.12.2020 06:00","0","374"
"17.12.2020 06:00 - 17.12.2020 07:00","0","433"
"17.12.2020 07:00 - 17.12.2020 08:00","0","443"
"17.12.2020 08:00 - 17.12.2020 09:00","0","515"
"17.12.2020 09:00 - 17.12.2020 10:00","0","564"
"17.12.2020 10:00 - 17.12.2020 11:00","0","589"
"17.12.2020 11:00 - 17.12.2020 12:00","0","582"
"17.12.2020 12:00 - 17.12.2020 13:00","0","576"
"17.12.2020 13:00 - 17.12.2020 14:00","0","579"
"17.12.2020 14:00 - 17.12.2020 15:00","0","563"
"17.12.2020 15:00 - 17.12.2020 16:00","0","514"
"17.12.2020 16:00 - 17.12.2020 17:00","0","486"
"17.12.2020 17:00 - 17.12.2020 18:00","0","503"
"17.12.2020 18:00 - 17.12.2020 19:00","0","446"
"17.12.2020 19:00 - 17.12.2020 20:00","0","407"
"17.12.2020 20:00 - 17.12.2020 21:00","0","331"
"17.12.2020 21:00 - 17.12.2020 22:00","0","311"
"17.12.2020 22:00 - 17.12.2020 23:00","0","273"
"17.12.2020 23:00 - 18.12.2020 00:00","0","258"
"18.12.2020 00:00 - 18.12.2020 01:00","0","136"
"18.12.2020 01:00 - 18.12.2020 02:00","0","140"
"18.12.2020 02:00 - 18.12.2020 03:00","0","102"
"18.12.2020 03:00 - 18.12.2020 04:00","0","82"
"18.12.2020 04:00 - 18.12.2020 05:00","0","126"
"18.12.2020 05:00 - 18.12.2020 06:00","0","172"
"18.12.2020 06:00 - 18.12.2020 07:00","0","188"
"18.12.2020 07:00 - 18.12.2020 08:00","0","343"
"18.12.2020 08:00 - 18.12.2020 09:00","0","406"
"18.12.2020 09:00 - 18.12.2020 10:00","0","432"
"18.12.2020 10:00 - 18.12.2020 11:00","0","392"
"18.12.2020 11:00 - 18.12.2020 12:00","0","331"
"18.12.2020 12:00 - 18.12.2020 13:00","0","335"
"18.12.2020 13:00 - 18.12.2020 14:00","0","331"
"18.12.2020 14:00 - 18.12.2020 15:00","0","402"
"18.12.2020 15:00 - 18.12.2020 16:00","0","470"
"18.12.2020 16:00 - 18.12.2020 17:00","0","451"
"18.12.2020 17:00 - 18.12.2020 18:00","0","455"
"18.12.2020 18:00 - 18.12.2020 19:00","0","398"
"18.12.2020 19:00 - 18.12.2020 20:00","0","238"
"18.12.2020 20:00 - 18.12.2020 21:00","0","124"
"18.12.2020 21:00 - 18.12.2020 22:00","0","91"
"18.12.2020 22:00 - 18.12.2020 23:00","0","67"
"18.12.2020 23:00 - 19.12.2020 00:00","0","104"
"19.12.2020 00:00 - 19.12.2020 01:00","0","193"
"19.12.2020 01:00 - 19.12.2020 02:00","0","172"
"19.12.2020 02:00 - 19.12.2020 03:00","0","170"
"19.12.2020 03:00 - 19.12.2020 04:00","0","248"
"19.12.2020 04:00 - 19.12.2020 05:00","0","271"
"19.12.2020 05:00 - 19.12.2020 06:00","0","292"
"19.12.2020 06:00 - 19.12.2020 07:00","0","332"
"19.12.2020 07:00 - 19.12.2020 08:00","0","311"
"19.12.2020 08:00 - 19.12.2020 09:00","0","276"
"19.12.2020 09:00 - 19.12.2020 10:00","0","279"
"19.12.2020 10:00 - 19.12.2020 11:00","0","194"
"19.12.2020 11:00 - 19.12.2020 12:00","0","258"
"19.12.2020 12:00 - 19.12.2020 13:00","0","321"
"19.12.2020 13:00 - 19.12.2020 14:00","0","341"
"19.12.2020 14:00 - 19.12.2020 15:00","0","381"
"19.12.2020 15:00 - 19.12.2020 16:00","0","371"
"19.12.2020 16:00 - 19.12.2020 17:00","0","363"
"19.12.2020 17:00 - 19.12.2020 18:00","0","430"
"19.12.2020 18:00 - 19.12.2020 19:00","0","425"
"19.12.2020 19:00 - 19.12.2020 20:00","0","388"
"19.12.2020 20:00 - 19.12.2020 21:00","0","406"
"19.12.2020 21:00 - 19.12.2020 22:00","0","395"
