"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"20.11.2019 06:00 - 20.11.2019 07:00","0","303"
"20.11.2019 07:00 - 20.11.2019 08:00","0","360"
"20.11.2019 08:00 - 20.11.2019 09:00","0","375"
"20.11.2019 09:00 - 20.11.2019 10:00","0","295"
"20.11.2019 10:00 - 20.11.2019 11:00","0","282"
"20.11.2019 11:00 - 20.11.2019 12:00","0","295"
"20.11.2019 12:00 - 20.11.2019 13:00","0","237"
"20.11.2019 13:00 - 20.11.2019 14:00","0","265"
"20.11.2019 14:00 - 20.11.2019 15:00","0","291"
"20.11.2019 15:00 - 20.11.2019 16:00","0","318"
"20.11.2019 16:00 - 20.11.2019 17:00","0","307"
"20.11.2019 17:00 - 20.11.2019 18:00","0","236"
"20.11.2019 18:00 - 20.11.2019 19:00","0","144"
"20.11.2019 19:00 - 20.11.2019 20:00","0","166"
"20.11.2019 20:00 - 20.11.2019 21:00","0","9"
"20.11.2019 21:00 - 20.11.2019 22:00","30","0"
"20.11.2019 22:00 - 20.11.2019 23:00","214","0"
"20.11.2019 23:00 - 21.11.2019 00:00","418","0"
"21.11.2019 00:00 - 21.11.2019 01:00","442","0"
"21.11.2019 01:00 - 21.11.2019 02:00","526","0"
"21.11.2019 02:00 - 21.11.2019 03:00","605","0"
"21.11.2019 03:00 - 21.11.2019 04:00","644","0"
"21.11.2019 04:00 - 21.11.2019 05:00","410","0"
"21.11.2019 05:00 - 21.11.2019 06:00","124","0"
"21.11.2019 06:00 - 21.11.2019 07:00","0","63"
"21.11.2019 07:00 - 21.11.2019 08:00","0","57"
"21.11.2019 08:00 - 21.11.2019 09:00","0","172"
"21.11.2019 09:00 - 21.11.2019 10:00","0","175"
"21.11.2019 10:00 - 21.11.2019 11:00","0","146"
"21.11.2019 11:00 - 21.11.2019 12:00","0","279"
"21.11.2019 12:00 - 21.11.2019 13:00","0","312"
"21.11.2019 13:00 - 21.11.2019 14:00","0","353"
"21.11.2019 14:00 - 21.11.2019 15:00","0","422"
"21.11.2019 15:00 - 21.11.2019 16:00","0","453"
"21.11.2019 16:00 - 21.11.2019 17:00","0","449"
"21.11.2019 17:00 - 21.11.2019 18:00","0","468"
"21.11.2019 18:00 - 21.11.2019 19:00","0","497"
"21.11.2019 19:00 - 21.11.2019 20:00","0","427"
"21.11.2019 20:00 - 21.11.2019 21:00","0","376"
"21.11.2019 21:00 - 21.11.2019 22:00","0","252"
"21.11.2019 22:00 - 21.11.2019 23:00","21","0"
"21.11.2019 23:00 - 22.11.2019 00:00","314","0"
"22.11.2019 00:00 - 22.11.2019 01:00","435","0"
"22.11.2019 01:00 - 22.11.2019 02:00","503","0"
"22.11.2019 02:00 - 22.11.2019 03:00","507","0"
"22.11.2019 03:00 - 22.11.2019 04:00","504","0"
"22.11.2019 04:00 - 22.11.2019 05:00","424","0"
"22.11.2019 05:00 - 22.11.2019 06:00","240","0"
"22.11.2019 06:00 - 22.11.2019 07:00","5","0"
"22.11.2019 07:00 - 22.11.2019 08:00","0","189"
"22.11.2019 08:00 - 22.11.2019 09:00","0","240"
"22.11.2019 09:00 - 22.11.2019 10:00","0","202"
"22.11.2019 10:00 - 22.11.2019 11:00","0","187"
"22.11.2019 11:00 - 22.11.2019 12:00","0","205"
"22.11.2019 12:00 - 22.11.2019 13:00","0","229"
"22.11.2019 13:00 - 22.11.2019 14:00","0","288"
"22.11.2019 14:00 - 22.11.2019 15:00","0","309"
"22.11.2019 15:00 - 22.11.2019 16:00","0","320"
"22.11.2019 16:00 - 22.11.2019 17:00","0","337"
"22.11.2019 17:00 - 22.11.2019 18:00","0","308"
"22.11.2019 18:00 - 22.11.2019 19:00","0","236"
"22.11.2019 19:00 - 22.11.2019 20:00","0","42"
"22.11.2019 20:00 - 22.11.2019 21:00","57","0"
"22.11.2019 21:00 - 22.11.2019 22:00","142","0"
"22.11.2019 22:00 - 22.11.2019 23:00","260","0"
"22.11.2019 23:00 - 23.11.2019 00:00","437","0"
"23.11.2019 00:00 - 23.11.2019 01:00","566","0"
"23.11.2019 01:00 - 23.11.2019 02:00","550","0"
"23.11.2019 02:00 - 23.11.2019 03:00","640","0"
"23.11.2019 03:00 - 23.11.2019 04:00","717","0"
"23.11.2019 04:00 - 23.11.2019 05:00","717","0"
"23.11.2019 05:00 - 23.11.2019 06:00","648","0"
"23.11.2019 06:00 - 23.11.2019 07:00","619","0"
"23.11.2019 07:00 - 23.11.2019 08:00","503","0"
"23.11.2019 08:00 - 23.11.2019 09:00","441","0"
"23.11.2019 09:00 - 23.11.2019 10:00","413","0"
"23.11.2019 10:00 - 23.11.2019 11:00","433","0"
"23.11.2019 11:00 - 23.11.2019 12:00","412","0"
"23.11.2019 12:00 - 23.11.2019 13:00","418","0"
"23.11.2019 13:00 - 23.11.2019 14:00","434","0"
"23.11.2019 14:00 - 23.11.2019 15:00","426","0"
"23.11.2019 15:00 - 23.11.2019 16:00","370","0"
"23.11.2019 16:00 - 23.11.2019 17:00","341","0"
"23.11.2019 17:00 - 23.11.2019 18:00","318","0"
"23.11.2019 18:00 - 23.11.2019 19:00","391","0"
"23.11.2019 19:00 - 23.11.2019 20:00","505","0"
"23.11.2019 20:00 - 23.11.2019 21:00","546","0"
"23.11.2019 21:00 - 23.11.2019 22:00","593","0"
"23.11.2019 22:00 - 23.11.2019 23:00","627","0"
"23.11.2019 23:00 - 24.11.2019 00:00","749","0"
"24.11.2019 00:00 - 24.11.2019 01:00","851","0"
"24.11.2019 01:00 - 24.11.2019 02:00","837","0"
"24.11.2019 02:00 - 24.11.2019 03:00","871","0"
"24.11.2019 03:00 - 24.11.2019 04:00","856","0"
"24.11.2019 04:00 - 24.11.2019 05:00","830","0"
"24.11.2019 05:00 - 24.11.2019 06:00","735","0"
"24.11.2019 06:00 - 24.11.2019 07:00","735","0"
"24.11.2019 07:00 - 24.11.2019 08:00","656","0"
"24.11.2019 08:00 - 24.11.2019 09:00","584","0"
"24.11.2019 09:00 - 24.11.2019 10:00","457","0"
"24.11.2019 10:00 - 24.11.2019 11:00","416","0"
"24.11.2019 11:00 - 24.11.2019 12:00","302","0"
"24.11.2019 12:00 - 24.11.2019 13:00","297","0"
"24.11.2019 13:00 - 24.11.2019 14:00","305","0"
"24.11.2019 14:00 - 24.11.2019 15:00","342","0"
"24.11.2019 15:00 - 24.11.2019 16:00","297","0"
"24.11.2019 16:00 - 24.11.2019 17:00","120","0"
"24.11.2019 17:00 - 24.11.2019 18:00","124","0"
"24.11.2019 18:00 - 24.11.2019 19:00","212","0"
"24.11.2019 19:00 - 24.11.2019 20:00","235","0"
"24.11.2019 20:00 - 24.11.2019 21:00","249","0"
"24.11.2019 21:00 - 24.11.2019 22:00","268","0"
"24.11.2019 22:00 - 24.11.2019 23:00","274","0"
"24.11.2019 23:00 - 25.11.2019 00:00","327","0"
"25.11.2019 00:00 - 25.11.2019 01:00","437","0"
"25.11.2019 01:00 - 25.11.2019 02:00","574","0"
"25.11.2019 02:00 - 25.11.2019 03:00","613","0"
"25.11.2019 03:00 - 25.11.2019 04:00","617","0"
"25.11.2019 04:00 - 25.11.2019 05:00","475","0"
"25.11.2019 05:00 - 25.11.2019 06:00","210","0"
"25.11.2019 06:00 - 25.11.2019 07:00","0","104"
"25.11.2019 07:00 - 25.11.2019 08:00","0","231"
"25.11.2019 08:00 - 25.11.2019 09:00","0","264"
"25.11.2019 09:00 - 25.11.2019 10:00","0","258"
"25.11.2019 10:00 - 25.11.2019 11:00","0","301"
"25.11.2019 11:00 - 25.11.2019 12:00","0","380"
"25.11.2019 12:00 - 25.11.2019 13:00","0","371"
"25.11.2019 13:00 - 25.11.2019 14:00","0","370"
"25.11.2019 14:00 - 25.11.2019 15:00","0","397"
"25.11.2019 15:00 - 25.11.2019 16:00","0","455"
"25.11.2019 16:00 - 25.11.2019 17:00","0","449"
"25.11.2019 17:00 - 25.11.2019 18:00","0","531"
"25.11.2019 18:00 - 25.11.2019 19:00","0","442"
"25.11.2019 19:00 - 25.11.2019 20:00","0","318"
"25.11.2019 20:00 - 25.11.2019 21:00","0","232"
"25.11.2019 21:00 - 25.11.2019 22:00","0","198"
"25.11.2019 22:00 - 25.11.2019 23:00","0","85"
"25.11.2019 23:00 - 26.11.2019 00:00","81","0"
"26.11.2019 00:00 - 26.11.2019 01:00","108","0"
"26.11.2019 01:00 - 26.11.2019 02:00","94","0"
"26.11.2019 02:00 - 26.11.2019 03:00","128","0"
"26.11.2019 03:00 - 26.11.2019 04:00","235","0"
"26.11.2019 04:00 - 26.11.2019 05:00","71","0"
"26.11.2019 05:00 - 26.11.2019 06:00","0","76"
"26.11.2019 06:00 - 26.11.2019 07:00","0","273"
"26.11.2019 07:00 - 26.11.2019 08:00","0","520"
"26.11.2019 08:00 - 26.11.2019 09:00","0","547"
"26.11.2019 09:00 - 26.11.2019 10:00","0","512"
"26.11.2019 10:00 - 26.11.2019 11:00","0","539"
"26.11.2019 11:00 - 26.11.2019 12:00","0","558"
"26.11.2019 12:00 - 26.11.2019 13:00","0","594"
"26.11.2019 13:00 - 26.11.2019 14:00","0","525"
"26.11.2019 14:00 - 26.11.2019 15:00","0","575"
"26.11.2019 15:00 - 26.11.2019 16:00","0","539"
"26.11.2019 16:00 - 26.11.2019 17:00","0","558"
"26.11.2019 17:00 - 26.11.2019 18:00","0","574"
"26.11.2019 18:00 - 26.11.2019 19:00","0","490"
"26.11.2019 19:00 - 26.11.2019 20:00","0","465"
"26.11.2019 20:00 - 26.11.2019 21:00","0","413"
"26.11.2019 21:00 - 26.11.2019 22:00","0","262"
"26.11.2019 22:00 - 26.11.2019 23:00","0","100"
"26.11.2019 23:00 - 27.11.2019 00:00","152","0"
"27.11.2019 00:00 - 27.11.2019 01:00","265","0"
"27.11.2019 01:00 - 27.11.2019 02:00","464","0"
"27.11.2019 02:00 - 27.11.2019 03:00","483","0"
"27.11.2019 03:00 - 27.11.2019 04:00","439","0"
"27.11.2019 04:00 - 27.11.2019 05:00","279","0"
"27.11.2019 05:00 - 27.11.2019 06:00","13","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","206"
"27.11.2019 07:00 - 27.11.2019 08:00","0","450"
"27.11.2019 08:00 - 27.11.2019 09:00","0","562"
"27.11.2019 09:00 - 27.11.2019 10:00","0","440"
"27.11.2019 10:00 - 27.11.2019 11:00","0","381"
"27.11.2019 11:00 - 27.11.2019 12:00","0","432"
"27.11.2019 12:00 - 27.11.2019 13:00","0","508"
"27.11.2019 13:00 - 27.11.2019 14:00","0","480"
"27.11.2019 14:00 - 27.11.2019 15:00","0","364"
"27.11.2019 15:00 - 27.11.2019 16:00","0","422"
"27.11.2019 16:00 - 27.11.2019 17:00","0","444"
"27.11.2019 17:00 - 27.11.2019 18:00","0","530"
"27.11.2019 18:00 - 27.11.2019 19:00","0","369"
"27.11.2019 19:00 - 27.11.2019 20:00","0","141"
"27.11.2019 20:00 - 27.11.2019 21:00","9","0"
"27.11.2019 21:00 - 27.11.2019 22:00","124","0"
"27.11.2019 22:00 - 27.11.2019 23:00","237","0"
"27.11.2019 23:00 - 28.11.2019 00:00","369","0"
"28.11.2019 00:00 - 28.11.2019 01:00","380","0"
"28.11.2019 01:00 - 28.11.2019 02:00","487","0"
"28.11.2019 02:00 - 28.11.2019 03:00","565","0"
"28.11.2019 03:00 - 28.11.2019 04:00","540","0"
"28.11.2019 04:00 - 28.11.2019 05:00","402","0"
"28.11.2019 05:00 - 28.11.2019 06:00","103","0"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1"
"28.11.2019 07:00 - 28.11.2019 08:00","0","98"
"28.11.2019 08:00 - 28.11.2019 09:00","0","70"
"28.11.2019 09:00 - 28.11.2019 10:00","30","0"
"28.11.2019 10:00 - 28.11.2019 11:00","4","0"
"28.11.2019 11:00 - 28.11.2019 12:00","66","0"
"28.11.2019 12:00 - 28.11.2019 13:00","0","91"
"28.11.2019 13:00 - 28.11.2019 14:00","0","126"
"28.11.2019 14:00 - 28.11.2019 15:00","51","0"
"28.11.2019 15:00 - 28.11.2019 16:00","105","0"
"28.11.2019 16:00 - 28.11.2019 17:00","138","0"
"28.11.2019 17:00 - 28.11.2019 18:00","81","0"
"28.11.2019 18:00 - 28.11.2019 19:00","69","0"
"28.11.2019 19:00 - 28.11.2019 20:00","185","0"
"28.11.2019 20:00 - 28.11.2019 21:00","271","0"
"28.11.2019 21:00 - 28.11.2019 22:00","363","0"
"28.11.2019 22:00 - 28.11.2019 23:00","500","0"
"28.11.2019 23:00 - 29.11.2019 00:00","649","0"
"29.11.2019 00:00 - 29.11.2019 01:00","615","0"
"29.11.2019 01:00 - 29.11.2019 02:00","665","0"
"29.11.2019 02:00 - 29.11.2019 03:00","735","0"
"29.11.2019 03:00 - 29.11.2019 04:00","718","0"
"29.11.2019 04:00 - 29.11.2019 05:00","637","0"
"29.11.2019 05:00 - 29.11.2019 06:00","290","0"
"29.11.2019 06:00 - 29.11.2019 07:00","85","0"
"29.11.2019 07:00 - 29.11.2019 08:00","0","51"
"29.11.2019 08:00 - 29.11.2019 09:00","0","64"
"29.11.2019 09:00 - 29.11.2019 10:00","0","48"
"29.11.2019 10:00 - 29.11.2019 11:00","0","26"
"29.11.2019 11:00 - 29.11.2019 12:00","14","0"
"29.11.2019 12:00 - 29.11.2019 13:00","35","0"
"29.11.2019 13:00 - 29.11.2019 14:00","8","0"
"29.11.2019 14:00 - 29.11.2019 15:00","5","0"
"29.11.2019 15:00 - 29.11.2019 16:00","0","12"
"29.11.2019 16:00 - 29.11.2019 17:00","0","80"
"29.11.2019 17:00 - 29.11.2019 18:00","0","95"
"29.11.2019 18:00 - 29.11.2019 19:00","0","19"
"29.11.2019 19:00 - 29.11.2019 20:00","84","0"
"29.11.2019 20:00 - 29.11.2019 21:00","197","0"
"29.11.2019 21:00 - 29.11.2019 22:00","289","0"
"29.11.2019 22:00 - 29.11.2019 23:00","378","0"
"29.11.2019 23:00 - 30.11.2019 00:00","612","0"
"30.11.2019 00:00 - 30.11.2019 01:00","733","0"
"30.11.2019 01:00 - 30.11.2019 02:00","626","0"
"30.11.2019 02:00 - 30.11.2019 03:00","633","0"
"30.11.2019 03:00 - 30.11.2019 04:00","552","0"
"30.11.2019 04:00 - 30.11.2019 05:00","534","0"
"30.11.2019 05:00 - 30.11.2019 06:00","497","0"
"30.11.2019 06:00 - 30.11.2019 07:00","552","0"
"30.11.2019 07:00 - 30.11.2019 08:00","405","0"
"30.11.2019 08:00 - 30.11.2019 09:00","295","0"
"30.11.2019 09:00 - 30.11.2019 10:00","272","0"
"30.11.2019 10:00 - 30.11.2019 11:00","290","0"
"30.11.2019 11:00 - 30.11.2019 12:00","291","0"
"30.11.2019 12:00 - 30.11.2019 13:00","380","0"
"30.11.2019 13:00 - 30.11.2019 14:00","418","0"
"30.11.2019 14:00 - 30.11.2019 15:00","359","0"
"30.11.2019 15:00 - 30.11.2019 16:00","167","0"
"30.11.2019 16:00 - 30.11.2019 17:00","0","152"
"30.11.2019 17:00 - 30.11.2019 18:00","0","221"
"30.11.2019 18:00 - 30.11.2019 19:00","0","166"
"30.11.2019 19:00 - 30.11.2019 20:00","0","74"
"30.11.2019 20:00 - 30.11.2019 21:00","53","0"
"30.11.2019 21:00 - 30.11.2019 22:00","91","0"
"30.11.2019 22:00 - 30.11.2019 23:00","203","0"
"30.11.2019 23:00 - 01.12.2019 00:00","219","0"
"01.12.2019 00:00 - 01.12.2019 01:00","382","0"
"01.12.2019 01:00 - 01.12.2019 02:00","426","0"
"01.12.2019 02:00 - 01.12.2019 03:00","473","0"
"01.12.2019 03:00 - 01.12.2019 04:00","521","0"
"01.12.2019 04:00 - 01.12.2019 05:00","529","0"
"01.12.2019 05:00 - 01.12.2019 06:00","548","0"
"01.12.2019 06:00 - 01.12.2019 07:00","541","0"
"01.12.2019 07:00 - 01.12.2019 08:00","453","0"
"01.12.2019 08:00 - 01.12.2019 09:00","397","0"
"01.12.2019 09:00 - 01.12.2019 10:00","170","0"
"01.12.2019 10:00 - 01.12.2019 11:00","134","0"
"01.12.2019 11:00 - 01.12.2019 12:00","215","0"
"01.12.2019 12:00 - 01.12.2019 13:00","271","0"
"01.12.2019 13:00 - 01.12.2019 14:00","284","0"
"01.12.2019 14:00 - 01.12.2019 15:00","216","0"
"01.12.2019 15:00 - 01.12.2019 16:00","144","0"
"01.12.2019 16:00 - 01.12.2019 17:00","116","0"
"01.12.2019 17:00 - 01.12.2019 18:00","59","0"
"01.12.2019 18:00 - 01.12.2019 19:00","88","0"
"01.12.2019 19:00 - 01.12.2019 20:00","176","0"
"01.12.2019 20:00 - 01.12.2019 21:00","283","0"
"01.12.2019 21:00 - 01.12.2019 22:00","340","0"
"01.12.2019 22:00 - 01.12.2019 23:00","529","0"
"01.12.2019 23:00 - 02.12.2019 00:00","565","0"
"02.12.2019 00:00 - 02.12.2019 01:00","636","0"
"02.12.2019 01:00 - 02.12.2019 02:00","627","0"
"02.12.2019 02:00 - 02.12.2019 03:00","625","0"
"02.12.2019 03:00 - 02.12.2019 04:00","724","0"
"02.12.2019 04:00 - 02.12.2019 05:00","615","0"
"02.12.2019 05:00 - 02.12.2019 06:00","357","0"
"02.12.2019 06:00 - 02.12.2019 07:00","0","20"
"02.12.2019 07:00 - 02.12.2019 08:00","0","165"
"02.12.2019 08:00 - 02.12.2019 09:00","0","201"
"02.12.2019 09:00 - 02.12.2019 10:00","0","215"
"02.12.2019 10:00 - 02.12.2019 11:00","0","129"
"02.12.2019 11:00 - 02.12.2019 12:00","0","18"
"02.12.2019 12:00 - 02.12.2019 13:00","62","0"
"02.12.2019 13:00 - 02.12.2019 14:00","0","45"
"02.12.2019 14:00 - 02.12.2019 15:00","0","68"
"02.12.2019 15:00 - 02.12.2019 16:00","9","0"
"02.12.2019 16:00 - 02.12.2019 17:00","0","3"
"02.12.2019 17:00 - 02.12.2019 18:00","3","0"
"02.12.2019 18:00 - 02.12.2019 19:00","0","67"
"02.12.2019 19:00 - 02.12.2019 20:00","0","7"
"02.12.2019 20:00 - 02.12.2019 21:00","0","27"
"02.12.2019 21:00 - 02.12.2019 22:00","0","52"
"02.12.2019 22:00 - 02.12.2019 23:00","32","0"
"02.12.2019 23:00 - 03.12.2019 00:00","321","0"
"03.12.2019 00:00 - 03.12.2019 01:00","339","0"
"03.12.2019 01:00 - 03.12.2019 02:00","301","0"
"03.12.2019 02:00 - 03.12.2019 03:00","246","0"
"03.12.2019 03:00 - 03.12.2019 04:00","263","0"
"03.12.2019 04:00 - 03.12.2019 05:00","130","0"
"03.12.2019 05:00 - 03.12.2019 06:00","0","251"
"03.12.2019 06:00 - 03.12.2019 07:00","0","326"
"03.12.2019 07:00 - 03.12.2019 08:00","0","248"
"03.12.2019 08:00 - 03.12.2019 09:00","0","234"
"03.12.2019 09:00 - 03.12.2019 10:00","0","145"
"03.12.2019 10:00 - 03.12.2019 11:00","0","210"
"03.12.2019 11:00 - 03.12.2019 12:00","0","264"
"03.12.2019 12:00 - 03.12.2019 13:00","0","264"
"03.12.2019 13:00 - 03.12.2019 14:00","0","292"
"03.12.2019 14:00 - 03.12.2019 15:00","0","356"
"03.12.2019 15:00 - 03.12.2019 16:00","0","379"
"03.12.2019 16:00 - 03.12.2019 17:00","0","292"
"03.12.2019 17:00 - 03.12.2019 18:00","0","283"
"03.12.2019 18:00 - 03.12.2019 19:00","0","245"
"03.12.2019 19:00 - 03.12.2019 20:00","0","89"
"03.12.2019 20:00 - 03.12.2019 21:00","73","0"
"03.12.2019 21:00 - 03.12.2019 22:00","198","0"
"03.12.2019 22:00 - 03.12.2019 23:00","245","0"
"03.12.2019 23:00 - 04.12.2019 00:00","383","0"
"04.12.2019 00:00 - 04.12.2019 01:00","484","0"
"04.12.2019 01:00 - 04.12.2019 02:00","391","0"
"04.12.2019 02:00 - 04.12.2019 03:00","394","0"
"04.12.2019 03:00 - 04.12.2019 04:00","383","0"
"04.12.2019 04:00 - 04.12.2019 05:00","284","0"
"04.12.2019 05:00 - 04.12.2019 06:00","35","0"
"04.12.2019 06:00 - 04.12.2019 07:00","0","141"
"04.12.2019 07:00 - 04.12.2019 08:00","0","262"
"04.12.2019 08:00 - 04.12.2019 09:00","0","295"
"04.12.2019 09:00 - 04.12.2019 10:00","0","224"
"04.12.2019 10:00 - 04.12.2019 11:00","0","194"
"04.12.2019 11:00 - 04.12.2019 12:00","0","126"
"04.12.2019 12:00 - 04.12.2019 13:00","0","200"
"04.12.2019 13:00 - 04.12.2019 14:00","0","139"
"04.12.2019 14:00 - 04.12.2019 15:00","0","135"
"04.12.2019 15:00 - 04.12.2019 16:00","0","200"
"04.12.2019 16:00 - 04.12.2019 17:00","0","164"
"04.12.2019 17:00 - 04.12.2019 18:00","0","71"
"04.12.2019 18:00 - 04.12.2019 19:00","0","20"
"04.12.2019 19:00 - 04.12.2019 20:00","34","0"
"04.12.2019 20:00 - 04.12.2019 21:00","150","0"
"04.12.2019 21:00 - 04.12.2019 22:00","223","0"
"04.12.2019 22:00 - 04.12.2019 23:00","404","0"
"04.12.2019 23:00 - 05.12.2019 00:00","430","0"
"05.12.2019 00:00 - 05.12.2019 01:00","412","0"
"05.12.2019 01:00 - 05.12.2019 02:00","501","0"
"05.12.2019 02:00 - 05.12.2019 03:00","510","0"
"05.12.2019 03:00 - 05.12.2019 04:00","435","0"
"05.12.2019 04:00 - 05.12.2019 05:00","289","0"
"05.12.2019 05:00 - 05.12.2019 06:00","212","0"
"05.12.2019 06:00 - 05.12.2019 07:00","93","0"
"05.12.2019 07:00 - 05.12.2019 08:00","0","17"
"05.12.2019 08:00 - 05.12.2019 09:00","0","28"
"05.12.2019 09:00 - 05.12.2019 10:00","0","15"
"05.12.2019 10:00 - 05.12.2019 11:00","112","0"
"05.12.2019 11:00 - 05.12.2019 12:00","175","0"
"05.12.2019 12:00 - 05.12.2019 13:00","176","0"
"05.12.2019 13:00 - 05.12.2019 14:00","169","0"
"05.12.2019 14:00 - 05.12.2019 15:00","158","0"
"05.12.2019 15:00 - 05.12.2019 16:00","100","0"
"05.12.2019 16:00 - 05.12.2019 17:00","10","0"
"05.12.2019 17:00 - 05.12.2019 18:00","0","49"
"05.12.2019 18:00 - 05.12.2019 19:00","42","0"
"05.12.2019 19:00 - 05.12.2019 20:00","300","0"
"05.12.2019 20:00 - 05.12.2019 21:00","433","0"
"05.12.2019 21:00 - 05.12.2019 22:00","510","0"
"05.12.2019 22:00 - 05.12.2019 23:00","631","0"
"05.12.2019 23:00 - 06.12.2019 00:00","754","0"
"06.12.2019 00:00 - 06.12.2019 01:00","777","0"
"06.12.2019 01:00 - 06.12.2019 02:00","784","0"
"06.12.2019 02:00 - 06.12.2019 03:00","727","0"
"06.12.2019 03:00 - 06.12.2019 04:00","669","0"
"06.12.2019 04:00 - 06.12.2019 05:00","628","0"
"06.12.2019 05:00 - 06.12.2019 06:00","429","0"
"06.12.2019 06:00 - 06.12.2019 07:00","278","0"
"06.12.2019 07:00 - 06.12.2019 08:00","125","0"
"06.12.2019 08:00 - 06.12.2019 09:00","25","0"
"06.12.2019 09:00 - 06.12.2019 10:00","78","0"
"06.12.2019 10:00 - 06.12.2019 11:00","110","0"
"06.12.2019 11:00 - 06.12.2019 12:00","105","0"
"06.12.2019 12:00 - 06.12.2019 13:00","173","0"
"06.12.2019 13:00 - 06.12.2019 14:00","201","0"
"06.12.2019 14:00 - 06.12.2019 15:00","205","0"
"06.12.2019 15:00 - 06.12.2019 16:00","215","0"
"06.12.2019 16:00 - 06.12.2019 17:00","200","0"
"06.12.2019 17:00 - 06.12.2019 18:00","168","0"
"06.12.2019 18:00 - 06.12.2019 19:00","234","0"
"06.12.2019 19:00 - 06.12.2019 20:00","420","0"
"06.12.2019 20:00 - 06.12.2019 21:00","630","0"
"06.12.2019 21:00 - 06.12.2019 22:00","705","0"
"06.12.2019 22:00 - 06.12.2019 23:00","740","0"
"06.12.2019 23:00 - 07.12.2019 00:00","833","0"
"07.12.2019 00:00 - 07.12.2019 01:00","910","0"
"07.12.2019 01:00 - 07.12.2019 02:00","902","0"
"07.12.2019 02:00 - 07.12.2019 03:00","856","0"
"07.12.2019 03:00 - 07.12.2019 04:00","803","0"
"07.12.2019 04:00 - 07.12.2019 05:00","843","0"
"07.12.2019 05:00 - 07.12.2019 06:00","863","0"
"07.12.2019 06:00 - 07.12.2019 07:00","738","0"
"07.12.2019 07:00 - 07.12.2019 08:00","597","0"
"07.12.2019 08:00 - 07.12.2019 09:00","575","0"
"07.12.2019 09:00 - 07.12.2019 10:00","600","0"
"07.12.2019 10:00 - 07.12.2019 11:00","563","0"
"07.12.2019 11:00 - 07.12.2019 12:00","581","0"
"07.12.2019 12:00 - 07.12.2019 13:00","553","0"
"07.12.2019 13:00 - 07.12.2019 14:00","548","0"
"07.12.2019 14:00 - 07.12.2019 15:00","517","0"
"07.12.2019 15:00 - 07.12.2019 16:00","339","0"
"07.12.2019 16:00 - 07.12.2019 17:00","323","0"
"07.12.2019 17:00 - 07.12.2019 18:00","181","0"
"07.12.2019 18:00 - 07.12.2019 19:00","152","0"
"07.12.2019 19:00 - 07.12.2019 20:00","371","0"
"07.12.2019 20:00 - 07.12.2019 21:00","547","0"
"07.12.2019 21:00 - 07.12.2019 22:00","580","0"
"07.12.2019 22:00 - 07.12.2019 23:00","578","0"
"07.12.2019 23:00 - 08.12.2019 00:00","784","0"
"08.12.2019 00:00 - 08.12.2019 01:00","932","0"
"08.12.2019 01:00 - 08.12.2019 02:00","969","0"
"08.12.2019 02:00 - 08.12.2019 03:00","1010","0"
"08.12.2019 03:00 - 08.12.2019 04:00","956","0"
"08.12.2019 04:00 - 08.12.2019 05:00","870","0"
"08.12.2019 05:00 - 08.12.2019 06:00","839","0"
"08.12.2019 06:00 - 08.12.2019 07:00","764","0"
"08.12.2019 07:00 - 08.12.2019 08:00","651","0"
"08.12.2019 08:00 - 08.12.2019 09:00","531","0"
"08.12.2019 09:00 - 08.12.2019 10:00","425","0"
"08.12.2019 10:00 - 08.12.2019 11:00","378","0"
"08.12.2019 11:00 - 08.12.2019 12:00","365","0"
"08.12.2019 12:00 - 08.12.2019 13:00","428","0"
"08.12.2019 13:00 - 08.12.2019 14:00","433","0"
"08.12.2019 14:00 - 08.12.2019 15:00","524","0"
"08.12.2019 15:00 - 08.12.2019 16:00","552","0"
"08.12.2019 16:00 - 08.12.2019 17:00","440","0"
"08.12.2019 17:00 - 08.12.2019 18:00","445","0"
"08.12.2019 18:00 - 08.12.2019 19:00","544","0"
"08.12.2019 19:00 - 08.12.2019 20:00","665","0"
"08.12.2019 20:00 - 08.12.2019 21:00","707","0"
"08.12.2019 21:00 - 08.12.2019 22:00","779","0"
"08.12.2019 22:00 - 08.12.2019 23:00","825","0"
"08.12.2019 23:00 - 09.12.2019 00:00","897","0"
"09.12.2019 00:00 - 09.12.2019 01:00","804","0"
"09.12.2019 01:00 - 09.12.2019 02:00","746","0"
"09.12.2019 02:00 - 09.12.2019 03:00","790","0"
"09.12.2019 03:00 - 09.12.2019 04:00","810","0"
"09.12.2019 04:00 - 09.12.2019 05:00","807","0"
"09.12.2019 05:00 - 09.12.2019 06:00","725","0"
"09.12.2019 06:00 - 09.12.2019 07:00","685","0"
"09.12.2019 07:00 - 09.12.2019 08:00","535","0"
"09.12.2019 08:00 - 09.12.2019 09:00","386","0"
"09.12.2019 09:00 - 09.12.2019 10:00","383","0"
"09.12.2019 10:00 - 09.12.2019 11:00","397","0"
"09.12.2019 11:00 - 09.12.2019 12:00","371","0"
"09.12.2019 12:00 - 09.12.2019 13:00","244","0"
"09.12.2019 13:00 - 09.12.2019 14:00","154","0"
