"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"11.10.2015 00:00 - 11.10.2015 01:00","238","0"
"11.10.2015 01:00 - 11.10.2015 02:00","351","0"
"11.10.2015 02:00 - 11.10.2015 03:00","309","0"
"11.10.2015 03:00 - 11.10.2015 04:00","270","0"
"11.10.2015 04:00 - 11.10.2015 05:00","250","0"
"11.10.2015 05:00 - 11.10.2015 06:00","336","0"
"11.10.2015 06:00 - 11.10.2015 07:00","362","0"
"11.10.2015 07:00 - 11.10.2015 08:00","268","0"
"11.10.2015 08:00 - 11.10.2015 09:00","122","0"
"11.10.2015 09:00 - 11.10.2015 10:00","124","0"
"11.10.2015 10:00 - 11.10.2015 11:00","221","0"
"11.10.2015 11:00 - 11.10.2015 12:00","252","0"
"11.10.2015 12:00 - 11.10.2015 13:00","286","0"
"11.10.2015 13:00 - 11.10.2015 14:00","270","0"
"11.10.2015 14:00 - 11.10.2015 15:00","291","0"
"11.10.2015 15:00 - 11.10.2015 16:00","315","0"
"11.10.2015 16:00 - 11.10.2015 17:00","286","0"
"11.10.2015 17:00 - 11.10.2015 18:00","64","0"
"11.10.2015 18:00 - 11.10.2015 19:00","0","34"
"11.10.2015 19:00 - 11.10.2015 20:00","0","5"
"11.10.2015 20:00 - 11.10.2015 21:00","82","0"
"11.10.2015 21:00 - 11.10.2015 22:00","56","0"
"11.10.2015 22:00 - 11.10.2015 23:00","107","0"
"11.10.2015 23:00 - 12.10.2015 00:00","182","0"
"12.10.2015 00:00 - 12.10.2015 01:00","168","0"
"12.10.2015 01:00 - 12.10.2015 02:00","255","0"
"12.10.2015 02:00 - 12.10.2015 03:00","216","0"
"12.10.2015 03:00 - 12.10.2015 04:00","266","0"
"12.10.2015 04:00 - 12.10.2015 05:00","241","0"
"12.10.2015 05:00 - 12.10.2015 06:00","54","0"
"12.10.2015 06:00 - 12.10.2015 07:00","0","43"
"12.10.2015 07:00 - 12.10.2015 08:00","0","288"
"12.10.2015 08:00 - 12.10.2015 09:00","0","217"
"12.10.2015 09:00 - 12.10.2015 10:00","0","334"
"12.10.2015 10:00 - 12.10.2015 11:00","0","292"
"12.10.2015 11:00 - 12.10.2015 12:00","0","307"
"12.10.2015 12:00 - 12.10.2015 13:00","0","321"
"12.10.2015 13:00 - 12.10.2015 14:00","0","315"
"12.10.2015 14:00 - 12.10.2015 15:00","0","300"
"12.10.2015 15:00 - 12.10.2015 16:00","0","270"
"12.10.2015 16:00 - 12.10.2015 17:00","0","260"
"12.10.2015 17:00 - 12.10.2015 18:00","0","362"
"12.10.2015 18:00 - 12.10.2015 19:00","0","383"
"12.10.2015 19:00 - 12.10.2015 20:00","0","241"
"12.10.2015 20:00 - 12.10.2015 21:00","0","128"
"12.10.2015 21:00 - 12.10.2015 22:00","0","37"
"12.10.2015 22:00 - 12.10.2015 23:00","0","28"
"12.10.2015 23:00 - 13.10.2015 00:00","81","0"
"13.10.2015 00:00 - 13.10.2015 01:00","72","0"
"13.10.2015 01:00 - 13.10.2015 02:00","58","0"
"13.10.2015 02:00 - 13.10.2015 03:00","61","0"
"13.10.2015 03:00 - 13.10.2015 04:00","20","0"
"13.10.2015 04:00 - 13.10.2015 05:00","0","22"
"13.10.2015 05:00 - 13.10.2015 06:00","0","55"
"13.10.2015 06:00 - 13.10.2015 07:00","0","111"
"13.10.2015 07:00 - 13.10.2015 08:00","0","71"
"13.10.2015 08:00 - 13.10.2015 09:00","0","74"
"13.10.2015 09:00 - 13.10.2015 10:00","0","206"
"13.10.2015 10:00 - 13.10.2015 11:00","0","278"
"13.10.2015 11:00 - 13.10.2015 12:00","0","321"
"13.10.2015 12:00 - 13.10.2015 13:00","0","225"
"13.10.2015 13:00 - 13.10.2015 14:00","0","270"
"13.10.2015 14:00 - 13.10.2015 15:00","0","229"
"13.10.2015 15:00 - 13.10.2015 16:00","0","166"
"13.10.2015 16:00 - 13.10.2015 17:00","0","160"
"13.10.2015 17:00 - 13.10.2015 18:00","0","192"
"13.10.2015 18:00 - 13.10.2015 19:00","0","128"
"13.10.2015 19:00 - 13.10.2015 20:00","0","87"
"13.10.2015 20:00 - 13.10.2015 21:00","0","57"
"13.10.2015 21:00 - 13.10.2015 22:00","0","40"
"13.10.2015 22:00 - 13.10.2015 23:00","0","28"
"13.10.2015 23:00 - 14.10.2015 00:00","33","0"
"14.10.2015 00:00 - 14.10.2015 01:00","102","0"
"14.10.2015 01:00 - 14.10.2015 02:00","94","0"
"14.10.2015 02:00 - 14.10.2015 03:00","57","0"
"14.10.2015 03:00 - 14.10.2015 04:00","86","0"
"14.10.2015 04:00 - 14.10.2015 05:00","89","0"
"14.10.2015 05:00 - 14.10.2015 06:00","81","0"
"14.10.2015 06:00 - 14.10.2015 07:00","27","0"
"14.10.2015 07:00 - 14.10.2015 08:00","0","17"
"14.10.2015 08:00 - 14.10.2015 09:00","0","53"
"14.10.2015 09:00 - 14.10.2015 10:00","0","74"
"14.10.2015 10:00 - 14.10.2015 11:00","0","64"
"14.10.2015 11:00 - 14.10.2015 12:00","0","45"
"14.10.2015 12:00 - 14.10.2015 13:00","0","68"
"14.10.2015 13:00 - 14.10.2015 14:00","0","96"
"14.10.2015 14:00 - 14.10.2015 15:00","0","80"
"14.10.2015 15:00 - 14.10.2015 16:00","0","63"
"14.10.2015 16:00 - 14.10.2015 17:00","0","73"
"14.10.2015 17:00 - 14.10.2015 18:00","0","185"
"14.10.2015 18:00 - 14.10.2015 19:00","0","103"
"14.10.2015 19:00 - 14.10.2015 20:00","0","24"
"14.10.2015 20:00 - 14.10.2015 21:00","54","0"
"14.10.2015 21:00 - 14.10.2015 22:00","150","0"
"14.10.2015 22:00 - 14.10.2015 23:00","195","0"
"14.10.2015 23:00 - 15.10.2015 00:00","225","0"
"15.10.2015 00:00 - 15.10.2015 01:00","438","0"
"15.10.2015 01:00 - 15.10.2015 02:00","446","0"
"15.10.2015 02:00 - 15.10.2015 03:00","478","0"
"15.10.2015 03:00 - 15.10.2015 04:00","452","0"
"15.10.2015 04:00 - 15.10.2015 05:00","322","0"
"15.10.2015 05:00 - 15.10.2015 06:00","195","0"
"15.10.2015 06:00 - 15.10.2015 07:00","15","0"
"15.10.2015 07:00 - 15.10.2015 08:00","26","0"
"15.10.2015 08:00 - 15.10.2015 09:00","39","0"
"15.10.2015 09:00 - 15.10.2015 10:00","0","2"
"15.10.2015 10:00 - 15.10.2015 11:00","0","23"
"15.10.2015 11:00 - 15.10.2015 12:00","0","4"
"15.10.2015 12:00 - 15.10.2015 13:00","47","0"
"15.10.2015 13:00 - 15.10.2015 14:00","45","0"
"15.10.2015 14:00 - 15.10.2015 15:00","42","0"
"15.10.2015 15:00 - 15.10.2015 16:00","29","0"
"15.10.2015 16:00 - 15.10.2015 17:00","20","0"
"15.10.2015 17:00 - 15.10.2015 18:00","6","0"
"15.10.2015 18:00 - 15.10.2015 19:00","26","0"
"15.10.2015 19:00 - 15.10.2015 20:00","88","0"
"15.10.2015 20:00 - 15.10.2015 21:00","147","0"
"15.10.2015 21:00 - 15.10.2015 22:00","180","0"
"15.10.2015 22:00 - 15.10.2015 23:00","304","0"
"15.10.2015 23:00 - 16.10.2015 00:00","426","0"
"16.10.2015 00:00 - 16.10.2015 01:00","341","0"
"16.10.2015 01:00 - 16.10.2015 02:00","273","0"
"16.10.2015 02:00 - 16.10.2015 03:00","258","0"
"16.10.2015 03:00 - 16.10.2015 04:00","252","0"
"16.10.2015 04:00 - 16.10.2015 05:00","195","0"
"16.10.2015 05:00 - 16.10.2015 06:00","123","0"
"16.10.2015 06:00 - 16.10.2015 07:00","0","13"
"16.10.2015 07:00 - 16.10.2015 08:00","0","85"
"16.10.2015 08:00 - 16.10.2015 09:00","0","0"
"16.10.2015 09:00 - 16.10.2015 10:00","14","0"
"16.10.2015 10:00 - 16.10.2015 11:00","28","0"
"16.10.2015 11:00 - 16.10.2015 12:00","14","0"
"16.10.2015 12:00 - 16.10.2015 13:00","1","0"
"16.10.2015 13:00 - 16.10.2015 14:00","0","17"
"16.10.2015 14:00 - 16.10.2015 15:00","23","0"
"16.10.2015 15:00 - 16.10.2015 16:00","23","0"
"16.10.2015 16:00 - 16.10.2015 17:00","0","8"
"16.10.2015 17:00 - 16.10.2015 18:00","0","102"
"16.10.2015 18:00 - 16.10.2015 19:00","0","117"
"16.10.2015 19:00 - 16.10.2015 20:00","0","77"
"16.10.2015 20:00 - 16.10.2015 21:00","0","30"
"16.10.2015 21:00 - 16.10.2015 22:00","0","2"
"16.10.2015 22:00 - 16.10.2015 23:00","51","0"
"16.10.2015 23:00 - 17.10.2015 00:00","70","0"
"17.10.2015 00:00 - 17.10.2015 01:00","93","0"
"17.10.2015 01:00 - 17.10.2015 02:00","89","0"
"17.10.2015 02:00 - 17.10.2015 03:00","97","0"
"17.10.2015 03:00 - 17.10.2015 04:00","96","0"
"17.10.2015 04:00 - 17.10.2015 05:00","89","0"
"17.10.2015 05:00 - 17.10.2015 06:00","74","0"
"17.10.2015 06:00 - 17.10.2015 07:00","0","45"
"17.10.2015 07:00 - 17.10.2015 08:00","0","50"
"17.10.2015 08:00 - 17.10.2015 09:00","0","52"
"17.10.2015 09:00 - 17.10.2015 10:00","0","75"
"17.10.2015 10:00 - 17.10.2015 11:00","0","6"
"17.10.2015 11:00 - 17.10.2015 12:00","9","0"
"17.10.2015 12:00 - 17.10.2015 13:00","10","0"
"17.10.2015 13:00 - 17.10.2015 14:00","2","0"
"17.10.2015 14:00 - 17.10.2015 15:00","5","0"
"17.10.2015 15:00 - 17.10.2015 16:00","7","0"
"17.10.2015 16:00 - 17.10.2015 17:00","0","50"
"17.10.2015 17:00 - 17.10.2015 18:00","0","117"
"17.10.2015 18:00 - 17.10.2015 19:00","0","173"
"17.10.2015 19:00 - 17.10.2015 20:00","0","118"
"17.10.2015 20:00 - 17.10.2015 21:00","0","49"
"17.10.2015 21:00 - 17.10.2015 22:00","0","62"
"17.10.2015 22:00 - 17.10.2015 23:00","0","46"
"17.10.2015 23:00 - 18.10.2015 00:00","0","45"
"18.10.2015 00:00 - 18.10.2015 01:00","32","0"
"18.10.2015 01:00 - 18.10.2015 02:00","48","0"
"18.10.2015 02:00 - 18.10.2015 03:00","26","0"
"18.10.2015 03:00 - 18.10.2015 04:00","41","0"
"18.10.2015 04:00 - 18.10.2015 05:00","40","0"
"18.10.2015 05:00 - 18.10.2015 06:00","0","6"
"18.10.2015 06:00 - 18.10.2015 07:00","0","41"
"18.10.2015 07:00 - 18.10.2015 08:00","0","100"
"18.10.2015 08:00 - 18.10.2015 09:00","0","141"
"18.10.2015 09:00 - 18.10.2015 10:00","0","122"
"18.10.2015 10:00 - 18.10.2015 11:00","0","121"
"18.10.2015 11:00 - 18.10.2015 12:00","0","140"
"18.10.2015 12:00 - 18.10.2015 13:00","0","141"
"18.10.2015 13:00 - 18.10.2015 14:00","0","154"
"18.10.2015 14:00 - 18.10.2015 15:00","0","140"
"18.10.2015 15:00 - 18.10.2015 16:00","0","149"
"18.10.2015 16:00 - 18.10.2015 17:00","0","162"
"18.10.2015 17:00 - 18.10.2015 18:00","0","181"
"18.10.2015 18:00 - 18.10.2015 19:00","0","255"
"18.10.2015 19:00 - 18.10.2015 20:00","0","208"
"18.10.2015 20:00 - 18.10.2015 21:00","0","166"
"18.10.2015 21:00 - 18.10.2015 22:00","0","122"
"18.10.2015 22:00 - 18.10.2015 23:00","0","98"
"18.10.2015 23:00 - 19.10.2015 00:00","0","60"
"19.10.2015 00:00 - 19.10.2015 01:00","0","96"
"19.10.2015 01:00 - 19.10.2015 02:00","0","120"
"19.10.2015 02:00 - 19.10.2015 03:00","0","147"
"19.10.2015 03:00 - 19.10.2015 04:00","0","159"
"19.10.2015 04:00 - 19.10.2015 05:00","0","230"
"19.10.2015 05:00 - 19.10.2015 06:00","0","319"
"19.10.2015 06:00 - 19.10.2015 07:00","0","437"
"19.10.2015 07:00 - 19.10.2015 08:00","0","358"
"19.10.2015 08:00 - 19.10.2015 09:00","0","191"
"19.10.2015 09:00 - 19.10.2015 10:00","0","125"
"19.10.2015 10:00 - 19.10.2015 11:00","0","142"
"19.10.2015 11:00 - 19.10.2015 12:00","0","175"
"19.10.2015 12:00 - 19.10.2015 13:00","0","223"
"19.10.2015 13:00 - 19.10.2015 14:00","0","260"
"19.10.2015 14:00 - 19.10.2015 15:00","0","247"
"19.10.2015 15:00 - 19.10.2015 16:00","0","209"
"19.10.2015 16:00 - 19.10.2015 17:00","0","262"
"19.10.2015 17:00 - 19.10.2015 18:00","0","322"
"19.10.2015 18:00 - 19.10.2015 19:00","0","280"
"19.10.2015 19:00 - 19.10.2015 20:00","0","267"
"19.10.2015 20:00 - 19.10.2015 21:00","0","279"
"19.10.2015 21:00 - 19.10.2015 22:00","0","298"
"19.10.2015 22:00 - 19.10.2015 23:00","0","302"
"19.10.2015 23:00 - 20.10.2015 00:00","0","213"
"20.10.2015 00:00 - 20.10.2015 01:00","0","167"
"20.10.2015 01:00 - 20.10.2015 02:00","0","163"
"20.10.2015 02:00 - 20.10.2015 03:00","0","155"
"20.10.2015 03:00 - 20.10.2015 04:00","0","168"
"20.10.2015 04:00 - 20.10.2015 05:00","0","259"
"20.10.2015 05:00 - 20.10.2015 06:00","0","356"
"20.10.2015 06:00 - 20.10.2015 07:00","0","371"
"20.10.2015 07:00 - 20.10.2015 08:00","0","256"
"20.10.2015 08:00 - 20.10.2015 09:00","0","233"
"20.10.2015 09:00 - 20.10.2015 10:00","0","277"
"20.10.2015 10:00 - 20.10.2015 11:00","0","283"
"20.10.2015 11:00 - 20.10.2015 12:00","0","258"
"20.10.2015 12:00 - 20.10.2015 13:00","0","264"
"20.10.2015 13:00 - 20.10.2015 14:00","0","284"
"20.10.2015 14:00 - 20.10.2015 15:00","0","228"
"20.10.2015 15:00 - 20.10.2015 16:00","0","271"
"20.10.2015 16:00 - 20.10.2015 17:00","0","315"
"20.10.2015 17:00 - 20.10.2015 18:00","0","292"
"20.10.2015 18:00 - 20.10.2015 19:00","0","301"
"20.10.2015 19:00 - 20.10.2015 20:00","0","263"
"20.10.2015 20:00 - 20.10.2015 21:00","0","270"
"20.10.2015 21:00 - 20.10.2015 22:00","0","257"
"20.10.2015 22:00 - 20.10.2015 23:00","0","112"
"20.10.2015 23:00 - 21.10.2015 00:00","0","38"
"21.10.2015 00:00 - 21.10.2015 01:00","10","0"
"21.10.2015 01:00 - 21.10.2015 02:00","52","0"
"21.10.2015 02:00 - 21.10.2015 03:00","66","0"
"21.10.2015 03:00 - 21.10.2015 04:00","79","0"
"21.10.2015 04:00 - 21.10.2015 05:00","0","9"
"21.10.2015 05:00 - 21.10.2015 06:00","0","117"
"21.10.2015 06:00 - 21.10.2015 07:00","0","185"
"21.10.2015 07:00 - 21.10.2015 08:00","0","216"
"21.10.2015 08:00 - 21.10.2015 09:00","0","159"
"21.10.2015 09:00 - 21.10.2015 10:00","0","190"
"21.10.2015 10:00 - 21.10.2015 11:00","0","201"
"21.10.2015 11:00 - 21.10.2015 12:00","0","141"
"21.10.2015 12:00 - 21.10.2015 13:00","0","78"
"21.10.2015 13:00 - 21.10.2015 14:00","0","77"
"21.10.2015 14:00 - 21.10.2015 15:00","0","97"
"21.10.2015 15:00 - 21.10.2015 16:00","0","96"
"21.10.2015 16:00 - 21.10.2015 17:00","0","78"
"21.10.2015 17:00 - 21.10.2015 18:00","0","128"
"21.10.2015 18:00 - 21.10.2015 19:00","0","109"
"21.10.2015 19:00 - 21.10.2015 20:00","0","36"
"21.10.2015 20:00 - 21.10.2015 21:00","98","0"
"21.10.2015 21:00 - 21.10.2015 22:00","195","0"
"21.10.2015 22:00 - 21.10.2015 23:00","338","0"
"21.10.2015 23:00 - 22.10.2015 00:00","548","0"
"22.10.2015 00:00 - 22.10.2015 01:00","580","0"
"22.10.2015 01:00 - 22.10.2015 02:00","500","0"
"22.10.2015 02:00 - 22.10.2015 03:00","505","0"
"22.10.2015 03:00 - 22.10.2015 04:00","466","0"
"22.10.2015 04:00 - 22.10.2015 05:00","379","0"
"22.10.2015 05:00 - 22.10.2015 06:00","265","0"
"22.10.2015 06:00 - 22.10.2015 07:00","170","0"
"22.10.2015 07:00 - 22.10.2015 08:00","79","0"
"22.10.2015 08:00 - 22.10.2015 09:00","58","0"
"22.10.2015 09:00 - 22.10.2015 10:00","27","0"
"22.10.2015 10:00 - 22.10.2015 11:00","0","13"
"22.10.2015 11:00 - 22.10.2015 12:00","0","18"
"22.10.2015 12:00 - 22.10.2015 13:00","9","0"
"22.10.2015 13:00 - 22.10.2015 14:00","0","9"
"22.10.2015 14:00 - 22.10.2015 15:00","29","0"
"22.10.2015 15:00 - 22.10.2015 16:00","116","0"
"22.10.2015 16:00 - 22.10.2015 17:00","214","0"
"22.10.2015 17:00 - 22.10.2015 18:00","138","0"
"22.10.2015 18:00 - 22.10.2015 19:00","121","0"
"22.10.2015 19:00 - 22.10.2015 20:00","164","0"
"22.10.2015 20:00 - 22.10.2015 21:00","197","0"
"22.10.2015 21:00 - 22.10.2015 22:00","248","0"
"22.10.2015 22:00 - 22.10.2015 23:00","308","0"
"22.10.2015 23:00 - 23.10.2015 00:00","505","0"
"23.10.2015 00:00 - 23.10.2015 01:00","571","0"
"23.10.2015 01:00 - 23.10.2015 02:00","542","0"
"23.10.2015 02:00 - 23.10.2015 03:00","543","0"
"23.10.2015 03:00 - 23.10.2015 04:00","566","0"
"23.10.2015 04:00 - 23.10.2015 05:00","547","0"
"23.10.2015 05:00 - 23.10.2015 06:00","326","0"
"23.10.2015 06:00 - 23.10.2015 07:00","180","0"
"23.10.2015 07:00 - 23.10.2015 08:00","115","0"
"23.10.2015 08:00 - 23.10.2015 09:00","174","0"
"23.10.2015 09:00 - 23.10.2015 10:00","218","0"
"23.10.2015 10:00 - 23.10.2015 11:00","201","0"
"23.10.2015 11:00 - 23.10.2015 12:00","216","0"
"23.10.2015 12:00 - 23.10.2015 13:00","185","0"
"23.10.2015 13:00 - 23.10.2015 14:00","229","0"
"23.10.2015 14:00 - 23.10.2015 15:00","210","0"
"23.10.2015 15:00 - 23.10.2015 16:00","169","0"
"23.10.2015 16:00 - 23.10.2015 17:00","120","0"
"23.10.2015 17:00 - 23.10.2015 18:00","42","0"
"23.10.2015 18:00 - 23.10.2015 19:00","1","0"
"23.10.2015 19:00 - 23.10.2015 20:00","17","0"
"23.10.2015 20:00 - 23.10.2015 21:00","49","0"
"23.10.2015 21:00 - 23.10.2015 22:00","31","0"
"23.10.2015 22:00 - 23.10.2015 23:00","56","0"
"23.10.2015 23:00 - 24.10.2015 00:00","56","0"
"24.10.2015 00:00 - 24.10.2015 01:00","253","0"
"24.10.2015 01:00 - 24.10.2015 02:00","300","0"
"24.10.2015 02:00 - 24.10.2015 03:00","333","0"
"24.10.2015 03:00 - 24.10.2015 04:00","371","0"
"24.10.2015 04:00 - 24.10.2015 05:00","364","0"
"24.10.2015 05:00 - 24.10.2015 06:00","319","0"
"24.10.2015 06:00 - 24.10.2015 07:00","289","0"
"24.10.2015 07:00 - 24.10.2015 08:00","303","0"
"24.10.2015 08:00 - 24.10.2015 09:00","338","0"
"24.10.2015 09:00 - 24.10.2015 10:00","351","0"
"24.10.2015 10:00 - 24.10.2015 11:00","363","0"
"24.10.2015 11:00 - 24.10.2015 12:00","333","0"
"24.10.2015 12:00 - 24.10.2015 13:00","321","0"
"24.10.2015 13:00 - 24.10.2015 14:00","359","0"
"24.10.2015 14:00 - 24.10.2015 15:00","390","0"
"24.10.2015 15:00 - 24.10.2015 16:00","399","0"
"24.10.2015 16:00 - 24.10.2015 17:00","328","0"
"24.10.2015 17:00 - 24.10.2015 18:00","309","0"
"24.10.2015 18:00 - 24.10.2015 19:00","393","0"
"24.10.2015 19:00 - 24.10.2015 20:00","410","0"
"24.10.2015 20:00 - 24.10.2015 21:00","409","0"
"24.10.2015 21:00 - 24.10.2015 22:00","418","0"
"24.10.2015 22:00 - 24.10.2015 23:00","475","0"
"24.10.2015 23:00 - 25.10.2015 00:00","523","0"
"25.10.2015 00:00 - 25.10.2015 01:00","607","0"
"25.10.2015 01:00 - 25.10.2015 02:00","651","0"
"25.10.2015 02:00 - 25.10.2015 03:00","645","0"
"25.10.2015 02:00 - 25.10.2015 03:00","644","0"
"25.10.2015 03:00 - 25.10.2015 04:00","641","0"
"25.10.2015 04:00 - 25.10.2015 05:00","626","0"
"25.10.2015 05:00 - 25.10.2015 06:00","563","0"
"25.10.2015 06:00 - 25.10.2015 07:00","514","0"
"25.10.2015 07:00 - 25.10.2015 08:00","489","0"
"25.10.2015 08:00 - 25.10.2015 09:00","417","0"
"25.10.2015 09:00 - 25.10.2015 10:00","368","0"
"25.10.2015 10:00 - 25.10.2015 11:00","420","0"
"25.10.2015 11:00 - 25.10.2015 12:00","489","0"
"25.10.2015 12:00 - 25.10.2015 13:00","541","0"
"25.10.2015 13:00 - 25.10.2015 14:00","560","0"
"25.10.2015 14:00 - 25.10.2015 15:00","535","0"
"25.10.2015 15:00 - 25.10.2015 16:00","463","0"
"25.10.2015 16:00 - 25.10.2015 17:00","373","0"
"25.10.2015 17:00 - 25.10.2015 18:00","262","0"
"25.10.2015 18:00 - 25.10.2015 19:00","273","0"
"25.10.2015 19:00 - 25.10.2015 20:00","342","0"
"25.10.2015 20:00 - 25.10.2015 21:00","329","0"
"25.10.2015 21:00 - 25.10.2015 22:00","390","0"
"25.10.2015 22:00 - 25.10.2015 23:00","396","0"
"25.10.2015 23:00 - 26.10.2015 00:00","372","0"
"26.10.2015 00:00 - 26.10.2015 01:00","391","0"
"26.10.2015 01:00 - 26.10.2015 02:00","423","0"
"26.10.2015 02:00 - 26.10.2015 03:00","425","0"
"26.10.2015 03:00 - 26.10.2015 04:00","401","0"
"26.10.2015 04:00 - 26.10.2015 05:00","299","0"
"26.10.2015 05:00 - 26.10.2015 06:00","138","0"
"26.10.2015 06:00 - 26.10.2015 07:00","0","52"
"26.10.2015 07:00 - 26.10.2015 08:00","0","139"
"26.10.2015 08:00 - 26.10.2015 09:00","0","156"
"26.10.2015 09:00 - 26.10.2015 10:00","0","149"
"26.10.2015 10:00 - 26.10.2015 11:00","0","188"
"26.10.2015 11:00 - 26.10.2015 12:00","0","186"
"26.10.2015 12:00 - 26.10.2015 13:00","0","179"
"26.10.2015 13:00 - 26.10.2015 14:00","0","135"
"26.10.2015 14:00 - 26.10.2015 15:00","0","125"
"26.10.2015 15:00 - 26.10.2015 16:00","0","101"
"26.10.2015 16:00 - 26.10.2015 17:00","0","69"
"26.10.2015 17:00 - 26.10.2015 18:00","0","47"
"26.10.2015 18:00 - 26.10.2015 19:00","0","48"
"26.10.2015 19:00 - 26.10.2015 20:00","0","25"
"26.10.2015 20:00 - 26.10.2015 21:00","0","6"
"26.10.2015 21:00 - 26.10.2015 22:00","83","0"
"26.10.2015 22:00 - 26.10.2015 23:00","145","0"
"26.10.2015 23:00 - 27.10.2015 00:00","178","0"
"27.10.2015 00:00 - 27.10.2015 01:00","197","0"
"27.10.2015 01:00 - 27.10.2015 02:00","216","0"
"27.10.2015 02:00 - 27.10.2015 03:00","257","0"
"27.10.2015 03:00 - 27.10.2015 04:00","271","0"
"27.10.2015 04:00 - 27.10.2015 05:00","198","0"
"27.10.2015 05:00 - 27.10.2015 06:00","109","0"
"27.10.2015 06:00 - 27.10.2015 07:00","17","0"
"27.10.2015 07:00 - 27.10.2015 08:00","0","8"
"27.10.2015 08:00 - 27.10.2015 09:00","0","7"
"27.10.2015 09:00 - 27.10.2015 10:00","0","40"
"27.10.2015 10:00 - 27.10.2015 11:00","0","88"
"27.10.2015 11:00 - 27.10.2015 12:00","0","94"
"27.10.2015 12:00 - 27.10.2015 13:00","0","102"
"27.10.2015 13:00 - 27.10.2015 14:00","0","111"
"27.10.2015 14:00 - 27.10.2015 15:00","0","63"
"27.10.2015 15:00 - 27.10.2015 16:00","0","32"
"27.10.2015 16:00 - 27.10.2015 17:00","0","111"
"27.10.2015 17:00 - 27.10.2015 18:00","0","120"
"27.10.2015 18:00 - 27.10.2015 19:00","0","83"
"27.10.2015 19:00 - 27.10.2015 20:00","0","8"
"27.10.2015 20:00 - 27.10.2015 21:00","102","0"
"27.10.2015 21:00 - 27.10.2015 22:00","227","0"
"27.10.2015 22:00 - 27.10.2015 23:00","268","0"
"27.10.2015 23:00 - 28.10.2015 00:00","314","0"
"28.10.2015 00:00 - 28.10.2015 01:00","377","0"
"28.10.2015 01:00 - 28.10.2015 02:00","371","0"
"28.10.2015 02:00 - 28.10.2015 03:00","383","0"
"28.10.2015 03:00 - 28.10.2015 04:00","387","0"
"28.10.2015 04:00 - 28.10.2015 05:00","352","0"
"28.10.2015 05:00 - 28.10.2015 06:00","330","0"
"28.10.2015 06:00 - 28.10.2015 07:00","282","0"
"28.10.2015 07:00 - 28.10.2015 08:00","199","0"
"28.10.2015 08:00 - 28.10.2015 09:00","149","0"
"28.10.2015 09:00 - 28.10.2015 10:00","123","0"
"28.10.2015 10:00 - 28.10.2015 11:00","107","0"
"28.10.2015 11:00 - 28.10.2015 12:00","91","0"
"28.10.2015 12:00 - 28.10.2015 13:00","87","0"
"28.10.2015 13:00 - 28.10.2015 14:00","108","0"
"28.10.2015 14:00 - 28.10.2015 15:00","120","0"
"28.10.2015 15:00 - 28.10.2015 16:00","102","0"
"28.10.2015 16:00 - 28.10.2015 17:00","108","0"
"28.10.2015 17:00 - 28.10.2015 18:00","12","0"
"28.10.2015 18:00 - 28.10.2015 19:00","54","0"
"28.10.2015 19:00 - 28.10.2015 20:00","181","0"
"28.10.2015 20:00 - 28.10.2015 21:00","275","0"
"28.10.2015 21:00 - 28.10.2015 22:00","308","0"
"28.10.2015 22:00 - 28.10.2015 23:00","349","0"
"28.10.2015 23:00 - 29.10.2015 00:00","336","0"
"29.10.2015 00:00 - 29.10.2015 01:00","287","0"
"29.10.2015 01:00 - 29.10.2015 02:00","255","0"
"29.10.2015 02:00 - 29.10.2015 03:00","223","0"
"29.10.2015 03:00 - 29.10.2015 04:00","176","0"
"29.10.2015 04:00 - 29.10.2015 05:00","0","40"
"29.10.2015 05:00 - 29.10.2015 06:00","0","141"
"29.10.2015 06:00 - 29.10.2015 07:00","0","155"
"29.10.2015 07:00 - 29.10.2015 08:00","0","86"
"29.10.2015 08:00 - 29.10.2015 09:00","0","82"
"29.10.2015 09:00 - 29.10.2015 10:00","0","119"
"29.10.2015 10:00 - 29.10.2015 11:00","0","102"
"29.10.2015 11:00 - 29.10.2015 12:00","0","125"
"29.10.2015 12:00 - 29.10.2015 13:00","0","111"
"29.10.2015 13:00 - 29.10.2015 14:00","0","84"
"29.10.2015 14:00 - 29.10.2015 15:00","0","37"
"29.10.2015 15:00 - 29.10.2015 16:00","0","64"
"29.10.2015 16:00 - 29.10.2015 17:00","0","113"
"29.10.2015 17:00 - 29.10.2015 18:00","0","168"
"29.10.2015 18:00 - 29.10.2015 19:00","0","144"
"29.10.2015 19:00 - 29.10.2015 20:00","0","154"
"29.10.2015 20:00 - 29.10.2015 21:00","0","139"
"29.10.2015 21:00 - 29.10.2015 22:00","0","168"
"29.10.2015 22:00 - 29.10.2015 23:00","0","107"
"29.10.2015 23:00 - 30.10.2015 00:00","0","50"
"30.10.2015 00:00 - 30.10.2015 01:00","0","37"
"30.10.2015 01:00 - 30.10.2015 02:00","2","0"
"30.10.2015 02:00 - 30.10.2015 03:00","38","0"
"30.10.2015 03:00 - 30.10.2015 04:00","0","36"
"30.10.2015 04:00 - 30.10.2015 05:00","0","92"
"30.10.2015 05:00 - 30.10.2015 06:00","0","113"
"30.10.2015 06:00 - 30.10.2015 07:00","0","110"
