"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"27.10.2020 18:00 - 27.10.2020 19:00","227","0"
"27.10.2020 19:00 - 27.10.2020 20:00","159","0"
"27.10.2020 20:00 - 27.10.2020 21:00","200","0"
"27.10.2020 21:00 - 27.10.2020 22:00","232","0"
"27.10.2020 22:00 - 27.10.2020 23:00","245","0"
"27.10.2020 23:00 - 28.10.2020 00:00","283","0"
"28.10.2020 00:00 - 28.10.2020 01:00","215","0"
"28.10.2020 01:00 - 28.10.2020 02:00","248","0"
"28.10.2020 02:00 - 28.10.2020 03:00","265","0"
"28.10.2020 03:00 - 28.10.2020 04:00","245","0"
"28.10.2020 04:00 - 28.10.2020 05:00","208","0"
"28.10.2020 05:00 - 28.10.2020 06:00","188","0"
"28.10.2020 06:00 - 28.10.2020 07:00","190","0"
"28.10.2020 07:00 - 28.10.2020 08:00","167","0"
"28.10.2020 08:00 - 28.10.2020 09:00","158","0"
"28.10.2020 09:00 - 28.10.2020 10:00","155","0"
"28.10.2020 10:00 - 28.10.2020 11:00","165","0"
"28.10.2020 11:00 - 28.10.2020 12:00","110","0"
"28.10.2020 12:00 - 28.10.2020 13:00","83","0"
"28.10.2020 13:00 - 28.10.2020 14:00","43","0"
"28.10.2020 14:00 - 28.10.2020 15:00","79","0"
"28.10.2020 15:00 - 28.10.2020 16:00","83","0"
"28.10.2020 16:00 - 28.10.2020 17:00","50","0"
"28.10.2020 17:00 - 28.10.2020 18:00","100","0"
"28.10.2020 18:00 - 28.10.2020 19:00","125","0"
"28.10.2020 19:00 - 28.10.2020 20:00","53","0"
"28.10.2020 20:00 - 28.10.2020 21:00","78","0"
"28.10.2020 21:00 - 28.10.2020 22:00","108","0"
"28.10.2020 22:00 - 28.10.2020 23:00","160","0"
"28.10.2020 23:00 - 29.10.2020 00:00","160","0"
"29.10.2020 00:00 - 29.10.2020 01:00","61","0"
"29.10.2020 01:00 - 29.10.2020 02:00","48","0"
"29.10.2020 02:00 - 29.10.2020 03:00","51","0"
"29.10.2020 03:00 - 29.10.2020 04:00","46","0"
"29.10.2020 04:00 - 29.10.2020 05:00","94","0"
"29.10.2020 05:00 - 29.10.2020 06:00","14","0"
"29.10.2020 06:00 - 29.10.2020 07:00","41","0"
"29.10.2020 07:00 - 29.10.2020 08:00","102","0"
"29.10.2020 08:00 - 29.10.2020 09:00","77","0"
"29.10.2020 09:00 - 29.10.2020 10:00","142","0"
"29.10.2020 10:00 - 29.10.2020 11:00","147","0"
"29.10.2020 11:00 - 29.10.2020 12:00","91","0"
"29.10.2020 12:00 - 29.10.2020 13:00","96","0"
"29.10.2020 13:00 - 29.10.2020 14:00","132","0"
"29.10.2020 14:00 - 29.10.2020 15:00","92","0"
"29.10.2020 15:00 - 29.10.2020 16:00","112","0"
"29.10.2020 16:00 - 29.10.2020 17:00","99","0"
"29.10.2020 17:00 - 29.10.2020 18:00","97","0"
"29.10.2020 18:00 - 29.10.2020 19:00","82","0"
"29.10.2020 19:00 - 29.10.2020 20:00","28","0"
"29.10.2020 20:00 - 29.10.2020 21:00","75","0"
"29.10.2020 21:00 - 29.10.2020 22:00","126","0"
"29.10.2020 22:00 - 29.10.2020 23:00","132","0"
"29.10.2020 23:00 - 30.10.2020 00:00","146","0"
"30.10.2020 00:00 - 30.10.2020 01:00","56","0"
"30.10.2020 01:00 - 30.10.2020 02:00","96","0"
"30.10.2020 02:00 - 30.10.2020 03:00","116","0"
"30.10.2020 03:00 - 30.10.2020 04:00","252","0"
"30.10.2020 04:00 - 30.10.2020 05:00","198","0"
"30.10.2020 05:00 - 30.10.2020 06:00","136","0"
"30.10.2020 06:00 - 30.10.2020 07:00","155","0"
"30.10.2020 07:00 - 30.10.2020 08:00","107","0"
"30.10.2020 08:00 - 30.10.2020 09:00","95","0"
"30.10.2020 09:00 - 30.10.2020 10:00","79","0"
"30.10.2020 10:00 - 30.10.2020 11:00","56","0"
"30.10.2020 11:00 - 30.10.2020 12:00","133","0"
"30.10.2020 12:00 - 30.10.2020 13:00","48","0"
"30.10.2020 13:00 - 30.10.2020 14:00","38","0"
"30.10.2020 14:00 - 30.10.2020 15:00","45","0"
"30.10.2020 15:00 - 30.10.2020 16:00","48","0"
"30.10.2020 16:00 - 30.10.2020 17:00","66","0"
"30.10.2020 17:00 - 30.10.2020 18:00","100","0"
"30.10.2020 18:00 - 30.10.2020 19:00","73","0"
"30.10.2020 19:00 - 30.10.2020 20:00","52","0"
"30.10.2020 20:00 - 30.10.2020 21:00","8","0"
"30.10.2020 21:00 - 30.10.2020 22:00","19","0"
"30.10.2020 22:00 - 30.10.2020 23:00","0","36"
"30.10.2020 23:00 - 31.10.2020 00:00","0","67"
"31.10.2020 00:00 - 31.10.2020 01:00","23","0"
"31.10.2020 01:00 - 31.10.2020 02:00","109","0"
"31.10.2020 02:00 - 31.10.2020 03:00","136","0"
"31.10.2020 03:00 - 31.10.2020 04:00","144","0"
"31.10.2020 04:00 - 31.10.2020 05:00","151","0"
"31.10.2020 05:00 - 31.10.2020 06:00","188","0"
"31.10.2020 06:00 - 31.10.2020 07:00","193","0"
"31.10.2020 07:00 - 31.10.2020 08:00","149","0"
"31.10.2020 08:00 - 31.10.2020 09:00","151","0"
"31.10.2020 09:00 - 31.10.2020 10:00","125","0"
"31.10.2020 10:00 - 31.10.2020 11:00","114","0"
"31.10.2020 11:00 - 31.10.2020 12:00","124","0"
"31.10.2020 12:00 - 31.10.2020 13:00","94","0"
"31.10.2020 13:00 - 31.10.2020 14:00","49","0"
"31.10.2020 14:00 - 31.10.2020 15:00","57","0"
"31.10.2020 15:00 - 31.10.2020 16:00","12","0"
"31.10.2020 16:00 - 31.10.2020 17:00","0","50"
"31.10.2020 17:00 - 31.10.2020 18:00","0","47"
"31.10.2020 18:00 - 31.10.2020 19:00","0","46"
"31.10.2020 19:00 - 31.10.2020 20:00","0","13"
"31.10.2020 20:00 - 31.10.2020 21:00","43","0"
"31.10.2020 21:00 - 31.10.2020 22:00","213","0"
"31.10.2020 22:00 - 31.10.2020 23:00","309","0"
"31.10.2020 23:00 - 01.11.2020 00:00","209","0"
"01.11.2020 00:00 - 01.11.2020 01:00","189","0"
"01.11.2020 01:00 - 01.11.2020 02:00","204","0"
"01.11.2020 02:00 - 01.11.2020 03:00","129","0"
"01.11.2020 03:00 - 01.11.2020 04:00","109","0"
"01.11.2020 04:00 - 01.11.2020 05:00","28","0"
"01.11.2020 05:00 - 01.11.2020 06:00","23","0"
"01.11.2020 06:00 - 01.11.2020 07:00","5","0"
"01.11.2020 07:00 - 01.11.2020 08:00","0","0"
"01.11.2020 08:00 - 01.11.2020 09:00","11","0"
"01.11.2020 09:00 - 01.11.2020 10:00","39","0"
"01.11.2020 10:00 - 01.11.2020 11:00","0","7"
"01.11.2020 11:00 - 01.11.2020 12:00","0","12"
"01.11.2020 12:00 - 01.11.2020 13:00","0","3"
"01.11.2020 13:00 - 01.11.2020 14:00","16","0"
"01.11.2020 14:00 - 01.11.2020 15:00","78","0"
"01.11.2020 15:00 - 01.11.2020 16:00","72","0"
"01.11.2020 16:00 - 01.11.2020 17:00","20","0"
"01.11.2020 17:00 - 01.11.2020 18:00","0","76"
"01.11.2020 18:00 - 01.11.2020 19:00","9","0"
"01.11.2020 19:00 - 01.11.2020 20:00","18","0"
"01.11.2020 20:00 - 01.11.2020 21:00","18","0"
"01.11.2020 21:00 - 01.11.2020 22:00","1","0"
"01.11.2020 22:00 - 01.11.2020 23:00","0","11"
"01.11.2020 23:00 - 02.11.2020 00:00","0","92"
"02.11.2020 00:00 - 02.11.2020 01:00","0","93"
"02.11.2020 01:00 - 02.11.2020 02:00","0","25"
"02.11.2020 02:00 - 02.11.2020 03:00","20","0"
"02.11.2020 03:00 - 02.11.2020 04:00","84","0"
"02.11.2020 04:00 - 02.11.2020 05:00","76","0"
"02.11.2020 05:00 - 02.11.2020 06:00","33","0"
"02.11.2020 06:00 - 02.11.2020 07:00","74","0"
"02.11.2020 07:00 - 02.11.2020 08:00","85","0"
"02.11.2020 08:00 - 02.11.2020 09:00","117","0"
"02.11.2020 09:00 - 02.11.2020 10:00","186","0"
"02.11.2020 10:00 - 02.11.2020 11:00","175","0"
"02.11.2020 11:00 - 02.11.2020 12:00","140","0"
"02.11.2020 12:00 - 02.11.2020 13:00","153","0"
"02.11.2020 13:00 - 02.11.2020 14:00","169","0"
"02.11.2020 14:00 - 02.11.2020 15:00","131","0"
"02.11.2020 15:00 - 02.11.2020 16:00","93","0"
"02.11.2020 16:00 - 02.11.2020 17:00","0","24"
"02.11.2020 17:00 - 02.11.2020 18:00","0","91"
"02.11.2020 18:00 - 02.11.2020 19:00","0","42"
"02.11.2020 19:00 - 02.11.2020 20:00","7","0"
"02.11.2020 20:00 - 02.11.2020 21:00","0","7"
"02.11.2020 21:00 - 02.11.2020 22:00","45","0"
"02.11.2020 22:00 - 02.11.2020 23:00","63","0"
"02.11.2020 23:00 - 03.11.2020 00:00","46","0"
"03.11.2020 00:00 - 03.11.2020 01:00","0","30"
"03.11.2020 01:00 - 03.11.2020 02:00","0","47"
"03.11.2020 02:00 - 03.11.2020 03:00","0","53"
"03.11.2020 03:00 - 03.11.2020 04:00","5","0"
"03.11.2020 04:00 - 03.11.2020 05:00","18","0"
"03.11.2020 05:00 - 03.11.2020 06:00","103","0"
"03.11.2020 06:00 - 03.11.2020 07:00","171","0"
"03.11.2020 07:00 - 03.11.2020 08:00","0","15"
"03.11.2020 08:00 - 03.11.2020 09:00","1","0"
"03.11.2020 09:00 - 03.11.2020 10:00","0","15"
"03.11.2020 10:00 - 03.11.2020 11:00","0","72"
"03.11.2020 11:00 - 03.11.2020 12:00","0","77"
"03.11.2020 12:00 - 03.11.2020 13:00","0","23"
"03.11.2020 13:00 - 03.11.2020 14:00","0","55"
"03.11.2020 14:00 - 03.11.2020 15:00","0","24"
"03.11.2020 15:00 - 03.11.2020 16:00","0","100"
"03.11.2020 16:00 - 03.11.2020 17:00","0","78"
"03.11.2020 17:00 - 03.11.2020 18:00","0","82"
"03.11.2020 18:00 - 03.11.2020 19:00","0","47"
"03.11.2020 19:00 - 03.11.2020 20:00","4","0"
"03.11.2020 20:00 - 03.11.2020 21:00","4","0"
"03.11.2020 21:00 - 03.11.2020 22:00","34","0"
"03.11.2020 22:00 - 03.11.2020 23:00","45","0"
"03.11.2020 23:00 - 04.11.2020 00:00","30","0"
"04.11.2020 00:00 - 04.11.2020 01:00","0","35"
"04.11.2020 01:00 - 04.11.2020 02:00","0","28"
"04.11.2020 02:00 - 04.11.2020 03:00","0","25"
"04.11.2020 03:00 - 04.11.2020 04:00","0","64"
"04.11.2020 04:00 - 04.11.2020 05:00","0","84"
"04.11.2020 05:00 - 04.11.2020 06:00","0","11"
"04.11.2020 06:00 - 04.11.2020 07:00","55","0"
"04.11.2020 07:00 - 04.11.2020 08:00","119","0"
"04.11.2020 08:00 - 04.11.2020 09:00","153","0"
"04.11.2020 09:00 - 04.11.2020 10:00","211","0"
"04.11.2020 10:00 - 04.11.2020 11:00","125","0"
"04.11.2020 11:00 - 04.11.2020 12:00","135","0"
"04.11.2020 12:00 - 04.11.2020 13:00","212","0"
"04.11.2020 13:00 - 04.11.2020 14:00","126","0"
"04.11.2020 14:00 - 04.11.2020 15:00","121","0"
"04.11.2020 15:00 - 04.11.2020 16:00","198","0"
"04.11.2020 16:00 - 04.11.2020 17:00","287","0"
"04.11.2020 17:00 - 04.11.2020 18:00","333","0"
"04.11.2020 18:00 - 04.11.2020 19:00","265","0"
"04.11.2020 19:00 - 04.11.2020 20:00","143","0"
"04.11.2020 20:00 - 04.11.2020 21:00","72","0"
"04.11.2020 21:00 - 04.11.2020 22:00","5","0"
"04.11.2020 22:00 - 04.11.2020 23:00","0","38"
"04.11.2020 23:00 - 05.11.2020 00:00","0","98"
"05.11.2020 00:00 - 05.11.2020 01:00","0","102"
"05.11.2020 01:00 - 05.11.2020 02:00","0","102"
"05.11.2020 02:00 - 05.11.2020 03:00","0","99"
"05.11.2020 03:00 - 05.11.2020 04:00","0","108"
"05.11.2020 04:00 - 05.11.2020 05:00","0","117"
"05.11.2020 05:00 - 05.11.2020 06:00","0","9"
"05.11.2020 06:00 - 05.11.2020 07:00","113","0"
"05.11.2020 07:00 - 05.11.2020 08:00","189","0"
"05.11.2020 08:00 - 05.11.2020 09:00","183","0"
"05.11.2020 09:00 - 05.11.2020 10:00","184","0"
"05.11.2020 10:00 - 05.11.2020 11:00","200","0"
"05.11.2020 11:00 - 05.11.2020 12:00","221","0"
"05.11.2020 12:00 - 05.11.2020 13:00","206","0"
"05.11.2020 13:00 - 05.11.2020 14:00","185","0"
"05.11.2020 14:00 - 05.11.2020 15:00","162","0"
"05.11.2020 15:00 - 05.11.2020 16:00","178","0"
"05.11.2020 16:00 - 05.11.2020 17:00","211","0"
"05.11.2020 17:00 - 05.11.2020 18:00","263","0"
"05.11.2020 18:00 - 05.11.2020 19:00","235","0"
"05.11.2020 19:00 - 05.11.2020 20:00","166","0"
"05.11.2020 20:00 - 05.11.2020 21:00","42","0"
"05.11.2020 21:00 - 05.11.2020 22:00","0","44"
"05.11.2020 22:00 - 05.11.2020 23:00","0","67"
"05.11.2020 23:00 - 06.11.2020 00:00","0","119"
"06.11.2020 00:00 - 06.11.2020 01:00","0","188"
"06.11.2020 01:00 - 06.11.2020 02:00","0","237"
"06.11.2020 02:00 - 06.11.2020 03:00","0","238"
"06.11.2020 03:00 - 06.11.2020 04:00","0","228"
"06.11.2020 04:00 - 06.11.2020 05:00","0","188"
"06.11.2020 05:00 - 06.11.2020 06:00","0","78"
"06.11.2020 06:00 - 06.11.2020 07:00","32","0"
"06.11.2020 07:00 - 06.11.2020 08:00","92","0"
"06.11.2020 08:00 - 06.11.2020 09:00","106","0"
"06.11.2020 09:00 - 06.11.2020 10:00","74","0"
"06.11.2020 10:00 - 06.11.2020 11:00","76","0"
"06.11.2020 11:00 - 06.11.2020 12:00","100","0"
"06.11.2020 12:00 - 06.11.2020 13:00","95","0"
"06.11.2020 13:00 - 06.11.2020 14:00","82","0"
"06.11.2020 14:00 - 06.11.2020 15:00","166","0"
"06.11.2020 15:00 - 06.11.2020 16:00","211","0"
"06.11.2020 16:00 - 06.11.2020 17:00","191","0"
"06.11.2020 17:00 - 06.11.2020 18:00","211","0"
"06.11.2020 18:00 - 06.11.2020 19:00","189","0"
"06.11.2020 19:00 - 06.11.2020 20:00","162","0"
"06.11.2020 20:00 - 06.11.2020 21:00","97","0"
"06.11.2020 21:00 - 06.11.2020 22:00","69","0"
"06.11.2020 22:00 - 06.11.2020 23:00","0","26"
"06.11.2020 23:00 - 07.11.2020 00:00","0","133"
"07.11.2020 00:00 - 07.11.2020 01:00","0","207"
"07.11.2020 01:00 - 07.11.2020 02:00","0","266"
"07.11.2020 02:00 - 07.11.2020 03:00","0","303"
"07.11.2020 03:00 - 07.11.2020 04:00","0","326"
"07.11.2020 04:00 - 07.11.2020 05:00","0","304"
"07.11.2020 05:00 - 07.11.2020 06:00","0","234"
"07.11.2020 06:00 - 07.11.2020 07:00","0","135"
"07.11.2020 07:00 - 07.11.2020 08:00","0","90"
"07.11.2020 08:00 - 07.11.2020 09:00","0","2"
"07.11.2020 09:00 - 07.11.2020 10:00","38","0"
"07.11.2020 10:00 - 07.11.2020 11:00","68","0"
"07.11.2020 11:00 - 07.11.2020 12:00","101","0"
"07.11.2020 12:00 - 07.11.2020 13:00","120","0"
"07.11.2020 13:00 - 07.11.2020 14:00","241","0"
"07.11.2020 14:00 - 07.11.2020 15:00","271","0"
"07.11.2020 15:00 - 07.11.2020 16:00","271","0"
"07.11.2020 16:00 - 07.11.2020 17:00","255","0"
"07.11.2020 17:00 - 07.11.2020 18:00","295","0"
"07.11.2020 18:00 - 07.11.2020 19:00","247","0"
"07.11.2020 19:00 - 07.11.2020 20:00","284","0"
"07.11.2020 20:00 - 07.11.2020 21:00","232","0"
"07.11.2020 21:00 - 07.11.2020 22:00","213","0"
"07.11.2020 22:00 - 07.11.2020 23:00","145","0"
"07.11.2020 23:00 - 08.11.2020 00:00","98","0"
"08.11.2020 00:00 - 08.11.2020 01:00","21","0"
"08.11.2020 01:00 - 08.11.2020 02:00","0","6"
"08.11.2020 02:00 - 08.11.2020 03:00","0","17"
"08.11.2020 03:00 - 08.11.2020 04:00","0","7"
"08.11.2020 04:00 - 08.11.2020 05:00","48","0"
"08.11.2020 05:00 - 08.11.2020 06:00","86","0"
"08.11.2020 06:00 - 08.11.2020 07:00","127","0"
"08.11.2020 07:00 - 08.11.2020 08:00","112","0"
"08.11.2020 08:00 - 08.11.2020 09:00","111","0"
"08.11.2020 09:00 - 08.11.2020 10:00","51","0"
"08.11.2020 10:00 - 08.11.2020 11:00","60","0"
"08.11.2020 11:00 - 08.11.2020 12:00","96","0"
"08.11.2020 12:00 - 08.11.2020 13:00","107","0"
"08.11.2020 13:00 - 08.11.2020 14:00","77","0"
"08.11.2020 14:00 - 08.11.2020 15:00","90","0"
"08.11.2020 15:00 - 08.11.2020 16:00","105","0"
"08.11.2020 16:00 - 08.11.2020 17:00","148","0"
"08.11.2020 17:00 - 08.11.2020 18:00","114","0"
"08.11.2020 18:00 - 08.11.2020 19:00","98","0"
"08.11.2020 19:00 - 08.11.2020 20:00","63","0"
"08.11.2020 20:00 - 08.11.2020 21:00","181","0"
"08.11.2020 21:00 - 08.11.2020 22:00","102","0"
"08.11.2020 22:00 - 08.11.2020 23:00","78","0"
"08.11.2020 23:00 - 09.11.2020 00:00","33","0"
"09.11.2020 00:00 - 09.11.2020 01:00","0","41"
"09.11.2020 01:00 - 09.11.2020 02:00","0","147"
"09.11.2020 02:00 - 09.11.2020 03:00","0","182"
"09.11.2020 03:00 - 09.11.2020 04:00","0","172"
"09.11.2020 04:00 - 09.11.2020 05:00","0","122"
"09.11.2020 05:00 - 09.11.2020 06:00","26","0"
"09.11.2020 06:00 - 09.11.2020 07:00","145","0"
"09.11.2020 07:00 - 09.11.2020 08:00","212","0"
"09.11.2020 08:00 - 09.11.2020 09:00","282","0"
"09.11.2020 09:00 - 09.11.2020 10:00","217","0"
"09.11.2020 10:00 - 09.11.2020 11:00","0","98"
"09.11.2020 11:00 - 09.11.2020 12:00","0","197"
"09.11.2020 12:00 - 09.11.2020 13:00","0","259"
"09.11.2020 13:00 - 09.11.2020 14:00","0","274"
"09.11.2020 14:00 - 09.11.2020 15:00","0","285"
"09.11.2020 15:00 - 09.11.2020 16:00","0","68"
"09.11.2020 16:00 - 09.11.2020 17:00","158","0"
"09.11.2020 17:00 - 09.11.2020 18:00","251","0"
"09.11.2020 18:00 - 09.11.2020 19:00","200","0"
"09.11.2020 19:00 - 09.11.2020 20:00","134","0"
"09.11.2020 20:00 - 09.11.2020 21:00","79","0"
"09.11.2020 21:00 - 09.11.2020 22:00","28","0"
"09.11.2020 22:00 - 09.11.2020 23:00","18","0"
"09.11.2020 23:00 - 10.11.2020 00:00","0","16"
"10.11.2020 00:00 - 10.11.2020 01:00","0","58"
"10.11.2020 01:00 - 10.11.2020 02:00","0","21"
"10.11.2020 02:00 - 10.11.2020 03:00","0","51"
"10.11.2020 03:00 - 10.11.2020 04:00","0","64"
"10.11.2020 04:00 - 10.11.2020 05:00","0","64"
"10.11.2020 05:00 - 10.11.2020 06:00","0","42"
"10.11.2020 06:00 - 10.11.2020 07:00","49","0"
"10.11.2020 07:00 - 10.11.2020 08:00","29","0"
"10.11.2020 08:00 - 10.11.2020 09:00","27","0"
"10.11.2020 09:00 - 10.11.2020 10:00","28","0"
"10.11.2020 10:00 - 10.11.2020 11:00","56","0"
"10.11.2020 11:00 - 10.11.2020 12:00","60","0"
"10.11.2020 12:00 - 10.11.2020 13:00","55","0"
"10.11.2020 13:00 - 10.11.2020 14:00","50","0"
"10.11.2020 14:00 - 10.11.2020 15:00","53","0"
"10.11.2020 15:00 - 10.11.2020 16:00","76","0"
"10.11.2020 16:00 - 10.11.2020 17:00","131","0"
"10.11.2020 17:00 - 10.11.2020 18:00","95","0"
"10.11.2020 18:00 - 10.11.2020 19:00","108","0"
"10.11.2020 19:00 - 10.11.2020 20:00","70","0"
"10.11.2020 20:00 - 10.11.2020 21:00","12","0"
"10.11.2020 21:00 - 10.11.2020 22:00","13","0"
"10.11.2020 22:00 - 10.11.2020 23:00","13","0"
"10.11.2020 23:00 - 11.11.2020 00:00","0","16"
"11.11.2020 00:00 - 11.11.2020 01:00","0","117"
"11.11.2020 01:00 - 11.11.2020 02:00","0","126"
"11.11.2020 02:00 - 11.11.2020 03:00","0","146"
"11.11.2020 03:00 - 11.11.2020 04:00","0","146"
"11.11.2020 04:00 - 11.11.2020 05:00","0","131"
"11.11.2020 05:00 - 11.11.2020 06:00","0","95"
"11.11.2020 06:00 - 11.11.2020 07:00","4","0"
"11.11.2020 07:00 - 11.11.2020 08:00","0","28"
"11.11.2020 08:00 - 11.11.2020 09:00","0","76"
"11.11.2020 09:00 - 11.11.2020 10:00","0","65"
"11.11.2020 10:00 - 11.11.2020 11:00","0","97"
"11.11.2020 11:00 - 11.11.2020 12:00","0","61"
"11.11.2020 12:00 - 11.11.2020 13:00","0","86"
"11.11.2020 13:00 - 11.11.2020 14:00","0","82"
"11.11.2020 14:00 - 11.11.2020 15:00","0","6"
"11.11.2020 15:00 - 11.11.2020 16:00","4","0"
"11.11.2020 16:00 - 11.11.2020 17:00","0","25"
"11.11.2020 17:00 - 11.11.2020 18:00","1","0"
"11.11.2020 18:00 - 11.11.2020 19:00","0","7"
"11.11.2020 19:00 - 11.11.2020 20:00","0","42"
"11.11.2020 20:00 - 11.11.2020 21:00","0","50"
"11.11.2020 21:00 - 11.11.2020 22:00","0","67"
"11.11.2020 22:00 - 11.11.2020 23:00","0","104"
"11.11.2020 23:00 - 12.11.2020 00:00","0","139"
"12.11.2020 00:00 - 12.11.2020 01:00","0","165"
"12.11.2020 01:00 - 12.11.2020 02:00","0","183"
"12.11.2020 02:00 - 12.11.2020 03:00","0","154"
"12.11.2020 03:00 - 12.11.2020 04:00","0","131"
"12.11.2020 04:00 - 12.11.2020 05:00","0","144"
"12.11.2020 05:00 - 12.11.2020 06:00","0","139"
"12.11.2020 06:00 - 12.11.2020 07:00","0","39"
"12.11.2020 07:00 - 12.11.2020 08:00","0","41"
"12.11.2020 08:00 - 12.11.2020 09:00","0","19"
"12.11.2020 09:00 - 12.11.2020 10:00","27","0"
"12.11.2020 10:00 - 12.11.2020 11:00","0","48"
"12.11.2020 11:00 - 12.11.2020 12:00","0","53"
"12.11.2020 12:00 - 12.11.2020 13:00","0","85"
"12.11.2020 13:00 - 12.11.2020 14:00","0","61"
"12.11.2020 14:00 - 12.11.2020 15:00","0","19"
"12.11.2020 15:00 - 12.11.2020 16:00","0","2"
"12.11.2020 16:00 - 12.11.2020 17:00","61","0"
"12.11.2020 17:00 - 12.11.2020 18:00","82","0"
"12.11.2020 18:00 - 12.11.2020 19:00","99","0"
"12.11.2020 19:00 - 12.11.2020 20:00","74","0"
"12.11.2020 20:00 - 12.11.2020 21:00","100","0"
"12.11.2020 21:00 - 12.11.2020 22:00","16","0"
"12.11.2020 22:00 - 12.11.2020 23:00","0","76"
"12.11.2020 23:00 - 13.11.2020 00:00","58","0"
"13.11.2020 00:00 - 13.11.2020 01:00","0","11"
"13.11.2020 01:00 - 13.11.2020 02:00","12","0"
"13.11.2020 02:00 - 13.11.2020 03:00","17","0"
"13.11.2020 03:00 - 13.11.2020 04:00","29","0"
"13.11.2020 04:00 - 13.11.2020 05:00","0","36"
"13.11.2020 05:00 - 13.11.2020 06:00","0","112"
"13.11.2020 06:00 - 13.11.2020 07:00","0","46"
"13.11.2020 07:00 - 13.11.2020 08:00","0","86"
"13.11.2020 08:00 - 13.11.2020 09:00","0","108"
"13.11.2020 09:00 - 13.11.2020 10:00","0","104"
"13.11.2020 10:00 - 13.11.2020 11:00","0","117"
"13.11.2020 11:00 - 13.11.2020 12:00","0","144"
"13.11.2020 12:00 - 13.11.2020 13:00","0","120"
"13.11.2020 13:00 - 13.11.2020 14:00","0","136"
"13.11.2020 14:00 - 13.11.2020 15:00","0","2"
"13.11.2020 15:00 - 13.11.2020 16:00","55","0"
"13.11.2020 16:00 - 13.11.2020 17:00","116","0"
"13.11.2020 17:00 - 13.11.2020 18:00","114","0"
"13.11.2020 18:00 - 13.11.2020 19:00","117","0"
"13.11.2020 19:00 - 13.11.2020 20:00","71","0"
"13.11.2020 20:00 - 13.11.2020 21:00","14","0"
"13.11.2020 21:00 - 13.11.2020 22:00","19","0"
"13.11.2020 22:00 - 13.11.2020 23:00","0","14"
"13.11.2020 23:00 - 14.11.2020 00:00","0","76"
"14.11.2020 00:00 - 14.11.2020 01:00","52","0"
"14.11.2020 01:00 - 14.11.2020 02:00","35","0"
"14.11.2020 02:00 - 14.11.2020 03:00","53","0"
"14.11.2020 03:00 - 14.11.2020 04:00","82","0"
"14.11.2020 04:00 - 14.11.2020 05:00","70","0"
"14.11.2020 05:00 - 14.11.2020 06:00","95","0"
"14.11.2020 06:00 - 14.11.2020 07:00","105","0"
"14.11.2020 07:00 - 14.11.2020 08:00","55","0"
"14.11.2020 08:00 - 14.11.2020 09:00","89","0"
"14.11.2020 09:00 - 14.11.2020 10:00","124","0"
"14.11.2020 10:00 - 14.11.2020 11:00","150","0"
"14.11.2020 11:00 - 14.11.2020 12:00","135","0"
"14.11.2020 12:00 - 14.11.2020 13:00","130","0"
"14.11.2020 13:00 - 14.11.2020 14:00","123","0"
"14.11.2020 14:00 - 14.11.2020 15:00","142","0"
"14.11.2020 15:00 - 14.11.2020 16:00","160","0"
"14.11.2020 16:00 - 14.11.2020 17:00","157","0"
"14.11.2020 17:00 - 14.11.2020 18:00","178","0"
"14.11.2020 18:00 - 14.11.2020 19:00","161","0"
"14.11.2020 19:00 - 14.11.2020 20:00","110","0"
"14.11.2020 20:00 - 14.11.2020 21:00","155","0"
"14.11.2020 21:00 - 14.11.2020 22:00","223","0"
"14.11.2020 22:00 - 14.11.2020 23:00","208","0"
"14.11.2020 23:00 - 15.11.2020 00:00","144","0"
"15.11.2020 00:00 - 15.11.2020 01:00","7","0"
"15.11.2020 01:00 - 15.11.2020 02:00","54","0"
"15.11.2020 02:00 - 15.11.2020 03:00","7","0"
"15.11.2020 03:00 - 15.11.2020 04:00","0","161"
"15.11.2020 04:00 - 15.11.2020 05:00","17","0"
"15.11.2020 05:00 - 15.11.2020 06:00","36","0"
"15.11.2020 06:00 - 15.11.2020 07:00","61","0"
"15.11.2020 07:00 - 15.11.2020 08:00","84","0"
"15.11.2020 08:00 - 15.11.2020 09:00","119","0"
"15.11.2020 09:00 - 15.11.2020 10:00","118","0"
"15.11.2020 10:00 - 15.11.2020 11:00","81","0"
"15.11.2020 11:00 - 15.11.2020 12:00","23","0"
"15.11.2020 12:00 - 15.11.2020 13:00","38","0"
"15.11.2020 13:00 - 15.11.2020 14:00","115","0"
"15.11.2020 14:00 - 15.11.2020 15:00","173","0"
"15.11.2020 15:00 - 15.11.2020 16:00","199","0"
"15.11.2020 16:00 - 15.11.2020 17:00","231","0"
"15.11.2020 17:00 - 15.11.2020 18:00","252","0"
"15.11.2020 18:00 - 15.11.2020 19:00","246","0"
"15.11.2020 19:00 - 15.11.2020 20:00","199","0"
"15.11.2020 20:00 - 15.11.2020 21:00","95","0"
"15.11.2020 21:00 - 15.11.2020 22:00","94","0"
"15.11.2020 22:00 - 15.11.2020 23:00","113","0"
"15.11.2020 23:00 - 16.11.2020 00:00","48","0"
"16.11.2020 00:00 - 16.11.2020 01:00","121","0"
"16.11.2020 01:00 - 16.11.2020 02:00","109","0"
