"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"08.10.2019 17:00 - 08.10.2019 18:00","0","185"
"08.10.2019 18:00 - 08.10.2019 19:00","0","168"
"08.10.2019 19:00 - 08.10.2019 20:00","0","58"
"08.10.2019 20:00 - 08.10.2019 21:00","0","73"
"08.10.2019 21:00 - 08.10.2019 22:00","0","99"
"08.10.2019 22:00 - 08.10.2019 23:00","0","97"
"08.10.2019 23:00 - 09.10.2019 00:00","0","80"
"09.10.2019 00:00 - 09.10.2019 01:00","0","90"
"09.10.2019 01:00 - 09.10.2019 02:00","0","75"
"09.10.2019 02:00 - 09.10.2019 03:00","0","72"
"09.10.2019 03:00 - 09.10.2019 04:00","0","64"
"09.10.2019 04:00 - 09.10.2019 05:00","0","29"
"09.10.2019 05:00 - 09.10.2019 06:00","0","20"
"09.10.2019 06:00 - 09.10.2019 07:00","0","44"
"09.10.2019 07:00 - 09.10.2019 08:00","0","110"
"09.10.2019 08:00 - 09.10.2019 09:00","0","112"
"09.10.2019 09:00 - 09.10.2019 10:00","0","71"
"09.10.2019 10:00 - 09.10.2019 11:00","0","46"
"09.10.2019 11:00 - 09.10.2019 12:00","0","47"
"09.10.2019 12:00 - 09.10.2019 13:00","0","44"
"09.10.2019 13:00 - 09.10.2019 14:00","0","87"
"09.10.2019 14:00 - 09.10.2019 15:00","0","149"
"09.10.2019 15:00 - 09.10.2019 16:00","0","150"
"09.10.2019 16:00 - 09.10.2019 17:00","0","132"
"09.10.2019 17:00 - 09.10.2019 18:00","0","150"
"09.10.2019 18:00 - 09.10.2019 19:00","0","77"
"09.10.2019 19:00 - 09.10.2019 20:00","0","23"
"09.10.2019 20:00 - 09.10.2019 21:00","0","117"
"09.10.2019 21:00 - 09.10.2019 22:00","0","128"
"09.10.2019 22:00 - 09.10.2019 23:00","0","65"
"09.10.2019 23:00 - 10.10.2019 00:00","0","29"
"10.10.2019 00:00 - 10.10.2019 01:00","0","12"
"10.10.2019 01:00 - 10.10.2019 02:00","0","3"
"10.10.2019 02:00 - 10.10.2019 03:00","18","0"
"10.10.2019 03:00 - 10.10.2019 04:00","8","0"
"10.10.2019 04:00 - 10.10.2019 05:00","29","0"
"10.10.2019 05:00 - 10.10.2019 06:00","82","0"
"10.10.2019 06:00 - 10.10.2019 07:00","0","82"
"10.10.2019 07:00 - 10.10.2019 08:00","0","157"
"10.10.2019 08:00 - 10.10.2019 09:00","0","4"
"10.10.2019 09:00 - 10.10.2019 10:00","2","0"
"10.10.2019 10:00 - 10.10.2019 11:00","28","0"
"10.10.2019 11:00 - 10.10.2019 12:00","34","0"
"10.10.2019 12:00 - 10.10.2019 13:00","3","0"
"10.10.2019 13:00 - 10.10.2019 14:00","0","18"
"10.10.2019 14:00 - 10.10.2019 15:00","0","92"
"10.10.2019 15:00 - 10.10.2019 16:00","0","58"
"10.10.2019 16:00 - 10.10.2019 17:00","0","16"
"10.10.2019 17:00 - 10.10.2019 18:00","0","102"
"10.10.2019 18:00 - 10.10.2019 19:00","0","163"
"10.10.2019 19:00 - 10.10.2019 20:00","0","96"
"10.10.2019 20:00 - 10.10.2019 21:00","0","90"
"10.10.2019 21:00 - 10.10.2019 22:00","0","63"
"10.10.2019 22:00 - 10.10.2019 23:00","0","23"
"10.10.2019 23:00 - 11.10.2019 00:00","29","0"
"11.10.2019 00:00 - 11.10.2019 01:00","0","16"
"11.10.2019 01:00 - 11.10.2019 02:00","0","78"
"11.10.2019 02:00 - 11.10.2019 03:00","0","82"
"11.10.2019 03:00 - 11.10.2019 04:00","0","96"
"11.10.2019 04:00 - 11.10.2019 05:00","0","58"
"11.10.2019 05:00 - 11.10.2019 06:00","54","0"
"11.10.2019 06:00 - 11.10.2019 07:00","14","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","158"
"11.10.2019 08:00 - 11.10.2019 09:00","0","67"
"11.10.2019 09:00 - 11.10.2019 10:00","0","21"
"11.10.2019 10:00 - 11.10.2019 11:00","0","119"
"11.10.2019 11:00 - 11.10.2019 12:00","0","231"
"11.10.2019 12:00 - 11.10.2019 13:00","0","185"
"11.10.2019 13:00 - 11.10.2019 14:00","0","95"
"11.10.2019 14:00 - 11.10.2019 15:00","0","142"
"11.10.2019 15:00 - 11.10.2019 16:00","0","126"
"11.10.2019 16:00 - 11.10.2019 17:00","0","140"
"11.10.2019 17:00 - 11.10.2019 18:00","0","95"
"11.10.2019 18:00 - 11.10.2019 19:00","0","90"
"11.10.2019 19:00 - 11.10.2019 20:00","0","102"
"11.10.2019 20:00 - 11.10.2019 21:00","8","0"
"11.10.2019 21:00 - 11.10.2019 22:00","20","0"
"11.10.2019 22:00 - 11.10.2019 23:00","93","0"
"11.10.2019 23:00 - 12.10.2019 00:00","59","0"
"12.10.2019 00:00 - 12.10.2019 01:00","140","0"
"12.10.2019 01:00 - 12.10.2019 02:00","147","0"
"12.10.2019 02:00 - 12.10.2019 03:00","103","0"
"12.10.2019 03:00 - 12.10.2019 04:00","102","0"
"12.10.2019 04:00 - 12.10.2019 05:00","104","0"
"12.10.2019 05:00 - 12.10.2019 06:00","134","0"
"12.10.2019 06:00 - 12.10.2019 07:00","182","0"
"12.10.2019 07:00 - 12.10.2019 08:00","123","0"
"12.10.2019 08:00 - 12.10.2019 09:00","72","0"
"12.10.2019 09:00 - 12.10.2019 10:00","149","0"
"12.10.2019 10:00 - 12.10.2019 11:00","218","0"
"12.10.2019 11:00 - 12.10.2019 12:00","200","0"
"12.10.2019 12:00 - 12.10.2019 13:00","217","0"
"12.10.2019 13:00 - 12.10.2019 14:00","225","0"
"12.10.2019 14:00 - 12.10.2019 15:00","193","0"
"12.10.2019 15:00 - 12.10.2019 16:00","119","0"
"12.10.2019 16:00 - 12.10.2019 17:00","121","0"
"12.10.2019 17:00 - 12.10.2019 18:00","57","0"
"12.10.2019 18:00 - 12.10.2019 19:00","21","0"
"12.10.2019 19:00 - 12.10.2019 20:00","26","0"
"12.10.2019 20:00 - 12.10.2019 21:00","55","0"
"12.10.2019 21:00 - 12.10.2019 22:00","172","0"
"12.10.2019 22:00 - 12.10.2019 23:00","178","0"
"12.10.2019 23:00 - 13.10.2019 00:00","164","0"
"13.10.2019 00:00 - 13.10.2019 01:00","145","0"
"13.10.2019 01:00 - 13.10.2019 02:00","121","0"
"13.10.2019 02:00 - 13.10.2019 03:00","108","0"
"13.10.2019 03:00 - 13.10.2019 04:00","99","0"
"13.10.2019 04:00 - 13.10.2019 05:00","129","0"
"13.10.2019 05:00 - 13.10.2019 06:00","167","0"
"13.10.2019 06:00 - 13.10.2019 07:00","155","0"
"13.10.2019 07:00 - 13.10.2019 08:00","140","0"
"13.10.2019 08:00 - 13.10.2019 09:00","130","0"
"13.10.2019 09:00 - 13.10.2019 10:00","84","0"
"13.10.2019 10:00 - 13.10.2019 11:00","5","0"
"13.10.2019 11:00 - 13.10.2019 12:00","25","0"
"13.10.2019 12:00 - 13.10.2019 13:00","13","0"
"13.10.2019 13:00 - 13.10.2019 14:00","11","0"
"13.10.2019 14:00 - 13.10.2019 15:00","0","25"
"13.10.2019 15:00 - 13.10.2019 16:00","0","6"
"13.10.2019 16:00 - 13.10.2019 17:00","0","51"
"13.10.2019 17:00 - 13.10.2019 18:00","0","84"
"13.10.2019 18:00 - 13.10.2019 19:00","0","49"
"13.10.2019 19:00 - 13.10.2019 20:00","0","67"
"13.10.2019 20:00 - 13.10.2019 21:00","25","0"
"13.10.2019 21:00 - 13.10.2019 22:00","76","0"
"13.10.2019 22:00 - 13.10.2019 23:00","213","0"
"13.10.2019 23:00 - 14.10.2019 00:00","278","0"
"14.10.2019 00:00 - 14.10.2019 01:00","148","0"
"14.10.2019 01:00 - 14.10.2019 02:00","81","0"
"14.10.2019 02:00 - 14.10.2019 03:00","50","0"
"14.10.2019 03:00 - 14.10.2019 04:00","58","0"
"14.10.2019 04:00 - 14.10.2019 05:00","54","0"
"14.10.2019 05:00 - 14.10.2019 06:00","230","0"
"14.10.2019 06:00 - 14.10.2019 07:00","71","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","80"
"14.10.2019 08:00 - 14.10.2019 09:00","0","74"
"14.10.2019 09:00 - 14.10.2019 10:00","0","87"
"14.10.2019 10:00 - 14.10.2019 11:00","0","154"
"14.10.2019 11:00 - 14.10.2019 12:00","0","171"
"14.10.2019 12:00 - 14.10.2019 13:00","0","214"
"14.10.2019 13:00 - 14.10.2019 14:00","0","222"
"14.10.2019 14:00 - 14.10.2019 15:00","0","256"
"14.10.2019 15:00 - 14.10.2019 16:00","0","295"
"14.10.2019 16:00 - 14.10.2019 17:00","0","304"
"14.10.2019 17:00 - 14.10.2019 18:00","0","291"
"14.10.2019 18:00 - 14.10.2019 19:00","0","284"
"14.10.2019 19:00 - 14.10.2019 20:00","0","283"
"14.10.2019 20:00 - 14.10.2019 21:00","0","264"
"14.10.2019 21:00 - 14.10.2019 22:00","0","242"
"14.10.2019 22:00 - 14.10.2019 23:00","0","128"
"14.10.2019 23:00 - 15.10.2019 00:00","16","0"
"15.10.2019 00:00 - 15.10.2019 01:00","42","0"
"15.10.2019 01:00 - 15.10.2019 02:00","95","0"
"15.10.2019 02:00 - 15.10.2019 03:00","146","0"
"15.10.2019 03:00 - 15.10.2019 04:00","154","0"
"15.10.2019 04:00 - 15.10.2019 05:00","156","0"
"15.10.2019 05:00 - 15.10.2019 06:00","120","0"
"15.10.2019 06:00 - 15.10.2019 07:00","41","0"
"15.10.2019 07:00 - 15.10.2019 08:00","32","0"
"15.10.2019 08:00 - 15.10.2019 09:00","40","0"
"15.10.2019 09:00 - 15.10.2019 10:00","0","21"
"15.10.2019 10:00 - 15.10.2019 11:00","0","77"
"15.10.2019 11:00 - 15.10.2019 12:00","0","132"
"15.10.2019 12:00 - 15.10.2019 13:00","0","166"
"15.10.2019 13:00 - 15.10.2019 14:00","0","180"
"15.10.2019 14:00 - 15.10.2019 15:00","0","188"
"15.10.2019 15:00 - 15.10.2019 16:00","0","202"
"15.10.2019 16:00 - 15.10.2019 17:00","0","213"
"15.10.2019 17:00 - 15.10.2019 18:00","0","204"
"15.10.2019 18:00 - 15.10.2019 19:00","0","227"
"15.10.2019 19:00 - 15.10.2019 20:00","0","236"
"15.10.2019 20:00 - 15.10.2019 21:00","0","207"
"15.10.2019 21:00 - 15.10.2019 22:00","0","198"
"15.10.2019 22:00 - 15.10.2019 23:00","0","124"
"15.10.2019 23:00 - 16.10.2019 00:00","74","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1","0"
"16.10.2019 01:00 - 16.10.2019 02:00","64","0"
"16.10.2019 02:00 - 16.10.2019 03:00","71","0"
"16.10.2019 03:00 - 16.10.2019 04:00","77","0"
"16.10.2019 04:00 - 16.10.2019 05:00","23","0"
"16.10.2019 05:00 - 16.10.2019 06:00","0","75"
"16.10.2019 06:00 - 16.10.2019 07:00","0","168"
"16.10.2019 07:00 - 16.10.2019 08:00","0","311"
"16.10.2019 08:00 - 16.10.2019 09:00","0","296"
"16.10.2019 09:00 - 16.10.2019 10:00","0","293"
"16.10.2019 10:00 - 16.10.2019 11:00","0","294"
"16.10.2019 11:00 - 16.10.2019 12:00","0","283"
"16.10.2019 12:00 - 16.10.2019 13:00","0","317"
"16.10.2019 13:00 - 16.10.2019 14:00","0","304"
"16.10.2019 14:00 - 16.10.2019 15:00","0","317"
"16.10.2019 15:00 - 16.10.2019 16:00","0","317"
"16.10.2019 16:00 - 16.10.2019 17:00","0","330"
"16.10.2019 17:00 - 16.10.2019 18:00","0","340"
"16.10.2019 18:00 - 16.10.2019 19:00","0","311"
"16.10.2019 19:00 - 16.10.2019 20:00","0","258"
"16.10.2019 20:00 - 16.10.2019 21:00","0","218"
"16.10.2019 21:00 - 16.10.2019 22:00","0","249"
"16.10.2019 22:00 - 16.10.2019 23:00","0","113"
"16.10.2019 23:00 - 17.10.2019 00:00","53","0"
"17.10.2019 00:00 - 17.10.2019 01:00","14","0"
"17.10.2019 01:00 - 17.10.2019 02:00","50","0"
"17.10.2019 02:00 - 17.10.2019 03:00","14","0"
"17.10.2019 03:00 - 17.10.2019 04:00","24","0"
"17.10.2019 04:00 - 17.10.2019 05:00","51","0"
"17.10.2019 05:00 - 17.10.2019 06:00","0","17"
"17.10.2019 06:00 - 17.10.2019 07:00","0","149"
"17.10.2019 07:00 - 17.10.2019 08:00","0","130"
"17.10.2019 08:00 - 17.10.2019 09:00","0","129"
"17.10.2019 09:00 - 17.10.2019 10:00","0","96"
"17.10.2019 10:00 - 17.10.2019 11:00","0","230"
"17.10.2019 11:00 - 17.10.2019 12:00","0","208"
"17.10.2019 12:00 - 17.10.2019 13:00","0","228"
"17.10.2019 13:00 - 17.10.2019 14:00","0","224"
"17.10.2019 14:00 - 17.10.2019 15:00","0","165"
"17.10.2019 15:00 - 17.10.2019 16:00","0","129"
"17.10.2019 16:00 - 17.10.2019 17:00","0","209"
"17.10.2019 17:00 - 17.10.2019 18:00","0","150"
"17.10.2019 18:00 - 17.10.2019 19:00","0","116"
"17.10.2019 19:00 - 17.10.2019 20:00","0","180"
"17.10.2019 20:00 - 17.10.2019 21:00","0","179"
"17.10.2019 21:00 - 17.10.2019 22:00","0","158"
"17.10.2019 22:00 - 17.10.2019 23:00","0","113"
"17.10.2019 23:00 - 18.10.2019 00:00","0","6"
"18.10.2019 00:00 - 18.10.2019 01:00","0","57"
"18.10.2019 01:00 - 18.10.2019 02:00","0","23"
"18.10.2019 02:00 - 18.10.2019 03:00","13","0"
"18.10.2019 03:00 - 18.10.2019 04:00","23","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","21"
"18.10.2019 05:00 - 18.10.2019 06:00","0","27"
"18.10.2019 06:00 - 18.10.2019 07:00","0","50"
"18.10.2019 07:00 - 18.10.2019 08:00","6","0"
"18.10.2019 08:00 - 18.10.2019 09:00","36","0"
"18.10.2019 09:00 - 18.10.2019 10:00","31","0"
"18.10.2019 10:00 - 18.10.2019 11:00","19","0"
"18.10.2019 11:00 - 18.10.2019 12:00","8","0"
"18.10.2019 12:00 - 18.10.2019 13:00","0","17"
"18.10.2019 13:00 - 18.10.2019 14:00","0","24"
"18.10.2019 14:00 - 18.10.2019 15:00","0","15"
"18.10.2019 15:00 - 18.10.2019 16:00","1","0"
"18.10.2019 16:00 - 18.10.2019 17:00","13","0"
"18.10.2019 17:00 - 18.10.2019 18:00","0","6"
"18.10.2019 18:00 - 18.10.2019 19:00","0","23"
"18.10.2019 19:00 - 18.10.2019 20:00","0","47"
"18.10.2019 20:00 - 18.10.2019 21:00","54","0"
"18.10.2019 21:00 - 18.10.2019 22:00","98","0"
"18.10.2019 22:00 - 18.10.2019 23:00","153","0"
"18.10.2019 23:00 - 19.10.2019 00:00","131","0"
"19.10.2019 00:00 - 19.10.2019 01:00","59","0"
"19.10.2019 01:00 - 19.10.2019 02:00","113","0"
"19.10.2019 02:00 - 19.10.2019 03:00","127","0"
"19.10.2019 03:00 - 19.10.2019 04:00","122","0"
"19.10.2019 04:00 - 19.10.2019 05:00","109","0"
"19.10.2019 05:00 - 19.10.2019 06:00","90","0"
"19.10.2019 06:00 - 19.10.2019 07:00","40","0"
"19.10.2019 07:00 - 19.10.2019 08:00","68","0"
"19.10.2019 08:00 - 19.10.2019 09:00","27","0"
"19.10.2019 09:00 - 19.10.2019 10:00","0","82"
"19.10.2019 10:00 - 19.10.2019 11:00","0","201"
"19.10.2019 11:00 - 19.10.2019 12:00","0","124"
"19.10.2019 12:00 - 19.10.2019 13:00","0","91"
"19.10.2019 13:00 - 19.10.2019 14:00","0","41"
"19.10.2019 14:00 - 19.10.2019 15:00","91","0"
"19.10.2019 15:00 - 19.10.2019 16:00","91","0"
"19.10.2019 16:00 - 19.10.2019 17:00","0","115"
"19.10.2019 17:00 - 19.10.2019 18:00","0","266"
"19.10.2019 18:00 - 19.10.2019 19:00","0","298"
"19.10.2019 19:00 - 19.10.2019 20:00","0","250"
"19.10.2019 20:00 - 19.10.2019 21:00","0","223"
"19.10.2019 21:00 - 19.10.2019 22:00","0","142"
"19.10.2019 22:00 - 19.10.2019 23:00","0","147"
"19.10.2019 23:00 - 20.10.2019 00:00","0","99"
"20.10.2019 00:00 - 20.10.2019 01:00","0","81"
"20.10.2019 01:00 - 20.10.2019 02:00","0","64"
"20.10.2019 02:00 - 20.10.2019 03:00","0","51"
"20.10.2019 03:00 - 20.10.2019 04:00","0","43"
"20.10.2019 04:00 - 20.10.2019 05:00","0","11"
"20.10.2019 05:00 - 20.10.2019 06:00","56","0"
"20.10.2019 06:00 - 20.10.2019 07:00","29","0"
"20.10.2019 07:00 - 20.10.2019 08:00","0","75"
"20.10.2019 08:00 - 20.10.2019 09:00","0","173"
"20.10.2019 09:00 - 20.10.2019 10:00","0","212"
"20.10.2019 10:00 - 20.10.2019 11:00","0","204"
"20.10.2019 11:00 - 20.10.2019 12:00","0","294"
"20.10.2019 12:00 - 20.10.2019 13:00","0","312"
"20.10.2019 13:00 - 20.10.2019 14:00","0","238"
"20.10.2019 14:00 - 20.10.2019 15:00","0","197"
"20.10.2019 15:00 - 20.10.2019 16:00","0","156"
"20.10.2019 16:00 - 20.10.2019 17:00","0","140"
"20.10.2019 17:00 - 20.10.2019 18:00","0","147"
"20.10.2019 18:00 - 20.10.2019 19:00","0","133"
"20.10.2019 19:00 - 20.10.2019 20:00","0","111"
"20.10.2019 20:00 - 20.10.2019 21:00","0","108"
"20.10.2019 21:00 - 20.10.2019 22:00","0","145"
"20.10.2019 22:00 - 20.10.2019 23:00","0","145"
"20.10.2019 23:00 - 21.10.2019 00:00","0","117"
"21.10.2019 00:00 - 21.10.2019 01:00","18","0"
"21.10.2019 01:00 - 21.10.2019 02:00","76","0"
"21.10.2019 02:00 - 21.10.2019 03:00","53","0"
"21.10.2019 03:00 - 21.10.2019 04:00","37","0"
"21.10.2019 04:00 - 21.10.2019 05:00","13","0"
"21.10.2019 05:00 - 21.10.2019 06:00","67","0"
"21.10.2019 06:00 - 21.10.2019 07:00","0","16"
"21.10.2019 07:00 - 21.10.2019 08:00","0","218"
"21.10.2019 08:00 - 21.10.2019 09:00","0","177"
"21.10.2019 09:00 - 21.10.2019 10:00","0","127"
"21.10.2019 10:00 - 21.10.2019 11:00","0","114"
"21.10.2019 11:00 - 21.10.2019 12:00","0","206"
"21.10.2019 12:00 - 21.10.2019 13:00","0","267"
"21.10.2019 13:00 - 21.10.2019 14:00","0","267"
"21.10.2019 14:00 - 21.10.2019 15:00","0","279"
"21.10.2019 15:00 - 21.10.2019 16:00","0","257"
"21.10.2019 16:00 - 21.10.2019 17:00","0","251"
"21.10.2019 17:00 - 21.10.2019 18:00","0","263"
"21.10.2019 18:00 - 21.10.2019 19:00","0","234"
"21.10.2019 19:00 - 21.10.2019 20:00","0","250"
"21.10.2019 20:00 - 21.10.2019 21:00","0","201"
"21.10.2019 21:00 - 21.10.2019 22:00","0","130"
"21.10.2019 22:00 - 21.10.2019 23:00","0","134"
"21.10.2019 23:00 - 22.10.2019 00:00","0","197"
"22.10.2019 00:00 - 22.10.2019 01:00","0","151"
"22.10.2019 01:00 - 22.10.2019 02:00","0","189"
"22.10.2019 02:00 - 22.10.2019 03:00","0","176"
"22.10.2019 03:00 - 22.10.2019 04:00","0","155"
"22.10.2019 04:00 - 22.10.2019 05:00","0","169"
"22.10.2019 05:00 - 22.10.2019 06:00","0","193"
"22.10.2019 06:00 - 22.10.2019 07:00","0","217"
"22.10.2019 07:00 - 22.10.2019 08:00","0","315"
"22.10.2019 08:00 - 22.10.2019 09:00","0","282"
"22.10.2019 09:00 - 22.10.2019 10:00","0","194"
"22.10.2019 10:00 - 22.10.2019 11:00","0","193"
"22.10.2019 11:00 - 22.10.2019 12:00","0","112"
"22.10.2019 12:00 - 22.10.2019 13:00","0","100"
"22.10.2019 13:00 - 22.10.2019 14:00","0","76"
"22.10.2019 14:00 - 22.10.2019 15:00","0","108"
"22.10.2019 15:00 - 22.10.2019 16:00","0","158"
"22.10.2019 16:00 - 22.10.2019 17:00","0","150"
"22.10.2019 17:00 - 22.10.2019 18:00","0","151"
"22.10.2019 18:00 - 22.10.2019 19:00","0","210"
"22.10.2019 19:00 - 22.10.2019 20:00","0","195"
"22.10.2019 20:00 - 22.10.2019 21:00","0","183"
"22.10.2019 21:00 - 22.10.2019 22:00","0","160"
"22.10.2019 22:00 - 22.10.2019 23:00","0","123"
"22.10.2019 23:00 - 23.10.2019 00:00","0","85"
"23.10.2019 00:00 - 23.10.2019 01:00","0","103"
"23.10.2019 01:00 - 23.10.2019 02:00","0","103"
"23.10.2019 02:00 - 23.10.2019 03:00","0","93"
"23.10.2019 03:00 - 23.10.2019 04:00","0","58"
"23.10.2019 04:00 - 23.10.2019 05:00","0","21"
"23.10.2019 05:00 - 23.10.2019 06:00","0","12"
"23.10.2019 06:00 - 23.10.2019 07:00","0","158"
"23.10.2019 07:00 - 23.10.2019 08:00","0","279"
"23.10.2019 08:00 - 23.10.2019 09:00","0","267"
"23.10.2019 09:00 - 23.10.2019 10:00","0","187"
"23.10.2019 10:00 - 23.10.2019 11:00","0","209"
"23.10.2019 11:00 - 23.10.2019 12:00","0","249"
"23.10.2019 12:00 - 23.10.2019 13:00","0","260"
"23.10.2019 13:00 - 23.10.2019 14:00","0","244"
"23.10.2019 14:00 - 23.10.2019 15:00","0","235"
"23.10.2019 15:00 - 23.10.2019 16:00","0","228"
"23.10.2019 16:00 - 23.10.2019 17:00","0","179"
"23.10.2019 17:00 - 23.10.2019 18:00","0","169"
"23.10.2019 18:00 - 23.10.2019 19:00","0","202"
"23.10.2019 19:00 - 23.10.2019 20:00","0","167"
"23.10.2019 20:00 - 23.10.2019 21:00","0","161"
"23.10.2019 21:00 - 23.10.2019 22:00","0","153"
"23.10.2019 22:00 - 23.10.2019 23:00","0","161"
"23.10.2019 23:00 - 24.10.2019 00:00","0","27"
"24.10.2019 00:00 - 24.10.2019 01:00","0","152"
"24.10.2019 01:00 - 24.10.2019 02:00","0","103"
"24.10.2019 02:00 - 24.10.2019 03:00","0","103"
"24.10.2019 03:00 - 24.10.2019 04:00","0","88"
"24.10.2019 04:00 - 24.10.2019 05:00","0","77"
"24.10.2019 05:00 - 24.10.2019 06:00","0","88"
"24.10.2019 06:00 - 24.10.2019 07:00","0","250"
"24.10.2019 07:00 - 24.10.2019 08:00","0","273"
"24.10.2019 08:00 - 24.10.2019 09:00","0","191"
"24.10.2019 09:00 - 24.10.2019 10:00","0","160"
"24.10.2019 10:00 - 24.10.2019 11:00","0","169"
"24.10.2019 11:00 - 24.10.2019 12:00","0","144"
"24.10.2019 12:00 - 24.10.2019 13:00","0","155"
"24.10.2019 13:00 - 24.10.2019 14:00","0","174"
"24.10.2019 14:00 - 24.10.2019 15:00","0","225"
"24.10.2019 15:00 - 24.10.2019 16:00","0","186"
"24.10.2019 16:00 - 24.10.2019 17:00","0","166"
"24.10.2019 17:00 - 24.10.2019 18:00","0","137"
"24.10.2019 18:00 - 24.10.2019 19:00","0","70"
"24.10.2019 19:00 - 24.10.2019 20:00","0","105"
"24.10.2019 20:00 - 24.10.2019 21:00","0","217"
"24.10.2019 21:00 - 24.10.2019 22:00","0","165"
"24.10.2019 22:00 - 24.10.2019 23:00","0","99"
"24.10.2019 23:00 - 25.10.2019 00:00","0","57"
"25.10.2019 00:00 - 25.10.2019 01:00","0","13"
"25.10.2019 01:00 - 25.10.2019 02:00","10","0"
"25.10.2019 02:00 - 25.10.2019 03:00","33","0"
"25.10.2019 03:00 - 25.10.2019 04:00","15","0"
"25.10.2019 04:00 - 25.10.2019 05:00","2","0"
"25.10.2019 05:00 - 25.10.2019 06:00","0","40"
"25.10.2019 06:00 - 25.10.2019 07:00","0","189"
"25.10.2019 07:00 - 25.10.2019 08:00","0","288"
"25.10.2019 08:00 - 25.10.2019 09:00","0","309"
"25.10.2019 09:00 - 25.10.2019 10:00","0","294"
"25.10.2019 10:00 - 25.10.2019 11:00","0","236"
"25.10.2019 11:00 - 25.10.2019 12:00","0","138"
"25.10.2019 12:00 - 25.10.2019 13:00","0","53"
"25.10.2019 13:00 - 25.10.2019 14:00","0","41"
"25.10.2019 14:00 - 25.10.2019 15:00","0","27"
"25.10.2019 15:00 - 25.10.2019 16:00","0","143"
"25.10.2019 16:00 - 25.10.2019 17:00","0","253"
"25.10.2019 17:00 - 25.10.2019 18:00","0","371"
"25.10.2019 18:00 - 25.10.2019 19:00","0","416"
"25.10.2019 19:00 - 25.10.2019 20:00","0","381"
"25.10.2019 20:00 - 25.10.2019 21:00","0","192"
"25.10.2019 21:00 - 25.10.2019 22:00","0","101"
"25.10.2019 22:00 - 25.10.2019 23:00","0","40"
"25.10.2019 23:00 - 26.10.2019 00:00","1","0"
"26.10.2019 00:00 - 26.10.2019 01:00","0","52"
"26.10.2019 01:00 - 26.10.2019 02:00","0","26"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0"
"26.10.2019 03:00 - 26.10.2019 04:00","17","0"
"26.10.2019 04:00 - 26.10.2019 05:00","71","0"
"26.10.2019 05:00 - 26.10.2019 06:00","217","0"
"26.10.2019 06:00 - 26.10.2019 07:00","229","0"
"26.10.2019 07:00 - 26.10.2019 08:00","184","0"
"26.10.2019 08:00 - 26.10.2019 09:00","146","0"
"26.10.2019 09:00 - 26.10.2019 10:00","0","40"
"26.10.2019 10:00 - 26.10.2019 11:00","0","153"
"26.10.2019 11:00 - 26.10.2019 12:00","0","168"
"26.10.2019 12:00 - 26.10.2019 13:00","0","186"
"26.10.2019 13:00 - 26.10.2019 14:00","0","197"
"26.10.2019 14:00 - 26.10.2019 15:00","0","228"
"26.10.2019 15:00 - 26.10.2019 16:00","0","275"
"26.10.2019 16:00 - 26.10.2019 17:00","0","320"
"26.10.2019 17:00 - 26.10.2019 18:00","0","325"
"26.10.2019 18:00 - 26.10.2019 19:00","0","280"
"26.10.2019 19:00 - 26.10.2019 20:00","0","251"
"26.10.2019 20:00 - 26.10.2019 21:00","0","119"
"26.10.2019 21:00 - 26.10.2019 22:00","0","84"
"26.10.2019 22:00 - 26.10.2019 23:00","0","18"
"26.10.2019 23:00 - 27.10.2019 00:00","56","0"
"27.10.2019 00:00 - 27.10.2019 01:00","104","0"
"27.10.2019 01:00 - 27.10.2019 02:00","302","0"
"27.10.2019 02:00 - 27.10.2019 03:00","281","0"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 03:00 - 27.10.2019 04:00","326","0"
"27.10.2019 04:00 - 27.10.2019 05:00","340","0"
"27.10.2019 05:00 - 27.10.2019 06:00","282","0"
"27.10.2019 06:00 - 27.10.2019 07:00","205","0"
"27.10.2019 07:00 - 27.10.2019 08:00","132","0"
"27.10.2019 08:00 - 27.10.2019 09:00","95","0"
"27.10.2019 09:00 - 27.10.2019 10:00","59","0"
"27.10.2019 10:00 - 27.10.2019 11:00","32","0"
"27.10.2019 11:00 - 27.10.2019 12:00","32","0"
"27.10.2019 12:00 - 27.10.2019 13:00","61","0"
"27.10.2019 13:00 - 27.10.2019 14:00","14","0"
"27.10.2019 14:00 - 27.10.2019 15:00","0","137"
"27.10.2019 15:00 - 27.10.2019 16:00","0","174"
"27.10.2019 16:00 - 27.10.2019 17:00","0","206"
"27.10.2019 17:00 - 27.10.2019 18:00","0","170"
"27.10.2019 18:00 - 27.10.2019 19:00","0","101"
"27.10.2019 19:00 - 27.10.2019 20:00","0","152"
"27.10.2019 20:00 - 27.10.2019 21:00","0","130"
"27.10.2019 21:00 - 27.10.2019 22:00","0","76"
"27.10.2019 22:00 - 27.10.2019 23:00","0","91"
"27.10.2019 23:00 - 28.10.2019 00:00","0","21"
