"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"07.12.2018 07:00 - 07.12.2018 08:00","N/A","N/A"
"07.12.2018 08:00 - 07.12.2018 09:00","N/A","N/A"
"07.12.2018 09:00 - 07.12.2018 10:00","N/A","N/A"
"07.12.2018 10:00 - 07.12.2018 11:00","N/A","N/A"
"07.12.2018 11:00 - 07.12.2018 12:00","N/A","N/A"
"07.12.2018 12:00 - 07.12.2018 13:00","N/A","N/A"
"07.12.2018 13:00 - 07.12.2018 14:00","N/A","N/A"
"07.12.2018 14:00 - 07.12.2018 15:00","N/A","N/A"
"07.12.2018 15:00 - 07.12.2018 16:00","N/A","N/A"
"07.12.2018 16:00 - 07.12.2018 17:00","N/A","N/A"
"07.12.2018 17:00 - 07.12.2018 18:00","N/A","N/A"
"07.12.2018 18:00 - 07.12.2018 19:00","N/A","N/A"
"07.12.2018 19:00 - 07.12.2018 20:00","N/A","N/A"
"07.12.2018 20:00 - 07.12.2018 21:00","N/A","N/A"
"07.12.2018 21:00 - 07.12.2018 22:00","N/A","N/A"
"07.12.2018 22:00 - 07.12.2018 23:00","N/A","N/A"
"07.12.2018 23:00 - 08.12.2018 00:00","N/A","N/A"
"08.12.2018 00:00 - 08.12.2018 01:00","N/A","N/A"
"08.12.2018 01:00 - 08.12.2018 02:00","N/A","N/A"
"08.12.2018 02:00 - 08.12.2018 03:00","N/A","N/A"
"08.12.2018 03:00 - 08.12.2018 04:00","N/A","N/A"
"08.12.2018 04:00 - 08.12.2018 05:00","N/A","N/A"
"08.12.2018 05:00 - 08.12.2018 06:00","N/A","N/A"
"08.12.2018 06:00 - 08.12.2018 07:00","N/A","N/A"
"08.12.2018 07:00 - 08.12.2018 08:00","N/A","N/A"
"08.12.2018 08:00 - 08.12.2018 09:00","N/A","N/A"
"08.12.2018 09:00 - 08.12.2018 10:00","N/A","N/A"
"08.12.2018 10:00 - 08.12.2018 11:00","N/A","N/A"
"08.12.2018 11:00 - 08.12.2018 12:00","N/A","N/A"
"08.12.2018 12:00 - 08.12.2018 13:00","N/A","N/A"
"08.12.2018 13:00 - 08.12.2018 14:00","N/A","N/A"
"08.12.2018 14:00 - 08.12.2018 15:00","N/A","N/A"
"08.12.2018 15:00 - 08.12.2018 16:00","N/A","N/A"
"08.12.2018 16:00 - 08.12.2018 17:00","N/A","N/A"
"08.12.2018 17:00 - 08.12.2018 18:00","N/A","N/A"
"08.12.2018 18:00 - 08.12.2018 19:00","N/A","N/A"
"08.12.2018 19:00 - 08.12.2018 20:00","N/A","N/A"
"08.12.2018 20:00 - 08.12.2018 21:00","N/A","N/A"
"08.12.2018 21:00 - 08.12.2018 22:00","N/A","N/A"
"08.12.2018 22:00 - 08.12.2018 23:00","N/A","N/A"
"08.12.2018 23:00 - 09.12.2018 00:00","N/A","N/A"
"09.12.2018 00:00 - 09.12.2018 01:00","N/A","N/A"
"09.12.2018 01:00 - 09.12.2018 02:00","N/A","N/A"
"09.12.2018 02:00 - 09.12.2018 03:00","N/A","N/A"
"09.12.2018 03:00 - 09.12.2018 04:00","N/A","N/A"
"09.12.2018 04:00 - 09.12.2018 05:00","N/A","N/A"
"09.12.2018 05:00 - 09.12.2018 06:00","N/A","N/A"
"09.12.2018 06:00 - 09.12.2018 07:00","N/A","N/A"
"09.12.2018 07:00 - 09.12.2018 08:00","N/A","N/A"
"09.12.2018 08:00 - 09.12.2018 09:00","N/A","N/A"
"09.12.2018 09:00 - 09.12.2018 10:00","N/A","N/A"
"09.12.2018 10:00 - 09.12.2018 11:00","N/A","N/A"
"09.12.2018 11:00 - 09.12.2018 12:00","N/A","N/A"
"09.12.2018 12:00 - 09.12.2018 13:00","N/A","N/A"
"09.12.2018 13:00 - 09.12.2018 14:00","N/A","N/A"
"09.12.2018 14:00 - 09.12.2018 15:00","N/A","N/A"
"09.12.2018 15:00 - 09.12.2018 16:00","N/A","N/A"
"09.12.2018 16:00 - 09.12.2018 17:00","N/A","N/A"
"09.12.2018 17:00 - 09.12.2018 18:00","N/A","N/A"
"09.12.2018 18:00 - 09.12.2018 19:00","N/A","N/A"
"09.12.2018 19:00 - 09.12.2018 20:00","N/A","N/A"
"09.12.2018 20:00 - 09.12.2018 21:00","N/A","N/A"
"09.12.2018 21:00 - 09.12.2018 22:00","N/A","N/A"
"09.12.2018 22:00 - 09.12.2018 23:00","N/A","N/A"
"09.12.2018 23:00 - 10.12.2018 00:00","N/A","N/A"
"10.12.2018 00:00 - 10.12.2018 01:00","N/A","N/A"
"10.12.2018 01:00 - 10.12.2018 02:00","N/A","N/A"
"10.12.2018 02:00 - 10.12.2018 03:00","N/A","N/A"
"10.12.2018 03:00 - 10.12.2018 04:00","N/A","N/A"
"10.12.2018 04:00 - 10.12.2018 05:00","N/A","N/A"
"10.12.2018 05:00 - 10.12.2018 06:00","N/A","N/A"
"10.12.2018 06:00 - 10.12.2018 07:00","N/A","N/A"
"10.12.2018 07:00 - 10.12.2018 08:00","N/A","N/A"
"10.12.2018 08:00 - 10.12.2018 09:00","N/A","N/A"
"10.12.2018 09:00 - 10.12.2018 10:00","N/A","N/A"
"10.12.2018 10:00 - 10.12.2018 11:00","N/A","N/A"
"10.12.2018 11:00 - 10.12.2018 12:00","N/A","N/A"
"10.12.2018 12:00 - 10.12.2018 13:00","N/A","N/A"
"10.12.2018 13:00 - 10.12.2018 14:00","N/A","N/A"
"10.12.2018 14:00 - 10.12.2018 15:00","N/A","N/A"
"10.12.2018 15:00 - 10.12.2018 16:00","N/A","N/A"
"10.12.2018 16:00 - 10.12.2018 17:00","N/A","N/A"
"10.12.2018 17:00 - 10.12.2018 18:00","N/A","N/A"
"10.12.2018 18:00 - 10.12.2018 19:00","N/A","N/A"
"10.12.2018 19:00 - 10.12.2018 20:00","N/A","N/A"
"10.12.2018 20:00 - 10.12.2018 21:00","N/A","N/A"
"10.12.2018 21:00 - 10.12.2018 22:00","N/A","N/A"
"10.12.2018 22:00 - 10.12.2018 23:00","N/A","N/A"
"10.12.2018 23:00 - 11.12.2018 00:00","N/A","N/A"
"11.12.2018 00:00 - 11.12.2018 01:00","N/A","N/A"
"11.12.2018 01:00 - 11.12.2018 02:00","N/A","N/A"
"11.12.2018 02:00 - 11.12.2018 03:00","N/A","N/A"
"11.12.2018 03:00 - 11.12.2018 04:00","N/A","N/A"
"11.12.2018 04:00 - 11.12.2018 05:00","N/A","N/A"
"11.12.2018 05:00 - 11.12.2018 06:00","N/A","N/A"
"11.12.2018 06:00 - 11.12.2018 07:00","N/A","N/A"
"11.12.2018 07:00 - 11.12.2018 08:00","N/A","N/A"
"11.12.2018 08:00 - 11.12.2018 09:00","N/A","N/A"
"11.12.2018 09:00 - 11.12.2018 10:00","N/A","N/A"
"11.12.2018 10:00 - 11.12.2018 11:00","N/A","N/A"
"11.12.2018 11:00 - 11.12.2018 12:00","N/A","N/A"
"11.12.2018 12:00 - 11.12.2018 13:00","N/A","N/A"
"11.12.2018 13:00 - 11.12.2018 14:00","N/A","N/A"
"11.12.2018 14:00 - 11.12.2018 15:00","N/A","N/A"
"11.12.2018 15:00 - 11.12.2018 16:00","N/A","N/A"
"11.12.2018 16:00 - 11.12.2018 17:00","N/A","N/A"
"11.12.2018 17:00 - 11.12.2018 18:00","N/A","N/A"
"11.12.2018 18:00 - 11.12.2018 19:00","N/A","N/A"
"11.12.2018 19:00 - 11.12.2018 20:00","N/A","N/A"
"11.12.2018 20:00 - 11.12.2018 21:00","N/A","N/A"
"11.12.2018 21:00 - 11.12.2018 22:00","N/A","N/A"
"11.12.2018 22:00 - 11.12.2018 23:00","N/A","N/A"
"11.12.2018 23:00 - 12.12.2018 00:00","N/A","N/A"
"12.12.2018 00:00 - 12.12.2018 01:00","N/A","N/A"
"12.12.2018 01:00 - 12.12.2018 02:00","N/A","N/A"
"12.12.2018 02:00 - 12.12.2018 03:00","N/A","N/A"
"12.12.2018 03:00 - 12.12.2018 04:00","N/A","N/A"
"12.12.2018 04:00 - 12.12.2018 05:00","N/A","N/A"
"12.12.2018 05:00 - 12.12.2018 06:00","N/A","N/A"
"12.12.2018 06:00 - 12.12.2018 07:00","N/A","N/A"
"12.12.2018 07:00 - 12.12.2018 08:00","N/A","N/A"
"12.12.2018 08:00 - 12.12.2018 09:00","N/A","N/A"
"12.12.2018 09:00 - 12.12.2018 10:00","N/A","N/A"
"12.12.2018 10:00 - 12.12.2018 11:00","N/A","N/A"
"12.12.2018 11:00 - 12.12.2018 12:00","N/A","N/A"
"12.12.2018 12:00 - 12.12.2018 13:00","N/A","N/A"
"12.12.2018 13:00 - 12.12.2018 14:00","N/A","N/A"
"12.12.2018 14:00 - 12.12.2018 15:00","N/A","N/A"
"12.12.2018 15:00 - 12.12.2018 16:00","N/A","N/A"
"12.12.2018 16:00 - 12.12.2018 17:00","N/A","N/A"
"12.12.2018 17:00 - 12.12.2018 18:00","N/A","N/A"
"12.12.2018 18:00 - 12.12.2018 19:00","N/A","N/A"
"12.12.2018 19:00 - 12.12.2018 20:00","N/A","N/A"
"12.12.2018 20:00 - 12.12.2018 21:00","N/A","N/A"
"12.12.2018 21:00 - 12.12.2018 22:00","N/A","N/A"
"12.12.2018 22:00 - 12.12.2018 23:00","N/A","N/A"
"12.12.2018 23:00 - 13.12.2018 00:00","253","0"
"13.12.2018 00:00 - 13.12.2018 01:00","158","0"
"13.12.2018 01:00 - 13.12.2018 02:00","164","0"
"13.12.2018 02:00 - 13.12.2018 03:00","207","0"
"13.12.2018 03:00 - 13.12.2018 04:00","222","0"
"13.12.2018 04:00 - 13.12.2018 05:00","234","0"
"13.12.2018 05:00 - 13.12.2018 06:00","323","0"
"13.12.2018 06:00 - 13.12.2018 07:00","283","0"
"13.12.2018 07:00 - 13.12.2018 08:00","175","0"
"13.12.2018 08:00 - 13.12.2018 09:00","123","0"
"13.12.2018 09:00 - 13.12.2018 10:00","134","0"
"13.12.2018 10:00 - 13.12.2018 11:00","124","0"
"13.12.2018 11:00 - 13.12.2018 12:00","141","0"
"13.12.2018 12:00 - 13.12.2018 13:00","107","0"
"13.12.2018 13:00 - 13.12.2018 14:00","146","0"
"13.12.2018 14:00 - 13.12.2018 15:00","184","0"
"13.12.2018 15:00 - 13.12.2018 16:00","165","0"
"13.12.2018 16:00 - 13.12.2018 17:00","279","0"
"13.12.2018 17:00 - 13.12.2018 18:00","304","0"
"13.12.2018 18:00 - 13.12.2018 19:00","325","0"
"13.12.2018 19:00 - 13.12.2018 20:00","299","0"
"13.12.2018 20:00 - 13.12.2018 21:00","294","0"
"13.12.2018 21:00 - 13.12.2018 22:00","340","0"
"13.12.2018 22:00 - 13.12.2018 23:00","328","0"
"13.12.2018 23:00 - 14.12.2018 00:00","305","0"
"14.12.2018 00:00 - 14.12.2018 01:00","238","0"
"14.12.2018 01:00 - 14.12.2018 02:00","268","0"
"14.12.2018 02:00 - 14.12.2018 03:00","274","0"
"14.12.2018 03:00 - 14.12.2018 04:00","261","0"
"14.12.2018 04:00 - 14.12.2018 05:00","305","0"
"14.12.2018 05:00 - 14.12.2018 06:00","435","0"
"14.12.2018 06:00 - 14.12.2018 07:00","382","0"
"14.12.2018 07:00 - 14.12.2018 08:00","301","0"
"14.12.2018 08:00 - 14.12.2018 09:00","317","0"
"14.12.2018 09:00 - 14.12.2018 10:00","327","0"
"14.12.2018 10:00 - 14.12.2018 11:00","309","0"
"14.12.2018 11:00 - 14.12.2018 12:00","310","0"
"14.12.2018 12:00 - 14.12.2018 13:00","329","0"
"14.12.2018 13:00 - 14.12.2018 14:00","340","0"
"14.12.2018 14:00 - 14.12.2018 15:00","348","0"
"14.12.2018 15:00 - 14.12.2018 16:00","340","0"
"14.12.2018 16:00 - 14.12.2018 17:00","321","0"
"14.12.2018 17:00 - 14.12.2018 18:00","314","0"
"14.12.2018 18:00 - 14.12.2018 19:00","357","0"
"14.12.2018 19:00 - 14.12.2018 20:00","385","0"
"14.12.2018 20:00 - 14.12.2018 21:00","383","0"
"14.12.2018 21:00 - 14.12.2018 22:00","425","0"
"14.12.2018 22:00 - 14.12.2018 23:00","436","0"
"14.12.2018 23:00 - 15.12.2018 00:00","415","0"
"15.12.2018 00:00 - 15.12.2018 01:00","406","0"
"15.12.2018 01:00 - 15.12.2018 02:00","361","0"
"15.12.2018 02:00 - 15.12.2018 03:00","361","0"
"15.12.2018 03:00 - 15.12.2018 04:00","361","0"
"15.12.2018 04:00 - 15.12.2018 05:00","361","0"
"15.12.2018 05:00 - 15.12.2018 06:00","361","0"
"15.12.2018 06:00 - 15.12.2018 07:00","361","0"
"15.12.2018 07:00 - 15.12.2018 08:00","361","0"
"15.12.2018 08:00 - 15.12.2018 09:00","361","0"
"15.12.2018 09:00 - 15.12.2018 10:00","345","0"
"15.12.2018 10:00 - 15.12.2018 11:00","342","0"
"15.12.2018 11:00 - 15.12.2018 12:00","338","0"
"15.12.2018 12:00 - 15.12.2018 13:00","328","0"
"15.12.2018 13:00 - 15.12.2018 14:00","335","0"
"15.12.2018 14:00 - 15.12.2018 15:00","360","0"
"15.12.2018 15:00 - 15.12.2018 16:00","389","0"
"15.12.2018 16:00 - 15.12.2018 17:00","390","0"
"15.12.2018 17:00 - 15.12.2018 18:00","379","0"
"15.12.2018 18:00 - 15.12.2018 19:00","362","0"
"15.12.2018 19:00 - 15.12.2018 20:00","344","0"
"15.12.2018 20:00 - 15.12.2018 21:00","418","0"
"15.12.2018 21:00 - 15.12.2018 22:00","479","0"
"15.12.2018 22:00 - 15.12.2018 23:00","497","0"
"15.12.2018 23:00 - 16.12.2018 00:00","405","0"
"16.12.2018 00:00 - 16.12.2018 01:00","301","0"
"16.12.2018 01:00 - 16.12.2018 02:00","326","0"
"16.12.2018 02:00 - 16.12.2018 03:00","381","0"
"16.12.2018 03:00 - 16.12.2018 04:00","316","0"
"16.12.2018 04:00 - 16.12.2018 05:00","305","0"
"16.12.2018 05:00 - 16.12.2018 06:00","304","0"
"16.12.2018 06:00 - 16.12.2018 07:00","316","0"
"16.12.2018 07:00 - 16.12.2018 08:00","281","0"
"16.12.2018 08:00 - 16.12.2018 09:00","329","0"
"16.12.2018 09:00 - 16.12.2018 10:00","340","0"
"16.12.2018 10:00 - 16.12.2018 11:00","419","0"
"16.12.2018 11:00 - 16.12.2018 12:00","410","0"
"16.12.2018 12:00 - 16.12.2018 13:00","379","0"
"16.12.2018 13:00 - 16.12.2018 14:00","330","0"
"16.12.2018 14:00 - 16.12.2018 15:00","360","0"
"16.12.2018 15:00 - 16.12.2018 16:00","439","0"
"16.12.2018 16:00 - 16.12.2018 17:00","390","0"
"16.12.2018 17:00 - 16.12.2018 18:00","396","0"
"16.12.2018 18:00 - 16.12.2018 19:00","385","0"
"16.12.2018 19:00 - 16.12.2018 20:00","399","0"
"16.12.2018 20:00 - 16.12.2018 21:00","384","0"
"16.12.2018 21:00 - 16.12.2018 22:00","375","0"
"16.12.2018 22:00 - 16.12.2018 23:00","306","0"
"16.12.2018 23:00 - 17.12.2018 00:00","292","0"
"17.12.2018 00:00 - 17.12.2018 01:00","229","0"
"17.12.2018 01:00 - 17.12.2018 02:00","251","0"
"17.12.2018 02:00 - 17.12.2018 03:00","252","0"
"17.12.2018 03:00 - 17.12.2018 04:00","275","0"
"17.12.2018 04:00 - 17.12.2018 05:00","279","0"
"17.12.2018 05:00 - 17.12.2018 06:00","335","0"
"17.12.2018 06:00 - 17.12.2018 07:00","333","0"
"17.12.2018 07:00 - 17.12.2018 08:00","313","0"
"17.12.2018 08:00 - 17.12.2018 09:00","286","0"
"17.12.2018 09:00 - 17.12.2018 10:00","233","0"
"17.12.2018 10:00 - 17.12.2018 11:00","290","0"
"17.12.2018 11:00 - 17.12.2018 12:00","267","0"
"17.12.2018 12:00 - 17.12.2018 13:00","330","0"
"17.12.2018 13:00 - 17.12.2018 14:00","335","0"
"17.12.2018 14:00 - 17.12.2018 15:00","362","0"
"17.12.2018 15:00 - 17.12.2018 16:00","334","0"
"17.12.2018 16:00 - 17.12.2018 17:00","290","0"
"17.12.2018 17:00 - 17.12.2018 18:00","264","0"
"17.12.2018 18:00 - 17.12.2018 19:00","218","0"
"17.12.2018 19:00 - 17.12.2018 20:00","230","0"
"17.12.2018 20:00 - 17.12.2018 21:00","211","0"
"17.12.2018 21:00 - 17.12.2018 22:00","249","0"
"17.12.2018 22:00 - 17.12.2018 23:00","235","0"
"17.12.2018 23:00 - 18.12.2018 00:00","207","0"
"18.12.2018 00:00 - 18.12.2018 01:00","125","0"
"18.12.2018 01:00 - 18.12.2018 02:00","106","0"
"18.12.2018 02:00 - 18.12.2018 03:00","70","0"
"18.12.2018 03:00 - 18.12.2018 04:00","60","0"
"18.12.2018 04:00 - 18.12.2018 05:00","168","0"
"18.12.2018 05:00 - 18.12.2018 06:00","322","0"
"18.12.2018 06:00 - 18.12.2018 07:00","289","0"
"18.12.2018 07:00 - 18.12.2018 08:00","325","0"
"18.12.2018 08:00 - 18.12.2018 09:00","313","0"
"18.12.2018 09:00 - 18.12.2018 10:00","295","0"
"18.12.2018 10:00 - 18.12.2018 11:00","226","0"
"18.12.2018 11:00 - 18.12.2018 12:00","200","0"
"18.12.2018 12:00 - 18.12.2018 13:00","247","0"
"18.12.2018 13:00 - 18.12.2018 14:00","292","0"
"18.12.2018 14:00 - 18.12.2018 15:00","286","0"
"18.12.2018 15:00 - 18.12.2018 16:00","342","0"
"18.12.2018 16:00 - 18.12.2018 17:00","354","0"
"18.12.2018 17:00 - 18.12.2018 18:00","335","0"
"18.12.2018 18:00 - 18.12.2018 19:00","294","0"
"18.12.2018 19:00 - 18.12.2018 20:00","261","0"
"18.12.2018 20:00 - 18.12.2018 21:00","258","0"
"18.12.2018 21:00 - 18.12.2018 22:00","307","0"
"18.12.2018 22:00 - 18.12.2018 23:00","405","0"
"18.12.2018 23:00 - 19.12.2018 00:00","381","0"
"19.12.2018 00:00 - 19.12.2018 01:00","255","0"
"19.12.2018 01:00 - 19.12.2018 02:00","226","0"
"19.12.2018 02:00 - 19.12.2018 03:00","199","0"
"19.12.2018 03:00 - 19.12.2018 04:00","198","0"
"19.12.2018 04:00 - 19.12.2018 05:00","275","0"
"19.12.2018 05:00 - 19.12.2018 06:00","367","0"
"19.12.2018 06:00 - 19.12.2018 07:00","281","0"
"19.12.2018 07:00 - 19.12.2018 08:00","234","0"
"19.12.2018 08:00 - 19.12.2018 09:00","328","0"
"19.12.2018 09:00 - 19.12.2018 10:00","286","0"
"19.12.2018 10:00 - 19.12.2018 11:00","239","0"
"19.12.2018 11:00 - 19.12.2018 12:00","214","0"
"19.12.2018 12:00 - 19.12.2018 13:00","198","0"
"19.12.2018 13:00 - 19.12.2018 14:00","198","0"
"19.12.2018 14:00 - 19.12.2018 15:00","183","0"
"19.12.2018 15:00 - 19.12.2018 16:00","236","0"
"19.12.2018 16:00 - 19.12.2018 17:00","288","0"
"19.12.2018 17:00 - 19.12.2018 18:00","215","0"
"19.12.2018 18:00 - 19.12.2018 19:00","166","0"
"19.12.2018 19:00 - 19.12.2018 20:00","140","0"
"19.12.2018 20:00 - 19.12.2018 21:00","78","0"
"19.12.2018 21:00 - 19.12.2018 22:00","66","0"
"19.12.2018 22:00 - 19.12.2018 23:00","103","0"
"19.12.2018 23:00 - 20.12.2018 00:00","144","0"
"20.12.2018 00:00 - 20.12.2018 01:00","154","0"
"20.12.2018 01:00 - 20.12.2018 02:00","64","0"
"20.12.2018 02:00 - 20.12.2018 03:00","42","0"
"20.12.2018 03:00 - 20.12.2018 04:00","101","0"
"20.12.2018 04:00 - 20.12.2018 05:00","98","0"
"20.12.2018 05:00 - 20.12.2018 06:00","143","0"
"20.12.2018 06:00 - 20.12.2018 07:00","25","0"
"20.12.2018 07:00 - 20.12.2018 08:00","152","0"
"20.12.2018 08:00 - 20.12.2018 09:00","290","0"
"20.12.2018 09:00 - 20.12.2018 10:00","280","0"
"20.12.2018 10:00 - 20.12.2018 11:00","264","0"
"20.12.2018 11:00 - 20.12.2018 12:00","216","0"
"20.12.2018 12:00 - 20.12.2018 13:00","249","0"
"20.12.2018 13:00 - 20.12.2018 14:00","218","0"
"20.12.2018 14:00 - 20.12.2018 15:00","214","0"
"20.12.2018 15:00 - 20.12.2018 16:00","258","0"
"20.12.2018 16:00 - 20.12.2018 17:00","282","0"
"20.12.2018 17:00 - 20.12.2018 18:00","248","0"
"20.12.2018 18:00 - 20.12.2018 19:00","183","0"
"20.12.2018 19:00 - 20.12.2018 20:00","96","0"
"20.12.2018 20:00 - 20.12.2018 21:00","6","0"
"20.12.2018 21:00 - 20.12.2018 22:00","73","0"
"20.12.2018 22:00 - 20.12.2018 23:00","131","0"
"20.12.2018 23:00 - 21.12.2018 00:00","201","0"
"21.12.2018 00:00 - 21.12.2018 01:00","217","0"
"21.12.2018 01:00 - 21.12.2018 02:00","218","0"
"21.12.2018 02:00 - 21.12.2018 03:00","259","0"
"21.12.2018 03:00 - 21.12.2018 04:00","333","0"
"21.12.2018 04:00 - 21.12.2018 05:00","337","0"
"21.12.2018 05:00 - 21.12.2018 06:00","258","0"
"21.12.2018 06:00 - 21.12.2018 07:00","123","0"
"21.12.2018 07:00 - 21.12.2018 08:00","75","0"
"21.12.2018 08:00 - 21.12.2018 09:00","130","0"
"21.12.2018 09:00 - 21.12.2018 10:00","189","0"
"21.12.2018 10:00 - 21.12.2018 11:00","180","0"
"21.12.2018 11:00 - 21.12.2018 12:00","171","0"
"21.12.2018 12:00 - 21.12.2018 13:00","176","0"
"21.12.2018 13:00 - 21.12.2018 14:00","158","0"
"21.12.2018 14:00 - 21.12.2018 15:00","177","0"
"21.12.2018 15:00 - 21.12.2018 16:00","205","0"
"21.12.2018 16:00 - 21.12.2018 17:00","147","0"
"21.12.2018 17:00 - 21.12.2018 18:00","165","0"
"21.12.2018 18:00 - 21.12.2018 19:00","189","0"
"21.12.2018 19:00 - 21.12.2018 20:00","221","0"
"21.12.2018 20:00 - 21.12.2018 21:00","171","0"
"21.12.2018 21:00 - 21.12.2018 22:00","184","0"
"21.12.2018 22:00 - 21.12.2018 23:00","281","0"
"21.12.2018 23:00 - 22.12.2018 00:00","302","0"
"22.12.2018 00:00 - 22.12.2018 01:00","274","0"
"22.12.2018 01:00 - 22.12.2018 02:00","244","0"
"22.12.2018 02:00 - 22.12.2018 03:00","250","0"
"22.12.2018 03:00 - 22.12.2018 04:00","242","0"
"22.12.2018 04:00 - 22.12.2018 05:00","232","0"
"22.12.2018 05:00 - 22.12.2018 06:00","232","0"
"22.12.2018 06:00 - 22.12.2018 07:00","207","0"
"22.12.2018 07:00 - 22.12.2018 08:00","174","0"
"22.12.2018 08:00 - 22.12.2018 09:00","145","0"
"22.12.2018 09:00 - 22.12.2018 10:00","159","0"
"22.12.2018 10:00 - 22.12.2018 11:00","153","0"
"22.12.2018 11:00 - 22.12.2018 12:00","160","0"
"22.12.2018 12:00 - 22.12.2018 13:00","211","0"
"22.12.2018 13:00 - 22.12.2018 14:00","133","0"
"22.12.2018 14:00 - 22.12.2018 15:00","240","0"
"22.12.2018 15:00 - 22.12.2018 16:00","307","0"
"22.12.2018 16:00 - 22.12.2018 17:00","297","0"
"22.12.2018 17:00 - 22.12.2018 18:00","324","0"
"22.12.2018 18:00 - 22.12.2018 19:00","327","0"
"22.12.2018 19:00 - 22.12.2018 20:00","224","0"
"22.12.2018 20:00 - 22.12.2018 21:00","133","0"
"22.12.2018 21:00 - 22.12.2018 22:00","79","0"
"22.12.2018 22:00 - 22.12.2018 23:00","99","0"
"22.12.2018 23:00 - 23.12.2018 00:00","141","0"
"23.12.2018 00:00 - 23.12.2018 01:00","194","0"
"23.12.2018 01:00 - 23.12.2018 02:00","193","0"
"23.12.2018 02:00 - 23.12.2018 03:00","183","0"
"23.12.2018 03:00 - 23.12.2018 04:00","268","0"
"23.12.2018 04:00 - 23.12.2018 05:00","292","0"
"23.12.2018 05:00 - 23.12.2018 06:00","198","0"
"23.12.2018 06:00 - 23.12.2018 07:00","97","0"
"23.12.2018 07:00 - 23.12.2018 08:00","90","0"
"23.12.2018 08:00 - 23.12.2018 09:00","138","0"
"23.12.2018 09:00 - 23.12.2018 10:00","124","0"
"23.12.2018 10:00 - 23.12.2018 11:00","141","0"
"23.12.2018 11:00 - 23.12.2018 12:00","149","0"
"23.12.2018 12:00 - 23.12.2018 13:00","187","0"
"23.12.2018 13:00 - 23.12.2018 14:00","198","0"
"23.12.2018 14:00 - 23.12.2018 15:00","203","0"
"23.12.2018 15:00 - 23.12.2018 16:00","268","0"
"23.12.2018 16:00 - 23.12.2018 17:00","318","0"
"23.12.2018 17:00 - 23.12.2018 18:00","331","0"
"23.12.2018 18:00 - 23.12.2018 19:00","279","0"
"23.12.2018 19:00 - 23.12.2018 20:00","235","0"
"23.12.2018 20:00 - 23.12.2018 21:00","125","0"
"23.12.2018 21:00 - 23.12.2018 22:00","120","0"
"23.12.2018 22:00 - 23.12.2018 23:00","62","0"
"23.12.2018 23:00 - 24.12.2018 00:00","29","0"
"24.12.2018 00:00 - 24.12.2018 01:00","0","21"
"24.12.2018 01:00 - 24.12.2018 02:00","0","27"
"24.12.2018 02:00 - 24.12.2018 03:00","0","48"
"24.12.2018 03:00 - 24.12.2018 04:00","0","47"
"24.12.2018 04:00 - 24.12.2018 05:00","0","34"
"24.12.2018 05:00 - 24.12.2018 06:00","0","43"
"24.12.2018 06:00 - 24.12.2018 07:00","0","36"
"24.12.2018 07:00 - 24.12.2018 08:00","0","28"
"24.12.2018 08:00 - 24.12.2018 09:00","0","90"
"24.12.2018 09:00 - 24.12.2018 10:00","0","92"
"24.12.2018 10:00 - 24.12.2018 11:00","0","131"
"24.12.2018 11:00 - 24.12.2018 12:00","0","146"
"24.12.2018 12:00 - 24.12.2018 13:00","0","91"
"24.12.2018 13:00 - 24.12.2018 14:00","0","7"
"24.12.2018 14:00 - 24.12.2018 15:00","88","0"
"24.12.2018 15:00 - 24.12.2018 16:00","0","24"
"24.12.2018 16:00 - 24.12.2018 17:00","0","68"
"24.12.2018 17:00 - 24.12.2018 18:00","0","136"
"24.12.2018 18:00 - 24.12.2018 19:00","0","109"
"24.12.2018 19:00 - 24.12.2018 20:00","0","48"
"24.12.2018 20:00 - 24.12.2018 21:00","62","0"
"24.12.2018 21:00 - 24.12.2018 22:00","97","0"
"24.12.2018 22:00 - 24.12.2018 23:00","124","0"
"24.12.2018 23:00 - 25.12.2018 00:00","221","0"
"25.12.2018 00:00 - 25.12.2018 01:00","303","0"
"25.12.2018 01:00 - 25.12.2018 02:00","322","0"
"25.12.2018 02:00 - 25.12.2018 03:00","307","0"
"25.12.2018 03:00 - 25.12.2018 04:00","271","0"
"25.12.2018 04:00 - 25.12.2018 05:00","237","0"
"25.12.2018 05:00 - 25.12.2018 06:00","246","0"
"25.12.2018 06:00 - 25.12.2018 07:00","226","0"
"25.12.2018 07:00 - 25.12.2018 08:00","204","0"
"25.12.2018 08:00 - 25.12.2018 09:00","201","0"
"25.12.2018 09:00 - 25.12.2018 10:00","184","0"
"25.12.2018 10:00 - 25.12.2018 11:00","279","0"
"25.12.2018 11:00 - 25.12.2018 12:00","351","0"
"25.12.2018 12:00 - 25.12.2018 13:00","321","0"
"25.12.2018 13:00 - 25.12.2018 14:00","330","0"
"25.12.2018 14:00 - 25.12.2018 15:00","313","0"
"25.12.2018 15:00 - 25.12.2018 16:00","265","0"
"25.12.2018 16:00 - 25.12.2018 17:00","253","0"
"25.12.2018 17:00 - 25.12.2018 18:00","248","0"
"25.12.2018 18:00 - 25.12.2018 19:00","308","0"
"25.12.2018 19:00 - 25.12.2018 20:00","338","0"
"25.12.2018 20:00 - 25.12.2018 21:00","301","0"
