"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"10.10.2017 21:00 - 10.10.2017 22:00","58","0"
"10.10.2017 22:00 - 10.10.2017 23:00","231","0"
"10.10.2017 23:00 - 11.10.2017 00:00","299","0"
"11.10.2017 00:00 - 11.10.2017 01:00","336","0"
"11.10.2017 01:00 - 11.10.2017 02:00","311","0"
"11.10.2017 02:00 - 11.10.2017 03:00","330","0"
"11.10.2017 03:00 - 11.10.2017 04:00","284","0"
"11.10.2017 04:00 - 11.10.2017 05:00","292","0"
"11.10.2017 05:00 - 11.10.2017 06:00","227","0"
"11.10.2017 06:00 - 11.10.2017 07:00","108","0"
"11.10.2017 07:00 - 11.10.2017 08:00","0","251"
"11.10.2017 08:00 - 11.10.2017 09:00","0","273"
"11.10.2017 09:00 - 11.10.2017 10:00","0","66"
"11.10.2017 10:00 - 11.10.2017 11:00","0","37"
"11.10.2017 11:00 - 11.10.2017 12:00","0","6"
"11.10.2017 12:00 - 11.10.2017 13:00","0","41"
"11.10.2017 13:00 - 11.10.2017 14:00","0","43"
"11.10.2017 14:00 - 11.10.2017 15:00","0","95"
"11.10.2017 15:00 - 11.10.2017 16:00","0","40"
"11.10.2017 16:00 - 11.10.2017 17:00","0","42"
"11.10.2017 17:00 - 11.10.2017 18:00","0","5"
"11.10.2017 18:00 - 11.10.2017 19:00","5","0"
"11.10.2017 19:00 - 11.10.2017 20:00","0","116"
"11.10.2017 20:00 - 11.10.2017 21:00","0","20"
"11.10.2017 21:00 - 11.10.2017 22:00","195","0"
"11.10.2017 22:00 - 11.10.2017 23:00","283","0"
"11.10.2017 23:00 - 12.10.2017 00:00","308","0"
"12.10.2017 00:00 - 12.10.2017 01:00","271","0"
"12.10.2017 01:00 - 12.10.2017 02:00","272","0"
"12.10.2017 02:00 - 12.10.2017 03:00","287","0"
"12.10.2017 03:00 - 12.10.2017 04:00","298","0"
"12.10.2017 04:00 - 12.10.2017 05:00","339","0"
"12.10.2017 05:00 - 12.10.2017 06:00","335","0"
"12.10.2017 06:00 - 12.10.2017 07:00","207","0"
"12.10.2017 07:00 - 12.10.2017 08:00","134","0"
"12.10.2017 08:00 - 12.10.2017 09:00","28","0"
"12.10.2017 09:00 - 12.10.2017 10:00","0","266"
"12.10.2017 10:00 - 12.10.2017 11:00","0","253"
"12.10.2017 11:00 - 12.10.2017 12:00","0","218"
"12.10.2017 12:00 - 12.10.2017 13:00","0","222"
"12.10.2017 13:00 - 12.10.2017 14:00","0","225"
"12.10.2017 14:00 - 12.10.2017 15:00","0","180"
"12.10.2017 15:00 - 12.10.2017 16:00","0","119"
"12.10.2017 16:00 - 12.10.2017 17:00","0","112"
"12.10.2017 17:00 - 12.10.2017 18:00","0","153"
"12.10.2017 18:00 - 12.10.2017 19:00","0","207"
"12.10.2017 19:00 - 12.10.2017 20:00","0","219"
"12.10.2017 20:00 - 12.10.2017 21:00","0","50"
"12.10.2017 21:00 - 12.10.2017 22:00","0","24"
"12.10.2017 22:00 - 12.10.2017 23:00","28","0"
"12.10.2017 23:00 - 13.10.2017 00:00","23","0"
"13.10.2017 00:00 - 13.10.2017 01:00","30","0"
"13.10.2017 01:00 - 13.10.2017 02:00","21","0"
"13.10.2017 02:00 - 13.10.2017 03:00","8","0"
"13.10.2017 03:00 - 13.10.2017 04:00","18","0"
"13.10.2017 04:00 - 13.10.2017 05:00","11","0"
"13.10.2017 05:00 - 13.10.2017 06:00","0","0"
"13.10.2017 06:00 - 13.10.2017 07:00","0","289"
"13.10.2017 07:00 - 13.10.2017 08:00","0","425"
"13.10.2017 08:00 - 13.10.2017 09:00","0","386"
"13.10.2017 09:00 - 13.10.2017 10:00","0","87"
"13.10.2017 10:00 - 13.10.2017 11:00","55","0"
"13.10.2017 11:00 - 13.10.2017 12:00","46","0"
"13.10.2017 12:00 - 13.10.2017 13:00","55","0"
"13.10.2017 13:00 - 13.10.2017 14:00","68","0"
"13.10.2017 14:00 - 13.10.2017 15:00","71","0"
"13.10.2017 15:00 - 13.10.2017 16:00","49","0"
"13.10.2017 16:00 - 13.10.2017 17:00","72","0"
"13.10.2017 17:00 - 13.10.2017 18:00","91","0"
"13.10.2017 18:00 - 13.10.2017 19:00","98","0"
"13.10.2017 19:00 - 13.10.2017 20:00","176","0"
"13.10.2017 20:00 - 13.10.2017 21:00","215","0"
"13.10.2017 21:00 - 13.10.2017 22:00","178","0"
"13.10.2017 22:00 - 13.10.2017 23:00","190","0"
"13.10.2017 23:00 - 14.10.2017 00:00","136","0"
"14.10.2017 00:00 - 14.10.2017 01:00","134","0"
"14.10.2017 01:00 - 14.10.2017 02:00","186","0"
"14.10.2017 02:00 - 14.10.2017 03:00","194","0"
"14.10.2017 03:00 - 14.10.2017 04:00","170","0"
"14.10.2017 04:00 - 14.10.2017 05:00","172","0"
"14.10.2017 05:00 - 14.10.2017 06:00","209","0"
"14.10.2017 06:00 - 14.10.2017 07:00","184","0"
"14.10.2017 07:00 - 14.10.2017 08:00","157","0"
"14.10.2017 08:00 - 14.10.2017 09:00","123","0"
"14.10.2017 09:00 - 14.10.2017 10:00","145","0"
"14.10.2017 10:00 - 14.10.2017 11:00","163","0"
"14.10.2017 11:00 - 14.10.2017 12:00","195","0"
"14.10.2017 12:00 - 14.10.2017 13:00","283","0"
"14.10.2017 13:00 - 14.10.2017 14:00","345","0"
"14.10.2017 14:00 - 14.10.2017 15:00","322","0"
"14.10.2017 15:00 - 14.10.2017 16:00","276","0"
"14.10.2017 16:00 - 14.10.2017 17:00","204","0"
"14.10.2017 17:00 - 14.10.2017 18:00","127","0"
"14.10.2017 18:00 - 14.10.2017 19:00","114","0"
"14.10.2017 19:00 - 14.10.2017 20:00","135","0"
"14.10.2017 20:00 - 14.10.2017 21:00","63","0"
"14.10.2017 21:00 - 14.10.2017 22:00","41","0"
"14.10.2017 22:00 - 14.10.2017 23:00","71","0"
"14.10.2017 23:00 - 15.10.2017 00:00","115","0"
"15.10.2017 00:00 - 15.10.2017 01:00","54","0"
"15.10.2017 01:00 - 15.10.2017 02:00","58","0"
"15.10.2017 02:00 - 15.10.2017 03:00","45","0"
"15.10.2017 03:00 - 15.10.2017 04:00","19","0"
"15.10.2017 04:00 - 15.10.2017 05:00","0","0"
"15.10.2017 05:00 - 15.10.2017 06:00","0","0"
"15.10.2017 06:00 - 15.10.2017 07:00","7","0"
"15.10.2017 07:00 - 15.10.2017 08:00","159","0"
"15.10.2017 08:00 - 15.10.2017 09:00","132","0"
"15.10.2017 09:00 - 15.10.2017 10:00","92","0"
"15.10.2017 10:00 - 15.10.2017 11:00","191","0"
"15.10.2017 11:00 - 15.10.2017 12:00","227","0"
"15.10.2017 12:00 - 15.10.2017 13:00","258","0"
"15.10.2017 13:00 - 15.10.2017 14:00","320","0"
"15.10.2017 14:00 - 15.10.2017 15:00","285","0"
"15.10.2017 15:00 - 15.10.2017 16:00","273","0"
"15.10.2017 16:00 - 15.10.2017 17:00","241","0"
"15.10.2017 17:00 - 15.10.2017 18:00","250","0"
"15.10.2017 18:00 - 15.10.2017 19:00","300","0"
"15.10.2017 19:00 - 15.10.2017 20:00","301","0"
"15.10.2017 20:00 - 15.10.2017 21:00","143","0"
"15.10.2017 21:00 - 15.10.2017 22:00","189","0"
"15.10.2017 22:00 - 15.10.2017 23:00","152","0"
"15.10.2017 23:00 - 16.10.2017 00:00","169","0"
"16.10.2017 00:00 - 16.10.2017 01:00","189","0"
"16.10.2017 01:00 - 16.10.2017 02:00","101","0"
"16.10.2017 02:00 - 16.10.2017 03:00","56","0"
"16.10.2017 03:00 - 16.10.2017 04:00","0","0"
"16.10.2017 04:00 - 16.10.2017 05:00","3","0"
"16.10.2017 05:00 - 16.10.2017 06:00","68","0"
"16.10.2017 06:00 - 16.10.2017 07:00","30","0"
"16.10.2017 07:00 - 16.10.2017 08:00","0","30"
"16.10.2017 08:00 - 16.10.2017 09:00","0","350"
"16.10.2017 09:00 - 16.10.2017 10:00","0","367"
"16.10.2017 10:00 - 16.10.2017 11:00","0","371"
"16.10.2017 11:00 - 16.10.2017 12:00","0","382"
"16.10.2017 12:00 - 16.10.2017 13:00","0","404"
"16.10.2017 13:00 - 16.10.2017 14:00","0","412"
"16.10.2017 14:00 - 16.10.2017 15:00","0","387"
"16.10.2017 15:00 - 16.10.2017 16:00","0","379"
"16.10.2017 16:00 - 16.10.2017 17:00","0","360"
"16.10.2017 17:00 - 16.10.2017 18:00","0","266"
"16.10.2017 18:00 - 16.10.2017 19:00","39","0"
"16.10.2017 19:00 - 16.10.2017 20:00","4","0"
"16.10.2017 20:00 - 16.10.2017 21:00","0","26"
"16.10.2017 21:00 - 16.10.2017 22:00","0","47"
"16.10.2017 22:00 - 16.10.2017 23:00","0","14"
"16.10.2017 23:00 - 17.10.2017 00:00","73","0"
"17.10.2017 00:00 - 17.10.2017 01:00","82","0"
"17.10.2017 01:00 - 17.10.2017 02:00","103","0"
"17.10.2017 02:00 - 17.10.2017 03:00","143","0"
"17.10.2017 03:00 - 17.10.2017 04:00","151","0"
"17.10.2017 04:00 - 17.10.2017 05:00","202","0"
"17.10.2017 05:00 - 17.10.2017 06:00","235","0"
"17.10.2017 06:00 - 17.10.2017 07:00","169","0"
"17.10.2017 07:00 - 17.10.2017 08:00","0","148"
"17.10.2017 08:00 - 17.10.2017 09:00","0","420"
"17.10.2017 09:00 - 17.10.2017 10:00","0","361"
"17.10.2017 10:00 - 17.10.2017 11:00","0","363"
"17.10.2017 11:00 - 17.10.2017 12:00","0","436"
"17.10.2017 12:00 - 17.10.2017 13:00","0","399"
"17.10.2017 13:00 - 17.10.2017 14:00","0","419"
"17.10.2017 14:00 - 17.10.2017 15:00","0","394"
"17.10.2017 15:00 - 17.10.2017 16:00","0","344"
"17.10.2017 16:00 - 17.10.2017 17:00","0","333"
"17.10.2017 17:00 - 17.10.2017 18:00","0","350"
"17.10.2017 18:00 - 17.10.2017 19:00","0","136"
"17.10.2017 19:00 - 17.10.2017 20:00","157","0"
"17.10.2017 20:00 - 17.10.2017 21:00","204","0"
"17.10.2017 21:00 - 17.10.2017 22:00","206","0"
"17.10.2017 22:00 - 17.10.2017 23:00","246","0"
"17.10.2017 23:00 - 18.10.2017 00:00","246","0"
"18.10.2017 00:00 - 18.10.2017 01:00","286","0"
"18.10.2017 01:00 - 18.10.2017 02:00","246","0"
"18.10.2017 02:00 - 18.10.2017 03:00","222","0"
"18.10.2017 03:00 - 18.10.2017 04:00","196","0"
"18.10.2017 04:00 - 18.10.2017 05:00","200","0"
"18.10.2017 05:00 - 18.10.2017 06:00","200","0"
"18.10.2017 06:00 - 18.10.2017 07:00","149","0"
"18.10.2017 07:00 - 18.10.2017 08:00","54","0"
"18.10.2017 08:00 - 18.10.2017 09:00","0","9"
"18.10.2017 09:00 - 18.10.2017 10:00","0","15"
"18.10.2017 10:00 - 18.10.2017 11:00","0","8"
"18.10.2017 11:00 - 18.10.2017 12:00","0","11"
"18.10.2017 12:00 - 18.10.2017 13:00","0","10"
"18.10.2017 13:00 - 18.10.2017 14:00","0","16"
"18.10.2017 14:00 - 18.10.2017 15:00","0","4"
"18.10.2017 15:00 - 18.10.2017 16:00","0","6"
"18.10.2017 16:00 - 18.10.2017 17:00","0","5"
"18.10.2017 17:00 - 18.10.2017 18:00","0","0"
"18.10.2017 18:00 - 18.10.2017 19:00","21","0"
"18.10.2017 19:00 - 18.10.2017 20:00","62","0"
"18.10.2017 20:00 - 18.10.2017 21:00","54","0"
"18.10.2017 21:00 - 18.10.2017 22:00","179","0"
"18.10.2017 22:00 - 18.10.2017 23:00","132","0"
"18.10.2017 23:00 - 19.10.2017 00:00","131","0"
"19.10.2017 00:00 - 19.10.2017 01:00","170","0"
"19.10.2017 01:00 - 19.10.2017 02:00","146","0"
"19.10.2017 02:00 - 19.10.2017 03:00","137","0"
"19.10.2017 03:00 - 19.10.2017 04:00","161","0"
"19.10.2017 04:00 - 19.10.2017 05:00","165","0"
"19.10.2017 05:00 - 19.10.2017 06:00","155","0"
"19.10.2017 06:00 - 19.10.2017 07:00","41","0"
"19.10.2017 07:00 - 19.10.2017 08:00","0","132"
"19.10.2017 08:00 - 19.10.2017 09:00","0","298"
"19.10.2017 09:00 - 19.10.2017 10:00","0","263"
"19.10.2017 10:00 - 19.10.2017 11:00","0","242"
"19.10.2017 11:00 - 19.10.2017 12:00","0","243"
"19.10.2017 12:00 - 19.10.2017 13:00","0","249"
"19.10.2017 13:00 - 19.10.2017 14:00","0","244"
"19.10.2017 14:00 - 19.10.2017 15:00","0","332"
"19.10.2017 15:00 - 19.10.2017 16:00","0","313"
"19.10.2017 16:00 - 19.10.2017 17:00","0","310"
"19.10.2017 17:00 - 19.10.2017 18:00","0","317"
"19.10.2017 18:00 - 19.10.2017 19:00","0","313"
"19.10.2017 19:00 - 19.10.2017 20:00","50","0"
"19.10.2017 20:00 - 19.10.2017 21:00","183","0"
"19.10.2017 21:00 - 19.10.2017 22:00","298","0"
"19.10.2017 22:00 - 19.10.2017 23:00","393","0"
"19.10.2017 23:00 - 20.10.2017 00:00","419","0"
"20.10.2017 00:00 - 20.10.2017 01:00","327","0"
"20.10.2017 01:00 - 20.10.2017 02:00","395","0"
"20.10.2017 02:00 - 20.10.2017 03:00","435","0"
"20.10.2017 03:00 - 20.10.2017 04:00","456","0"
"20.10.2017 04:00 - 20.10.2017 05:00","435","0"
"20.10.2017 05:00 - 20.10.2017 06:00","361","0"
"20.10.2017 06:00 - 20.10.2017 07:00","284","0"
"20.10.2017 07:00 - 20.10.2017 08:00","0","68"
"20.10.2017 08:00 - 20.10.2017 09:00","0","315"
"20.10.2017 09:00 - 20.10.2017 10:00","0","325"
"20.10.2017 10:00 - 20.10.2017 11:00","0","321"
"20.10.2017 11:00 - 20.10.2017 12:00","0","313"
"20.10.2017 12:00 - 20.10.2017 13:00","0","322"
"20.10.2017 13:00 - 20.10.2017 14:00","0","320"
"20.10.2017 14:00 - 20.10.2017 15:00","0","317"
"20.10.2017 15:00 - 20.10.2017 16:00","0","323"
"20.10.2017 16:00 - 20.10.2017 17:00","0","298"
"20.10.2017 17:00 - 20.10.2017 18:00","0","211"
"20.10.2017 18:00 - 20.10.2017 19:00","0","0"
"20.10.2017 19:00 - 20.10.2017 20:00","192","0"
"20.10.2017 20:00 - 20.10.2017 21:00","308","0"
"20.10.2017 21:00 - 20.10.2017 22:00","308","0"
"20.10.2017 22:00 - 20.10.2017 23:00","270","0"
"20.10.2017 23:00 - 21.10.2017 00:00","215","0"
"21.10.2017 00:00 - 21.10.2017 01:00","326","0"
"21.10.2017 01:00 - 21.10.2017 02:00","272","0"
"21.10.2017 02:00 - 21.10.2017 03:00","236","0"
"21.10.2017 03:00 - 21.10.2017 04:00","243","0"
"21.10.2017 04:00 - 21.10.2017 05:00","290","0"
"21.10.2017 05:00 - 21.10.2017 06:00","273","0"
"21.10.2017 06:00 - 21.10.2017 07:00","254","0"
"21.10.2017 07:00 - 21.10.2017 08:00","95","0"
"21.10.2017 08:00 - 21.10.2017 09:00","0","142"
"21.10.2017 09:00 - 21.10.2017 10:00","0","176"
"21.10.2017 10:00 - 21.10.2017 11:00","0","177"
"21.10.2017 11:00 - 21.10.2017 12:00","0","170"
"21.10.2017 12:00 - 21.10.2017 13:00","0","143"
"21.10.2017 13:00 - 21.10.2017 14:00","0","117"
"21.10.2017 14:00 - 21.10.2017 15:00","0","71"
"21.10.2017 15:00 - 21.10.2017 16:00","0","97"
"21.10.2017 16:00 - 21.10.2017 17:00","0","63"
"21.10.2017 17:00 - 21.10.2017 18:00","64","0"
"21.10.2017 18:00 - 21.10.2017 19:00","207","0"
"21.10.2017 19:00 - 21.10.2017 20:00","322","0"
"21.10.2017 20:00 - 21.10.2017 21:00","287","0"
"21.10.2017 21:00 - 21.10.2017 22:00","306","0"
"21.10.2017 22:00 - 21.10.2017 23:00","336","0"
"21.10.2017 23:00 - 22.10.2017 00:00","462","0"
"22.10.2017 00:00 - 22.10.2017 01:00","334","0"
"22.10.2017 01:00 - 22.10.2017 02:00","322","0"
"22.10.2017 02:00 - 22.10.2017 03:00","340","0"
"22.10.2017 03:00 - 22.10.2017 04:00","363","0"
"22.10.2017 04:00 - 22.10.2017 05:00","389","0"
"22.10.2017 05:00 - 22.10.2017 06:00","424","0"
"22.10.2017 06:00 - 22.10.2017 07:00","338","0"
"22.10.2017 07:00 - 22.10.2017 08:00","272","0"
"22.10.2017 08:00 - 22.10.2017 09:00","273","0"
"22.10.2017 09:00 - 22.10.2017 10:00","239","0"
"22.10.2017 10:00 - 22.10.2017 11:00","228","0"
"22.10.2017 11:00 - 22.10.2017 12:00","199","0"
"22.10.2017 12:00 - 22.10.2017 13:00","184","0"
"22.10.2017 13:00 - 22.10.2017 14:00","237","0"
"22.10.2017 14:00 - 22.10.2017 15:00","244","0"
"22.10.2017 15:00 - 22.10.2017 16:00","280","0"
"22.10.2017 16:00 - 22.10.2017 17:00","279","0"
"22.10.2017 17:00 - 22.10.2017 18:00","301","0"
"22.10.2017 18:00 - 22.10.2017 19:00","242","0"
"22.10.2017 19:00 - 22.10.2017 20:00","261","0"
"22.10.2017 20:00 - 22.10.2017 21:00","306","0"
"22.10.2017 21:00 - 22.10.2017 22:00","305","0"
"22.10.2017 22:00 - 22.10.2017 23:00","324","0"
"22.10.2017 23:00 - 23.10.2017 00:00","260","0"
"23.10.2017 00:00 - 23.10.2017 01:00","266","0"
"23.10.2017 01:00 - 23.10.2017 02:00","297","0"
"23.10.2017 02:00 - 23.10.2017 03:00","267","0"
"23.10.2017 03:00 - 23.10.2017 04:00","284","0"
"23.10.2017 04:00 - 23.10.2017 05:00","354","0"
"23.10.2017 05:00 - 23.10.2017 06:00","383","0"
"23.10.2017 06:00 - 23.10.2017 07:00","292","0"
"23.10.2017 07:00 - 23.10.2017 08:00","0","54"
"23.10.2017 08:00 - 23.10.2017 09:00","0","244"
"23.10.2017 09:00 - 23.10.2017 10:00","0","272"
"23.10.2017 10:00 - 23.10.2017 11:00","0","281"
"23.10.2017 11:00 - 23.10.2017 12:00","0","282"
"23.10.2017 12:00 - 23.10.2017 13:00","0","249"
"23.10.2017 13:00 - 23.10.2017 14:00","0","247"
"23.10.2017 14:00 - 23.10.2017 15:00","0","273"
"23.10.2017 15:00 - 23.10.2017 16:00","0","274"
"23.10.2017 16:00 - 23.10.2017 17:00","0","292"
"23.10.2017 17:00 - 23.10.2017 18:00","0","32"
"23.10.2017 18:00 - 23.10.2017 19:00","115","0"
"23.10.2017 19:00 - 23.10.2017 20:00","250","0"
"23.10.2017 20:00 - 23.10.2017 21:00","269","0"
"23.10.2017 21:00 - 23.10.2017 22:00","251","0"
"23.10.2017 22:00 - 23.10.2017 23:00","285","0"
"23.10.2017 23:00 - 24.10.2017 00:00","254","0"
"24.10.2017 00:00 - 24.10.2017 01:00","280","0"
"24.10.2017 01:00 - 24.10.2017 02:00","240","0"
"24.10.2017 02:00 - 24.10.2017 03:00","244","0"
"24.10.2017 03:00 - 24.10.2017 04:00","229","0"
"24.10.2017 04:00 - 24.10.2017 05:00","231","0"
"24.10.2017 05:00 - 24.10.2017 06:00","240","0"
"24.10.2017 06:00 - 24.10.2017 07:00","210","0"
"24.10.2017 07:00 - 24.10.2017 08:00","0","69"
"24.10.2017 08:00 - 24.10.2017 09:00","0","289"
"24.10.2017 09:00 - 24.10.2017 10:00","0","265"
"24.10.2017 10:00 - 24.10.2017 11:00","0","151"
"24.10.2017 11:00 - 24.10.2017 12:00","0","143"
"24.10.2017 12:00 - 24.10.2017 13:00","0","144"
"24.10.2017 13:00 - 24.10.2017 14:00","0","110"
"24.10.2017 14:00 - 24.10.2017 15:00","0","96"
"24.10.2017 15:00 - 24.10.2017 16:00","0","69"
"24.10.2017 16:00 - 24.10.2017 17:00","12","0"
"24.10.2017 17:00 - 24.10.2017 18:00","111","0"
"24.10.2017 18:00 - 24.10.2017 19:00","126","0"
"24.10.2017 19:00 - 24.10.2017 20:00","149","0"
"24.10.2017 20:00 - 24.10.2017 21:00","128","0"
"24.10.2017 21:00 - 24.10.2017 22:00","70","0"
"24.10.2017 22:00 - 24.10.2017 23:00","97","0"
"24.10.2017 23:00 - 25.10.2017 00:00","159","0"
"25.10.2017 00:00 - 25.10.2017 01:00","231","0"
"25.10.2017 01:00 - 25.10.2017 02:00","276","0"
"25.10.2017 02:00 - 25.10.2017 03:00","256","0"
"25.10.2017 03:00 - 25.10.2017 04:00","205","0"
"25.10.2017 04:00 - 25.10.2017 05:00","234","0"
"25.10.2017 05:00 - 25.10.2017 06:00","143","0"
"25.10.2017 06:00 - 25.10.2017 07:00","159","0"
"25.10.2017 07:00 - 25.10.2017 08:00","18","0"
"25.10.2017 08:00 - 25.10.2017 09:00","0","70"
"25.10.2017 09:00 - 25.10.2017 10:00","0","41"
"25.10.2017 10:00 - 25.10.2017 11:00","0","8"
"25.10.2017 11:00 - 25.10.2017 12:00","0","34"
"25.10.2017 12:00 - 25.10.2017 13:00","0","49"
"25.10.2017 13:00 - 25.10.2017 14:00","0","49"
"25.10.2017 14:00 - 25.10.2017 15:00","0","50"
"25.10.2017 15:00 - 25.10.2017 16:00","225","0"
"25.10.2017 16:00 - 25.10.2017 17:00","277","0"
"25.10.2017 17:00 - 25.10.2017 18:00","286","0"
"25.10.2017 18:00 - 25.10.2017 19:00","201","0"
"25.10.2017 19:00 - 25.10.2017 20:00","218","0"
"25.10.2017 20:00 - 25.10.2017 21:00","216","0"
"25.10.2017 21:00 - 25.10.2017 22:00","167","0"
"25.10.2017 22:00 - 25.10.2017 23:00","181","0"
"25.10.2017 23:00 - 26.10.2017 00:00","190","0"
"26.10.2017 00:00 - 26.10.2017 01:00","204","0"
"26.10.2017 01:00 - 26.10.2017 02:00","211","0"
"26.10.2017 02:00 - 26.10.2017 03:00","214","0"
"26.10.2017 03:00 - 26.10.2017 04:00","207","0"
"26.10.2017 04:00 - 26.10.2017 05:00","249","0"
"26.10.2017 05:00 - 26.10.2017 06:00","248","0"
"26.10.2017 06:00 - 26.10.2017 07:00","214","0"
"26.10.2017 07:00 - 26.10.2017 08:00","0","4"
"26.10.2017 08:00 - 26.10.2017 09:00","0","176"
"26.10.2017 09:00 - 26.10.2017 10:00","0","150"
"26.10.2017 10:00 - 26.10.2017 11:00","0","139"
"26.10.2017 11:00 - 26.10.2017 12:00","0","139"
"26.10.2017 12:00 - 26.10.2017 13:00","0","123"
"26.10.2017 13:00 - 26.10.2017 14:00","0","96"
"26.10.2017 14:00 - 26.10.2017 15:00","0","103"
"26.10.2017 15:00 - 26.10.2017 16:00","0","103"
"26.10.2017 16:00 - 26.10.2017 17:00","0","28"
"26.10.2017 17:00 - 26.10.2017 18:00","157","0"
"26.10.2017 18:00 - 26.10.2017 19:00","159","0"
"26.10.2017 19:00 - 26.10.2017 20:00","212","0"
"26.10.2017 20:00 - 26.10.2017 21:00","242","0"
"26.10.2017 21:00 - 26.10.2017 22:00","257","0"
"26.10.2017 22:00 - 26.10.2017 23:00","270","0"
"26.10.2017 23:00 - 27.10.2017 00:00","245","0"
"27.10.2017 00:00 - 27.10.2017 01:00","240","0"
"27.10.2017 01:00 - 27.10.2017 02:00","308","0"
"27.10.2017 02:00 - 27.10.2017 03:00","337","0"
"27.10.2017 03:00 - 27.10.2017 04:00","332","0"
"27.10.2017 04:00 - 27.10.2017 05:00","279","0"
"27.10.2017 05:00 - 27.10.2017 06:00","184","0"
"27.10.2017 06:00 - 27.10.2017 07:00","133","0"
"27.10.2017 07:00 - 27.10.2017 08:00","130","0"
"27.10.2017 08:00 - 27.10.2017 09:00","157","0"
"27.10.2017 09:00 - 27.10.2017 10:00","106","0"
"27.10.2017 10:00 - 27.10.2017 11:00","81","0"
"27.10.2017 11:00 - 27.10.2017 12:00","68","0"
"27.10.2017 12:00 - 27.10.2017 13:00","32","0"
"27.10.2017 13:00 - 27.10.2017 14:00","27","0"
"27.10.2017 14:00 - 27.10.2017 15:00","81","0"
"27.10.2017 15:00 - 27.10.2017 16:00","141","0"
"27.10.2017 16:00 - 27.10.2017 17:00","113","0"
"27.10.2017 17:00 - 27.10.2017 18:00","142","0"
"27.10.2017 18:00 - 27.10.2017 19:00","141","0"
"27.10.2017 19:00 - 27.10.2017 20:00","43","0"
"27.10.2017 20:00 - 27.10.2017 21:00","42","0"
"27.10.2017 21:00 - 27.10.2017 22:00","33","0"
"27.10.2017 22:00 - 27.10.2017 23:00","68","0"
"27.10.2017 23:00 - 28.10.2017 00:00","165","0"
"28.10.2017 00:00 - 28.10.2017 01:00","137","0"
"28.10.2017 01:00 - 28.10.2017 02:00","179","0"
"28.10.2017 02:00 - 28.10.2017 03:00","157","0"
"28.10.2017 03:00 - 28.10.2017 04:00","159","0"
"28.10.2017 04:00 - 28.10.2017 05:00","166","0"
"28.10.2017 05:00 - 28.10.2017 06:00","201","0"
"28.10.2017 06:00 - 28.10.2017 07:00","187","0"
"28.10.2017 07:00 - 28.10.2017 08:00","211","0"
"28.10.2017 08:00 - 28.10.2017 09:00","179","0"
"28.10.2017 09:00 - 28.10.2017 10:00","137","0"
"28.10.2017 10:00 - 28.10.2017 11:00","91","0"
"28.10.2017 11:00 - 28.10.2017 12:00","102","0"
"28.10.2017 12:00 - 28.10.2017 13:00","129","0"
"28.10.2017 13:00 - 28.10.2017 14:00","177","0"
"28.10.2017 14:00 - 28.10.2017 15:00","220","0"
"28.10.2017 15:00 - 28.10.2017 16:00","198","0"
"28.10.2017 16:00 - 28.10.2017 17:00","137","0"
"28.10.2017 17:00 - 28.10.2017 18:00","76","0"
"28.10.2017 18:00 - 28.10.2017 19:00","85","0"
"28.10.2017 19:00 - 28.10.2017 20:00","94","0"
"28.10.2017 20:00 - 28.10.2017 21:00","118","0"
"28.10.2017 21:00 - 28.10.2017 22:00","135","0"
"28.10.2017 22:00 - 28.10.2017 23:00","183","0"
"28.10.2017 23:00 - 29.10.2017 00:00","172","0"
"29.10.2017 00:00 - 29.10.2017 01:00","120","0"
"29.10.2017 01:00 - 29.10.2017 02:00","126","0"
"29.10.2017 02:00 - 29.10.2017 03:00","48","0"
"29.10.2017 02:00 - 29.10.2017 03:00","N/A","N/A"
"29.10.2017 03:00 - 29.10.2017 04:00","135","0"
"29.10.2017 04:00 - 29.10.2017 05:00","99","0"
"29.10.2017 05:00 - 29.10.2017 06:00","69","0"
"29.10.2017 06:00 - 29.10.2017 07:00","52","0"
"29.10.2017 07:00 - 29.10.2017 08:00","44","0"
"29.10.2017 08:00 - 29.10.2017 09:00","81","0"
"29.10.2017 09:00 - 29.10.2017 10:00","58","0"
"29.10.2017 10:00 - 29.10.2017 11:00","70","0"
"29.10.2017 11:00 - 29.10.2017 12:00","100","0"
"29.10.2017 12:00 - 29.10.2017 13:00","116","0"
"29.10.2017 13:00 - 29.10.2017 14:00","124","0"
"29.10.2017 14:00 - 29.10.2017 15:00","131","0"
"29.10.2017 15:00 - 29.10.2017 16:00","152","0"
"29.10.2017 16:00 - 29.10.2017 17:00","110","0"
"29.10.2017 17:00 - 29.10.2017 18:00","51","0"
"29.10.2017 18:00 - 29.10.2017 19:00","0","46"
"29.10.2017 19:00 - 29.10.2017 20:00","0","40"
"29.10.2017 20:00 - 29.10.2017 21:00","0","1"
"29.10.2017 21:00 - 29.10.2017 22:00","105","0"
"29.10.2017 22:00 - 29.10.2017 23:00","87","0"
"29.10.2017 23:00 - 30.10.2017 00:00","134","0"
"30.10.2017 00:00 - 30.10.2017 01:00","128","0"
"30.10.2017 01:00 - 30.10.2017 02:00","110","0"
"30.10.2017 02:00 - 30.10.2017 03:00","106","0"
"30.10.2017 03:00 - 30.10.2017 04:00","114","0"
