"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.10.2020 01:00 - 20.10.2020 02:00","0","98"
"20.10.2020 02:00 - 20.10.2020 03:00","0","67"
"20.10.2020 03:00 - 20.10.2020 04:00","0","52"
"20.10.2020 04:00 - 20.10.2020 05:00","0","31"
"20.10.2020 05:00 - 20.10.2020 06:00","2","0"
"20.10.2020 06:00 - 20.10.2020 07:00","16","0"
"20.10.2020 07:00 - 20.10.2020 08:00","6","0"
"20.10.2020 08:00 - 20.10.2020 09:00","0","109"
"20.10.2020 09:00 - 20.10.2020 10:00","0","117"
"20.10.2020 10:00 - 20.10.2020 11:00","0","95"
"20.10.2020 11:00 - 20.10.2020 12:00","0","63"
"20.10.2020 12:00 - 20.10.2020 13:00","0","46"
"20.10.2020 13:00 - 20.10.2020 14:00","0","32"
"20.10.2020 14:00 - 20.10.2020 15:00","17","0"
"20.10.2020 15:00 - 20.10.2020 16:00","33","0"
"20.10.2020 16:00 - 20.10.2020 17:00","0","20"
"20.10.2020 17:00 - 20.10.2020 18:00","0","31"
"20.10.2020 18:00 - 20.10.2020 19:00","0","40"
"20.10.2020 19:00 - 20.10.2020 20:00","0","28"
"20.10.2020 20:00 - 20.10.2020 21:00","0","48"
"20.10.2020 21:00 - 20.10.2020 22:00","0","62"
"20.10.2020 22:00 - 20.10.2020 23:00","0","70"
"20.10.2020 23:00 - 21.10.2020 00:00","0","51"
"21.10.2020 00:00 - 21.10.2020 01:00","0","61"
"21.10.2020 01:00 - 21.10.2020 02:00","0","90"
"21.10.2020 02:00 - 21.10.2020 03:00","0","101"
"21.10.2020 03:00 - 21.10.2020 04:00","0","109"
"21.10.2020 04:00 - 21.10.2020 05:00","0","104"
"21.10.2020 05:00 - 21.10.2020 06:00","0","111"
"21.10.2020 06:00 - 21.10.2020 07:00","0","134"
"21.10.2020 07:00 - 21.10.2020 08:00","0","81"
"21.10.2020 08:00 - 21.10.2020 09:00","0","86"
"21.10.2020 09:00 - 21.10.2020 10:00","0","84"
"21.10.2020 10:00 - 21.10.2020 11:00","0","94"
"21.10.2020 11:00 - 21.10.2020 12:00","0","80"
"21.10.2020 12:00 - 21.10.2020 13:00","0","85"
"21.10.2020 13:00 - 21.10.2020 14:00","0","109"
"21.10.2020 14:00 - 21.10.2020 15:00","0","124"
"21.10.2020 15:00 - 21.10.2020 16:00","0","73"
"21.10.2020 16:00 - 21.10.2020 17:00","0","54"
"21.10.2020 17:00 - 21.10.2020 18:00","0","60"
"21.10.2020 18:00 - 21.10.2020 19:00","0","46"
"21.10.2020 19:00 - 21.10.2020 20:00","0","45"
"21.10.2020 20:00 - 21.10.2020 21:00","0","52"
"21.10.2020 21:00 - 21.10.2020 22:00","0","156"
"21.10.2020 22:00 - 21.10.2020 23:00","0","203"
"21.10.2020 23:00 - 22.10.2020 00:00","0","212"
"22.10.2020 00:00 - 22.10.2020 01:00","0","195"
"22.10.2020 01:00 - 22.10.2020 02:00","0","199"
"22.10.2020 02:00 - 22.10.2020 03:00","0","212"
"22.10.2020 03:00 - 22.10.2020 04:00","0","226"
"22.10.2020 04:00 - 22.10.2020 05:00","0","214"
"22.10.2020 05:00 - 22.10.2020 06:00","0","210"
"22.10.2020 06:00 - 22.10.2020 07:00","0","203"
"22.10.2020 07:00 - 22.10.2020 08:00","0","120"
"22.10.2020 08:00 - 22.10.2020 09:00","0","77"
"22.10.2020 09:00 - 22.10.2020 10:00","0","72"
"22.10.2020 10:00 - 22.10.2020 11:00","0","96"
"22.10.2020 11:00 - 22.10.2020 12:00","0","137"
"22.10.2020 12:00 - 22.10.2020 13:00","0","148"
"22.10.2020 13:00 - 22.10.2020 14:00","0","129"
"22.10.2020 14:00 - 22.10.2020 15:00","0","109"
"22.10.2020 15:00 - 22.10.2020 16:00","0","120"
"22.10.2020 16:00 - 22.10.2020 17:00","0","109"
"22.10.2020 17:00 - 22.10.2020 18:00","0","51"
"22.10.2020 18:00 - 22.10.2020 19:00","32","0"
"22.10.2020 19:00 - 22.10.2020 20:00","0","51"
"22.10.2020 20:00 - 22.10.2020 21:00","0","106"
"22.10.2020 21:00 - 22.10.2020 22:00","0","162"
"22.10.2020 22:00 - 22.10.2020 23:00","0","166"
"22.10.2020 23:00 - 23.10.2020 00:00","0","147"
"23.10.2020 00:00 - 23.10.2020 01:00","0","154"
"23.10.2020 01:00 - 23.10.2020 02:00","0","172"
"23.10.2020 02:00 - 23.10.2020 03:00","0","191"
"23.10.2020 03:00 - 23.10.2020 04:00","0","149"
"23.10.2020 04:00 - 23.10.2020 05:00","0","78"
"23.10.2020 05:00 - 23.10.2020 06:00","0","58"
"23.10.2020 06:00 - 23.10.2020 07:00","0","104"
"23.10.2020 07:00 - 23.10.2020 08:00","0","90"
"23.10.2020 08:00 - 23.10.2020 09:00","0","81"
"23.10.2020 09:00 - 23.10.2020 10:00","0","85"
"23.10.2020 10:00 - 23.10.2020 11:00","0","78"
"23.10.2020 11:00 - 23.10.2020 12:00","0","71"
"23.10.2020 12:00 - 23.10.2020 13:00","0","84"
"23.10.2020 13:00 - 23.10.2020 14:00","0","76"
"23.10.2020 14:00 - 23.10.2020 15:00","0","108"
"23.10.2020 15:00 - 23.10.2020 16:00","0","99"
"23.10.2020 16:00 - 23.10.2020 17:00","0","71"
"23.10.2020 17:00 - 23.10.2020 18:00","0","89"
"23.10.2020 18:00 - 23.10.2020 19:00","0","116"
"23.10.2020 19:00 - 23.10.2020 20:00","0","148"
"23.10.2020 20:00 - 23.10.2020 21:00","0","137"
"23.10.2020 21:00 - 23.10.2020 22:00","0","104"
"23.10.2020 22:00 - 23.10.2020 23:00","0","70"
"23.10.2020 23:00 - 24.10.2020 00:00","16","0"
"24.10.2020 00:00 - 24.10.2020 01:00","13","0"
"24.10.2020 01:00 - 24.10.2020 02:00","31","0"
"24.10.2020 02:00 - 24.10.2020 03:00","0","10"
"24.10.2020 03:00 - 24.10.2020 04:00","0","27"
"24.10.2020 04:00 - 24.10.2020 05:00","0","22"
"24.10.2020 05:00 - 24.10.2020 06:00","18","0"
"24.10.2020 06:00 - 24.10.2020 07:00","28","0"
"24.10.2020 07:00 - 24.10.2020 08:00","19","0"
"24.10.2020 08:00 - 24.10.2020 09:00","0","12"
"24.10.2020 09:00 - 24.10.2020 10:00","0","35"
"24.10.2020 10:00 - 24.10.2020 11:00","0","26"
"24.10.2020 11:00 - 24.10.2020 12:00","0","32"
"24.10.2020 12:00 - 24.10.2020 13:00","0","63"
"24.10.2020 13:00 - 24.10.2020 14:00","0","63"
"24.10.2020 14:00 - 24.10.2020 15:00","0","67"
"24.10.2020 15:00 - 24.10.2020 16:00","0","48"
"24.10.2020 16:00 - 24.10.2020 17:00","0","31"
"24.10.2020 17:00 - 24.10.2020 18:00","0","36"
"24.10.2020 18:00 - 24.10.2020 19:00","0","23"
"24.10.2020 19:00 - 24.10.2020 20:00","0","41"
"24.10.2020 20:00 - 24.10.2020 21:00","0","64"
"24.10.2020 21:00 - 24.10.2020 22:00","0","96"
"24.10.2020 22:00 - 24.10.2020 23:00","0","76"
"24.10.2020 23:00 - 25.10.2020 00:00","0","102"
"25.10.2020 00:00 - 25.10.2020 01:00","0","226"
"25.10.2020 01:00 - 25.10.2020 02:00","0","672"
"25.10.2020 02:00 - 25.10.2020 03:00","0","379"
"25.10.2020 02:00 - 25.10.2020 03:00","N/A","N/A"
"25.10.2020 03:00 - 25.10.2020 04:00","0","379"
"25.10.2020 04:00 - 25.10.2020 05:00","0","371"
"25.10.2020 05:00 - 25.10.2020 06:00","0","342"
"25.10.2020 06:00 - 25.10.2020 07:00","0","315"
"25.10.2020 07:00 - 25.10.2020 08:00","0","256"
"25.10.2020 08:00 - 25.10.2020 09:00","0","215"
"25.10.2020 09:00 - 25.10.2020 10:00","0","168"
"25.10.2020 10:00 - 25.10.2020 11:00","0","137"
"25.10.2020 11:00 - 25.10.2020 12:00","0","97"
"25.10.2020 12:00 - 25.10.2020 13:00","0","43"
"25.10.2020 13:00 - 25.10.2020 14:00","0","32"
"25.10.2020 14:00 - 25.10.2020 15:00","38","0"
"25.10.2020 15:00 - 25.10.2020 16:00","45","0"
"25.10.2020 16:00 - 25.10.2020 17:00","0","47"
"25.10.2020 17:00 - 25.10.2020 18:00","0","105"
"25.10.2020 18:00 - 25.10.2020 19:00","0","108"
"25.10.2020 19:00 - 25.10.2020 20:00","0","70"
"25.10.2020 20:00 - 25.10.2020 21:00","2","0"
"25.10.2020 21:00 - 25.10.2020 22:00","31","0"
"25.10.2020 22:00 - 25.10.2020 23:00","68","0"
"25.10.2020 23:00 - 26.10.2020 00:00","61","0"
"26.10.2020 00:00 - 26.10.2020 01:00","66","0"
"26.10.2020 01:00 - 26.10.2020 02:00","54","0"
"26.10.2020 02:00 - 26.10.2020 03:00","33","0"
"26.10.2020 03:00 - 26.10.2020 04:00","41","0"
"26.10.2020 04:00 - 26.10.2020 05:00","71","0"
"26.10.2020 05:00 - 26.10.2020 06:00","48","0"
"26.10.2020 06:00 - 26.10.2020 07:00","0","17"
"26.10.2020 07:00 - 26.10.2020 08:00","0","53"
"26.10.2020 08:00 - 26.10.2020 09:00","0","24"
"26.10.2020 09:00 - 26.10.2020 10:00","0","26"
"26.10.2020 10:00 - 26.10.2020 11:00","0","27"
"26.10.2020 11:00 - 26.10.2020 12:00","0","49"
"26.10.2020 12:00 - 26.10.2020 13:00","0","91"
"26.10.2020 13:00 - 26.10.2020 14:00","0","119"
"26.10.2020 14:00 - 26.10.2020 15:00","0","111"
"26.10.2020 15:00 - 26.10.2020 16:00","0","77"
"26.10.2020 16:00 - 26.10.2020 17:00","0","87"
"26.10.2020 17:00 - 26.10.2020 18:00","0","91"
"26.10.2020 18:00 - 26.10.2020 19:00","0","93"
"26.10.2020 19:00 - 26.10.2020 20:00","0","82"
"26.10.2020 20:00 - 26.10.2020 21:00","0","81"
"26.10.2020 21:00 - 26.10.2020 22:00","0","87"
"26.10.2020 22:00 - 26.10.2020 23:00","0","85"
"26.10.2020 23:00 - 27.10.2020 00:00","0","51"
"27.10.2020 00:00 - 27.10.2020 01:00","0","44"
"27.10.2020 01:00 - 27.10.2020 02:00","0","124"
"27.10.2020 02:00 - 27.10.2020 03:00","0","131"
"27.10.2020 03:00 - 27.10.2020 04:00","0","140"
"27.10.2020 04:00 - 27.10.2020 05:00","0","160"
"27.10.2020 05:00 - 27.10.2020 06:00","0","147"
"27.10.2020 06:00 - 27.10.2020 07:00","0","67"
"27.10.2020 07:00 - 27.10.2020 08:00","0","87"
"27.10.2020 08:00 - 27.10.2020 09:00","0","54"
"27.10.2020 09:00 - 27.10.2020 10:00","0","57"
"27.10.2020 10:00 - 27.10.2020 11:00","0","66"
"27.10.2020 11:00 - 27.10.2020 12:00","0","78"
"27.10.2020 12:00 - 27.10.2020 13:00","0","46"
"27.10.2020 13:00 - 27.10.2020 14:00","0","56"
"27.10.2020 14:00 - 27.10.2020 15:00","0","56"
"27.10.2020 15:00 - 27.10.2020 16:00","0","76"
"27.10.2020 16:00 - 27.10.2020 17:00","0","26"
"27.10.2020 17:00 - 27.10.2020 18:00","0","13"
"27.10.2020 18:00 - 27.10.2020 19:00","0","30"
"27.10.2020 19:00 - 27.10.2020 20:00","0","3"
"27.10.2020 20:00 - 27.10.2020 21:00","0","60"
"27.10.2020 21:00 - 27.10.2020 22:00","0","103"
"27.10.2020 22:00 - 27.10.2020 23:00","0","148"
"27.10.2020 23:00 - 28.10.2020 00:00","0","242"
"28.10.2020 00:00 - 28.10.2020 01:00","0","248"
"28.10.2020 01:00 - 28.10.2020 02:00","0","309"
"28.10.2020 02:00 - 28.10.2020 03:00","0","322"
"28.10.2020 03:00 - 28.10.2020 04:00","0","297"
"28.10.2020 04:00 - 28.10.2020 05:00","0","305"
"28.10.2020 05:00 - 28.10.2020 06:00","0","247"
"28.10.2020 06:00 - 28.10.2020 07:00","0","162"
"28.10.2020 07:00 - 28.10.2020 08:00","0","115"
"28.10.2020 08:00 - 28.10.2020 09:00","0","86"
"28.10.2020 09:00 - 28.10.2020 10:00","0","79"
"28.10.2020 10:00 - 28.10.2020 11:00","0","110"
"28.10.2020 11:00 - 28.10.2020 12:00","0","71"
"28.10.2020 12:00 - 28.10.2020 13:00","0","54"
"28.10.2020 13:00 - 28.10.2020 14:00","0","43"
"28.10.2020 14:00 - 28.10.2020 15:00","0","45"
"28.10.2020 15:00 - 28.10.2020 16:00","0","44"
"28.10.2020 16:00 - 28.10.2020 17:00","0","38"
"28.10.2020 17:00 - 28.10.2020 18:00","0","66"
"28.10.2020 18:00 - 28.10.2020 19:00","0","97"
"28.10.2020 19:00 - 28.10.2020 20:00","0","60"
"28.10.2020 20:00 - 28.10.2020 21:00","0","33"
"28.10.2020 21:00 - 28.10.2020 22:00","0","54"
"28.10.2020 22:00 - 28.10.2020 23:00","0","107"
"28.10.2020 23:00 - 29.10.2020 00:00","0","139"
"29.10.2020 00:00 - 29.10.2020 01:00","0","125"
"29.10.2020 01:00 - 29.10.2020 02:00","0","133"
"29.10.2020 02:00 - 29.10.2020 03:00","0","151"
"29.10.2020 03:00 - 29.10.2020 04:00","0","149"
"29.10.2020 04:00 - 29.10.2020 05:00","0","148"
"29.10.2020 05:00 - 29.10.2020 06:00","0","94"
"29.10.2020 06:00 - 29.10.2020 07:00","0","62"
"29.10.2020 07:00 - 29.10.2020 08:00","0","39"
"29.10.2020 08:00 - 29.10.2020 09:00","0","0"
"29.10.2020 09:00 - 29.10.2020 10:00","0","28"
"29.10.2020 10:00 - 29.10.2020 11:00","0","40"
"29.10.2020 11:00 - 29.10.2020 12:00","0","25"
"29.10.2020 12:00 - 29.10.2020 13:00","0","64"
"29.10.2020 13:00 - 29.10.2020 14:00","0","73"
"29.10.2020 14:00 - 29.10.2020 15:00","0","27"
"29.10.2020 15:00 - 29.10.2020 16:00","0","63"
"29.10.2020 16:00 - 29.10.2020 17:00","0","50"
"29.10.2020 17:00 - 29.10.2020 18:00","0","1"
"29.10.2020 18:00 - 29.10.2020 19:00","0","0"
"29.10.2020 19:00 - 29.10.2020 20:00","5","0"
"29.10.2020 20:00 - 29.10.2020 21:00","0","48"
"29.10.2020 21:00 - 29.10.2020 22:00","0","110"
"29.10.2020 22:00 - 29.10.2020 23:00","0","141"
"29.10.2020 23:00 - 30.10.2020 00:00","0","159"
"30.10.2020 00:00 - 30.10.2020 01:00","0","172"
"30.10.2020 01:00 - 30.10.2020 02:00","0","217"
"30.10.2020 02:00 - 30.10.2020 03:00","0","238"
"30.10.2020 03:00 - 30.10.2020 04:00","0","370"
"30.10.2020 04:00 - 30.10.2020 05:00","0","303"
"30.10.2020 05:00 - 30.10.2020 06:00","0","185"
"30.10.2020 06:00 - 30.10.2020 07:00","0","109"
"30.10.2020 07:00 - 30.10.2020 08:00","0","17"
"30.10.2020 08:00 - 30.10.2020 09:00","0","4"
"30.10.2020 09:00 - 30.10.2020 10:00","13","0"
"30.10.2020 10:00 - 30.10.2020 11:00","21","0"
"30.10.2020 11:00 - 30.10.2020 12:00","21","0"
"30.10.2020 12:00 - 30.10.2020 13:00","15","0"
"30.10.2020 13:00 - 30.10.2020 14:00","10","0"
"30.10.2020 14:00 - 30.10.2020 15:00","0","16"
"30.10.2020 15:00 - 30.10.2020 16:00","0","38"
"30.10.2020 16:00 - 30.10.2020 17:00","0","32"
"30.10.2020 17:00 - 30.10.2020 18:00","0","43"
"30.10.2020 18:00 - 30.10.2020 19:00","0","46"
"30.10.2020 19:00 - 30.10.2020 20:00","0","49"
"30.10.2020 20:00 - 30.10.2020 21:00","0","50"
"30.10.2020 21:00 - 30.10.2020 22:00","0","92"
"30.10.2020 22:00 - 30.10.2020 23:00","0","92"
"30.10.2020 23:00 - 31.10.2020 00:00","0","102"
"31.10.2020 00:00 - 31.10.2020 01:00","0","142"
"31.10.2020 01:00 - 31.10.2020 02:00","0","149"
"31.10.2020 02:00 - 31.10.2020 03:00","0","167"
"31.10.2020 03:00 - 31.10.2020 04:00","0","168"
"31.10.2020 04:00 - 31.10.2020 05:00","0","161"
"31.10.2020 05:00 - 31.10.2020 06:00","0","173"
"31.10.2020 06:00 - 31.10.2020 07:00","0","180"
"31.10.2020 07:00 - 31.10.2020 08:00","0","183"
"31.10.2020 08:00 - 31.10.2020 09:00","0","172"
"31.10.2020 09:00 - 31.10.2020 10:00","0","141"
"31.10.2020 10:00 - 31.10.2020 11:00","0","107"
"31.10.2020 11:00 - 31.10.2020 12:00","0","105"
"31.10.2020 12:00 - 31.10.2020 13:00","0","85"
"31.10.2020 13:00 - 31.10.2020 14:00","0","74"
"31.10.2020 14:00 - 31.10.2020 15:00","0","84"
"31.10.2020 15:00 - 31.10.2020 16:00","0","41"
"31.10.2020 16:00 - 31.10.2020 17:00","3","0"
"31.10.2020 17:00 - 31.10.2020 18:00","0","3"
"31.10.2020 18:00 - 31.10.2020 19:00","0","28"
"31.10.2020 19:00 - 31.10.2020 20:00","0","59"
"31.10.2020 20:00 - 31.10.2020 21:00","0","106"
"31.10.2020 21:00 - 31.10.2020 22:00","0","170"
"31.10.2020 22:00 - 31.10.2020 23:00","0","215"
"31.10.2020 23:00 - 01.11.2020 00:00","0","185"
"01.11.2020 00:00 - 01.11.2020 01:00","0","189"
"01.11.2020 01:00 - 01.11.2020 02:00","0","192"
"01.11.2020 02:00 - 01.11.2020 03:00","0","165"
"01.11.2020 03:00 - 01.11.2020 04:00","0","151"
"01.11.2020 04:00 - 01.11.2020 05:00","0","123"
"01.11.2020 05:00 - 01.11.2020 06:00","0","132"
"01.11.2020 06:00 - 01.11.2020 07:00","0","123"
"01.11.2020 07:00 - 01.11.2020 08:00","0","119"
"01.11.2020 08:00 - 01.11.2020 09:00","0","98"
"01.11.2020 09:00 - 01.11.2020 10:00","0","68"
"01.11.2020 10:00 - 01.11.2020 11:00","0","13"
"01.11.2020 11:00 - 01.11.2020 12:00","0","12"
"01.11.2020 12:00 - 01.11.2020 13:00","0","66"
"01.11.2020 13:00 - 01.11.2020 14:00","0","97"
"01.11.2020 14:00 - 01.11.2020 15:00","0","105"
"01.11.2020 15:00 - 01.11.2020 16:00","0","73"
"01.11.2020 16:00 - 01.11.2020 17:00","0","38"
"01.11.2020 17:00 - 01.11.2020 18:00","0","7"
"01.11.2020 18:00 - 01.11.2020 19:00","0","51"
"01.11.2020 19:00 - 01.11.2020 20:00","0","92"
"01.11.2020 20:00 - 01.11.2020 21:00","0","125"
"01.11.2020 21:00 - 01.11.2020 22:00","0","126"
"01.11.2020 22:00 - 01.11.2020 23:00","0","142"
"01.11.2020 23:00 - 02.11.2020 00:00","0","96"
"02.11.2020 00:00 - 02.11.2020 01:00","0","97"
"02.11.2020 01:00 - 02.11.2020 02:00","0","154"
"02.11.2020 02:00 - 02.11.2020 03:00","0","201"
"02.11.2020 03:00 - 02.11.2020 04:00","0","249"
"02.11.2020 04:00 - 02.11.2020 05:00","0","238"
"02.11.2020 05:00 - 02.11.2020 06:00","0","189"
"02.11.2020 06:00 - 02.11.2020 07:00","0","186"
"02.11.2020 07:00 - 02.11.2020 08:00","0","160"
"02.11.2020 08:00 - 02.11.2020 09:00","0","169"
"02.11.2020 09:00 - 02.11.2020 10:00","0","255"
"02.11.2020 10:00 - 02.11.2020 11:00","0","241"
"02.11.2020 11:00 - 02.11.2020 12:00","0","234"
"02.11.2020 12:00 - 02.11.2020 13:00","0","243"
"02.11.2020 13:00 - 02.11.2020 14:00","0","251"
"02.11.2020 14:00 - 02.11.2020 15:00","0","204"
"02.11.2020 15:00 - 02.11.2020 16:00","0","183"
"02.11.2020 16:00 - 02.11.2020 17:00","0","119"
"02.11.2020 17:00 - 02.11.2020 18:00","0","23"
"02.11.2020 18:00 - 02.11.2020 19:00","0","46"
"02.11.2020 19:00 - 02.11.2020 20:00","0","102"
"02.11.2020 20:00 - 02.11.2020 21:00","0","107"
"02.11.2020 21:00 - 02.11.2020 22:00","0","166"
"02.11.2020 22:00 - 02.11.2020 23:00","0","188"
"02.11.2020 23:00 - 03.11.2020 00:00","0","187"
"03.11.2020 00:00 - 03.11.2020 01:00","0","180"
"03.11.2020 01:00 - 03.11.2020 02:00","0","178"
"03.11.2020 02:00 - 03.11.2020 03:00","0","187"
"03.11.2020 03:00 - 03.11.2020 04:00","0","216"
"03.11.2020 04:00 - 03.11.2020 05:00","0","229"
"03.11.2020 05:00 - 03.11.2020 06:00","0","219"
"03.11.2020 06:00 - 03.11.2020 07:00","0","164"
"03.11.2020 07:00 - 03.11.2020 08:00","0","5"
"03.11.2020 08:00 - 03.11.2020 09:00","0","2"
"03.11.2020 09:00 - 03.11.2020 10:00","0","11"
"03.11.2020 10:00 - 03.11.2020 11:00","6","0"
"03.11.2020 11:00 - 03.11.2020 12:00","12","0"
"03.11.2020 12:00 - 03.11.2020 13:00","0","20"
"03.11.2020 13:00 - 03.11.2020 14:00","0","16"
"03.11.2020 14:00 - 03.11.2020 15:00","0","32"
"03.11.2020 15:00 - 03.11.2020 16:00","0","5"
"03.11.2020 16:00 - 03.11.2020 17:00","0","12"
"03.11.2020 17:00 - 03.11.2020 18:00","15","0"
"03.11.2020 18:00 - 03.11.2020 19:00","0","19"
"03.11.2020 19:00 - 03.11.2020 20:00","0","31"
"03.11.2020 20:00 - 03.11.2020 21:00","0","56"
"03.11.2020 21:00 - 03.11.2020 22:00","0","103"
"03.11.2020 22:00 - 03.11.2020 23:00","0","125"
"03.11.2020 23:00 - 04.11.2020 00:00","0","155"
"04.11.2020 00:00 - 04.11.2020 01:00","0","141"
"04.11.2020 01:00 - 04.11.2020 02:00","0","163"
"04.11.2020 02:00 - 04.11.2020 03:00","0","137"
"04.11.2020 03:00 - 04.11.2020 04:00","0","102"
"04.11.2020 04:00 - 04.11.2020 05:00","0","79"
"04.11.2020 05:00 - 04.11.2020 06:00","0","108"
"04.11.2020 06:00 - 04.11.2020 07:00","0","107"
"04.11.2020 07:00 - 04.11.2020 08:00","0","131"
"04.11.2020 08:00 - 04.11.2020 09:00","0","129"
"04.11.2020 09:00 - 04.11.2020 10:00","0","154"
"04.11.2020 10:00 - 04.11.2020 11:00","0","158"
"04.11.2020 11:00 - 04.11.2020 12:00","0","195"
"04.11.2020 12:00 - 04.11.2020 13:00","0","219"
"04.11.2020 13:00 - 04.11.2020 14:00","0","187"
"04.11.2020 14:00 - 04.11.2020 15:00","0","156"
"04.11.2020 15:00 - 04.11.2020 16:00","0","224"
"04.11.2020 16:00 - 04.11.2020 17:00","0","208"
"04.11.2020 17:00 - 04.11.2020 18:00","0","211"
"04.11.2020 18:00 - 04.11.2020 19:00","0","211"
"04.11.2020 19:00 - 04.11.2020 20:00","0","200"
"04.11.2020 20:00 - 04.11.2020 21:00","0","129"
"04.11.2020 21:00 - 04.11.2020 22:00","0","104"
"04.11.2020 22:00 - 04.11.2020 23:00","0","89"
"04.11.2020 23:00 - 05.11.2020 00:00","0","73"
"05.11.2020 00:00 - 05.11.2020 01:00","0","75"
"05.11.2020 01:00 - 05.11.2020 02:00","0","105"
"05.11.2020 02:00 - 05.11.2020 03:00","0","110"
"05.11.2020 03:00 - 05.11.2020 04:00","0","94"
"05.11.2020 04:00 - 05.11.2020 05:00","0","84"
"05.11.2020 05:00 - 05.11.2020 06:00","0","141"
"05.11.2020 06:00 - 05.11.2020 07:00","0","190"
"05.11.2020 07:00 - 05.11.2020 08:00","0","218"
"05.11.2020 08:00 - 05.11.2020 09:00","0","209"
"05.11.2020 09:00 - 05.11.2020 10:00","0","177"
"05.11.2020 10:00 - 05.11.2020 11:00","0","186"
"05.11.2020 11:00 - 05.11.2020 12:00","0","195"
"05.11.2020 12:00 - 05.11.2020 13:00","0","187"
"05.11.2020 13:00 - 05.11.2020 14:00","0","179"
"05.11.2020 14:00 - 05.11.2020 15:00","0","167"
"05.11.2020 15:00 - 05.11.2020 16:00","0","176"
"05.11.2020 16:00 - 05.11.2020 17:00","0","201"
"05.11.2020 17:00 - 05.11.2020 18:00","0","249"
"05.11.2020 18:00 - 05.11.2020 19:00","0","231"
"05.11.2020 19:00 - 05.11.2020 20:00","0","206"
"05.11.2020 20:00 - 05.11.2020 21:00","0","123"
"05.11.2020 21:00 - 05.11.2020 22:00","0","85"
"05.11.2020 22:00 - 05.11.2020 23:00","0","90"
"05.11.2020 23:00 - 06.11.2020 00:00","0","95"
"06.11.2020 00:00 - 06.11.2020 01:00","0","63"
"06.11.2020 01:00 - 06.11.2020 02:00","0","49"
"06.11.2020 02:00 - 06.11.2020 03:00","0","53"
"06.11.2020 03:00 - 06.11.2020 04:00","0","49"
"06.11.2020 04:00 - 06.11.2020 05:00","0","52"
"06.11.2020 05:00 - 06.11.2020 06:00","0","87"
"06.11.2020 06:00 - 06.11.2020 07:00","0","144"
"06.11.2020 07:00 - 06.11.2020 08:00","0","147"
"06.11.2020 08:00 - 06.11.2020 09:00","0","137"
"06.11.2020 09:00 - 06.11.2020 10:00","0","148"
"06.11.2020 10:00 - 06.11.2020 11:00","0","182"
"06.11.2020 11:00 - 06.11.2020 12:00","0","187"
"06.11.2020 12:00 - 06.11.2020 13:00","0","197"
"06.11.2020 13:00 - 06.11.2020 14:00","0","188"
"06.11.2020 14:00 - 06.11.2020 15:00","0","231"
"06.11.2020 15:00 - 06.11.2020 16:00","0","251"
"06.11.2020 16:00 - 06.11.2020 17:00","0","221"
"06.11.2020 17:00 - 06.11.2020 18:00","0","215"
"06.11.2020 18:00 - 06.11.2020 19:00","0","218"
"06.11.2020 19:00 - 06.11.2020 20:00","0","203"
"06.11.2020 20:00 - 06.11.2020 21:00","0","142"
"06.11.2020 21:00 - 06.11.2020 22:00","0","149"
"06.11.2020 22:00 - 06.11.2020 23:00","0","119"
"06.11.2020 23:00 - 07.11.2020 00:00","0","49"
"07.11.2020 00:00 - 07.11.2020 01:00","32","0"
"07.11.2020 01:00 - 07.11.2020 02:00","52","0"
"07.11.2020 02:00 - 07.11.2020 03:00","63","0"
"07.11.2020 03:00 - 07.11.2020 04:00","76","0"
"07.11.2020 04:00 - 07.11.2020 05:00","84","0"
"07.11.2020 05:00 - 07.11.2020 06:00","71","0"
"07.11.2020 06:00 - 07.11.2020 07:00","41","0"
"07.11.2020 07:00 - 07.11.2020 08:00","27","0"
"07.11.2020 08:00 - 07.11.2020 09:00","0","6"
"07.11.2020 09:00 - 07.11.2020 10:00","0","33"
"07.11.2020 10:00 - 07.11.2020 11:00","0","67"
"07.11.2020 11:00 - 07.11.2020 12:00","0","95"
"07.11.2020 12:00 - 07.11.2020 13:00","0","105"
"07.11.2020 13:00 - 07.11.2020 14:00","0","154"
"07.11.2020 14:00 - 07.11.2020 15:00","0","172"
"07.11.2020 15:00 - 07.11.2020 16:00","0","200"
"07.11.2020 16:00 - 07.11.2020 17:00","0","222"
"07.11.2020 17:00 - 07.11.2020 18:00","0","267"
"07.11.2020 18:00 - 07.11.2020 19:00","0","258"
"07.11.2020 19:00 - 07.11.2020 20:00","0","270"
"07.11.2020 20:00 - 07.11.2020 21:00","0","214"
"07.11.2020 21:00 - 07.11.2020 22:00","0","187"
"07.11.2020 22:00 - 07.11.2020 23:00","0","166"
"07.11.2020 23:00 - 08.11.2020 00:00","0","142"
"08.11.2020 00:00 - 08.11.2020 01:00","0","90"
"08.11.2020 01:00 - 08.11.2020 02:00","0","87"
"08.11.2020 02:00 - 08.11.2020 03:00","0","85"
"08.11.2020 03:00 - 08.11.2020 04:00","0","87"
"08.11.2020 04:00 - 08.11.2020 05:00","0","126"
"08.11.2020 05:00 - 08.11.2020 06:00","0","148"
"08.11.2020 06:00 - 08.11.2020 07:00","0","164"
"08.11.2020 07:00 - 08.11.2020 08:00","0","164"
