"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"15.11.2016 06:00 - 15.11.2016 07:00","0","204"
"15.11.2016 07:00 - 15.11.2016 08:00","0","94"
"15.11.2016 08:00 - 15.11.2016 09:00","0","166"
"15.11.2016 09:00 - 15.11.2016 10:00","0","160"
"15.11.2016 10:00 - 15.11.2016 11:00","0","142"
"15.11.2016 11:00 - 15.11.2016 12:00","0","173"
"15.11.2016 12:00 - 15.11.2016 13:00","0","154"
"15.11.2016 13:00 - 15.11.2016 14:00","0","143"
"15.11.2016 14:00 - 15.11.2016 15:00","0","179"
"15.11.2016 15:00 - 15.11.2016 16:00","0","124"
"15.11.2016 16:00 - 15.11.2016 17:00","0","54"
"15.11.2016 17:00 - 15.11.2016 18:00","1","0"
"15.11.2016 18:00 - 15.11.2016 19:00","0","42"
"15.11.2016 19:00 - 15.11.2016 20:00","0","90"
"15.11.2016 20:00 - 15.11.2016 21:00","0","122"
"15.11.2016 21:00 - 15.11.2016 22:00","0","190"
"15.11.2016 22:00 - 15.11.2016 23:00","0","257"
"15.11.2016 23:00 - 16.11.2016 00:00","0","263"
"16.11.2016 00:00 - 16.11.2016 01:00","0","236"
"16.11.2016 01:00 - 16.11.2016 02:00","0","241"
"16.11.2016 02:00 - 16.11.2016 03:00","0","271"
"16.11.2016 03:00 - 16.11.2016 04:00","0","260"
"16.11.2016 04:00 - 16.11.2016 05:00","0","308"
"16.11.2016 05:00 - 16.11.2016 06:00","0","250"
"16.11.2016 06:00 - 16.11.2016 07:00","0","15"
"16.11.2016 07:00 - 16.11.2016 08:00","134","0"
"16.11.2016 08:00 - 16.11.2016 09:00","132","0"
"16.11.2016 09:00 - 16.11.2016 10:00","73","0"
"16.11.2016 10:00 - 16.11.2016 11:00","13","0"
"16.11.2016 11:00 - 16.11.2016 12:00","0","7"
"16.11.2016 12:00 - 16.11.2016 13:00","47","0"
"16.11.2016 13:00 - 16.11.2016 14:00","47","0"
"16.11.2016 14:00 - 16.11.2016 15:00","35","0"
"16.11.2016 15:00 - 16.11.2016 16:00","75","0"
"16.11.2016 16:00 - 16.11.2016 17:00","36","0"
"16.11.2016 17:00 - 16.11.2016 18:00","52","0"
"16.11.2016 18:00 - 16.11.2016 19:00","0","23"
"16.11.2016 19:00 - 16.11.2016 20:00","0","153"
"16.11.2016 20:00 - 16.11.2016 21:00","0","261"
"16.11.2016 21:00 - 16.11.2016 22:00","0","259"
"16.11.2016 22:00 - 16.11.2016 23:00","0","241"
"16.11.2016 23:00 - 17.11.2016 00:00","0","165"
"17.11.2016 00:00 - 17.11.2016 01:00","0","156"
"17.11.2016 01:00 - 17.11.2016 02:00","0","149"
"17.11.2016 02:00 - 17.11.2016 03:00","0","124"
"17.11.2016 03:00 - 17.11.2016 04:00","0","125"
"17.11.2016 04:00 - 17.11.2016 05:00","0","217"
"17.11.2016 05:00 - 17.11.2016 06:00","0","314"
"17.11.2016 06:00 - 17.11.2016 07:00","0","273"
"17.11.2016 07:00 - 17.11.2016 08:00","0","181"
"17.11.2016 08:00 - 17.11.2016 09:00","0","183"
"17.11.2016 09:00 - 17.11.2016 10:00","0","227"
"17.11.2016 10:00 - 17.11.2016 11:00","0","249"
"17.11.2016 11:00 - 17.11.2016 12:00","0","287"
"17.11.2016 12:00 - 17.11.2016 13:00","0","247"
"17.11.2016 13:00 - 17.11.2016 14:00","0","241"
"17.11.2016 14:00 - 17.11.2016 15:00","0","217"
"17.11.2016 15:00 - 17.11.2016 16:00","0","158"
"17.11.2016 16:00 - 17.11.2016 17:00","0","152"
"17.11.2016 17:00 - 17.11.2016 18:00","0","100"
"17.11.2016 18:00 - 17.11.2016 19:00","0","175"
"17.11.2016 19:00 - 17.11.2016 20:00","0","211"
"17.11.2016 20:00 - 17.11.2016 21:00","0","247"
"17.11.2016 21:00 - 17.11.2016 22:00","0","264"
"17.11.2016 22:00 - 17.11.2016 23:00","0","242"
"17.11.2016 23:00 - 18.11.2016 00:00","0","170"
"18.11.2016 00:00 - 18.11.2016 01:00","0","101"
"18.11.2016 01:00 - 18.11.2016 02:00","0","59"
"18.11.2016 02:00 - 18.11.2016 03:00","0","62"
"18.11.2016 03:00 - 18.11.2016 04:00","0","87"
"18.11.2016 04:00 - 18.11.2016 05:00","0","196"
"18.11.2016 05:00 - 18.11.2016 06:00","0","333"
"18.11.2016 06:00 - 18.11.2016 07:00","0","396"
"18.11.2016 07:00 - 18.11.2016 08:00","0","364"
"18.11.2016 08:00 - 18.11.2016 09:00","0","274"
"18.11.2016 09:00 - 18.11.2016 10:00","0","260"
"18.11.2016 10:00 - 18.11.2016 11:00","0","250"
"18.11.2016 11:00 - 18.11.2016 12:00","0","237"
"18.11.2016 12:00 - 18.11.2016 13:00","0","222"
"18.11.2016 13:00 - 18.11.2016 14:00","0","253"
"18.11.2016 14:00 - 18.11.2016 15:00","0","301"
"18.11.2016 15:00 - 18.11.2016 16:00","0","353"
"18.11.2016 16:00 - 18.11.2016 17:00","0","271"
"18.11.2016 17:00 - 18.11.2016 18:00","0","293"
"18.11.2016 18:00 - 18.11.2016 19:00","0","378"
"18.11.2016 19:00 - 18.11.2016 20:00","0","392"
"18.11.2016 20:00 - 18.11.2016 21:00","0","305"
"18.11.2016 21:00 - 18.11.2016 22:00","0","261"
"18.11.2016 22:00 - 18.11.2016 23:00","0","204"
"18.11.2016 23:00 - 19.11.2016 00:00","0","192"
"19.11.2016 00:00 - 19.11.2016 01:00","0","183"
"19.11.2016 01:00 - 19.11.2016 02:00","0","223"
"19.11.2016 02:00 - 19.11.2016 03:00","0","259"
"19.11.2016 03:00 - 19.11.2016 04:00","0","255"
"19.11.2016 04:00 - 19.11.2016 05:00","0","207"
"19.11.2016 05:00 - 19.11.2016 06:00","0","147"
"19.11.2016 06:00 - 19.11.2016 07:00","0","145"
"19.11.2016 07:00 - 19.11.2016 08:00","0","266"
"19.11.2016 08:00 - 19.11.2016 09:00","0","351"
"19.11.2016 09:00 - 19.11.2016 10:00","0","343"
"19.11.2016 10:00 - 19.11.2016 11:00","0","378"
"19.11.2016 11:00 - 19.11.2016 12:00","0","366"
"19.11.2016 12:00 - 19.11.2016 13:00","0","345"
"19.11.2016 13:00 - 19.11.2016 14:00","0","327"
"19.11.2016 14:00 - 19.11.2016 15:00","0","343"
"19.11.2016 15:00 - 19.11.2016 16:00","0","387"
"19.11.2016 16:00 - 19.11.2016 17:00","0","360"
"19.11.2016 17:00 - 19.11.2016 18:00","0","303"
"19.11.2016 18:00 - 19.11.2016 19:00","0","402"
"19.11.2016 19:00 - 19.11.2016 20:00","0","416"
"19.11.2016 20:00 - 19.11.2016 21:00","0","345"
"19.11.2016 21:00 - 19.11.2016 22:00","0","340"
"19.11.2016 22:00 - 19.11.2016 23:00","0","318"
"19.11.2016 23:00 - 20.11.2016 00:00","0","206"
"20.11.2016 00:00 - 20.11.2016 01:00","0","125"
"20.11.2016 01:00 - 20.11.2016 02:00","0","83"
"20.11.2016 02:00 - 20.11.2016 03:00","0","78"
"20.11.2016 03:00 - 20.11.2016 04:00","0","75"
"20.11.2016 04:00 - 20.11.2016 05:00","0","106"
"20.11.2016 05:00 - 20.11.2016 06:00","0","185"
"20.11.2016 06:00 - 20.11.2016 07:00","0","308"
"20.11.2016 07:00 - 20.11.2016 08:00","0","387"
"20.11.2016 08:00 - 20.11.2016 09:00","0","436"
"20.11.2016 09:00 - 20.11.2016 10:00","0","442"
"20.11.2016 10:00 - 20.11.2016 11:00","0","437"
"20.11.2016 11:00 - 20.11.2016 12:00","0","421"
"20.11.2016 12:00 - 20.11.2016 13:00","0","421"
"20.11.2016 13:00 - 20.11.2016 14:00","0","382"
"20.11.2016 14:00 - 20.11.2016 15:00","0","364"
"20.11.2016 15:00 - 20.11.2016 16:00","0","438"
"20.11.2016 16:00 - 20.11.2016 17:00","0","422"
"20.11.2016 17:00 - 20.11.2016 18:00","0","407"
"20.11.2016 18:00 - 20.11.2016 19:00","0","446"
"20.11.2016 19:00 - 20.11.2016 20:00","0","414"
"20.11.2016 20:00 - 20.11.2016 21:00","0","337"
"20.11.2016 21:00 - 20.11.2016 22:00","0","313"
"20.11.2016 22:00 - 20.11.2016 23:00","0","155"
"20.11.2016 23:00 - 21.11.2016 00:00","0","181"
"21.11.2016 00:00 - 21.11.2016 01:00","0","244"
"21.11.2016 01:00 - 21.11.2016 02:00","0","257"
"21.11.2016 02:00 - 21.11.2016 03:00","0","266"
"21.11.2016 03:00 - 21.11.2016 04:00","0","278"
"21.11.2016 04:00 - 21.11.2016 05:00","0","260"
"21.11.2016 05:00 - 21.11.2016 06:00","0","321"
"21.11.2016 06:00 - 21.11.2016 07:00","0","367"
"21.11.2016 07:00 - 21.11.2016 08:00","0","208"
"21.11.2016 08:00 - 21.11.2016 09:00","0","209"
"21.11.2016 09:00 - 21.11.2016 10:00","0","280"
"21.11.2016 10:00 - 21.11.2016 11:00","0","300"
"21.11.2016 11:00 - 21.11.2016 12:00","0","327"
"21.11.2016 12:00 - 21.11.2016 13:00","0","260"
"21.11.2016 13:00 - 21.11.2016 14:00","0","254"
"21.11.2016 14:00 - 21.11.2016 15:00","0","259"
"21.11.2016 15:00 - 21.11.2016 16:00","0","177"
"21.11.2016 16:00 - 21.11.2016 17:00","0","167"
"21.11.2016 17:00 - 21.11.2016 18:00","0","166"
"21.11.2016 18:00 - 21.11.2016 19:00","0","233"
"21.11.2016 19:00 - 21.11.2016 20:00","0","306"
"21.11.2016 20:00 - 21.11.2016 21:00","0","293"
"21.11.2016 21:00 - 21.11.2016 22:00","0","317"
"21.11.2016 22:00 - 21.11.2016 23:00","0","252"
"21.11.2016 23:00 - 22.11.2016 00:00","0","148"
"22.11.2016 00:00 - 22.11.2016 01:00","0","138"
"22.11.2016 01:00 - 22.11.2016 02:00","0","171"
"22.11.2016 02:00 - 22.11.2016 03:00","0","174"
"22.11.2016 03:00 - 22.11.2016 04:00","0","149"
"22.11.2016 04:00 - 22.11.2016 05:00","0","241"
"22.11.2016 05:00 - 22.11.2016 06:00","0","311"
"22.11.2016 06:00 - 22.11.2016 07:00","0","392"
"22.11.2016 07:00 - 22.11.2016 08:00","0","311"
"22.11.2016 08:00 - 22.11.2016 09:00","0","252"
"22.11.2016 09:00 - 22.11.2016 10:00","0","276"
"22.11.2016 10:00 - 22.11.2016 11:00","0","282"
"22.11.2016 11:00 - 22.11.2016 12:00","0","236"
"22.11.2016 12:00 - 22.11.2016 13:00","0","188"
"22.11.2016 13:00 - 22.11.2016 14:00","0","206"
"22.11.2016 14:00 - 22.11.2016 15:00","0","241"
"22.11.2016 15:00 - 22.11.2016 16:00","0","234"
"22.11.2016 16:00 - 22.11.2016 17:00","0","173"
"22.11.2016 17:00 - 22.11.2016 18:00","0","159"
"22.11.2016 18:00 - 22.11.2016 19:00","0","287"
"22.11.2016 19:00 - 22.11.2016 20:00","0","327"
"22.11.2016 20:00 - 22.11.2016 21:00","0","340"
"22.11.2016 21:00 - 22.11.2016 22:00","0","350"
"22.11.2016 22:00 - 22.11.2016 23:00","0","324"
"22.11.2016 23:00 - 23.11.2016 00:00","0","205"
"23.11.2016 00:00 - 23.11.2016 01:00","0","149"
"23.11.2016 01:00 - 23.11.2016 02:00","0","155"
"23.11.2016 02:00 - 23.11.2016 03:00","0","128"
"23.11.2016 03:00 - 23.11.2016 04:00","0","137"
"23.11.2016 04:00 - 23.11.2016 05:00","0","247"
"23.11.2016 05:00 - 23.11.2016 06:00","0","330"
"23.11.2016 06:00 - 23.11.2016 07:00","0","416"
"23.11.2016 07:00 - 23.11.2016 08:00","0","262"
"23.11.2016 08:00 - 23.11.2016 09:00","0","247"
"23.11.2016 09:00 - 23.11.2016 10:00","0","278"
"23.11.2016 10:00 - 23.11.2016 11:00","0","226"
"23.11.2016 11:00 - 23.11.2016 12:00","0","204"
"23.11.2016 12:00 - 23.11.2016 13:00","0","199"
"23.11.2016 13:00 - 23.11.2016 14:00","0","203"
"23.11.2016 14:00 - 23.11.2016 15:00","0","176"
"23.11.2016 15:00 - 23.11.2016 16:00","0","159"
"23.11.2016 16:00 - 23.11.2016 17:00","0","88"
"23.11.2016 17:00 - 23.11.2016 18:00","0","52"
"23.11.2016 18:00 - 23.11.2016 19:00","0","169"
"23.11.2016 19:00 - 23.11.2016 20:00","0","255"
"23.11.2016 20:00 - 23.11.2016 21:00","0","345"
"23.11.2016 21:00 - 23.11.2016 22:00","0","386"
"23.11.2016 22:00 - 23.11.2016 23:00","0","381"
"23.11.2016 23:00 - 24.11.2016 00:00","0","309"
"24.11.2016 00:00 - 24.11.2016 01:00","0","166"
"24.11.2016 01:00 - 24.11.2016 02:00","0","151"
"24.11.2016 02:00 - 24.11.2016 03:00","0","132"
"24.11.2016 03:00 - 24.11.2016 04:00","0","132"
"24.11.2016 04:00 - 24.11.2016 05:00","0","210"
"24.11.2016 05:00 - 24.11.2016 06:00","0","349"
"24.11.2016 06:00 - 24.11.2016 07:00","0","353"
"24.11.2016 07:00 - 24.11.2016 08:00","0","129"
"24.11.2016 08:00 - 24.11.2016 09:00","0","92"
"24.11.2016 09:00 - 24.11.2016 10:00","0","119"
"24.11.2016 10:00 - 24.11.2016 11:00","0","115"
"24.11.2016 11:00 - 24.11.2016 12:00","0","101"
"24.11.2016 12:00 - 24.11.2016 13:00","0","91"
"24.11.2016 13:00 - 24.11.2016 14:00","0","56"
"24.11.2016 14:00 - 24.11.2016 15:00","0","73"
"24.11.2016 15:00 - 24.11.2016 16:00","0","45"
"24.11.2016 16:00 - 24.11.2016 17:00","0","28"
"24.11.2016 17:00 - 24.11.2016 18:00","0","27"
"24.11.2016 18:00 - 24.11.2016 19:00","0","70"
"24.11.2016 19:00 - 24.11.2016 20:00","0","98"
"24.11.2016 20:00 - 24.11.2016 21:00","0","236"
"24.11.2016 21:00 - 24.11.2016 22:00","0","293"
"24.11.2016 22:00 - 24.11.2016 23:00","0","346"
"24.11.2016 23:00 - 25.11.2016 00:00","0","315"
"25.11.2016 00:00 - 25.11.2016 01:00","0","323"
"25.11.2016 01:00 - 25.11.2016 02:00","0","334"
"25.11.2016 02:00 - 25.11.2016 03:00","0","331"
"25.11.2016 03:00 - 25.11.2016 04:00","0","302"
"25.11.2016 04:00 - 25.11.2016 05:00","0","385"
"25.11.2016 05:00 - 25.11.2016 06:00","0","384"
"25.11.2016 06:00 - 25.11.2016 07:00","0","179"
"25.11.2016 07:00 - 25.11.2016 08:00","20","0"
"25.11.2016 08:00 - 25.11.2016 09:00","72","0"
"25.11.2016 09:00 - 25.11.2016 10:00","91","0"
"25.11.2016 10:00 - 25.11.2016 11:00","63","0"
"25.11.2016 11:00 - 25.11.2016 12:00","61","0"
"25.11.2016 12:00 - 25.11.2016 13:00","8","0"
"25.11.2016 13:00 - 25.11.2016 14:00","3","0"
"25.11.2016 14:00 - 25.11.2016 15:00","0","5"
"25.11.2016 15:00 - 25.11.2016 16:00","0","4"
"25.11.2016 16:00 - 25.11.2016 17:00","15","0"
"25.11.2016 17:00 - 25.11.2016 18:00","0","4"
"25.11.2016 18:00 - 25.11.2016 19:00","0","87"
"25.11.2016 19:00 - 25.11.2016 20:00","0","210"
"25.11.2016 20:00 - 25.11.2016 21:00","0","195"
"25.11.2016 21:00 - 25.11.2016 22:00","0","202"
"25.11.2016 22:00 - 25.11.2016 23:00","0","202"
"25.11.2016 23:00 - 26.11.2016 00:00","0","58"
"26.11.2016 00:00 - 26.11.2016 01:00","0","63"
"26.11.2016 01:00 - 26.11.2016 02:00","0","69"
"26.11.2016 02:00 - 26.11.2016 03:00","0","76"
"26.11.2016 03:00 - 26.11.2016 04:00","0","103"
"26.11.2016 04:00 - 26.11.2016 05:00","0","131"
"26.11.2016 05:00 - 26.11.2016 06:00","0","109"
"26.11.2016 06:00 - 26.11.2016 07:00","0","73"
"26.11.2016 07:00 - 26.11.2016 08:00","0","136"
"26.11.2016 08:00 - 26.11.2016 09:00","0","215"
"26.11.2016 09:00 - 26.11.2016 10:00","0","297"
"26.11.2016 10:00 - 26.11.2016 11:00","0","283"
"26.11.2016 11:00 - 26.11.2016 12:00","0","287"
"26.11.2016 12:00 - 26.11.2016 13:00","0","299"
"26.11.2016 13:00 - 26.11.2016 14:00","0","309"
"26.11.2016 14:00 - 26.11.2016 15:00","0","321"
"26.11.2016 15:00 - 26.11.2016 16:00","0","346"
"26.11.2016 16:00 - 26.11.2016 17:00","0","310"
"26.11.2016 17:00 - 26.11.2016 18:00","0","350"
"26.11.2016 18:00 - 26.11.2016 19:00","0","331"
"26.11.2016 19:00 - 26.11.2016 20:00","0","274"
"26.11.2016 20:00 - 26.11.2016 21:00","0","198"
"26.11.2016 21:00 - 26.11.2016 22:00","0","146"
"26.11.2016 22:00 - 26.11.2016 23:00","0","99"
"26.11.2016 23:00 - 27.11.2016 00:00","0","63"
"27.11.2016 00:00 - 27.11.2016 01:00","0","158"
"27.11.2016 01:00 - 27.11.2016 02:00","0","200"
"27.11.2016 02:00 - 27.11.2016 03:00","0","221"
"27.11.2016 03:00 - 27.11.2016 04:00","0","216"
"27.11.2016 04:00 - 27.11.2016 05:00","0","196"
"27.11.2016 05:00 - 27.11.2016 06:00","0","189"
"27.11.2016 06:00 - 27.11.2016 07:00","0","136"
"27.11.2016 07:00 - 27.11.2016 08:00","0","130"
"27.11.2016 08:00 - 27.11.2016 09:00","0","208"
"27.11.2016 09:00 - 27.11.2016 10:00","0","284"
"27.11.2016 10:00 - 27.11.2016 11:00","0","329"
"27.11.2016 11:00 - 27.11.2016 12:00","0","340"
"27.11.2016 12:00 - 27.11.2016 13:00","0","338"
"27.11.2016 13:00 - 27.11.2016 14:00","0","290"
"27.11.2016 14:00 - 27.11.2016 15:00","0","264"
"27.11.2016 15:00 - 27.11.2016 16:00","0","307"
"27.11.2016 16:00 - 27.11.2016 17:00","0","340"
"27.11.2016 17:00 - 27.11.2016 18:00","0","343"
"27.11.2016 18:00 - 27.11.2016 19:00","0","307"
"27.11.2016 19:00 - 27.11.2016 20:00","0","305"
"27.11.2016 20:00 - 27.11.2016 21:00","0","305"
"27.11.2016 21:00 - 27.11.2016 22:00","0","310"
"27.11.2016 22:00 - 27.11.2016 23:00","0","218"
"27.11.2016 23:00 - 28.11.2016 00:00","0","213"
"28.11.2016 00:00 - 28.11.2016 01:00","0","236"
"28.11.2016 01:00 - 28.11.2016 02:00","0","193"
"28.11.2016 02:00 - 28.11.2016 03:00","0","196"
"28.11.2016 03:00 - 28.11.2016 04:00","0","177"
"28.11.2016 04:00 - 28.11.2016 05:00","0","214"
"28.11.2016 05:00 - 28.11.2016 06:00","0","339"
"28.11.2016 06:00 - 28.11.2016 07:00","0","198"
"28.11.2016 07:00 - 28.11.2016 08:00","39","0"
"28.11.2016 08:00 - 28.11.2016 09:00","107","0"
"28.11.2016 09:00 - 28.11.2016 10:00","0","13"
"28.11.2016 10:00 - 28.11.2016 11:00","0","102"
"28.11.2016 11:00 - 28.11.2016 12:00","35","0"
"28.11.2016 12:00 - 28.11.2016 13:00","0","46"
"28.11.2016 13:00 - 28.11.2016 14:00","3","0"
"28.11.2016 14:00 - 28.11.2016 15:00","58","0"
"28.11.2016 15:00 - 28.11.2016 16:00","123","0"
"28.11.2016 16:00 - 28.11.2016 17:00","186","0"
"28.11.2016 17:00 - 28.11.2016 18:00","198","0"
"28.11.2016 18:00 - 28.11.2016 19:00","182","0"
"28.11.2016 19:00 - 28.11.2016 20:00","94","0"
"28.11.2016 20:00 - 28.11.2016 21:00","1","0"
"28.11.2016 21:00 - 28.11.2016 22:00","0","233"
"28.11.2016 22:00 - 28.11.2016 23:00","0","310"
"28.11.2016 23:00 - 29.11.2016 00:00","0","285"
"29.11.2016 00:00 - 29.11.2016 01:00","0","289"
"29.11.2016 01:00 - 29.11.2016 02:00","0","295"
"29.11.2016 02:00 - 29.11.2016 03:00","0","297"
"29.11.2016 03:00 - 29.11.2016 04:00","0","326"
"29.11.2016 04:00 - 29.11.2016 05:00","0","373"
"29.11.2016 05:00 - 29.11.2016 06:00","0","292"
"29.11.2016 06:00 - 29.11.2016 07:00","0","63"
"29.11.2016 07:00 - 29.11.2016 08:00","98","0"
"29.11.2016 08:00 - 29.11.2016 09:00","164","0"
"29.11.2016 09:00 - 29.11.2016 10:00","135","0"
"29.11.2016 10:00 - 29.11.2016 11:00","129","0"
"29.11.2016 11:00 - 29.11.2016 12:00","47","0"
"29.11.2016 12:00 - 29.11.2016 13:00","0","62"
"29.11.2016 13:00 - 29.11.2016 14:00","0","19"
"29.11.2016 14:00 - 29.11.2016 15:00","0","15"
"29.11.2016 15:00 - 29.11.2016 16:00","30","0"
"29.11.2016 16:00 - 29.11.2016 17:00","122","0"
"29.11.2016 17:00 - 29.11.2016 18:00","102","0"
"29.11.2016 18:00 - 29.11.2016 19:00","10","0"
"29.11.2016 19:00 - 29.11.2016 20:00","0","107"
"29.11.2016 20:00 - 29.11.2016 21:00","0","178"
"29.11.2016 21:00 - 29.11.2016 22:00","0","190"
"29.11.2016 22:00 - 29.11.2016 23:00","0","114"
"29.11.2016 23:00 - 30.11.2016 00:00","0","61"
"30.11.2016 00:00 - 30.11.2016 01:00","0","55"
"30.11.2016 01:00 - 30.11.2016 02:00","0","95"
"30.11.2016 02:00 - 30.11.2016 03:00","0","125"
"30.11.2016 03:00 - 30.11.2016 04:00","0","104"
"30.11.2016 04:00 - 30.11.2016 05:00","0","108"
"30.11.2016 05:00 - 30.11.2016 06:00","0","147"
"30.11.2016 06:00 - 30.11.2016 07:00","0","128"
"30.11.2016 07:00 - 30.11.2016 08:00","67","0"
"30.11.2016 08:00 - 30.11.2016 09:00","35","0"
"30.11.2016 09:00 - 30.11.2016 10:00","0","33"
"30.11.2016 10:00 - 30.11.2016 11:00","0","4"
"30.11.2016 11:00 - 30.11.2016 12:00","27","0"
"30.11.2016 12:00 - 30.11.2016 13:00","0","82"
"30.11.2016 13:00 - 30.11.2016 14:00","0","174"
"30.11.2016 14:00 - 30.11.2016 15:00","0","133"
"30.11.2016 15:00 - 30.11.2016 16:00","0","76"
"30.11.2016 16:00 - 30.11.2016 17:00","13","0"
"30.11.2016 17:00 - 30.11.2016 18:00","26","0"
"30.11.2016 18:00 - 30.11.2016 19:00","0","33"
"30.11.2016 19:00 - 30.11.2016 20:00","0","152"
"30.11.2016 20:00 - 30.11.2016 21:00","0","207"
"30.11.2016 21:00 - 30.11.2016 22:00","0","149"
"30.11.2016 22:00 - 30.11.2016 23:00","0","146"
"30.11.2016 23:00 - 01.12.2016 00:00","0","52"
"01.12.2016 00:00 - 01.12.2016 01:00","0","71"
"01.12.2016 01:00 - 01.12.2016 02:00","0","71"
"01.12.2016 02:00 - 01.12.2016 03:00","0","87"
"01.12.2016 03:00 - 01.12.2016 04:00","0","107"
"01.12.2016 04:00 - 01.12.2016 05:00","0","244"
"01.12.2016 05:00 - 01.12.2016 06:00","0","273"
"01.12.2016 06:00 - 01.12.2016 07:00","0","175"
"01.12.2016 07:00 - 01.12.2016 08:00","0","84"
"01.12.2016 08:00 - 01.12.2016 09:00","0","102"
"01.12.2016 09:00 - 01.12.2016 10:00","0","139"
"01.12.2016 10:00 - 01.12.2016 11:00","0","95"
"01.12.2016 11:00 - 01.12.2016 12:00","0","96"
"01.12.2016 12:00 - 01.12.2016 13:00","0","74"
"01.12.2016 13:00 - 01.12.2016 14:00","0","65"
"01.12.2016 14:00 - 01.12.2016 15:00","0","98"
"01.12.2016 15:00 - 01.12.2016 16:00","0","115"
"01.12.2016 16:00 - 01.12.2016 17:00","0","115"
"01.12.2016 17:00 - 01.12.2016 18:00","0","112"
"01.12.2016 18:00 - 01.12.2016 19:00","0","210"
"01.12.2016 19:00 - 01.12.2016 20:00","0","271"
"01.12.2016 20:00 - 01.12.2016 21:00","0","322"
"01.12.2016 21:00 - 01.12.2016 22:00","0","276"
"01.12.2016 22:00 - 01.12.2016 23:00","0","211"
"01.12.2016 23:00 - 02.12.2016 00:00","0","198"
"02.12.2016 00:00 - 02.12.2016 01:00","0","192"
"02.12.2016 01:00 - 02.12.2016 02:00","0","203"
"02.12.2016 02:00 - 02.12.2016 03:00","0","185"
"02.12.2016 03:00 - 02.12.2016 04:00","0","221"
"02.12.2016 04:00 - 02.12.2016 05:00","0","241"
"02.12.2016 05:00 - 02.12.2016 06:00","0","342"
"02.12.2016 06:00 - 02.12.2016 07:00","0","332"
"02.12.2016 07:00 - 02.12.2016 08:00","0","90"
"02.12.2016 08:00 - 02.12.2016 09:00","0","62"
"02.12.2016 09:00 - 02.12.2016 10:00","0","86"
"02.12.2016 10:00 - 02.12.2016 11:00","0","142"
"02.12.2016 11:00 - 02.12.2016 12:00","0","155"
"02.12.2016 12:00 - 02.12.2016 13:00","0","183"
"02.12.2016 13:00 - 02.12.2016 14:00","0","200"
"02.12.2016 14:00 - 02.12.2016 15:00","0","169"
"02.12.2016 15:00 - 02.12.2016 16:00","0","168"
"02.12.2016 16:00 - 02.12.2016 17:00","0","108"
"02.12.2016 17:00 - 02.12.2016 18:00","0","106"
"02.12.2016 18:00 - 02.12.2016 19:00","0","128"
"02.12.2016 19:00 - 02.12.2016 20:00","0","159"
"02.12.2016 20:00 - 02.12.2016 21:00","0","156"
"02.12.2016 21:00 - 02.12.2016 22:00","0","160"
"02.12.2016 22:00 - 02.12.2016 23:00","0","237"
"02.12.2016 23:00 - 03.12.2016 00:00","0","351"
"03.12.2016 00:00 - 03.12.2016 01:00","0","350"
"03.12.2016 01:00 - 03.12.2016 02:00","0","371"
"03.12.2016 02:00 - 03.12.2016 03:00","0","392"
"03.12.2016 03:00 - 03.12.2016 04:00","0","404"
"03.12.2016 04:00 - 03.12.2016 05:00","0","445"
"03.12.2016 05:00 - 03.12.2016 06:00","0","488"
"03.12.2016 06:00 - 03.12.2016 07:00","0","424"
"03.12.2016 07:00 - 03.12.2016 08:00","0","430"
"03.12.2016 08:00 - 03.12.2016 09:00","0","319"
"03.12.2016 09:00 - 03.12.2016 10:00","0","246"
"03.12.2016 10:00 - 03.12.2016 11:00","0","231"
"03.12.2016 11:00 - 03.12.2016 12:00","0","270"
"03.12.2016 12:00 - 03.12.2016 13:00","0","295"
"03.12.2016 13:00 - 03.12.2016 14:00","0","297"
"03.12.2016 14:00 - 03.12.2016 15:00","0","218"
"03.12.2016 15:00 - 03.12.2016 16:00","0","142"
"03.12.2016 16:00 - 03.12.2016 17:00","0","81"
"03.12.2016 17:00 - 03.12.2016 18:00","0","88"
"03.12.2016 18:00 - 03.12.2016 19:00","0","92"
"03.12.2016 19:00 - 03.12.2016 20:00","0","112"
"03.12.2016 20:00 - 03.12.2016 21:00","0","136"
"03.12.2016 21:00 - 03.12.2016 22:00","0","124"
"03.12.2016 22:00 - 03.12.2016 23:00","0","145"
"03.12.2016 23:00 - 04.12.2016 00:00","0","265"
"04.12.2016 00:00 - 04.12.2016 01:00","0","399"
"04.12.2016 01:00 - 04.12.2016 02:00","0","468"
"04.12.2016 02:00 - 04.12.2016 03:00","0","447"
"04.12.2016 03:00 - 04.12.2016 04:00","0","451"
"04.12.2016 04:00 - 04.12.2016 05:00","0","468"
"04.12.2016 05:00 - 04.12.2016 06:00","0","464"
"04.12.2016 06:00 - 04.12.2016 07:00","0","437"
"04.12.2016 07:00 - 04.12.2016 08:00","0","397"
"04.12.2016 08:00 - 04.12.2016 09:00","0","354"
"04.12.2016 09:00 - 04.12.2016 10:00","0","285"
"04.12.2016 10:00 - 04.12.2016 11:00","0","234"
"04.12.2016 11:00 - 04.12.2016 12:00","0","226"
"04.12.2016 12:00 - 04.12.2016 13:00","0","274"
"04.12.2016 13:00 - 04.12.2016 14:00","0","320"
