"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"06.11.2017 16:00 - 06.11.2017 17:00","88","0"
"06.11.2017 17:00 - 06.11.2017 18:00","103","0"
"06.11.2017 18:00 - 06.11.2017 19:00","108","0"
"06.11.2017 19:00 - 06.11.2017 20:00","103","0"
"06.11.2017 20:00 - 06.11.2017 21:00","109","0"
"06.11.2017 21:00 - 06.11.2017 22:00","117","0"
"06.11.2017 22:00 - 06.11.2017 23:00","101","0"
"06.11.2017 23:00 - 07.11.2017 00:00","74","0"
"07.11.2017 00:00 - 07.11.2017 01:00","128","0"
"07.11.2017 01:00 - 07.11.2017 02:00","121","0"
"07.11.2017 02:00 - 07.11.2017 03:00","123","0"
"07.11.2017 03:00 - 07.11.2017 04:00","131","0"
"07.11.2017 04:00 - 07.11.2017 05:00","83","0"
"07.11.2017 05:00 - 07.11.2017 06:00","57","0"
"07.11.2017 06:00 - 07.11.2017 07:00","55","0"
"07.11.2017 07:00 - 07.11.2017 08:00","135","0"
"07.11.2017 08:00 - 07.11.2017 09:00","175","0"
"07.11.2017 09:00 - 07.11.2017 10:00","146","0"
"07.11.2017 10:00 - 07.11.2017 11:00","136","0"
"07.11.2017 11:00 - 07.11.2017 12:00","74","0"
"07.11.2017 12:00 - 07.11.2017 13:00","39","0"
"07.11.2017 13:00 - 07.11.2017 14:00","9","0"
"07.11.2017 14:00 - 07.11.2017 15:00","71","0"
"07.11.2017 15:00 - 07.11.2017 16:00","79","0"
"07.11.2017 16:00 - 07.11.2017 17:00","130","0"
"07.11.2017 17:00 - 07.11.2017 18:00","117","0"
"07.11.2017 18:00 - 07.11.2017 19:00","94","0"
"07.11.2017 19:00 - 07.11.2017 20:00","126","0"
"07.11.2017 20:00 - 07.11.2017 21:00","54","0"
"07.11.2017 21:00 - 07.11.2017 22:00","36","0"
"07.11.2017 22:00 - 07.11.2017 23:00","40","0"
"07.11.2017 23:00 - 08.11.2017 00:00","47","0"
"08.11.2017 00:00 - 08.11.2017 01:00","55","0"
"08.11.2017 01:00 - 08.11.2017 02:00","51","0"
"08.11.2017 02:00 - 08.11.2017 03:00","42","0"
"08.11.2017 03:00 - 08.11.2017 04:00","43","0"
"08.11.2017 04:00 - 08.11.2017 05:00","11","0"
"08.11.2017 05:00 - 08.11.2017 06:00","0","4"
"08.11.2017 06:00 - 08.11.2017 07:00","27","0"
"08.11.2017 07:00 - 08.11.2017 08:00","138","0"
"08.11.2017 08:00 - 08.11.2017 09:00","120","0"
"08.11.2017 09:00 - 08.11.2017 10:00","98","0"
"08.11.2017 10:00 - 08.11.2017 11:00","113","0"
"08.11.2017 11:00 - 08.11.2017 12:00","87","0"
"08.11.2017 12:00 - 08.11.2017 13:00","78","0"
"08.11.2017 13:00 - 08.11.2017 14:00","58","0"
"08.11.2017 14:00 - 08.11.2017 15:00","69","0"
"08.11.2017 15:00 - 08.11.2017 16:00","104","0"
"08.11.2017 16:00 - 08.11.2017 17:00","189","0"
"08.11.2017 17:00 - 08.11.2017 18:00","209","0"
"08.11.2017 18:00 - 08.11.2017 19:00","179","0"
"08.11.2017 19:00 - 08.11.2017 20:00","150","0"
"08.11.2017 20:00 - 08.11.2017 21:00","177","0"
"08.11.2017 21:00 - 08.11.2017 22:00","181","0"
"08.11.2017 22:00 - 08.11.2017 23:00","173","0"
"08.11.2017 23:00 - 09.11.2017 00:00","147","0"
"09.11.2017 00:00 - 09.11.2017 01:00","137","0"
"09.11.2017 01:00 - 09.11.2017 02:00","111","0"
"09.11.2017 02:00 - 09.11.2017 03:00","82","0"
"09.11.2017 03:00 - 09.11.2017 04:00","57","0"
"09.11.2017 04:00 - 09.11.2017 05:00","88","0"
"09.11.2017 05:00 - 09.11.2017 06:00","94","0"
"09.11.2017 06:00 - 09.11.2017 07:00","126","0"
"09.11.2017 07:00 - 09.11.2017 08:00","145","0"
"09.11.2017 08:00 - 09.11.2017 09:00","152","0"
"09.11.2017 09:00 - 09.11.2017 10:00","203","0"
"09.11.2017 10:00 - 09.11.2017 11:00","200","0"
"09.11.2017 11:00 - 09.11.2017 12:00","166","0"
"09.11.2017 12:00 - 09.11.2017 13:00","140","0"
"09.11.2017 13:00 - 09.11.2017 14:00","128","0"
"09.11.2017 14:00 - 09.11.2017 15:00","123","0"
"09.11.2017 15:00 - 09.11.2017 16:00","104","0"
"09.11.2017 16:00 - 09.11.2017 17:00","91","0"
"09.11.2017 17:00 - 09.11.2017 18:00","88","0"
"09.11.2017 18:00 - 09.11.2017 19:00","87","0"
"09.11.2017 19:00 - 09.11.2017 20:00","137","0"
"09.11.2017 20:00 - 09.11.2017 21:00","125","0"
"09.11.2017 21:00 - 09.11.2017 22:00","80","0"
"09.11.2017 22:00 - 09.11.2017 23:00","29","0"
"09.11.2017 23:00 - 10.11.2017 00:00","0","44"
"10.11.2017 00:00 - 10.11.2017 01:00","0","57"
"10.11.2017 01:00 - 10.11.2017 02:00","0","65"
"10.11.2017 02:00 - 10.11.2017 03:00","0","52"
"10.11.2017 03:00 - 10.11.2017 04:00","0","48"
"10.11.2017 04:00 - 10.11.2017 05:00","0","104"
"10.11.2017 05:00 - 10.11.2017 06:00","0","56"
"10.11.2017 06:00 - 10.11.2017 07:00","68","0"
"10.11.2017 07:00 - 10.11.2017 08:00","137","0"
"10.11.2017 08:00 - 10.11.2017 09:00","148","0"
"10.11.2017 09:00 - 10.11.2017 10:00","121","0"
"10.11.2017 10:00 - 10.11.2017 11:00","103","0"
"10.11.2017 11:00 - 10.11.2017 12:00","94","0"
"10.11.2017 12:00 - 10.11.2017 13:00","66","0"
"10.11.2017 13:00 - 10.11.2017 14:00","52","0"
"10.11.2017 14:00 - 10.11.2017 15:00","49","0"
"10.11.2017 15:00 - 10.11.2017 16:00","87","0"
"10.11.2017 16:00 - 10.11.2017 17:00","95","0"
"10.11.2017 17:00 - 10.11.2017 18:00","123","0"
"10.11.2017 18:00 - 10.11.2017 19:00","118","0"
"10.11.2017 19:00 - 10.11.2017 20:00","131","0"
"10.11.2017 20:00 - 10.11.2017 21:00","67","0"
"10.11.2017 21:00 - 10.11.2017 22:00","22","0"
"10.11.2017 22:00 - 10.11.2017 23:00","0","7"
"10.11.2017 23:00 - 11.11.2017 00:00","0","15"
"11.11.2017 00:00 - 11.11.2017 01:00","0","18"
"11.11.2017 01:00 - 11.11.2017 02:00","0","49"
"11.11.2017 02:00 - 11.11.2017 03:00","0","60"
"11.11.2017 03:00 - 11.11.2017 04:00","0","63"
"11.11.2017 04:00 - 11.11.2017 05:00","0","79"
"11.11.2017 05:00 - 11.11.2017 06:00","0","117"
"11.11.2017 06:00 - 11.11.2017 07:00","0","85"
"11.11.2017 07:00 - 11.11.2017 08:00","0","60"
"11.11.2017 08:00 - 11.11.2017 09:00","0","14"
"11.11.2017 09:00 - 11.11.2017 10:00","9","0"
"11.11.2017 10:00 - 11.11.2017 11:00","6","0"
"11.11.2017 11:00 - 11.11.2017 12:00","0","18"
"11.11.2017 12:00 - 11.11.2017 13:00","0","14"
"11.11.2017 13:00 - 11.11.2017 14:00","0","6"
"11.11.2017 14:00 - 11.11.2017 15:00","0","6"
"11.11.2017 15:00 - 11.11.2017 16:00","0","22"
"11.11.2017 16:00 - 11.11.2017 17:00","0","43"
"11.11.2017 17:00 - 11.11.2017 18:00","0","20"
"11.11.2017 18:00 - 11.11.2017 19:00","0","9"
"11.11.2017 19:00 - 11.11.2017 20:00","21","0"
"11.11.2017 20:00 - 11.11.2017 21:00","49","0"
"11.11.2017 21:00 - 11.11.2017 22:00","23","0"
"11.11.2017 22:00 - 11.11.2017 23:00","21","0"
"11.11.2017 23:00 - 12.11.2017 00:00","0","8"
"12.11.2017 00:00 - 12.11.2017 01:00","0","80"
"12.11.2017 01:00 - 12.11.2017 02:00","0","136"
"12.11.2017 02:00 - 12.11.2017 03:00","0","142"
"12.11.2017 03:00 - 12.11.2017 04:00","0","142"
"12.11.2017 04:00 - 12.11.2017 05:00","0","134"
"12.11.2017 05:00 - 12.11.2017 06:00","0","103"
"12.11.2017 06:00 - 12.11.2017 07:00","0","56"
"12.11.2017 07:00 - 12.11.2017 08:00","60","0"
"12.11.2017 08:00 - 12.11.2017 09:00","98","0"
"12.11.2017 09:00 - 12.11.2017 10:00","106","0"
"12.11.2017 10:00 - 12.11.2017 11:00","81","0"
"12.11.2017 11:00 - 12.11.2017 12:00","63","0"
"12.11.2017 12:00 - 12.11.2017 13:00","59","0"
"12.11.2017 13:00 - 12.11.2017 14:00","52","0"
"12.11.2017 14:00 - 12.11.2017 15:00","45","0"
"12.11.2017 15:00 - 12.11.2017 16:00","26","0"
"12.11.2017 16:00 - 12.11.2017 17:00","59","0"
"12.11.2017 17:00 - 12.11.2017 18:00","88","0"
"12.11.2017 18:00 - 12.11.2017 19:00","90","0"
"12.11.2017 19:00 - 12.11.2017 20:00","65","0"
"12.11.2017 20:00 - 12.11.2017 21:00","77","0"
"12.11.2017 21:00 - 12.11.2017 22:00","49","0"
"12.11.2017 22:00 - 12.11.2017 23:00","52","0"
"12.11.2017 23:00 - 13.11.2017 00:00","34","0"
"13.11.2017 00:00 - 13.11.2017 01:00","0","7"
"13.11.2017 01:00 - 13.11.2017 02:00","10","0"
"13.11.2017 02:00 - 13.11.2017 03:00","3","0"
"13.11.2017 03:00 - 13.11.2017 04:00","23","0"
"13.11.2017 04:00 - 13.11.2017 05:00","0","34"
"13.11.2017 05:00 - 13.11.2017 06:00","8","0"
"13.11.2017 06:00 - 13.11.2017 07:00","95","0"
"13.11.2017 07:00 - 13.11.2017 08:00","169","0"
"13.11.2017 08:00 - 13.11.2017 09:00","156","0"
"13.11.2017 09:00 - 13.11.2017 10:00","133","0"
"13.11.2017 10:00 - 13.11.2017 11:00","127","0"
"13.11.2017 11:00 - 13.11.2017 12:00","140","0"
"13.11.2017 12:00 - 13.11.2017 13:00","120","0"
"13.11.2017 13:00 - 13.11.2017 14:00","99","0"
"13.11.2017 14:00 - 13.11.2017 15:00","102","0"
"13.11.2017 15:00 - 13.11.2017 16:00","119","0"
"13.11.2017 16:00 - 13.11.2017 17:00","144","0"
"13.11.2017 17:00 - 13.11.2017 18:00","163","0"
"13.11.2017 18:00 - 13.11.2017 19:00","162","0"
"13.11.2017 19:00 - 13.11.2017 20:00","184","0"
"13.11.2017 20:00 - 13.11.2017 21:00","177","0"
"13.11.2017 21:00 - 13.11.2017 22:00","139","0"
"13.11.2017 22:00 - 13.11.2017 23:00","111","0"
"13.11.2017 23:00 - 14.11.2017 00:00","84","0"
"14.11.2017 00:00 - 14.11.2017 01:00","134","0"
"14.11.2017 01:00 - 14.11.2017 02:00","119","0"
"14.11.2017 02:00 - 14.11.2017 03:00","100","0"
"14.11.2017 03:00 - 14.11.2017 04:00","66","0"
"14.11.2017 04:00 - 14.11.2017 05:00","64","0"
"14.11.2017 05:00 - 14.11.2017 06:00","97","0"
"14.11.2017 06:00 - 14.11.2017 07:00","106","0"
"14.11.2017 07:00 - 14.11.2017 08:00","149","0"
"14.11.2017 08:00 - 14.11.2017 09:00","151","0"
"14.11.2017 09:00 - 14.11.2017 10:00","165","0"
"14.11.2017 10:00 - 14.11.2017 11:00","138","0"
"14.11.2017 11:00 - 14.11.2017 12:00","132","0"
"14.11.2017 12:00 - 14.11.2017 13:00","125","0"
"14.11.2017 13:00 - 14.11.2017 14:00","115","0"
"14.11.2017 14:00 - 14.11.2017 15:00","118","0"
"14.11.2017 15:00 - 14.11.2017 16:00","153","0"
"14.11.2017 16:00 - 14.11.2017 17:00","182","0"
"14.11.2017 17:00 - 14.11.2017 18:00","191","0"
"14.11.2017 18:00 - 14.11.2017 19:00","167","0"
"14.11.2017 19:00 - 14.11.2017 20:00","202","0"
"14.11.2017 20:00 - 14.11.2017 21:00","236","0"
"14.11.2017 21:00 - 14.11.2017 22:00","241","0"
"14.11.2017 22:00 - 14.11.2017 23:00","218","0"
"14.11.2017 23:00 - 15.11.2017 00:00","183","0"
"15.11.2017 00:00 - 15.11.2017 01:00","170","0"
"15.11.2017 01:00 - 15.11.2017 02:00","151","0"
"15.11.2017 02:00 - 15.11.2017 03:00","156","0"
"15.11.2017 03:00 - 15.11.2017 04:00","155","0"
"15.11.2017 04:00 - 15.11.2017 05:00","150","0"
"15.11.2017 05:00 - 15.11.2017 06:00","166","0"
"15.11.2017 06:00 - 15.11.2017 07:00","186","0"
"15.11.2017 07:00 - 15.11.2017 08:00","187","0"
"15.11.2017 08:00 - 15.11.2017 09:00","167","0"
"15.11.2017 09:00 - 15.11.2017 10:00","207","0"
"15.11.2017 10:00 - 15.11.2017 11:00","214","0"
"15.11.2017 11:00 - 15.11.2017 12:00","208","0"
"15.11.2017 12:00 - 15.11.2017 13:00","189","0"
"15.11.2017 13:00 - 15.11.2017 14:00","166","0"
"15.11.2017 14:00 - 15.11.2017 15:00","153","0"
"15.11.2017 15:00 - 15.11.2017 16:00","182","0"
"15.11.2017 16:00 - 15.11.2017 17:00","207","0"
"15.11.2017 17:00 - 15.11.2017 18:00","203","0"
"15.11.2017 18:00 - 15.11.2017 19:00","179","0"
"15.11.2017 19:00 - 15.11.2017 20:00","202","0"
"15.11.2017 20:00 - 15.11.2017 21:00","236","0"
"15.11.2017 21:00 - 15.11.2017 22:00","262","0"
"15.11.2017 22:00 - 15.11.2017 23:00","268","0"
"15.11.2017 23:00 - 16.11.2017 00:00","205","0"
"16.11.2017 00:00 - 16.11.2017 01:00","164","0"
"16.11.2017 01:00 - 16.11.2017 02:00","157","0"
"16.11.2017 02:00 - 16.11.2017 03:00","162","0"
"16.11.2017 03:00 - 16.11.2017 04:00","126","0"
"16.11.2017 04:00 - 16.11.2017 05:00","148","0"
"16.11.2017 05:00 - 16.11.2017 06:00","135","0"
"16.11.2017 06:00 - 16.11.2017 07:00","141","0"
"16.11.2017 07:00 - 16.11.2017 08:00","193","0"
"16.11.2017 08:00 - 16.11.2017 09:00","161","0"
"16.11.2017 09:00 - 16.11.2017 10:00","169","0"
"16.11.2017 10:00 - 16.11.2017 11:00","144","0"
"16.11.2017 11:00 - 16.11.2017 12:00","162","0"
"16.11.2017 12:00 - 16.11.2017 13:00","128","0"
"16.11.2017 13:00 - 16.11.2017 14:00","122","0"
"16.11.2017 14:00 - 16.11.2017 15:00","96","0"
"16.11.2017 15:00 - 16.11.2017 16:00","94","0"
"16.11.2017 16:00 - 16.11.2017 17:00","107","0"
"16.11.2017 17:00 - 16.11.2017 18:00","111","0"
"16.11.2017 18:00 - 16.11.2017 19:00","61","0"
"16.11.2017 19:00 - 16.11.2017 20:00","88","0"
"16.11.2017 20:00 - 16.11.2017 21:00","65","0"
"16.11.2017 21:00 - 16.11.2017 22:00","37","0"
"16.11.2017 22:00 - 16.11.2017 23:00","4","0"
"16.11.2017 23:00 - 17.11.2017 00:00","0","52"
"17.11.2017 00:00 - 17.11.2017 01:00","0","72"
"17.11.2017 01:00 - 17.11.2017 02:00","0","92"
"17.11.2017 02:00 - 17.11.2017 03:00","0","105"
"17.11.2017 03:00 - 17.11.2017 04:00","0","100"
"17.11.2017 04:00 - 17.11.2017 05:00","0","50"
"17.11.2017 05:00 - 17.11.2017 06:00","31","0"
"17.11.2017 06:00 - 17.11.2017 07:00","138","0"
"17.11.2017 07:00 - 17.11.2017 08:00","218","0"
"17.11.2017 08:00 - 17.11.2017 09:00","184","0"
"17.11.2017 09:00 - 17.11.2017 10:00","210","0"
"17.11.2017 10:00 - 17.11.2017 11:00","236","0"
"17.11.2017 11:00 - 17.11.2017 12:00","219","0"
"17.11.2017 12:00 - 17.11.2017 13:00","165","0"
"17.11.2017 13:00 - 17.11.2017 14:00","125","0"
"17.11.2017 14:00 - 17.11.2017 15:00","118","0"
"17.11.2017 15:00 - 17.11.2017 16:00","94","0"
"17.11.2017 16:00 - 17.11.2017 17:00","105","0"
"17.11.2017 17:00 - 17.11.2017 18:00","122","0"
"17.11.2017 18:00 - 17.11.2017 19:00","106","0"
"17.11.2017 19:00 - 17.11.2017 20:00","101","0"
"17.11.2017 20:00 - 17.11.2017 21:00","63","0"
"17.11.2017 21:00 - 17.11.2017 22:00","2","0"
"17.11.2017 22:00 - 17.11.2017 23:00","0","53"
"17.11.2017 23:00 - 18.11.2017 00:00","0","91"
"18.11.2017 00:00 - 18.11.2017 01:00","0","148"
"18.11.2017 01:00 - 18.11.2017 02:00","0","166"
"18.11.2017 02:00 - 18.11.2017 03:00","0","276"
"18.11.2017 03:00 - 18.11.2017 04:00","0","300"
"18.11.2017 04:00 - 18.11.2017 05:00","0","242"
"18.11.2017 05:00 - 18.11.2017 06:00","0","228"
"18.11.2017 06:00 - 18.11.2017 07:00","0","205"
"18.11.2017 07:00 - 18.11.2017 08:00","0","173"
"18.11.2017 08:00 - 18.11.2017 09:00","0","128"
"18.11.2017 09:00 - 18.11.2017 10:00","0","51"
"18.11.2017 10:00 - 18.11.2017 11:00","0","19"
"18.11.2017 11:00 - 18.11.2017 12:00","0","40"
"18.11.2017 12:00 - 18.11.2017 13:00","0","46"
"18.11.2017 13:00 - 18.11.2017 14:00","0","40"
"18.11.2017 14:00 - 18.11.2017 15:00","0","70"
"18.11.2017 15:00 - 18.11.2017 16:00","0","66"
"18.11.2017 16:00 - 18.11.2017 17:00","0","19"
"18.11.2017 17:00 - 18.11.2017 18:00","0","34"
"18.11.2017 18:00 - 18.11.2017 19:00","0","33"
"18.11.2017 19:00 - 18.11.2017 20:00","0","74"
"18.11.2017 20:00 - 18.11.2017 21:00","0","80"
"18.11.2017 21:00 - 18.11.2017 22:00","0","94"
"18.11.2017 22:00 - 18.11.2017 23:00","0","147"
"18.11.2017 23:00 - 19.11.2017 00:00","0","217"
"19.11.2017 00:00 - 19.11.2017 01:00","0","241"
"19.11.2017 01:00 - 19.11.2017 02:00","0","274"
"19.11.2017 02:00 - 19.11.2017 03:00","0","280"
"19.11.2017 03:00 - 19.11.2017 04:00","0","286"
"19.11.2017 04:00 - 19.11.2017 05:00","0","239"
"19.11.2017 05:00 - 19.11.2017 06:00","0","253"
"19.11.2017 06:00 - 19.11.2017 07:00","0","244"
"19.11.2017 07:00 - 19.11.2017 08:00","0","199"
"19.11.2017 08:00 - 19.11.2017 09:00","0","165"
"19.11.2017 09:00 - 19.11.2017 10:00","0","124"
"19.11.2017 10:00 - 19.11.2017 11:00","0","114"
"19.11.2017 11:00 - 19.11.2017 12:00","0","140"
"19.11.2017 12:00 - 19.11.2017 13:00","0","152"
"19.11.2017 13:00 - 19.11.2017 14:00","0","168"
"19.11.2017 14:00 - 19.11.2017 15:00","0","157"
"19.11.2017 15:00 - 19.11.2017 16:00","0","149"
"19.11.2017 16:00 - 19.11.2017 17:00","0","99"
"19.11.2017 17:00 - 19.11.2017 18:00","0","62"
"19.11.2017 18:00 - 19.11.2017 19:00","0","55"
"19.11.2017 19:00 - 19.11.2017 20:00","0","45"
"19.11.2017 20:00 - 19.11.2017 21:00","0","69"
"19.11.2017 21:00 - 19.11.2017 22:00","0","92"
"19.11.2017 22:00 - 19.11.2017 23:00","0","92"
"19.11.2017 23:00 - 20.11.2017 00:00","0","121"
"20.11.2017 00:00 - 20.11.2017 01:00","0","36"
"20.11.2017 01:00 - 20.11.2017 02:00","0","30"
"20.11.2017 02:00 - 20.11.2017 03:00","0","15"
"20.11.2017 03:00 - 20.11.2017 04:00","0","52"
"20.11.2017 04:00 - 20.11.2017 05:00","0","83"
"20.11.2017 05:00 - 20.11.2017 06:00","0","85"
"20.11.2017 06:00 - 20.11.2017 07:00","45","0"
"20.11.2017 07:00 - 20.11.2017 08:00","105","0"
"20.11.2017 08:00 - 20.11.2017 09:00","89","0"
"20.11.2017 09:00 - 20.11.2017 10:00","112","0"
"20.11.2017 10:00 - 20.11.2017 11:00","116","0"
"20.11.2017 11:00 - 20.11.2017 12:00","107","0"
"20.11.2017 12:00 - 20.11.2017 13:00","88","0"
"20.11.2017 13:00 - 20.11.2017 14:00","65","0"
"20.11.2017 14:00 - 20.11.2017 15:00","67","0"
"20.11.2017 15:00 - 20.11.2017 16:00","71","0"
"20.11.2017 16:00 - 20.11.2017 17:00","97","0"
"20.11.2017 17:00 - 20.11.2017 18:00","111","0"
"20.11.2017 18:00 - 20.11.2017 19:00","115","0"
"20.11.2017 19:00 - 20.11.2017 20:00","113","0"
"20.11.2017 20:00 - 20.11.2017 21:00","100","0"
"20.11.2017 21:00 - 20.11.2017 22:00","83","0"
"20.11.2017 22:00 - 20.11.2017 23:00","26","0"
"20.11.2017 23:00 - 21.11.2017 00:00","0","22"
"21.11.2017 00:00 - 21.11.2017 01:00","0","53"
"21.11.2017 01:00 - 21.11.2017 02:00","0","79"
"21.11.2017 02:00 - 21.11.2017 03:00","0","50"
"21.11.2017 03:00 - 21.11.2017 04:00","0","47"
"21.11.2017 04:00 - 21.11.2017 05:00","0","33"
"21.11.2017 05:00 - 21.11.2017 06:00","0","28"
"21.11.2017 06:00 - 21.11.2017 07:00","31","0"
"21.11.2017 07:00 - 21.11.2017 08:00","84","0"
"21.11.2017 08:00 - 21.11.2017 09:00","0","9"
"21.11.2017 09:00 - 21.11.2017 10:00","0","19"
"21.11.2017 10:00 - 21.11.2017 11:00","5","0"
"21.11.2017 11:00 - 21.11.2017 12:00","0","7"
"21.11.2017 12:00 - 21.11.2017 13:00","91","0"
"21.11.2017 13:00 - 21.11.2017 14:00","86","0"
"21.11.2017 14:00 - 21.11.2017 15:00","64","0"
"21.11.2017 15:00 - 21.11.2017 16:00","47","0"
"21.11.2017 16:00 - 21.11.2017 17:00","60","0"
"21.11.2017 17:00 - 21.11.2017 18:00","64","0"
"21.11.2017 18:00 - 21.11.2017 19:00","51","0"
"21.11.2017 19:00 - 21.11.2017 20:00","49","0"
"21.11.2017 20:00 - 21.11.2017 21:00","54","0"
"21.11.2017 21:00 - 21.11.2017 22:00","0","1"
"21.11.2017 22:00 - 21.11.2017 23:00","0","48"
"21.11.2017 23:00 - 22.11.2017 00:00","0","79"
"22.11.2017 00:00 - 22.11.2017 01:00","0","129"
"22.11.2017 01:00 - 22.11.2017 02:00","0","145"
"22.11.2017 02:00 - 22.11.2017 03:00","0","142"
"22.11.2017 03:00 - 22.11.2017 04:00","0","122"
"22.11.2017 04:00 - 22.11.2017 05:00","0","161"
"22.11.2017 05:00 - 22.11.2017 06:00","0","198"
"22.11.2017 06:00 - 22.11.2017 07:00","0","111"
"22.11.2017 07:00 - 22.11.2017 08:00","10","0"
"22.11.2017 08:00 - 22.11.2017 09:00","48","0"
"22.11.2017 09:00 - 22.11.2017 10:00","44","0"
"22.11.2017 10:00 - 22.11.2017 11:00","20","0"
"22.11.2017 11:00 - 22.11.2017 12:00","0","10"
"22.11.2017 12:00 - 22.11.2017 13:00","0","17"
"22.11.2017 13:00 - 22.11.2017 14:00","0","3"
"22.11.2017 14:00 - 22.11.2017 15:00","41","0"
"22.11.2017 15:00 - 22.11.2017 16:00","15","0"
"22.11.2017 16:00 - 22.11.2017 17:00","7","0"
"22.11.2017 17:00 - 22.11.2017 18:00","16","0"
"22.11.2017 18:00 - 22.11.2017 19:00","3","0"
"22.11.2017 19:00 - 22.11.2017 20:00","47","0"
"22.11.2017 20:00 - 22.11.2017 21:00","56","0"
"22.11.2017 21:00 - 22.11.2017 22:00","35","0"
"22.11.2017 22:00 - 22.11.2017 23:00","12","0"
"22.11.2017 23:00 - 23.11.2017 00:00","0","31"
"23.11.2017 00:00 - 23.11.2017 01:00","0","54"
"23.11.2017 01:00 - 23.11.2017 02:00","0","91"
"23.11.2017 02:00 - 23.11.2017 03:00","0","113"
"23.11.2017 03:00 - 23.11.2017 04:00","0","157"
"23.11.2017 04:00 - 23.11.2017 05:00","0","169"
"23.11.2017 05:00 - 23.11.2017 06:00","0","90"
"23.11.2017 06:00 - 23.11.2017 07:00","0","86"
"23.11.2017 07:00 - 23.11.2017 08:00","0","33"
"23.11.2017 08:00 - 23.11.2017 09:00","0","28"
"23.11.2017 09:00 - 23.11.2017 10:00","0","70"
"23.11.2017 10:00 - 23.11.2017 11:00","0","58"
"23.11.2017 11:00 - 23.11.2017 12:00","0","67"
"23.11.2017 12:00 - 23.11.2017 13:00","0","83"
"23.11.2017 13:00 - 23.11.2017 14:00","0","98"
"23.11.2017 14:00 - 23.11.2017 15:00","0","96"
"23.11.2017 15:00 - 23.11.2017 16:00","0","70"
"23.11.2017 16:00 - 23.11.2017 17:00","0","35"
"23.11.2017 17:00 - 23.11.2017 18:00","0","39"
"23.11.2017 18:00 - 23.11.2017 19:00","0","33"
"23.11.2017 19:00 - 23.11.2017 20:00","0","19"
"23.11.2017 20:00 - 23.11.2017 21:00","0","41"
"23.11.2017 21:00 - 23.11.2017 22:00","0","41"
"23.11.2017 22:00 - 23.11.2017 23:00","0","86"
"23.11.2017 23:00 - 24.11.2017 00:00","0","109"
"24.11.2017 00:00 - 24.11.2017 01:00","0","142"
"24.11.2017 01:00 - 24.11.2017 02:00","0","112"
"24.11.2017 02:00 - 24.11.2017 03:00","0","94"
"24.11.2017 03:00 - 24.11.2017 04:00","0","110"
"24.11.2017 04:00 - 24.11.2017 05:00","0","66"
"24.11.2017 05:00 - 24.11.2017 06:00","0","89"
"24.11.2017 06:00 - 24.11.2017 07:00","0","37"
"24.11.2017 07:00 - 24.11.2017 08:00","8","0"
"24.11.2017 08:00 - 24.11.2017 09:00","33","0"
"24.11.2017 09:00 - 24.11.2017 10:00","60","0"
"24.11.2017 10:00 - 24.11.2017 11:00","62","0"
"24.11.2017 11:00 - 24.11.2017 12:00","50","0"
"24.11.2017 12:00 - 24.11.2017 13:00","23","0"
"24.11.2017 13:00 - 24.11.2017 14:00","9","0"
"24.11.2017 14:00 - 24.11.2017 15:00","0","1"
"24.11.2017 15:00 - 24.11.2017 16:00","0","18"
"24.11.2017 16:00 - 24.11.2017 17:00","0","11"
"24.11.2017 17:00 - 24.11.2017 18:00","15","0"
"24.11.2017 18:00 - 24.11.2017 19:00","2","0"
"24.11.2017 19:00 - 24.11.2017 20:00","46","0"
"24.11.2017 20:00 - 24.11.2017 21:00","98","0"
"24.11.2017 21:00 - 24.11.2017 22:00","94","0"
"24.11.2017 22:00 - 24.11.2017 23:00","85","0"
"24.11.2017 23:00 - 25.11.2017 00:00","78","0"
"25.11.2017 00:00 - 25.11.2017 01:00","103","0"
"25.11.2017 01:00 - 25.11.2017 02:00","75","0"
"25.11.2017 02:00 - 25.11.2017 03:00","88","0"
"25.11.2017 03:00 - 25.11.2017 04:00","79","0"
"25.11.2017 04:00 - 25.11.2017 05:00","66","0"
"25.11.2017 05:00 - 25.11.2017 06:00","77","0"
"25.11.2017 06:00 - 25.11.2017 07:00","73","0"
"25.11.2017 07:00 - 25.11.2017 08:00","68","0"
"25.11.2017 08:00 - 25.11.2017 09:00","90","0"
"25.11.2017 09:00 - 25.11.2017 10:00","94","0"
"25.11.2017 10:00 - 25.11.2017 11:00","93","0"
"25.11.2017 11:00 - 25.11.2017 12:00","84","0"
"25.11.2017 12:00 - 25.11.2017 13:00","70","0"
"25.11.2017 13:00 - 25.11.2017 14:00","79","0"
"25.11.2017 14:00 - 25.11.2017 15:00","95","0"
"25.11.2017 15:00 - 25.11.2017 16:00","57","0"
"25.11.2017 16:00 - 25.11.2017 17:00","70","0"
"25.11.2017 17:00 - 25.11.2017 18:00","77","0"
"25.11.2017 18:00 - 25.11.2017 19:00","117","0"
"25.11.2017 19:00 - 25.11.2017 20:00","122","0"
"25.11.2017 20:00 - 25.11.2017 21:00","131","0"
"25.11.2017 21:00 - 25.11.2017 22:00","117","0"
"25.11.2017 22:00 - 25.11.2017 23:00","89","0"
"25.11.2017 23:00 - 26.11.2017 00:00","58","0"
