"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"18.11.2015 03:00 - 18.11.2015 04:00","0","110"
"18.11.2015 04:00 - 18.11.2015 05:00","0","136"
"18.11.2015 05:00 - 18.11.2015 06:00","0","181"
"18.11.2015 06:00 - 18.11.2015 07:00","0","65"
"18.11.2015 07:00 - 18.11.2015 08:00","0","106"
"18.11.2015 08:00 - 18.11.2015 09:00","0","146"
"18.11.2015 09:00 - 18.11.2015 10:00","0","144"
"18.11.2015 10:00 - 18.11.2015 11:00","0","157"
"18.11.2015 11:00 - 18.11.2015 12:00","0","200"
"18.11.2015 12:00 - 18.11.2015 13:00","0","167"
"18.11.2015 13:00 - 18.11.2015 14:00","0","127"
"18.11.2015 14:00 - 18.11.2015 15:00","0","71"
"18.11.2015 15:00 - 18.11.2015 16:00","0","61"
"18.11.2015 16:00 - 18.11.2015 17:00","0","26"
"18.11.2015 17:00 - 18.11.2015 18:00","0","37"
"18.11.2015 18:00 - 18.11.2015 19:00","0","92"
"18.11.2015 19:00 - 18.11.2015 20:00","0","105"
"18.11.2015 20:00 - 18.11.2015 21:00","0","113"
"18.11.2015 21:00 - 18.11.2015 22:00","0","131"
"18.11.2015 22:00 - 18.11.2015 23:00","0","135"
"18.11.2015 23:00 - 19.11.2015 00:00","0","196"
"19.11.2015 00:00 - 19.11.2015 01:00","0","166"
"19.11.2015 01:00 - 19.11.2015 02:00","0","204"
"19.11.2015 02:00 - 19.11.2015 03:00","0","206"
"19.11.2015 03:00 - 19.11.2015 04:00","0","199"
"19.11.2015 04:00 - 19.11.2015 05:00","0","157"
"19.11.2015 05:00 - 19.11.2015 06:00","0","101"
"19.11.2015 06:00 - 19.11.2015 07:00","0","48"
"19.11.2015 07:00 - 19.11.2015 08:00","0","87"
"19.11.2015 08:00 - 19.11.2015 09:00","0","12"
"19.11.2015 09:00 - 19.11.2015 10:00","0","58"
"19.11.2015 10:00 - 19.11.2015 11:00","0","97"
"19.11.2015 11:00 - 19.11.2015 12:00","0","102"
"19.11.2015 12:00 - 19.11.2015 13:00","0","58"
"19.11.2015 13:00 - 19.11.2015 14:00","0","99"
"19.11.2015 14:00 - 19.11.2015 15:00","0","60"
"19.11.2015 15:00 - 19.11.2015 16:00","0","59"
"19.11.2015 16:00 - 19.11.2015 17:00","0","76"
"19.11.2015 17:00 - 19.11.2015 18:00","0","54"
"19.11.2015 18:00 - 19.11.2015 19:00","4","0"
"19.11.2015 19:00 - 19.11.2015 20:00","0","11"
"19.11.2015 20:00 - 19.11.2015 21:00","18","0"
"19.11.2015 21:00 - 19.11.2015 22:00","42","0"
"19.11.2015 22:00 - 19.11.2015 23:00","54","0"
"19.11.2015 23:00 - 20.11.2015 00:00","23","0"
"20.11.2015 00:00 - 20.11.2015 01:00","15","0"
"20.11.2015 01:00 - 20.11.2015 02:00","28","0"
"20.11.2015 02:00 - 20.11.2015 03:00","64","0"
"20.11.2015 03:00 - 20.11.2015 04:00","20","0"
"20.11.2015 04:00 - 20.11.2015 05:00","0","5"
"20.11.2015 05:00 - 20.11.2015 06:00","24","0"
"20.11.2015 06:00 - 20.11.2015 07:00","29","0"
"20.11.2015 07:00 - 20.11.2015 08:00","30","0"
"20.11.2015 08:00 - 20.11.2015 09:00","9","0"
"20.11.2015 09:00 - 20.11.2015 10:00","11","0"
"20.11.2015 10:00 - 20.11.2015 11:00","9","0"
"20.11.2015 11:00 - 20.11.2015 12:00","16","0"
"20.11.2015 12:00 - 20.11.2015 13:00","33","0"
"20.11.2015 13:00 - 20.11.2015 14:00","0","8"
"20.11.2015 14:00 - 20.11.2015 15:00","14","0"
"20.11.2015 15:00 - 20.11.2015 16:00","16","0"
"20.11.2015 16:00 - 20.11.2015 17:00","30","0"
"20.11.2015 17:00 - 20.11.2015 18:00","0","25"
"20.11.2015 18:00 - 20.11.2015 19:00","0","22"
"20.11.2015 19:00 - 20.11.2015 20:00","37","0"
"20.11.2015 20:00 - 20.11.2015 21:00","172","0"
"20.11.2015 21:00 - 20.11.2015 22:00","256","0"
"20.11.2015 22:00 - 20.11.2015 23:00","251","0"
"20.11.2015 23:00 - 21.11.2015 00:00","215","0"
"21.11.2015 00:00 - 21.11.2015 01:00","151","0"
"21.11.2015 01:00 - 21.11.2015 02:00","71","0"
"21.11.2015 02:00 - 21.11.2015 03:00","0","27"
"21.11.2015 03:00 - 21.11.2015 04:00","0","102"
"21.11.2015 04:00 - 21.11.2015 05:00","0","121"
"21.11.2015 05:00 - 21.11.2015 06:00","0","114"
"21.11.2015 06:00 - 21.11.2015 07:00","0","16"
"21.11.2015 07:00 - 21.11.2015 08:00","83","0"
"21.11.2015 08:00 - 21.11.2015 09:00","159","0"
"21.11.2015 09:00 - 21.11.2015 10:00","140","0"
"21.11.2015 10:00 - 21.11.2015 11:00","141","0"
"21.11.2015 11:00 - 21.11.2015 12:00","153","0"
"21.11.2015 12:00 - 21.11.2015 13:00","141","0"
"21.11.2015 13:00 - 21.11.2015 14:00","156","0"
"21.11.2015 14:00 - 21.11.2015 15:00","146","0"
"21.11.2015 15:00 - 21.11.2015 16:00","83","0"
"21.11.2015 16:00 - 21.11.2015 17:00","41","0"
"21.11.2015 17:00 - 21.11.2015 18:00","36","0"
"21.11.2015 18:00 - 21.11.2015 19:00","52","0"
"21.11.2015 19:00 - 21.11.2015 20:00","67","0"
"21.11.2015 20:00 - 21.11.2015 21:00","95","0"
"21.11.2015 21:00 - 21.11.2015 22:00","38","0"
"21.11.2015 22:00 - 21.11.2015 23:00","88","0"
"21.11.2015 23:00 - 22.11.2015 00:00","70","0"
"22.11.2015 00:00 - 22.11.2015 01:00","33","0"
"22.11.2015 01:00 - 22.11.2015 02:00","0","31"
"22.11.2015 02:00 - 22.11.2015 03:00","0","60"
"22.11.2015 03:00 - 22.11.2015 04:00","0","112"
"22.11.2015 04:00 - 22.11.2015 05:00","0","147"
"22.11.2015 05:00 - 22.11.2015 06:00","0","158"
"22.11.2015 06:00 - 22.11.2015 07:00","0","130"
"22.11.2015 07:00 - 22.11.2015 08:00","0","113"
"22.11.2015 08:00 - 22.11.2015 09:00","0","51"
"22.11.2015 09:00 - 22.11.2015 10:00","16","0"
"22.11.2015 10:00 - 22.11.2015 11:00","53","0"
"22.11.2015 11:00 - 22.11.2015 12:00","0","20"
"22.11.2015 12:00 - 22.11.2015 13:00","0","39"
"22.11.2015 13:00 - 22.11.2015 14:00","0","76"
"22.11.2015 14:00 - 22.11.2015 15:00","0","139"
"22.11.2015 15:00 - 22.11.2015 16:00","0","71"
"22.11.2015 16:00 - 22.11.2015 17:00","0","55"
"22.11.2015 17:00 - 22.11.2015 18:00","0","21"
"22.11.2015 18:00 - 22.11.2015 19:00","1","0"
"22.11.2015 19:00 - 22.11.2015 20:00","0","54"
"22.11.2015 20:00 - 22.11.2015 21:00","0","6"
"22.11.2015 21:00 - 22.11.2015 22:00","37","0"
"22.11.2015 22:00 - 22.11.2015 23:00","82","0"
"22.11.2015 23:00 - 23.11.2015 00:00","66","0"
"23.11.2015 00:00 - 23.11.2015 01:00","31","0"
"23.11.2015 01:00 - 23.11.2015 02:00","89","0"
"23.11.2015 02:00 - 23.11.2015 03:00","95","0"
"23.11.2015 03:00 - 23.11.2015 04:00","12","0"
"23.11.2015 04:00 - 23.11.2015 05:00","0","62"
"23.11.2015 05:00 - 23.11.2015 06:00","0","43"
"23.11.2015 06:00 - 23.11.2015 07:00","67","0"
"23.11.2015 07:00 - 23.11.2015 08:00","113","0"
"23.11.2015 08:00 - 23.11.2015 09:00","110","0"
"23.11.2015 09:00 - 23.11.2015 10:00","104","0"
"23.11.2015 10:00 - 23.11.2015 11:00","53","0"
"23.11.2015 11:00 - 23.11.2015 12:00","6","0"
"23.11.2015 12:00 - 23.11.2015 13:00","0","13"
"23.11.2015 13:00 - 23.11.2015 14:00","0","10"
"23.11.2015 14:00 - 23.11.2015 15:00","1","0"
"23.11.2015 15:00 - 23.11.2015 16:00","25","0"
"23.11.2015 16:00 - 23.11.2015 17:00","56","0"
"23.11.2015 17:00 - 23.11.2015 18:00","63","0"
"23.11.2015 18:00 - 23.11.2015 19:00","87","0"
"23.11.2015 19:00 - 23.11.2015 20:00","111","0"
"23.11.2015 20:00 - 23.11.2015 21:00","91","0"
"23.11.2015 21:00 - 23.11.2015 22:00","54","0"
"23.11.2015 22:00 - 23.11.2015 23:00","71","0"
"23.11.2015 23:00 - 24.11.2015 00:00","136","0"
"24.11.2015 00:00 - 24.11.2015 01:00","70","0"
"24.11.2015 01:00 - 24.11.2015 02:00","28","0"
"24.11.2015 02:00 - 24.11.2015 03:00","19","0"
"24.11.2015 03:00 - 24.11.2015 04:00","0","3"
"24.11.2015 04:00 - 24.11.2015 05:00","0","36"
"24.11.2015 05:00 - 24.11.2015 06:00","29","0"
"24.11.2015 06:00 - 24.11.2015 07:00","141","0"
"24.11.2015 07:00 - 24.11.2015 08:00","53","0"
"24.11.2015 08:00 - 24.11.2015 09:00","0","173"
"24.11.2015 09:00 - 24.11.2015 10:00","0","193"
"24.11.2015 10:00 - 24.11.2015 11:00","0","165"
"24.11.2015 11:00 - 24.11.2015 12:00","0","208"
"24.11.2015 12:00 - 24.11.2015 13:00","0","202"
"24.11.2015 13:00 - 24.11.2015 14:00","0","181"
"24.11.2015 14:00 - 24.11.2015 15:00","0","143"
"24.11.2015 15:00 - 24.11.2015 16:00","0","99"
"24.11.2015 16:00 - 24.11.2015 17:00","0","134"
"24.11.2015 17:00 - 24.11.2015 18:00","0","116"
"24.11.2015 18:00 - 24.11.2015 19:00","0","77"
"24.11.2015 19:00 - 24.11.2015 20:00","0","0"
"24.11.2015 20:00 - 24.11.2015 21:00","92","0"
"24.11.2015 21:00 - 24.11.2015 22:00","75","0"
"24.11.2015 22:00 - 24.11.2015 23:00","118","0"
"24.11.2015 23:00 - 25.11.2015 00:00","57","0"
"25.11.2015 00:00 - 25.11.2015 01:00","0","44"
"25.11.2015 01:00 - 25.11.2015 02:00","0","58"
"25.11.2015 02:00 - 25.11.2015 03:00","0","37"
"25.11.2015 03:00 - 25.11.2015 04:00","0","22"
"25.11.2015 04:00 - 25.11.2015 05:00","24","0"
"25.11.2015 05:00 - 25.11.2015 06:00","0","65"
"25.11.2015 06:00 - 25.11.2015 07:00","10","0"
"25.11.2015 07:00 - 25.11.2015 08:00","47","0"
"25.11.2015 08:00 - 25.11.2015 09:00","42","0"
"25.11.2015 09:00 - 25.11.2015 10:00","38","0"
"25.11.2015 10:00 - 25.11.2015 11:00","9","0"
"25.11.2015 11:00 - 25.11.2015 12:00","38","0"
"25.11.2015 12:00 - 25.11.2015 13:00","55","0"
"25.11.2015 13:00 - 25.11.2015 14:00","35","0"
"25.11.2015 14:00 - 25.11.2015 15:00","16","0"
"25.11.2015 15:00 - 25.11.2015 16:00","3","0"
"25.11.2015 16:00 - 25.11.2015 17:00","20","0"
"25.11.2015 17:00 - 25.11.2015 18:00","61","0"
"25.11.2015 18:00 - 25.11.2015 19:00","17","0"
"25.11.2015 19:00 - 25.11.2015 20:00","13","0"
"25.11.2015 20:00 - 25.11.2015 21:00","86","0"
"25.11.2015 21:00 - 25.11.2015 22:00","131","0"
"25.11.2015 22:00 - 25.11.2015 23:00","195","0"
"25.11.2015 23:00 - 26.11.2015 00:00","198","0"
"26.11.2015 00:00 - 26.11.2015 01:00","155","0"
"26.11.2015 01:00 - 26.11.2015 02:00","141","0"
"26.11.2015 02:00 - 26.11.2015 03:00","120","0"
"26.11.2015 03:00 - 26.11.2015 04:00","117","0"
"26.11.2015 04:00 - 26.11.2015 05:00","27","0"
"26.11.2015 05:00 - 26.11.2015 06:00","0","43"
"26.11.2015 06:00 - 26.11.2015 07:00","75","0"
"26.11.2015 07:00 - 26.11.2015 08:00","78","0"
"26.11.2015 08:00 - 26.11.2015 09:00","57","0"
"26.11.2015 09:00 - 26.11.2015 10:00","86","0"
"26.11.2015 10:00 - 26.11.2015 11:00","67","0"
"26.11.2015 11:00 - 26.11.2015 12:00","29","0"
"26.11.2015 12:00 - 26.11.2015 13:00","2","0"
"26.11.2015 13:00 - 26.11.2015 14:00","68","0"
"26.11.2015 14:00 - 26.11.2015 15:00","69","0"
"26.11.2015 15:00 - 26.11.2015 16:00","64","0"
"26.11.2015 16:00 - 26.11.2015 17:00","40","0"
"26.11.2015 17:00 - 26.11.2015 18:00","0","9"
"26.11.2015 18:00 - 26.11.2015 19:00","0","67"
"26.11.2015 19:00 - 26.11.2015 20:00","24","0"
"26.11.2015 20:00 - 26.11.2015 21:00","178","0"
"26.11.2015 21:00 - 26.11.2015 22:00","214","0"
"26.11.2015 22:00 - 26.11.2015 23:00","223","0"
"26.11.2015 23:00 - 27.11.2015 00:00","185","0"
"27.11.2015 00:00 - 27.11.2015 01:00","86","0"
"27.11.2015 01:00 - 27.11.2015 02:00","75","0"
"27.11.2015 02:00 - 27.11.2015 03:00","65","0"
"27.11.2015 03:00 - 27.11.2015 04:00","43","0"
"27.11.2015 04:00 - 27.11.2015 05:00","0","19"
"27.11.2015 05:00 - 27.11.2015 06:00","0","46"
"27.11.2015 06:00 - 27.11.2015 07:00","74","0"
"27.11.2015 07:00 - 27.11.2015 08:00","19","0"
"27.11.2015 08:00 - 27.11.2015 09:00","37","0"
"27.11.2015 09:00 - 27.11.2015 10:00","69","0"
"27.11.2015 10:00 - 27.11.2015 11:00","67","0"
"27.11.2015 11:00 - 27.11.2015 12:00","19","0"
"27.11.2015 12:00 - 27.11.2015 13:00","25","0"
"27.11.2015 13:00 - 27.11.2015 14:00","63","0"
"27.11.2015 14:00 - 27.11.2015 15:00","66","0"
"27.11.2015 15:00 - 27.11.2015 16:00","50","0"
"27.11.2015 16:00 - 27.11.2015 17:00","44","0"
"27.11.2015 17:00 - 27.11.2015 18:00","44","0"
"27.11.2015 18:00 - 27.11.2015 19:00","55","0"
"27.11.2015 19:00 - 27.11.2015 20:00","75","0"
"27.11.2015 20:00 - 27.11.2015 21:00","114","0"
"27.11.2015 21:00 - 27.11.2015 22:00","80","0"
"27.11.2015 22:00 - 27.11.2015 23:00","54","0"
"27.11.2015 23:00 - 28.11.2015 00:00","0","25"
"28.11.2015 00:00 - 28.11.2015 01:00","0","94"
"28.11.2015 01:00 - 28.11.2015 02:00","0","131"
"28.11.2015 02:00 - 28.11.2015 03:00","0","110"
"28.11.2015 03:00 - 28.11.2015 04:00","0","118"
"28.11.2015 04:00 - 28.11.2015 05:00","0","129"
"28.11.2015 05:00 - 28.11.2015 06:00","0","101"
"28.11.2015 06:00 - 28.11.2015 07:00","0","35"
"28.11.2015 07:00 - 28.11.2015 08:00","50","0"
"28.11.2015 08:00 - 28.11.2015 09:00","23","0"
"28.11.2015 09:00 - 28.11.2015 10:00","36","0"
"28.11.2015 10:00 - 28.11.2015 11:00","58","0"
"28.11.2015 11:00 - 28.11.2015 12:00","28","0"
"28.11.2015 12:00 - 28.11.2015 13:00","6","0"
"28.11.2015 13:00 - 28.11.2015 14:00","0","13"
"28.11.2015 14:00 - 28.11.2015 15:00","0","20"
"28.11.2015 15:00 - 28.11.2015 16:00","0","95"
"28.11.2015 16:00 - 28.11.2015 17:00","0","28"
"28.11.2015 17:00 - 28.11.2015 18:00","0","12"
"28.11.2015 18:00 - 28.11.2015 19:00","0","49"
"28.11.2015 19:00 - 28.11.2015 20:00","0","62"
"28.11.2015 20:00 - 28.11.2015 21:00","0","78"
"28.11.2015 21:00 - 28.11.2015 22:00","0","184"
"28.11.2015 22:00 - 28.11.2015 23:00","0","192"
"28.11.2015 23:00 - 29.11.2015 00:00","0","173"
"29.11.2015 00:00 - 29.11.2015 01:00","0","146"
"29.11.2015 01:00 - 29.11.2015 02:00","0","141"
"29.11.2015 02:00 - 29.11.2015 03:00","0","162"
"29.11.2015 03:00 - 29.11.2015 04:00","0","160"
"29.11.2015 04:00 - 29.11.2015 05:00","0","155"
"29.11.2015 05:00 - 29.11.2015 06:00","0","162"
"29.11.2015 06:00 - 29.11.2015 07:00","0","139"
"29.11.2015 07:00 - 29.11.2015 08:00","0","92"
"29.11.2015 08:00 - 29.11.2015 09:00","0","95"
"29.11.2015 09:00 - 29.11.2015 10:00","0","123"
"29.11.2015 10:00 - 29.11.2015 11:00","0","119"
"29.11.2015 11:00 - 29.11.2015 12:00","0","69"
"29.11.2015 12:00 - 29.11.2015 13:00","0","18"
"29.11.2015 13:00 - 29.11.2015 14:00","0","77"
"29.11.2015 14:00 - 29.11.2015 15:00","0","84"
"29.11.2015 15:00 - 29.11.2015 16:00","0","116"
"29.11.2015 16:00 - 29.11.2015 17:00","0","81"
"29.11.2015 17:00 - 29.11.2015 18:00","0","57"
"29.11.2015 18:00 - 29.11.2015 19:00","0","72"
"29.11.2015 19:00 - 29.11.2015 20:00","0","94"
"29.11.2015 20:00 - 29.11.2015 21:00","0","150"
"29.11.2015 21:00 - 29.11.2015 22:00","0","138"
"29.11.2015 22:00 - 29.11.2015 23:00","0","211"
"29.11.2015 23:00 - 30.11.2015 00:00","0","257"
"30.11.2015 00:00 - 30.11.2015 01:00","0","238"
"30.11.2015 01:00 - 30.11.2015 02:00","0","251"
"30.11.2015 02:00 - 30.11.2015 03:00","0","252"
"30.11.2015 03:00 - 30.11.2015 04:00","0","232"
"30.11.2015 04:00 - 30.11.2015 05:00","0","231"
"30.11.2015 05:00 - 30.11.2015 06:00","0","163"
"30.11.2015 06:00 - 30.11.2015 07:00","0","73"
"30.11.2015 07:00 - 30.11.2015 08:00","0","10"
"30.11.2015 08:00 - 30.11.2015 09:00","0","44"
"30.11.2015 09:00 - 30.11.2015 10:00","0","67"
"30.11.2015 10:00 - 30.11.2015 11:00","0","53"
"30.11.2015 11:00 - 30.11.2015 12:00","0","76"
"30.11.2015 12:00 - 30.11.2015 13:00","0","46"
"30.11.2015 13:00 - 30.11.2015 14:00","0","65"
"30.11.2015 14:00 - 30.11.2015 15:00","0","45"
"30.11.2015 15:00 - 30.11.2015 16:00","0","45"
"30.11.2015 16:00 - 30.11.2015 17:00","0","27"
"30.11.2015 17:00 - 30.11.2015 18:00","0","13"
"30.11.2015 18:00 - 30.11.2015 19:00","12","0"
"30.11.2015 19:00 - 30.11.2015 20:00","58","0"
"30.11.2015 20:00 - 30.11.2015 21:00","112","0"
"30.11.2015 21:00 - 30.11.2015 22:00","72","0"
"30.11.2015 22:00 - 30.11.2015 23:00","40","0"
"30.11.2015 23:00 - 01.12.2015 00:00","0","122"
"01.12.2015 00:00 - 01.12.2015 01:00","0","17"
"01.12.2015 01:00 - 01.12.2015 02:00","0","43"
"01.12.2015 02:00 - 01.12.2015 03:00","0","44"
"01.12.2015 03:00 - 01.12.2015 04:00","0","29"
"01.12.2015 04:00 - 01.12.2015 05:00","0","38"
"01.12.2015 05:00 - 01.12.2015 06:00","0","55"
"01.12.2015 06:00 - 01.12.2015 07:00","17","0"
"01.12.2015 07:00 - 01.12.2015 08:00","14","0"
"01.12.2015 08:00 - 01.12.2015 09:00","14","0"
"01.12.2015 09:00 - 01.12.2015 10:00","57","0"
"01.12.2015 10:00 - 01.12.2015 11:00","93","0"
"01.12.2015 11:00 - 01.12.2015 12:00","36","0"
"01.12.2015 12:00 - 01.12.2015 13:00","5","0"
"01.12.2015 13:00 - 01.12.2015 14:00","0","13"
"01.12.2015 14:00 - 01.12.2015 15:00","0","9"
"01.12.2015 15:00 - 01.12.2015 16:00","0","38"
"01.12.2015 16:00 - 01.12.2015 17:00","0","33"
"01.12.2015 17:00 - 01.12.2015 18:00","0","84"
"01.12.2015 18:00 - 01.12.2015 19:00","0","117"
"01.12.2015 19:00 - 01.12.2015 20:00","0","130"
"01.12.2015 20:00 - 01.12.2015 21:00","0","19"
"01.12.2015 21:00 - 01.12.2015 22:00","72","0"
"01.12.2015 22:00 - 01.12.2015 23:00","105","0"
"01.12.2015 23:00 - 02.12.2015 00:00","128","0"
"02.12.2015 00:00 - 02.12.2015 01:00","103","0"
"02.12.2015 01:00 - 02.12.2015 02:00","52","0"
"02.12.2015 02:00 - 02.12.2015 03:00","22","0"
"02.12.2015 03:00 - 02.12.2015 04:00","27","0"
"02.12.2015 04:00 - 02.12.2015 05:00","0","30"
"02.12.2015 05:00 - 02.12.2015 06:00","0","106"
"02.12.2015 06:00 - 02.12.2015 07:00","0","50"
"02.12.2015 07:00 - 02.12.2015 08:00","0","61"
"02.12.2015 08:00 - 02.12.2015 09:00","0","119"
"02.12.2015 09:00 - 02.12.2015 10:00","0","111"
"02.12.2015 10:00 - 02.12.2015 11:00","0","88"
"02.12.2015 11:00 - 02.12.2015 12:00","0","88"
"02.12.2015 12:00 - 02.12.2015 13:00","0","87"
"02.12.2015 13:00 - 02.12.2015 14:00","0","74"
"02.12.2015 14:00 - 02.12.2015 15:00","0","85"
"02.12.2015 15:00 - 02.12.2015 16:00","0","94"
"02.12.2015 16:00 - 02.12.2015 17:00","0","88"
"02.12.2015 17:00 - 02.12.2015 18:00","0","66"
"02.12.2015 18:00 - 02.12.2015 19:00","0","41"
"02.12.2015 19:00 - 02.12.2015 20:00","0","23"
"02.12.2015 20:00 - 02.12.2015 21:00","55","0"
"02.12.2015 21:00 - 02.12.2015 22:00","122","0"
"02.12.2015 22:00 - 02.12.2015 23:00","98","0"
"02.12.2015 23:00 - 03.12.2015 00:00","75","0"
"03.12.2015 00:00 - 03.12.2015 01:00","8","0"
"03.12.2015 01:00 - 03.12.2015 02:00","0","3"
"03.12.2015 02:00 - 03.12.2015 03:00","26","0"
"03.12.2015 03:00 - 03.12.2015 04:00","29","0"
"03.12.2015 04:00 - 03.12.2015 05:00","74","0"
"03.12.2015 05:00 - 03.12.2015 06:00","115","0"
"03.12.2015 06:00 - 03.12.2015 07:00","138","0"
"03.12.2015 07:00 - 03.12.2015 08:00","24","0"
"03.12.2015 08:00 - 03.12.2015 09:00","26","0"
"03.12.2015 09:00 - 03.12.2015 10:00","23","0"
"03.12.2015 10:00 - 03.12.2015 11:00","18","0"
"03.12.2015 11:00 - 03.12.2015 12:00","49","0"
"03.12.2015 12:00 - 03.12.2015 13:00","61","0"
"03.12.2015 13:00 - 03.12.2015 14:00","81","0"
"03.12.2015 14:00 - 03.12.2015 15:00","64","0"
"03.12.2015 15:00 - 03.12.2015 16:00","9","0"
"03.12.2015 16:00 - 03.12.2015 17:00","0","14"
"03.12.2015 17:00 - 03.12.2015 18:00","0","59"
"03.12.2015 18:00 - 03.12.2015 19:00","0","70"
"03.12.2015 19:00 - 03.12.2015 20:00","0","37"
"03.12.2015 20:00 - 03.12.2015 21:00","34","0"
"03.12.2015 21:00 - 03.12.2015 22:00","70","0"
"03.12.2015 22:00 - 03.12.2015 23:00","51","0"
"03.12.2015 23:00 - 04.12.2015 00:00","59","0"
"04.12.2015 00:00 - 04.12.2015 01:00","0","70"
"04.12.2015 01:00 - 04.12.2015 02:00","0","116"
"04.12.2015 02:00 - 04.12.2015 03:00","0","95"
"04.12.2015 03:00 - 04.12.2015 04:00","0","117"
"04.12.2015 04:00 - 04.12.2015 05:00","0","191"
"04.12.2015 05:00 - 04.12.2015 06:00","0","225"
"04.12.2015 06:00 - 04.12.2015 07:00","0","88"
"04.12.2015 07:00 - 04.12.2015 08:00","0","53"
"04.12.2015 08:00 - 04.12.2015 09:00","0","113"
"04.12.2015 09:00 - 04.12.2015 10:00","0","144"
"04.12.2015 10:00 - 04.12.2015 11:00","0","83"
"04.12.2015 11:00 - 04.12.2015 12:00","0","122"
"04.12.2015 12:00 - 04.12.2015 13:00","0","109"
"04.12.2015 13:00 - 04.12.2015 14:00","0","104"
"04.12.2015 14:00 - 04.12.2015 15:00","0","116"
"04.12.2015 15:00 - 04.12.2015 16:00","0","113"
"04.12.2015 16:00 - 04.12.2015 17:00","0","74"
"04.12.2015 17:00 - 04.12.2015 18:00","0","13"
"04.12.2015 18:00 - 04.12.2015 19:00","49","0"
"04.12.2015 19:00 - 04.12.2015 20:00","0","35"
"04.12.2015 20:00 - 04.12.2015 21:00","0","46"
"04.12.2015 21:00 - 04.12.2015 22:00","0","118"
"04.12.2015 22:00 - 04.12.2015 23:00","0","198"
"04.12.2015 23:00 - 05.12.2015 00:00","0","239"
"05.12.2015 00:00 - 05.12.2015 01:00","0","219"
"05.12.2015 01:00 - 05.12.2015 02:00","0","245"
"05.12.2015 02:00 - 05.12.2015 03:00","0","247"
"05.12.2015 03:00 - 05.12.2015 04:00","0","233"
"05.12.2015 04:00 - 05.12.2015 05:00","0","298"
"05.12.2015 05:00 - 05.12.2015 06:00","0","313"
"05.12.2015 06:00 - 05.12.2015 07:00","0","271"
"05.12.2015 07:00 - 05.12.2015 08:00","0","226"
"05.12.2015 08:00 - 05.12.2015 09:00","0","228"
"05.12.2015 09:00 - 05.12.2015 10:00","0","155"
"05.12.2015 10:00 - 05.12.2015 11:00","0","127"
"05.12.2015 11:00 - 05.12.2015 12:00","0","118"
"05.12.2015 12:00 - 05.12.2015 13:00","0","112"
"05.12.2015 13:00 - 05.12.2015 14:00","0","110"
"05.12.2015 14:00 - 05.12.2015 15:00","0","137"
"05.12.2015 15:00 - 05.12.2015 16:00","0","109"
"05.12.2015 16:00 - 05.12.2015 17:00","0","116"
"05.12.2015 17:00 - 05.12.2015 18:00","0","171"
"05.12.2015 18:00 - 05.12.2015 19:00","0","132"
"05.12.2015 19:00 - 05.12.2015 20:00","0","68"
"05.12.2015 20:00 - 05.12.2015 21:00","0","11"
"05.12.2015 21:00 - 05.12.2015 22:00","0","43"
"05.12.2015 22:00 - 05.12.2015 23:00","0","123"
"05.12.2015 23:00 - 06.12.2015 00:00","0","112"
"06.12.2015 00:00 - 06.12.2015 01:00","0","201"
"06.12.2015 01:00 - 06.12.2015 02:00","0","241"
"06.12.2015 02:00 - 06.12.2015 03:00","0","304"
"06.12.2015 03:00 - 06.12.2015 04:00","0","312"
"06.12.2015 04:00 - 06.12.2015 05:00","0","233"
"06.12.2015 05:00 - 06.12.2015 06:00","0","211"
"06.12.2015 06:00 - 06.12.2015 07:00","0","243"
"06.12.2015 07:00 - 06.12.2015 08:00","0","271"
"06.12.2015 08:00 - 06.12.2015 09:00","0","261"
"06.12.2015 09:00 - 06.12.2015 10:00","0","206"
"06.12.2015 10:00 - 06.12.2015 11:00","0","163"
"06.12.2015 11:00 - 06.12.2015 12:00","0","83"
"06.12.2015 12:00 - 06.12.2015 13:00","0","59"
"06.12.2015 13:00 - 06.12.2015 14:00","0","48"
"06.12.2015 14:00 - 06.12.2015 15:00","0","50"
"06.12.2015 15:00 - 06.12.2015 16:00","0","68"
"06.12.2015 16:00 - 06.12.2015 17:00","2","0"
"06.12.2015 17:00 - 06.12.2015 18:00","60","0"
"06.12.2015 18:00 - 06.12.2015 19:00","59","0"
"06.12.2015 19:00 - 06.12.2015 20:00","43","0"
"06.12.2015 20:00 - 06.12.2015 21:00","62","0"
"06.12.2015 21:00 - 06.12.2015 22:00","51","0"
"06.12.2015 22:00 - 06.12.2015 23:00","0","8"
"06.12.2015 23:00 - 07.12.2015 00:00","0","54"
"07.12.2015 00:00 - 07.12.2015 01:00","0","157"
"07.12.2015 01:00 - 07.12.2015 02:00","0","139"
"07.12.2015 02:00 - 07.12.2015 03:00","0","155"
"07.12.2015 03:00 - 07.12.2015 04:00","0","134"
"07.12.2015 04:00 - 07.12.2015 05:00","0","104"
"07.12.2015 05:00 - 07.12.2015 06:00","0","25"
"07.12.2015 06:00 - 07.12.2015 07:00","70","0"
"07.12.2015 07:00 - 07.12.2015 08:00","129","0"
"07.12.2015 08:00 - 07.12.2015 09:00","37","0"
"07.12.2015 09:00 - 07.12.2015 10:00","41","0"
"07.12.2015 10:00 - 07.12.2015 11:00","41","0"
