"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"02.12.2019 08:00 - 02.12.2019 09:00","145","0"
"02.12.2019 09:00 - 02.12.2019 10:00","145","0"
"02.12.2019 10:00 - 02.12.2019 11:00","173","0"
"02.12.2019 11:00 - 02.12.2019 12:00","195","0"
"02.12.2019 12:00 - 02.12.2019 13:00","212","0"
"02.12.2019 13:00 - 02.12.2019 14:00","182","0"
"02.12.2019 14:00 - 02.12.2019 15:00","151","0"
"02.12.2019 15:00 - 02.12.2019 16:00","11","0"
"02.12.2019 16:00 - 02.12.2019 17:00","0","10"
"02.12.2019 17:00 - 02.12.2019 18:00","0","16"
"02.12.2019 18:00 - 02.12.2019 19:00","23","0"
"02.12.2019 19:00 - 02.12.2019 20:00","118","0"
"02.12.2019 20:00 - 02.12.2019 21:00","223","0"
"02.12.2019 21:00 - 02.12.2019 22:00","286","0"
"02.12.2019 22:00 - 02.12.2019 23:00","382","0"
"02.12.2019 23:00 - 03.12.2019 00:00","487","0"
"03.12.2019 00:00 - 03.12.2019 01:00","431","0"
"03.12.2019 01:00 - 03.12.2019 02:00","409","0"
"03.12.2019 02:00 - 03.12.2019 03:00","403","0"
"03.12.2019 03:00 - 03.12.2019 04:00","362","0"
"03.12.2019 04:00 - 03.12.2019 05:00","359","0"
"03.12.2019 05:00 - 03.12.2019 06:00","288","0"
"03.12.2019 06:00 - 03.12.2019 07:00","172","0"
"03.12.2019 07:00 - 03.12.2019 08:00","146","0"
"03.12.2019 08:00 - 03.12.2019 09:00","120","0"
"03.12.2019 09:00 - 03.12.2019 10:00","116","0"
"03.12.2019 10:00 - 03.12.2019 11:00","71","0"
"03.12.2019 11:00 - 03.12.2019 12:00","55","0"
"03.12.2019 12:00 - 03.12.2019 13:00","26","0"
"03.12.2019 13:00 - 03.12.2019 14:00","34","0"
"03.12.2019 14:00 - 03.12.2019 15:00","107","0"
"03.12.2019 15:00 - 03.12.2019 16:00","110","0"
"03.12.2019 16:00 - 03.12.2019 17:00","69","0"
"03.12.2019 17:00 - 03.12.2019 18:00","56","0"
"03.12.2019 18:00 - 03.12.2019 19:00","90","0"
"03.12.2019 19:00 - 03.12.2019 20:00","145","0"
"03.12.2019 20:00 - 03.12.2019 21:00","194","0"
"03.12.2019 21:00 - 03.12.2019 22:00","277","0"
"03.12.2019 22:00 - 03.12.2019 23:00","274","0"
"03.12.2019 23:00 - 04.12.2019 00:00","215","0"
"04.12.2019 00:00 - 04.12.2019 01:00","221","0"
"04.12.2019 01:00 - 04.12.2019 02:00","225","0"
"04.12.2019 02:00 - 04.12.2019 03:00","215","0"
"04.12.2019 03:00 - 04.12.2019 04:00","224","0"
"04.12.2019 04:00 - 04.12.2019 05:00","268","0"
"04.12.2019 05:00 - 04.12.2019 06:00","287","0"
"04.12.2019 06:00 - 04.12.2019 07:00","180","0"
"04.12.2019 07:00 - 04.12.2019 08:00","131","0"
"04.12.2019 08:00 - 04.12.2019 09:00","95","0"
"04.12.2019 09:00 - 04.12.2019 10:00","62","0"
"04.12.2019 10:00 - 04.12.2019 11:00","108","0"
"04.12.2019 11:00 - 04.12.2019 12:00","110","0"
"04.12.2019 12:00 - 04.12.2019 13:00","102","0"
"04.12.2019 13:00 - 04.12.2019 14:00","142","0"
"04.12.2019 14:00 - 04.12.2019 15:00","178","0"
"04.12.2019 15:00 - 04.12.2019 16:00","164","0"
"04.12.2019 16:00 - 04.12.2019 17:00","142","0"
"04.12.2019 17:00 - 04.12.2019 18:00","131","0"
"04.12.2019 18:00 - 04.12.2019 19:00","129","0"
"04.12.2019 19:00 - 04.12.2019 20:00","233","0"
"04.12.2019 20:00 - 04.12.2019 21:00","337","0"
"04.12.2019 21:00 - 04.12.2019 22:00","404","0"
"04.12.2019 22:00 - 04.12.2019 23:00","402","0"
"04.12.2019 23:00 - 05.12.2019 00:00","308","0"
"05.12.2019 00:00 - 05.12.2019 01:00","209","0"
"05.12.2019 01:00 - 05.12.2019 02:00","159","0"
"05.12.2019 02:00 - 05.12.2019 03:00","131","0"
"05.12.2019 03:00 - 05.12.2019 04:00","154","0"
"05.12.2019 04:00 - 05.12.2019 05:00","224","0"
"05.12.2019 05:00 - 05.12.2019 06:00","231","0"
"05.12.2019 06:00 - 05.12.2019 07:00","206","0"
"05.12.2019 07:00 - 05.12.2019 08:00","128","0"
"05.12.2019 08:00 - 05.12.2019 09:00","121","0"
"05.12.2019 09:00 - 05.12.2019 10:00","133","0"
"05.12.2019 10:00 - 05.12.2019 11:00","195","0"
"05.12.2019 11:00 - 05.12.2019 12:00","178","0"
"05.12.2019 12:00 - 05.12.2019 13:00","149","0"
"05.12.2019 13:00 - 05.12.2019 14:00","167","0"
"05.12.2019 14:00 - 05.12.2019 15:00","134","0"
"05.12.2019 15:00 - 05.12.2019 16:00","143","0"
"05.12.2019 16:00 - 05.12.2019 17:00","117","0"
"05.12.2019 17:00 - 05.12.2019 18:00","60","0"
"05.12.2019 18:00 - 05.12.2019 19:00","142","0"
"05.12.2019 19:00 - 05.12.2019 20:00","255","0"
"05.12.2019 20:00 - 05.12.2019 21:00","195","0"
"05.12.2019 21:00 - 05.12.2019 22:00","190","0"
"05.12.2019 22:00 - 05.12.2019 23:00","90","0"
"05.12.2019 23:00 - 06.12.2019 00:00","0","2"
"06.12.2019 00:00 - 06.12.2019 01:00","0","50"
"06.12.2019 01:00 - 06.12.2019 02:00","0","76"
"06.12.2019 02:00 - 06.12.2019 03:00","0","65"
"06.12.2019 03:00 - 06.12.2019 04:00","0","104"
"06.12.2019 04:00 - 06.12.2019 05:00","0","102"
"06.12.2019 05:00 - 06.12.2019 06:00","0","4"
"06.12.2019 06:00 - 06.12.2019 07:00","74","0"
"06.12.2019 07:00 - 06.12.2019 08:00","230","0"
"06.12.2019 08:00 - 06.12.2019 09:00","265","0"
"06.12.2019 09:00 - 06.12.2019 10:00","267","0"
"06.12.2019 10:00 - 06.12.2019 11:00","261","0"
"06.12.2019 11:00 - 06.12.2019 12:00","267","0"
"06.12.2019 12:00 - 06.12.2019 13:00","222","0"
"06.12.2019 13:00 - 06.12.2019 14:00","217","0"
"06.12.2019 14:00 - 06.12.2019 15:00","219","0"
"06.12.2019 15:00 - 06.12.2019 16:00","243","0"
"06.12.2019 16:00 - 06.12.2019 17:00","267","0"
"06.12.2019 17:00 - 06.12.2019 18:00","259","0"
"06.12.2019 18:00 - 06.12.2019 19:00","240","0"
"06.12.2019 19:00 - 06.12.2019 20:00","216","0"
"06.12.2019 20:00 - 06.12.2019 21:00","138","0"
"06.12.2019 21:00 - 06.12.2019 22:00","102","0"
"06.12.2019 22:00 - 06.12.2019 23:00","32","0"
"06.12.2019 23:00 - 07.12.2019 00:00","0","45"
"07.12.2019 00:00 - 07.12.2019 01:00","0","95"
"07.12.2019 01:00 - 07.12.2019 02:00","0","146"
"07.12.2019 02:00 - 07.12.2019 03:00","0","148"
"07.12.2019 03:00 - 07.12.2019 04:00","0","116"
"07.12.2019 04:00 - 07.12.2019 05:00","0","114"
"07.12.2019 05:00 - 07.12.2019 06:00","0","177"
"07.12.2019 06:00 - 07.12.2019 07:00","0","122"
"07.12.2019 07:00 - 07.12.2019 08:00","0","64"
"07.12.2019 08:00 - 07.12.2019 09:00","14","0"
"07.12.2019 09:00 - 07.12.2019 10:00","48","0"
"07.12.2019 10:00 - 07.12.2019 11:00","27","0"
"07.12.2019 11:00 - 07.12.2019 12:00","52","0"
"07.12.2019 12:00 - 07.12.2019 13:00","40","0"
"07.12.2019 13:00 - 07.12.2019 14:00","32","0"
"07.12.2019 14:00 - 07.12.2019 15:00","64","0"
"07.12.2019 15:00 - 07.12.2019 16:00","204","0"
"07.12.2019 16:00 - 07.12.2019 17:00","272","0"
"07.12.2019 17:00 - 07.12.2019 18:00","329","0"
"07.12.2019 18:00 - 07.12.2019 19:00","329","0"
"07.12.2019 19:00 - 07.12.2019 20:00","321","0"
"07.12.2019 20:00 - 07.12.2019 21:00","192","0"
"07.12.2019 21:00 - 07.12.2019 22:00","123","0"
"07.12.2019 22:00 - 07.12.2019 23:00","91","0"
"07.12.2019 23:00 - 08.12.2019 00:00","4","0"
"08.12.2019 00:00 - 08.12.2019 01:00","0","96"
"08.12.2019 01:00 - 08.12.2019 02:00","0","135"
"08.12.2019 02:00 - 08.12.2019 03:00","0","156"
"08.12.2019 03:00 - 08.12.2019 04:00","0","156"
"08.12.2019 04:00 - 08.12.2019 05:00","0","149"
"08.12.2019 05:00 - 08.12.2019 06:00","0","155"
"08.12.2019 06:00 - 08.12.2019 07:00","0","128"
"08.12.2019 07:00 - 08.12.2019 08:00","0","56"
"08.12.2019 08:00 - 08.12.2019 09:00","0","46"
"08.12.2019 09:00 - 08.12.2019 10:00","0","24"
"08.12.2019 10:00 - 08.12.2019 11:00","28","0"
"08.12.2019 11:00 - 08.12.2019 12:00","84","0"
"08.12.2019 12:00 - 08.12.2019 13:00","62","0"
"08.12.2019 13:00 - 08.12.2019 14:00","69","0"
"08.12.2019 14:00 - 08.12.2019 15:00","0","8"
"08.12.2019 15:00 - 08.12.2019 16:00","0","39"
"08.12.2019 16:00 - 08.12.2019 17:00","21","0"
"08.12.2019 17:00 - 08.12.2019 18:00","67","0"
"08.12.2019 18:00 - 08.12.2019 19:00","19","0"
"08.12.2019 19:00 - 08.12.2019 20:00","0","33"
"08.12.2019 20:00 - 08.12.2019 21:00","0","44"
"08.12.2019 21:00 - 08.12.2019 22:00","0","68"
"08.12.2019 22:00 - 08.12.2019 23:00","0","161"
"08.12.2019 23:00 - 09.12.2019 00:00","0","231"
"09.12.2019 00:00 - 09.12.2019 01:00","0","271"
"09.12.2019 01:00 - 09.12.2019 02:00","0","244"
"09.12.2019 02:00 - 09.12.2019 03:00","0","235"
"09.12.2019 03:00 - 09.12.2019 04:00","0","237"
"09.12.2019 04:00 - 09.12.2019 05:00","0","235"
"09.12.2019 05:00 - 09.12.2019 06:00","0","139"
"09.12.2019 06:00 - 09.12.2019 07:00","0","13"
"09.12.2019 07:00 - 09.12.2019 08:00","86","0"
"09.12.2019 08:00 - 09.12.2019 09:00","83","0"
"09.12.2019 09:00 - 09.12.2019 10:00","93","0"
"09.12.2019 10:00 - 09.12.2019 11:00","142","0"
"09.12.2019 11:00 - 09.12.2019 12:00","170","0"
"09.12.2019 12:00 - 09.12.2019 13:00","126","0"
"09.12.2019 13:00 - 09.12.2019 14:00","121","0"
"09.12.2019 14:00 - 09.12.2019 15:00","134","0"
"09.12.2019 15:00 - 09.12.2019 16:00","112","0"
"09.12.2019 16:00 - 09.12.2019 17:00","135","0"
"09.12.2019 17:00 - 09.12.2019 18:00","165","0"
"09.12.2019 18:00 - 09.12.2019 19:00","144","0"
"09.12.2019 19:00 - 09.12.2019 20:00","134","0"
"09.12.2019 20:00 - 09.12.2019 21:00","181","0"
"09.12.2019 21:00 - 09.12.2019 22:00","108","0"
"09.12.2019 22:00 - 09.12.2019 23:00","10","0"
"09.12.2019 23:00 - 10.12.2019 00:00","0","53"
"10.12.2019 00:00 - 10.12.2019 01:00","0","167"
"10.12.2019 01:00 - 10.12.2019 02:00","0","203"
"10.12.2019 02:00 - 10.12.2019 03:00","0","145"
"10.12.2019 03:00 - 10.12.2019 04:00","0","76"
"10.12.2019 04:00 - 10.12.2019 05:00","0","14"
"10.12.2019 05:00 - 10.12.2019 06:00","74","0"
"10.12.2019 06:00 - 10.12.2019 07:00","115","0"
"10.12.2019 07:00 - 10.12.2019 08:00","132","0"
"10.12.2019 08:00 - 10.12.2019 09:00","92","0"
"10.12.2019 09:00 - 10.12.2019 10:00","70","0"
"10.12.2019 10:00 - 10.12.2019 11:00","108","0"
"10.12.2019 11:00 - 10.12.2019 12:00","126","0"
"10.12.2019 12:00 - 10.12.2019 13:00","173","0"
"10.12.2019 13:00 - 10.12.2019 14:00","176","0"
"10.12.2019 14:00 - 10.12.2019 15:00","154","0"
"10.12.2019 15:00 - 10.12.2019 16:00","203","0"
"10.12.2019 16:00 - 10.12.2019 17:00","225","0"
"10.12.2019 17:00 - 10.12.2019 18:00","192","0"
"10.12.2019 18:00 - 10.12.2019 19:00","188","0"
"10.12.2019 19:00 - 10.12.2019 20:00","174","0"
"10.12.2019 20:00 - 10.12.2019 21:00","189","0"
"10.12.2019 21:00 - 10.12.2019 22:00","161","0"
"10.12.2019 22:00 - 10.12.2019 23:00","81","0"
"10.12.2019 23:00 - 11.12.2019 00:00","0","2"
"11.12.2019 00:00 - 11.12.2019 01:00","0","129"
"11.12.2019 01:00 - 11.12.2019 02:00","0","192"
"11.12.2019 02:00 - 11.12.2019 03:00","0","190"
"11.12.2019 03:00 - 11.12.2019 04:00","0","177"
"11.12.2019 04:00 - 11.12.2019 05:00","0","154"
"11.12.2019 05:00 - 11.12.2019 06:00","0","73"
"11.12.2019 06:00 - 11.12.2019 07:00","95","0"
"11.12.2019 07:00 - 11.12.2019 08:00","225","0"
"11.12.2019 08:00 - 11.12.2019 09:00","201","0"
"11.12.2019 09:00 - 11.12.2019 10:00","206","0"
"11.12.2019 10:00 - 11.12.2019 11:00","238","0"
"11.12.2019 11:00 - 11.12.2019 12:00","193","0"
"11.12.2019 12:00 - 11.12.2019 13:00","177","0"
"11.12.2019 13:00 - 11.12.2019 14:00","182","0"
"11.12.2019 14:00 - 11.12.2019 15:00","162","0"
"11.12.2019 15:00 - 11.12.2019 16:00","120","0"
"11.12.2019 16:00 - 11.12.2019 17:00","125","0"
"11.12.2019 17:00 - 11.12.2019 18:00","132","0"
"11.12.2019 18:00 - 11.12.2019 19:00","106","0"
"11.12.2019 19:00 - 11.12.2019 20:00","180","0"
"11.12.2019 20:00 - 11.12.2019 21:00","263","0"
"11.12.2019 21:00 - 11.12.2019 22:00","335","0"
"11.12.2019 22:00 - 11.12.2019 23:00","336","0"
"11.12.2019 23:00 - 12.12.2019 00:00","271","0"
"12.12.2019 00:00 - 12.12.2019 01:00","192","0"
"12.12.2019 01:00 - 12.12.2019 02:00","176","0"
"12.12.2019 02:00 - 12.12.2019 03:00","167","0"
"12.12.2019 03:00 - 12.12.2019 04:00","199","0"
"12.12.2019 04:00 - 12.12.2019 05:00","175","0"
"12.12.2019 05:00 - 12.12.2019 06:00","225","0"
"12.12.2019 06:00 - 12.12.2019 07:00","148","0"
"12.12.2019 07:00 - 12.12.2019 08:00","20","0"
"12.12.2019 08:00 - 12.12.2019 09:00","0","9"
"12.12.2019 09:00 - 12.12.2019 10:00","8","0"
"12.12.2019 10:00 - 12.12.2019 11:00","85","0"
"12.12.2019 11:00 - 12.12.2019 12:00","50","0"
"12.12.2019 12:00 - 12.12.2019 13:00","15","0"
"12.12.2019 13:00 - 12.12.2019 14:00","0","2"
"12.12.2019 14:00 - 12.12.2019 15:00","10","0"
"12.12.2019 15:00 - 12.12.2019 16:00","24","0"
"12.12.2019 16:00 - 12.12.2019 17:00","21","0"
"12.12.2019 17:00 - 12.12.2019 18:00","33","0"
"12.12.2019 18:00 - 12.12.2019 19:00","48","0"
"12.12.2019 19:00 - 12.12.2019 20:00","129","0"
"12.12.2019 20:00 - 12.12.2019 21:00","223","0"
"12.12.2019 21:00 - 12.12.2019 22:00","243","0"
"12.12.2019 22:00 - 12.12.2019 23:00","177","0"
"12.12.2019 23:00 - 13.12.2019 00:00","94","0"
"13.12.2019 00:00 - 13.12.2019 01:00","45","0"
"13.12.2019 01:00 - 13.12.2019 02:00","18","0"
"13.12.2019 02:00 - 13.12.2019 03:00","0","14"
"13.12.2019 03:00 - 13.12.2019 04:00","0","33"
"13.12.2019 04:00 - 13.12.2019 05:00","0","12"
"13.12.2019 05:00 - 13.12.2019 06:00","66","0"
"13.12.2019 06:00 - 13.12.2019 07:00","121","0"
"13.12.2019 07:00 - 13.12.2019 08:00","143","0"
"13.12.2019 08:00 - 13.12.2019 09:00","135","0"
"13.12.2019 09:00 - 13.12.2019 10:00","99","0"
"13.12.2019 10:00 - 13.12.2019 11:00","149","0"
"13.12.2019 11:00 - 13.12.2019 12:00","164","0"
"13.12.2019 12:00 - 13.12.2019 13:00","125","0"
"13.12.2019 13:00 - 13.12.2019 14:00","128","0"
"13.12.2019 14:00 - 13.12.2019 15:00","96","0"
"13.12.2019 15:00 - 13.12.2019 16:00","88","0"
"13.12.2019 16:00 - 13.12.2019 17:00","100","0"
"13.12.2019 17:00 - 13.12.2019 18:00","91","0"
"13.12.2019 18:00 - 13.12.2019 19:00","119","0"
"13.12.2019 19:00 - 13.12.2019 20:00","169","0"
"13.12.2019 20:00 - 13.12.2019 21:00","238","0"
"13.12.2019 21:00 - 13.12.2019 22:00","247","0"
"13.12.2019 22:00 - 13.12.2019 23:00","112","0"
"13.12.2019 23:00 - 14.12.2019 00:00","85","0"
"14.12.2019 00:00 - 14.12.2019 01:00","0","19"
"14.12.2019 01:00 - 14.12.2019 02:00","0","109"
"14.12.2019 02:00 - 14.12.2019 03:00","0","156"
"14.12.2019 03:00 - 14.12.2019 04:00","0","189"
"14.12.2019 04:00 - 14.12.2019 05:00","0","181"
"14.12.2019 05:00 - 14.12.2019 06:00","0","178"
"14.12.2019 06:00 - 14.12.2019 07:00","0","104"
"14.12.2019 07:00 - 14.12.2019 08:00","13","0"
"14.12.2019 08:00 - 14.12.2019 09:00","100","0"
"14.12.2019 09:00 - 14.12.2019 10:00","149","0"
"14.12.2019 10:00 - 14.12.2019 11:00","198","0"
"14.12.2019 11:00 - 14.12.2019 12:00","176","0"
"14.12.2019 12:00 - 14.12.2019 13:00","221","0"
"14.12.2019 13:00 - 14.12.2019 14:00","226","0"
"14.12.2019 14:00 - 14.12.2019 15:00","214","0"
"14.12.2019 15:00 - 14.12.2019 16:00","218","0"
"14.12.2019 16:00 - 14.12.2019 17:00","253","0"
"14.12.2019 17:00 - 14.12.2019 18:00","244","0"
"14.12.2019 18:00 - 14.12.2019 19:00","189","0"
"14.12.2019 19:00 - 14.12.2019 20:00","99","0"
"14.12.2019 20:00 - 14.12.2019 21:00","14","0"
"14.12.2019 21:00 - 14.12.2019 22:00","0","31"
"14.12.2019 22:00 - 14.12.2019 23:00","0","102"
"14.12.2019 23:00 - 15.12.2019 00:00","0","177"
"15.12.2019 00:00 - 15.12.2019 01:00","0","92"
"15.12.2019 01:00 - 15.12.2019 02:00","0","142"
"15.12.2019 02:00 - 15.12.2019 03:00","0","155"
"15.12.2019 03:00 - 15.12.2019 04:00","0","154"
"15.12.2019 04:00 - 15.12.2019 05:00","0","131"
"15.12.2019 05:00 - 15.12.2019 06:00","0","181"
"15.12.2019 06:00 - 15.12.2019 07:00","0","163"
"15.12.2019 07:00 - 15.12.2019 08:00","0","124"
"15.12.2019 08:00 - 15.12.2019 09:00","0","17"
"15.12.2019 09:00 - 15.12.2019 10:00","67","0"
"15.12.2019 10:00 - 15.12.2019 11:00","72","0"
"15.12.2019 11:00 - 15.12.2019 12:00","129","0"
"15.12.2019 12:00 - 15.12.2019 13:00","143","0"
"15.12.2019 13:00 - 15.12.2019 14:00","139","0"
"15.12.2019 14:00 - 15.12.2019 15:00","121","0"
"15.12.2019 15:00 - 15.12.2019 16:00","162","0"
"15.12.2019 16:00 - 15.12.2019 17:00","179","0"
"15.12.2019 17:00 - 15.12.2019 18:00","189","0"
"15.12.2019 18:00 - 15.12.2019 19:00","177","0"
"15.12.2019 19:00 - 15.12.2019 20:00","145","0"
"15.12.2019 20:00 - 15.12.2019 21:00","118","0"
"15.12.2019 21:00 - 15.12.2019 22:00","75","0"
"15.12.2019 22:00 - 15.12.2019 23:00","6","0"
"15.12.2019 23:00 - 16.12.2019 00:00","0","143"
"16.12.2019 00:00 - 16.12.2019 01:00","0","163"
"16.12.2019 01:00 - 16.12.2019 02:00","0","147"
"16.12.2019 02:00 - 16.12.2019 03:00","0","144"
"16.12.2019 03:00 - 16.12.2019 04:00","0","108"
"16.12.2019 04:00 - 16.12.2019 05:00","0","26"
"16.12.2019 05:00 - 16.12.2019 06:00","40","0"
"16.12.2019 06:00 - 16.12.2019 07:00","112","0"
"16.12.2019 07:00 - 16.12.2019 08:00","109","0"
"16.12.2019 08:00 - 16.12.2019 09:00","101","0"
"16.12.2019 09:00 - 16.12.2019 10:00","84","0"
"16.12.2019 10:00 - 16.12.2019 11:00","86","0"
"16.12.2019 11:00 - 16.12.2019 12:00","116","0"
"16.12.2019 12:00 - 16.12.2019 13:00","129","0"
"16.12.2019 13:00 - 16.12.2019 14:00","120","0"
"16.12.2019 14:00 - 16.12.2019 15:00","117","0"
"16.12.2019 15:00 - 16.12.2019 16:00","129","0"
"16.12.2019 16:00 - 16.12.2019 17:00","148","0"
"16.12.2019 17:00 - 16.12.2019 18:00","156","0"
"16.12.2019 18:00 - 16.12.2019 19:00","155","0"
"16.12.2019 19:00 - 16.12.2019 20:00","184","0"
"16.12.2019 20:00 - 16.12.2019 21:00","207","0"
"16.12.2019 21:00 - 16.12.2019 22:00","251","0"
"16.12.2019 22:00 - 16.12.2019 23:00","286","0"
"16.12.2019 23:00 - 17.12.2019 00:00","186","0"
"17.12.2019 00:00 - 17.12.2019 01:00","123","0"
"17.12.2019 01:00 - 17.12.2019 02:00","99","0"
"17.12.2019 02:00 - 17.12.2019 03:00","107","0"
"17.12.2019 03:00 - 17.12.2019 04:00","117","0"
"17.12.2019 04:00 - 17.12.2019 05:00","141","0"
"17.12.2019 05:00 - 17.12.2019 06:00","183","0"
"17.12.2019 06:00 - 17.12.2019 07:00","232","0"
"17.12.2019 07:00 - 17.12.2019 08:00","262","0"
"17.12.2019 08:00 - 17.12.2019 09:00","206","0"
"17.12.2019 09:00 - 17.12.2019 10:00","183","0"
"17.12.2019 10:00 - 17.12.2019 11:00","194","0"
"17.12.2019 11:00 - 17.12.2019 12:00","202","0"
"17.12.2019 12:00 - 17.12.2019 13:00","183","0"
"17.12.2019 13:00 - 17.12.2019 14:00","164","0"
"17.12.2019 14:00 - 17.12.2019 15:00","166","0"
"17.12.2019 15:00 - 17.12.2019 16:00","153","0"
"17.12.2019 16:00 - 17.12.2019 17:00","154","0"
"17.12.2019 17:00 - 17.12.2019 18:00","165","0"
"17.12.2019 18:00 - 17.12.2019 19:00","167","0"
"17.12.2019 19:00 - 17.12.2019 20:00","180","0"
"17.12.2019 20:00 - 17.12.2019 21:00","172","0"
"17.12.2019 21:00 - 17.12.2019 22:00","163","0"
"17.12.2019 22:00 - 17.12.2019 23:00","170","0"
"17.12.2019 23:00 - 18.12.2019 00:00","128","0"
"18.12.2019 00:00 - 18.12.2019 01:00","75","0"
"18.12.2019 01:00 - 18.12.2019 02:00","43","0"
"18.12.2019 02:00 - 18.12.2019 03:00","31","0"
"18.12.2019 03:00 - 18.12.2019 04:00","0","0"
"18.12.2019 04:00 - 18.12.2019 05:00","26","0"
"18.12.2019 05:00 - 18.12.2019 06:00","99","0"
"18.12.2019 06:00 - 18.12.2019 07:00","182","0"
"18.12.2019 07:00 - 18.12.2019 08:00","184","0"
"18.12.2019 08:00 - 18.12.2019 09:00","172","0"
"18.12.2019 09:00 - 18.12.2019 10:00","171","0"
"18.12.2019 10:00 - 18.12.2019 11:00","196","0"
"18.12.2019 11:00 - 18.12.2019 12:00","181","0"
"18.12.2019 12:00 - 18.12.2019 13:00","203","0"
"18.12.2019 13:00 - 18.12.2019 14:00","199","0"
"18.12.2019 14:00 - 18.12.2019 15:00","195","0"
"18.12.2019 15:00 - 18.12.2019 16:00","230","0"
"18.12.2019 16:00 - 18.12.2019 17:00","221","0"
"18.12.2019 17:00 - 18.12.2019 18:00","163","0"
"18.12.2019 18:00 - 18.12.2019 19:00","164","0"
"18.12.2019 19:00 - 18.12.2019 20:00","162","0"
"18.12.2019 20:00 - 18.12.2019 21:00","224","0"
"18.12.2019 21:00 - 18.12.2019 22:00","305","0"
"18.12.2019 22:00 - 18.12.2019 23:00","269","0"
"18.12.2019 23:00 - 19.12.2019 00:00","139","0"
"19.12.2019 00:00 - 19.12.2019 01:00","92","0"
"19.12.2019 01:00 - 19.12.2019 02:00","22","0"
"19.12.2019 02:00 - 19.12.2019 03:00","13","0"
"19.12.2019 03:00 - 19.12.2019 04:00","38","0"
"19.12.2019 04:00 - 19.12.2019 05:00","83","0"
"19.12.2019 05:00 - 19.12.2019 06:00","106","0"
"19.12.2019 06:00 - 19.12.2019 07:00","149","0"
"19.12.2019 07:00 - 19.12.2019 08:00","114","0"
"19.12.2019 08:00 - 19.12.2019 09:00","98","0"
"19.12.2019 09:00 - 19.12.2019 10:00","84","0"
"19.12.2019 10:00 - 19.12.2019 11:00","89","0"
"19.12.2019 11:00 - 19.12.2019 12:00","114","0"
"19.12.2019 12:00 - 19.12.2019 13:00","119","0"
"19.12.2019 13:00 - 19.12.2019 14:00","145","0"
"19.12.2019 14:00 - 19.12.2019 15:00","151","0"
"19.12.2019 15:00 - 19.12.2019 16:00","146","0"
"19.12.2019 16:00 - 19.12.2019 17:00","137","0"
"19.12.2019 17:00 - 19.12.2019 18:00","141","0"
"19.12.2019 18:00 - 19.12.2019 19:00","149","0"
"19.12.2019 19:00 - 19.12.2019 20:00","146","0"
"19.12.2019 20:00 - 19.12.2019 21:00","145","0"
"19.12.2019 21:00 - 19.12.2019 22:00","96","0"
"19.12.2019 22:00 - 19.12.2019 23:00","5","0"
"19.12.2019 23:00 - 20.12.2019 00:00","0","60"
"20.12.2019 00:00 - 20.12.2019 01:00","0","111"
"20.12.2019 01:00 - 20.12.2019 02:00","0","109"
"20.12.2019 02:00 - 20.12.2019 03:00","0","119"
"20.12.2019 03:00 - 20.12.2019 04:00","0","160"
"20.12.2019 04:00 - 20.12.2019 05:00","0","106"
"20.12.2019 05:00 - 20.12.2019 06:00","61","0"
"20.12.2019 06:00 - 20.12.2019 07:00","148","0"
"20.12.2019 07:00 - 20.12.2019 08:00","168","0"
"20.12.2019 08:00 - 20.12.2019 09:00","147","0"
"20.12.2019 09:00 - 20.12.2019 10:00","148","0"
"20.12.2019 10:00 - 20.12.2019 11:00","150","0"
"20.12.2019 11:00 - 20.12.2019 12:00","145","0"
"20.12.2019 12:00 - 20.12.2019 13:00","120","0"
"20.12.2019 13:00 - 20.12.2019 14:00","137","0"
"20.12.2019 14:00 - 20.12.2019 15:00","115","0"
"20.12.2019 15:00 - 20.12.2019 16:00","136","0"
"20.12.2019 16:00 - 20.12.2019 17:00","146","0"
"20.12.2019 17:00 - 20.12.2019 18:00","158","0"
"20.12.2019 18:00 - 20.12.2019 19:00","152","0"
"20.12.2019 19:00 - 20.12.2019 20:00","171","0"
"20.12.2019 20:00 - 20.12.2019 21:00","142","0"
"20.12.2019 21:00 - 20.12.2019 22:00","78","0"
"20.12.2019 22:00 - 20.12.2019 23:00","51","0"
"20.12.2019 23:00 - 21.12.2019 00:00","0","26"
"21.12.2019 00:00 - 21.12.2019 01:00","0","189"
"21.12.2019 01:00 - 21.12.2019 02:00","0","193"
"21.12.2019 02:00 - 21.12.2019 03:00","0","184"
"21.12.2019 03:00 - 21.12.2019 04:00","0","182"
"21.12.2019 04:00 - 21.12.2019 05:00","0","181"
"21.12.2019 05:00 - 21.12.2019 06:00","0","202"
"21.12.2019 06:00 - 21.12.2019 07:00","0","118"
"21.12.2019 07:00 - 21.12.2019 08:00","0","24"
"21.12.2019 08:00 - 21.12.2019 09:00","108","0"
"21.12.2019 09:00 - 21.12.2019 10:00","182","0"
"21.12.2019 10:00 - 21.12.2019 11:00","188","0"
"21.12.2019 11:00 - 21.12.2019 12:00","222","0"
"21.12.2019 12:00 - 21.12.2019 13:00","238","0"
"21.12.2019 13:00 - 21.12.2019 14:00","194","0"
"21.12.2019 14:00 - 21.12.2019 15:00","236","0"
"21.12.2019 15:00 - 21.12.2019 16:00","256","0"
