Time,Reservoir volume (millioner m³)
11/16/2011,115.3239
11/17/2011,114.5844
11/18/2011,113.9041
11/19/2011,113.2517
11/20/2011,112.6375
11/21/2011,112.1509
11/22/2011,111.5587
11/23/2011,110.8777
11/24/2011,110.2489
11/25/2011,109.6339
11/26/2011,108.9403
11/27/2011,108.3084
11/28/2011,107.6724
11/29/2011,107.0389
11/30/2011,106.4268
12/1/2011,105.8712
12/2/2011,105.1651
12/3/2011,104.5553
12/4/2011,103.8255
12/5/2011,102.9709
12/6/2011,102.3825
12/7/2011,101.6337
12/8/2011,100.9511
12/9/2011,100.3696
12/10/2011,99.64223
12/11/2011,98.95706
12/12/2011,98.26492
12/13/2011,97.65525
12/14/2011,97.02741
12/15/2011,96.3353
12/16/2011,95.46346
12/17/2011,94.77673
12/18/2011,94.09688
12/19/2011,93.32903
12/20/2011,92.65144
12/21/2011,91.9115
12/22/2011,91.18542
12/23/2011,90.5563
12/24/2011,89.76321
12/25/2011,89.04636
12/26/2011,88.35258
12/27/2011,87.8576
12/28/2011,87.14311
12/29/2011,86.45178
12/30/2011,85.69976
12/31/2011,85.03456
1/1/2012,84.36655
1/2/2012,83.71404
1/3/2012,83.03231
1/4/2012,82.40898
1/5/2012,81.65076
1/6/2012,80.91508
1/7/2012,80.20854
1/8/2012,79.48173
1/9/2012,78.73256
1/10/2012,77.99681
1/11/2012,77.27003
1/12/2012,76.56576
1/13/2012,75.99426
1/14/2012,75.29694
1/15/2012,74.51392
1/16/2012,73.77418
1/17/2012,73.03658
1/18/2012,72.25483
1/19/2012,71.51501
1/20/2012,70.76646
1/21/2012,70.02666
1/22/2012,69.30451
1/23/2012,68.53598
1/24/2012,67.75649
1/25/2012,66.9924
1/26/2012,66.2084
1/27/2012,65.47085
1/28/2012,64.65836
1/29/2012,63.88408
1/30/2012,63.03037
1/31/2012,62.21154
2/1/2012,61.43793
2/2/2012,60.67529
2/3/2012,59.91481
2/4/2012,59.15648
2/5/2012,58.32662
2/6/2012,57.53802
2/7/2012,56.70819
2/8/2012,55.96494
2/9/2012,55.14594
2/10/2012,54.33793
2/11/2012,53.51373
2/12/2012,52.72254
2/13/2012,51.91037
2/14/2012,51.10233
2/15/2012,50.31329
2/16/2012,49.47372
2/17/2012,48.69312
2/18/2012,47.91457
2/19/2012,47.04977
2/20/2012,46.23965
2/21/2012,45.61261
2/22/2012,44.91829
2/23/2012,44.02866
2/24/2012,43.23933
2/25/2012,42.38526
2/26/2012,41.56031
2/27/2012,40.74762
2/28/2012,39.89779
2/29/2012,39.12695
3/1/2012,38.38941
3/2/2012,37.59979
3/3/2012,36.79152
3/4/2012,35.96854
3/5/2012,35.1289
3/6/2012,34.30816
3/7/2012,33.50793
3/8/2012,32.64784
3/9/2012,31.83113
3/10/2012,31.04531
3/11/2012,30.17287
3/12/2012,29.42003
3/13/2012,28.64454
3/14/2012,27.96806
3/15/2012,27.29155
3/16/2012,26.59038
3/17/2012,25.87666
3/18/2012,25.16505
3/19/2012,24.42061
3/20/2012,23.63603
3/21/2012,22.92667
3/22/2012,22.33268
3/23/2012,21.7042
3/24/2012,21.19283
3/25/2012,20.64519
3/26/2012,20.18045
3/27/2012,19.96403
3/28/2012,20.20675
3/29/2012,20.18044
3/30/2012,20.02064
3/31/2012,19.96603
4/1/2012,19.94178
4/2/2012,19.87521
4/3/2012,19.70972
4/4/2012,19.52767
4/5/2012,19.36394
4/6/2012,19.20259
4/7/2012,18.99627
4/8/2012,18.93355
4/9/2012,18.95986
4/10/2012,18.60015
4/11/2012,18.35358
4/12/2012,18.11307
4/13/2012,17.76957
4/14/2012,17.58348
4/15/2012,17.44627
4/16/2012,17.21595
4/17/2012,16.98134
4/18/2012,16.73714
4/19/2012,16.51867
4/20/2012,16.30637
4/21/2012,16.12075
4/22/2012,15.86792
4/23/2012,15.66373
4/24/2012,15.47609
4/25/2012,15.28797
4/26/2012,15.36079
4/27/2012,15.30415
4/28/2012,15.20099
4/29/2012,15.02531
4/30/2012,14.86175
5/1/2012,14.69992
5/2/2012,14.57046
5/3/2012,14.55226
5/4/2012,14.46749
5/5/2012,14.43532
5/6/2012,14.59676
5/7/2012,14.82534
5/8/2012,15.0374
5/9/2012,15.22728
5/10/2012,15.50436
5/11/2012,15.84164
5/12/2012,16.18122
5/13/2012,16.42158
5/14/2012,16.7411
5/15/2012,17.04401
5/16/2012,17.30086
5/17/2012,17.47645
5/18/2012,17.4846
5/19/2012,17.57339
5/20/2012,17.67049
5/21/2012,17.77972
5/22/2012,18.10913
5/23/2012,19.09527
5/24/2012,21.22519
5/25/2012,24.70655
5/26/2012,29.27573
5/27/2012,33.50058
5/28/2012,37.69981
5/29/2012,41.12481
5/30/2012,43.02064
5/31/2012,44.12116
6/1/2012,44.82775
6/2/2012,45.33271
6/3/2012,45.7052
6/4/2012,46.0859
6/5/2012,46.4039
6/6/2012,46.97399
6/7/2012,47.68096
6/8/2012,48.48269
6/9/2012,49.70314
6/10/2012,51.19493
6/11/2012,52.86989
6/12/2012,55.04659
6/13/2012,57.772
6/14/2012,61.0458
6/15/2012,63.45075
6/16/2012,65.14626
6/17/2012,66.80688
6/18/2012,68.66629
6/19/2012,70.79077
6/20/2012,72.71635
6/21/2012,74.15837
6/22/2012,75.60767
6/23/2012,77.66151
6/24/2012,80.12078
6/25/2012,82.62276
6/26/2012,84.83679
6/27/2012,86.34787
6/28/2012,87.40466
6/29/2012,88.33891
6/30/2012,89.61772
7/1/2012,91.58568
7/2/2012,93.47963
7/3/2012,94.55494
7/4/2012,95.47291
7/5/2012,97.02707
7/6/2012,98.76424
7/7/2012,100.4899
7/8/2012,102.5356
7/9/2012,104.9322
7/10/2012,107.0251
7/11/2012,109.302
7/12/2012,112.0157
7/13/2012,114.2753
7/14/2012,115.2757
7/15/2012,116.0806
7/16/2012,116.3993
7/17/2012,116.3606
7/18/2012,116.1604
7/19/2012,116.0008
7/20/2012,116.3487
7/21/2012,116.7766
7/22/2012,116.9918
7/23/2012,117.3251
7/24/2012,117.6878
7/25/2012,117.9775
7/26/2012,118.1686
7/27/2012,118.2677
7/28/2012,118.2
7/29/2012,118.3258
7/30/2012,118.4586
7/31/2012,118.9104
8/1/2012,119.4904
8/2/2012,119.7081
8/3/2012,119.821
8/4/2012,120.3051
8/5/2012,120.9449
8/6/2012,121.4171
8/7/2012,121.7218
8/8/2012,122.0807
8/9/2012,122.4325
8/10/2012,122.7561
8/11/2012,122.9731
8/12/2012,123.1787
8/13/2012,123.4197
8/14/2012,123.5562
8/15/2012,123.776
8/16/2012,123.7973
8/17/2012,123.6389
8/18/2012,123.5562
8/19/2012,123.7973
8/20/2012,123.9958
8/21/2012,123.8398
8/22/2012,123.776
8/23/2012,123.9036
8/24/2012,124.0053
8/25/2012,123.9367
8/26/2012,123.7973
8/27/2012,123.6295
8/28/2012,123.5515
8/29/2012,123.88
8/30/2012,124.1798
8/31/2012,124.2859
9/1/2012,124.5411
9/2/2012,124.6995
9/3/2012,124.9919
9/4/2012,125.2093
9/5/2012,125.4409
9/6/2012,125.4007
9/7/2012,125.2991
9/8/2012,125.0533
9/9/2012,124.8127
9/10/2012,124.6498
9/11/2012,124.7064
9/12/2012,125.4054
9/13/2012,125.6649
9/14/2012,125.6202
9/15/2012,125.4858
9/16/2012,125.2637
9/17/2012,125.0037
9/18/2012,124.7301
9/19/2012,124.3828
9/20/2012,123.9864
9/21/2012,123.7122
9/22/2012,123.521
9/23/2012,123.2898
9/24/2012,123.0275
9/25/2012,122.7914
9/26/2012,122.5531
9/27/2012,122.3168
9/28/2012,122.1018
9/29/2012,121.8258
9/30/2012,121.5658
10/1/2012,121.2662
10/2/2012,120.9969
10/3/2012,120.8575
10/4/2012,121.1269
10/5/2012,121.2568
10/6/2012,121.2403
10/7/2012,121.1364
10/8/2012,121.0442
10/9/2012,120.9496
10/10/2012,120.7866
10/11/2012,120.6921
10/12/2012,120.5745
10/13/2012,120.4422
10/14/2012,120.3099
10/15/2012,120.2035
10/16/2012,120.0664
10/17/2012,119.9628
10/18/2012,119.8543
10/19/2012,119.7948
10/20/2012,119.6597
10/21/2012,119.5533
10/22/2012,119.396
10/23/2012,119.2583
10/24/2012,119.1207
10/25/2012,118.9057
10/26/2012,118.7001
10/27/2012,118.4827
10/28/2012,118.2701
10/29/2012,118.1782
10/30/2012,118.333
10/31/2012,118.4296
11/1/2012,118.3596
11/2/2012,117.9727
11/3/2012,117.5452
11/4/2012,117.1076
11/5/2012,116.6436
11/6/2012,116.1312
11/7/2012,115.5489
11/8/2012,114.923
11/9/2012,114.2801
11/10/2012,113.6687
11/11/2012,113.0717
11/12/2012,112.3709
11/13/2012,111.7354
11/14/2012,111.0636
11/15/2012,110.4038
11/16/2012,109.8745
11/17/2012,109.3791
11/18/2012,108.8355
11/19/2012,108.3309
11/20/2012,107.7524
11/21/2012,107.1851
11/22/2012,106.7285
11/23/2012,106.2952
11/24/2012,105.8409
11/25/2012,105.3067
11/26/2012,104.765
11/27/2012,104.2165
11/28/2012,103.6821
11/29/2012,103.1384
11/30/2012,102.5969
12/1/2012,102.2012
12/2/2012,101.8412
12/3/2012,101.4738
12/4/2012,101.1303
12/5/2012,100.7182
12/6/2012,100.012
12/7/2012,99.25391
12/8/2012,98.50293
12/9/2012,97.7355
12/10/2012,96.98801
12/11/2012,96.22681
12/12/2012,95.48448
12/13/2012,94.72832
12/14/2012,93.97448
12/15/2012,93.27608
12/16/2012,92.49911
12/17/2012,91.75223
12/18/2012,91.02834
12/19/2012,90.28139
12/20/2012,89.53915
12/21/2012,88.80146
12/22/2012,88.04518
12/23/2012,87.30521
12/24/2012,86.49123
12/25/2012,85.76141
12/26/2012,85.05048
12/27/2012,84.38002
12/28/2012,83.67582
12/29/2012,82.99407
12/30/2012,82.37753
12/31/2012,81.7048
1/1/2013,81.21657
1/2/2013,80.48083
1/3/2013,79.80122
1/4/2013,79.06104
1/5/2013,78.3546
1/6/2013,77.68857
1/7/2013,76.97976
1/8/2013,76.26878
1/9/2013,75.55555
1/10/2013,74.86787
1/11/2013,74.23346
1/12/2013,73.46944
1/13/2013,72.7606
1/14/2013,72.02518
1/15/2013,71.32294
1/16/2013,70.60302
1/17/2013,69.85661
1/18/2013,69.08139
1/19/2013,68.4079
1/20/2013,67.34797
1/21/2013,66.35412
1/22/2013,65.61873
1/23/2013,64.81726
1/24/2013,63.99247
1/25/2013,63.19727
1/26/2013,62.3544
1/27/2013,61.78904
1/28/2013,61.2321
1/29/2013,60.67096
1/30/2013,60.0773
1/31/2013,59.35584
2/1/2013,58.53028
2/2/2013,57.64414
2/3/2013,56.79269
2/4/2013,55.94758
2/5/2013,55.10051
2/6/2013,54.25177
2/7/2013,53.43793
2/8/2013,52.59417
2/9/2013,51.76105
2/10/2013,50.93189
2/11/2013,50.13439
2/12/2013,49.30761
2/13/2013,48.47426
2/14/2013,47.68099
2/15/2013,46.83726
2/16/2013,46.00187
2/17/2013,45.15178
2/18/2013,44.31439
2/19/2013,43.52694
2/20/2013,42.71021
2/21/2013,41.83315
2/22/2013,40.99146
2/23/2013,40.17063
2/24/2013,39.35189
2/25/2013,38.48734
2/26/2013,37.61853
2/27/2013,36.74989
2/28/2013,35.89141
3/1/2013,35.08514
3/2/2013,34.50401
3/3/2013,33.84669
3/4/2013,33.24181
3/5/2013,32.63143
3/6/2013,32.05594
3/7/2013,31.46198
3/8/2013,30.88028
3/9/2013,30.26775
3/10/2013,29.68819
3/11/2013,29.17877
3/12/2013,28.6321
3/13/2013,28.10622
3/14/2013,27.56384
3/15/2013,27.07503
3/16/2013,26.54705
3/17/2013,26.01487
3/18/2013,25.48065
3/19/2013,24.93408
3/20/2013,24.40405
3/21/2013,23.85667
3/22/2013,23.3612
3/23/2013,22.79336
3/24/2013,22.26398
3/25/2013,21.73452
3/26/2013,21.18069
3/27/2013,20.65731
3/28/2013,20.12183
3/29/2013,19.57217
3/30/2013,19.03264
3/31/2013,18.51927
4/1/2013,17.95145
4/2/2013,17.53299
4/3/2013,17.51676
4/4/2013,17.54305
4/5/2013,17.59767
4/6/2013,17.62396
4/7/2013,17.66644
4/8/2013,17.71297
4/9/2013,17.75545
4/10/2013,17.70487
4/11/2013,17.323
4/12/2013,16.92485
4/13/2013,16.68454
4/14/2013,16.49845
4/15/2013,16.26598
4/16/2013,15.93872
4/17/2013,15.63557
4/18/2013,15.78706
4/19/2013,16.07827
4/20/2013,16.27595
4/21/2013,16.41956
4/22/2013,16.64206
4/23/2013,16.76544
4/24/2013,16.9127
4/25/2013,17.01569
4/26/2013,17.11684
4/27/2013,17.24022
4/28/2013,17.33732
4/29/2013,17.43818
4/30/2013,17.55926
5/1/2013,17.64824
5/2/2013,17.73724
5/3/2013,17.81816
5/4/2013,17.90109
5/5/2013,18.05252
5/6/2013,18.1938
5/7/2013,18.45871
5/8/2013,18.9194
5/9/2013,19.83084
5/10/2013,21.35656
5/11/2013,22.91458
5/12/2013,24.22165
5/13/2013,25.48683
5/14/2013,26.4418
5/15/2013,27.21939
5/16/2013,28.70441
5/17/2013,32.82034
5/18/2013,37.37895
5/19/2013,42.61782
5/20/2013,47.32537
5/21/2013,51.56945
5/22/2013,55.82682
5/23/2013,61.24729
5/24/2013,66.44059
5/25/2013,69.37076
5/26/2013,71.58568
5/27/2013,74.06387
5/28/2013,76.64677
5/29/2013,78.70777
5/30/2013,81.19626
5/31/2013,84.22028
6/1/2013,87.18039
6/2/2013,90.11956
6/3/2013,93.92359
6/4/2013,95.81063
6/5/2013,96.64796
6/6/2013,97.34244
6/7/2013,97.8602
6/8/2013,98.1617
6/9/2013,98.32659
6/10/2013,98.37373
6/11/2013,98.47224
6/12/2013,98.76424
6/13/2013,99.51994
6/14/2013,100.6029
6/15/2013,101.4904
6/16/2013,101.9071
6/17/2013,102.2507
6/18/2013,102.5264
6/19/2013,102.6888
6/20/2013,103.143
6/21/2013,104.0705
6/22/2013,105.7632
6/23/2013,108.197
6/24/2013,110.1597
6/25/2013,111.6749
6/26/2013,113.0717
6/27/2013,115.1042
6/28/2013,117.069
6/29/2013,118.5142
6/30/2013,119.7061
7/1/2013,120.4398
7/2/2013,120.558
7/3/2013,120.6217
7/4/2013,120.4635
7/5/2013,120.1798
7/6/2013,119.9133
7/7/2013,119.6958
7/8/2013,119.2584
7/9/2013,118.7679
7/10/2013,118.3499
7/11/2013,118.4079
7/12/2013,118.5646
7/13/2013,118.7122
7/14/2013,118.9879
7/15/2013,119.1086
7/16/2013,119.0556
7/17/2013,118.9783
7/18/2013,119.239
7/19/2013,119.8313
7/20/2013,120.2389
7/21/2013,120.7206
7/22/2013,121.1293
7/23/2013,121.0607
7/24/2013,120.8977
7/25/2013,121.004
7/26/2013,121.1742
7/27/2013,121.5729
7/28/2013,122.0545
7/29/2013,122.7395
7/30/2013,123.5494
7/31/2013,124.0429
8/1/2013,124.423
8/2/2013,124.5742
8/3/2013,124.3544
8/4/2013,124.0595
8/5/2013,123.9036
8/6/2013,124.3333
8/7/2013,124.4655
8/8/2013,124.4749
8/9/2013,124.7867
8/10/2013,124.8997
8/11/2013,124.9115
8/12/2013,125.0911
8/13/2013,125.1242
8/14/2013,125.1809
8/15/2013,124.9305
8/16/2013,124.7515
8/17/2013,124.612
8/18/2013,124.326
8/19/2013,124.1138
8/20/2013,124.2033
8/21/2013,124.3638
8/22/2013,124.4324
8/23/2013,124.4419
8/24/2013,124.4726
8/25/2013,124.4631
8/26/2013,124.4419
8/27/2013,124.404
8/28/2013,124.3142
8/29/2013,124.1915
8/30/2013,124.0454
8/31/2013,123.8823
9/1/2013,123.8162
9/2/2013,123.6673
9/3/2013,123.4173
9/4/2013,123.1268
9/5/2013,122.9589
9/6/2013,122.8809
9/7/2013,122.9542
9/8/2013,123.2662
9/9/2013,123.4386
9/10/2013,123.4292
9/11/2013,123.3418
9/12/2013,123.2094
9/13/2013,123.0606
9/14/2013,122.9778
9/15/2013,123.0676
9/16/2013,124.3262
9/17/2013,126.1113
9/18/2013,127.0463
9/19/2013,127.488
9/20/2013,127.6038
9/21/2013,127.5352
9/22/2013,127.4478
9/23/2013,127.2894
9/24/2013,127.0486
9/25/2013,126.7891
9/26/2013,126.5126
9/27/2013,126.2648
9/28/2013,126.0665
9/29/2013,125.8845
9/30/2013,125.7168
10/1/2013,125.4669
10/2/2013,125.1714
10/3/2013,124.8503
10/4/2013,124.4867
10/5/2013,124.1821
10/6/2013,124.0076
10/7/2013,123.8871
10/8/2013,124.2932
10/9/2013,125.3699
10/10/2013,125.9318
10/11/2013,126.0358
10/12/2013,126.0382
10/13/2013,125.9389
10/14/2013,125.7853
10/15/2013,125.5636
10/16/2013,125.3322
10/17/2013,125.0675
10/18/2013,124.6403
10/19/2013,124.2388
10/20/2013,123.7997
10/21/2013,123.3487
10/22/2013,122.9778
10/23/2013,122.6901
10/24/2013,122.6405
10/25/2013,122.5696
10/26/2013,122.3971
10/27/2013,122.0994
10/28/2013,121.8989
10/29/2013,121.5895
10/30/2013,121.2047
10/31/2013,120.7961
11/1/2013,120.3712
11/2/2013,119.9554
11/3/2013,119.5654
11/4/2013,119.239
11/5/2013,118.8911
11/6/2013,118.4634
11/7/2013,117.9485
11/8/2013,117.446
11/9/2013,116.9723
11/10/2013,116.4646
11/11/2013,115.9186
11/12/2013,115.4256
11/13/2013,114.8989
11/14/2013,114.3646
11/15/2013,113.8089
11/16/2013,113.4993
11/17/2013,113.4027
11/18/2013,113.0452
11/19/2013,112.6609
11/20/2013,112.1945
11/21/2013,111.6436
11/22/2013,111.0781
11/23/2013,110.5294
11/24/2013,109.9059
11/25/2013,109.2872
11/26/2013,108.7073
11/27/2013,108.1655
11/28/2013,107.8136
11/29/2013,107.2887
11/30/2013,106.7708
12/1/2013,106.2293
12/2/2013,105.7655
12/3/2013,105.2101
12/4/2013,104.7485
12/5/2013,104.2659
12/6/2013,103.6634
12/7/2013,103.0513
12/8/2013,102.4934
12/9/2013,101.9353
12/10/2013,101.335
12/11/2013,100.723
12/12/2013,100.2498
12/13/2013,99.86608
12/14/2013,99.40923
12/15/2013,98.85843
12/16/2013,98.38058
12/17/2013,97.85088
12/18/2013,97.29288
12/19/2013,96.77074
12/20/2013,96.21758
12/21/2013,95.67876
12/22/2013,95.17461
12/23/2013,94.67522
12/24/2013,94.215
12/25/2013,93.71533
12/26/2013,93.18588
12/27/2013,92.61475
12/28/2013,92.09218
12/29/2013,91.49319
12/30/2013,90.90107
12/31/2013,90.33454
1/1/2014,89.85133
1/2/2014,89.32175
1/3/2014,88.76909
1/4/2014,88.25558
1/5/2014,87.68445
1/6/2014,87.1387
1/7/2014,86.57218
1/8/2014,85.96907
1/9/2014,85.38344
1/10/2014,84.7738
1/11/2014,84.22254
1/12/2014,83.61282
1/13/2014,83.01209
1/14/2014,82.41576
1/15/2014,81.83308
1/16/2014,81.23682
1/17/2014,80.64283
1/18/2014,79.99923
1/19/2014,79.35799
1/20/2014,78.74383
1/21/2014,78.1003
1/22/2014,77.45226
1/23/2014,76.79527
1/24/2014,76.14057
1/25/2014,75.47462
1/26/2014,74.77691
1/27/2014,74.16724
1/28/2014,73.53569
1/29/2014,72.87096
1/30/2014,72.18861
1/31/2014,71.41568
2/1/2014,70.72661
2/2/2014,70.06203
2/3/2014,69.28239
2/4/2014,68.55584
2/5/2014,67.81166
2/6/2014,67.02996
2/7/2014,66.27908
2/8/2014,65.56133
2/9/2014,64.8614
2/10/2014,64.17051
2/11/2014,63.40964
2/12/2014,62.68818
2/13/2014,61.93631
2/14/2014,61.21042
2/15/2014,60.52363
2/16/2014,59.82811
2/17/2014,59.05676
2/18/2014,58.26593
2/19/2014,57.49469
2/20/2014,56.72334
2/21/2014,55.96274
2/22/2014,55.15896
2/23/2014,54.38343
2/24/2014,53.62526
2/25/2014,52.87614
2/26/2014,52.17548
2/27/2014,51.4243
2/28/2014,50.69196
3/1/2014,49.95979
3/2/2014,49.19606
3/3/2014,48.45109
3/4/2014,47.70829
3/5/2014,46.95081
3/6/2014,46.17021
3/7/2014,45.4232
3/8/2014,44.6973
3/9/2014,43.94057
3/10/2014,43.17469
3/11/2014,42.38108
3/12/2014,41.61445
3/13/2014,40.85395
3/14/2014,40.08311
3/15/2014,39.31655
3/16/2014,38.56439
3/17/2014,37.85191
3/18/2014,37.0477
3/19/2014,36.2873
3/20/2014,35.49986
3/21/2014,34.70606
3/22/2014,33.90704
3/23/2014,33.10776
3/24/2014,32.30968
3/25/2014,31.50115
3/26/2014,30.69255
3/27/2014,29.88418
3/28/2014,29.05294
3/29/2014,28.19071
3/30/2014,27.31018
3/31/2014,26.4026
4/1/2014,25.51165
4/2/2014,24.61234
4/3/2014,23.73946
4/4/2014,22.84995
4/5/2014,21.9487
4/6/2014,21.07365
4/7/2014,20.19458
4/8/2014,19.37215
4/9/2014,18.54349
4/10/2014,17.65238
4/11/2014,16.73693
4/12/2014,15.88008
4/13/2014,14.98286
4/14/2014,14.0731
4/15/2014,13.13004
4/16/2014,12.24574
4/17/2014,11.32283
4/18/2014,10.37372
4/19/2014,9.493352
4/20/2014,8.590719
4/21/2014,7.757616
4/22/2014,7.125998
4/23/2014,7.247175
4/24/2014,7.475237
4/25/2014,7.720572
4/26/2014,8.058515
4/27/2014,8.473286
4/28/2014,8.955021
4/29/2014,9.552073
4/30/2014,10.09848
5/1/2014,10.5397
5/2/2014,10.89365
5/3/2014,11.18127
5/4/2014,11.40972
5/5/2014,11.64661
5/6/2014,11.89972
5/7/2014,12.20918
5/8/2014,12.40163
5/9/2014,12.24361
5/10/2014,12.05743
5/11/2014,11.85729
5/12/2014,11.80057
5/13/2014,11.84108
5/14/2014,11.90186
5/15/2014,11.99084
5/16/2014,12.07164
5/17/2014,12.30642
5/18/2014,12.89937
5/19/2014,14.14585
5/20/2014,16.08621
5/21/2014,18.57386
5/22/2014,21.84968
5/23/2014,27.31218
5/24/2014,32.78033
5/25/2014,38.13936
5/26/2014,41.91856
5/27/2014,45.2487
5/28/2014,48.24283
5/29/2014,50.86879
5/30/2014,53.54785
5/31/2014,56.28129
6/1/2014,58.49778
6/2/2014,60.4391
6/3/2014,62.55168
6/4/2014,64.95362
6/5/2014,67.18891
6/6/2014,70.6825
6/7/2014,74.11729
6/8/2014,76.66253
6/9/2014,79.16902
6/10/2014,81.55856
6/11/2014,83.87381
6/12/2014,86.13853
6/13/2014,87.91107
6/14/2014,89.28931
6/15/2014,90.11031
6/16/2014,90.83407
6/17/2014,91.41691
6/18/2014,91.8308
6/19/2014,92.47364
6/20/2014,93.25761
6/21/2014,93.56034
6/22/2014,93.51884
6/23/2014,93.33866
6/24/2014,93.15115
6/25/2014,93.0007
6/26/2014,92.8851
6/27/2014,92.90583
6/28/2014,92.93359
6/29/2014,92.92204
6/30/2014,92.94981
7/1/2014,93.03773
7/2/2014,93.29005
7/3/2014,93.62745
7/4/2014,94.01852
7/5/2014,94.39304
7/6/2014,95.47987
7/7/2014,98.69147
7/8/2014,102.0272
7/9/2014,104.6661
7/10/2014,106.9355
7/11/2014,108.7732
7/12/2014,110.3578
7/13/2014,111.8489
7/14/2014,113.2602
7/15/2014,114.8843
7/16/2014,116.5228
7/17/2014,117.7093
7/18/2014,118.7655
7/19/2014,119.7185
7/20/2014,120.4396
7/21/2014,121.1598
7/22/2014,121.8658
7/23/2014,122.1182
7/24/2014,122.0639
7/25/2014,122.1206
7/26/2014,122.1915
7/27/2014,122.3687
7/28/2014,122.5743
7/29/2014,122.6712
7/30/2014,122.8268
7/31/2014,122.6877
8/1/2014,122.3073
8/2/2014,121.9249
8/3/2014,121.6438
8/4/2014,121.4053
8/5/2014,121.1718
8/6/2014,120.9875
8/7/2014,121.186
8/8/2014,121.2687
8/9/2014,121.4831
8/10/2014,121.5446
8/11/2014,121.6036
8/12/2014,121.684
8/13/2014,121.6604
8/14/2014,121.6958
8/15/2014,121.8211
8/16/2014,122.1562
8/17/2014,122.6829
8/18/2014,122.7538
8/19/2014,122.598
8/20/2014,123.1787
8/21/2014,123.7618
8/22/2014,123.7382
8/23/2014,123.5869
8/24/2014,123.5232
8/25/2014,123.4856
8/26/2014,123.5397
8/27/2014,123.488
8/28/2014,123.4974
8/29/2014,123.5115
8/30/2014,123.5538
8/31/2014,123.6413
9/1/2014,123.6578
9/2/2014,123.6578
9/3/2014,123.698
9/4/2014,123.7736
9/5/2014,123.8375
9/6/2014,123.8658
9/7/2014,123.8375
9/8/2014,124.0005
9/9/2014,124.4418
9/10/2014,124.8645
9/11/2014,125.0131
9/12/2014,125.0249
9/13/2014,125.0108
9/14/2014,124.8809
9/15/2014,124.7231
9/16/2014,124.5317
9/17/2014,124.3048
9/18/2014,124.0525
9/19/2014,123.7311
9/20/2014,123.4456
9/21/2014,123.1362
9/22/2014,122.8457
9/23/2014,122.5342
9/24/2014,122.1868
9/25/2014,121.8329
9/26/2014,121.4525
9/27/2014,121.2355
9/28/2014,121.0418
9/29/2014,120.9024
9/30/2014,120.6804
10/1/2014,120.4327
10/2/2014,120.168
10/3/2014,119.984
10/4/2014,119.6886
10/5/2014,119.4638
10/6/2014,119.2848
10/7/2014,119.1352
10/8/2014,118.9976
10/9/2014,118.9057
10/10/2014,118.8791
10/11/2014,118.8138
10/12/2014,118.7896
10/13/2014,118.7436
10/14/2014,118.5767
10/15/2014,118.3281
10/16/2014,118.1105
10/17/2014,117.8229
10/18/2014,117.504
10/19/2014,117.3662
10/20/2014,117.3637
10/21/2014,117.2307
10/22/2014,117.081
10/23/2014,116.796
10/24/2014,116.4719
10/25/2014,116.2569
10/26/2014,116.0129
10/27/2014,115.742
10/28/2014,115.6212
10/29/2014,116.2302
10/30/2014,116.5009
10/31/2014,116.363
11/1/2014,116.3945
11/2/2014,116.542
11/3/2014,116.6315
11/4/2014,116.6073
11/5/2014,116.4259
11/6/2014,116.158
11/7/2014,115.8339
11/8/2014,115.5368
11/9/2014,115.3145
11/10/2014,115.0388
11/11/2014,114.6306
11/12/2014,114.0796
11/13/2014,113.584
11/14/2014,113.1056
11/15/2014,112.6633
11/16/2014,112.1872
11/17/2014,111.7016
11/18/2014,111.0805
11/19/2014,110.5342
11/20/2014,109.9663
11/21/2014,109.3936
11/22/2014,108.7629
11/23/2014,108.1162
11/24/2014,107.59
11/25/2014,106.9991
11/26/2014,106.4177
11/27/2014,105.815
11/28/2014,105.1959
11/29/2014,104.5437
11/30/2014,103.8704
12/1/2014,103.2137
12/2/2014,102.6134
12/3/2014,101.9848
12/4/2014,101.3279
12/5/2014,100.7394
12/6/2014,100.0662
12/7/2014,99.41399
12/8/2014,98.79249
12/9/2014,98.14746
12/10/2014,97.51657
12/11/2014,96.83864
12/12/2014,96.11579
12/13/2014,95.4267
12/14/2014,94.74226
12/15/2014,94.09244
12/16/2014,93.42632
12/17/2014,92.73033
12/18/2014,92.04585
12/19/2014,91.37292
12/20/2014,90.64678
12/21/2014,89.92299
12/22/2014,89.28471
12/23/2014,88.60948
12/24/2014,87.87634
12/25/2014,87.18727
12/26/2014,86.44498
12/27/2014,85.71339
12/28/2014,84.98072
12/29/2014,84.28555
12/30/2014,83.55657
12/31/2014,82.86803
1/1/2015,82.1975
1/2/2015,81.57652
1/3/2015,80.91961
1/4/2015,80.16577
1/5/2015,79.47047
1/6/2015,78.76855
1/7/2015,78.08913
1/8/2015,77.35998
1/9/2015,76.65128
1/10/2015,75.98302
1/11/2015,75.44078
1/12/2015,74.75928
1/13/2015,74.1142
1/14/2015,73.38551
1/15/2015,72.67882
1/16/2015,71.96331
1/17/2015,71.24121
1/18/2015,70.51468
1/19/2015,69.77934
1/20/2015,69.05271
1/21/2015,68.33943
1/22/2015,67.60627
1/23/2015,66.84002
1/24/2015,66.11124
1/25/2015,65.37371
1/26/2015,64.65844
1/27/2015,63.90361
