Time,Reservoir volume (millioner m³)
11/18/2008,52.78342
11/19/2008,52.85789
11/20/2008,53.0804
11/21/2008,53.15487
11/22/2008,53.22935
11/23/2008,53.30382
11/24/2008,53.30382
11/25/2008,53.37829
11/26/2008,53.45276
11/27/2008,
11/28/2008,
11/29/2008,53.00593
11/30/2008,
12/1/2008,52.18764
12/2/2008,51.81618
12/3/2008,51.44382
12/4/2008,50.99789
12/5/2008,50.56867
12/6/2008,50.24035
12/7/2008,49.78151
12/8/2008,49.45319
12/9/2008,49.06
12/10/2008,48.73168
12/11/2008,48.3385
12/12/2008,47.87885
12/13/2008,47.48566
12/14/2008,47.09168
12/15/2008,46.67207
12/16/2008,46.26527
12/17/2008,45.8785
12/18/2008,45.49812
12/19/2008,45.18982
12/20/2008,44.74379
12/21/2008,44.37623
12/22/2008,44.20567
12/23/2008,43.81168
12/24/2008,43.4185
12/25/2008,42.98528
12/26/2008,42.6049
12/27/2008,42.30781
12/28/2008,41.88515
12/29/2008,41.53984
12/30/2008,41.14922
12/31/2008,40.83594
1/1/2009,40.45156
1/2/2009,40.06797
1/3/2009,39.63906
1/4/2009,39.26172
1/5/2009,38.66016
1/6/2009,38.47422
1/7/2009,38.01953
1/8/2009,37.66797
1/9/2009,37.2711
1/10/2009,36.84219
1/11/2009,36.40703
1/12/2009,35.99766
1/13/2009,35.54297
1/14/2009,35.09531
1/15/2009,34.64063
1/16/2009,34.21216
1/17/2009,33.84009
1/18/2009,33.41382
1/19/2009,33.01758
1/20/2009,32.02728
1/21/2009,31.58632
1/22/2009,31.14226
1/23/2009,30.7037
1/24/2009,30.28117
1/25/2009,29.83859
1/26/2009,29.40615
1/27/2009,28.94979
1/28/2009,28.48749
1/29/2009,28.02486
1/30/2009,27.56357
1/31/2009,27.09297
2/1/2009,26.66486
2/2/2009,26.26385
2/3/2009,25.85965
2/4/2009,25.46992
2/5/2009,25.07637
2/6/2009,24.64061
2/7/2009,24.22359
2/8/2009,23.82478
2/9/2009,23.42991
2/10/2009,23.02976
2/11/2009,22.64559
2/12/2009,22.22346
2/13/2009,21.83913
2/14/2009,21.42022
2/15/2009,21.03267
2/16/2009,20.66336
2/17/2009,20.27623
2/18/2009,19.91042
2/19/2009,19.52387
2/20/2009,19.15992
2/21/2009,18.835
2/22/2009,18.49126
2/23/2009,18.13107
2/24/2009,17.73684
2/25/2009,17.36648
2/26/2009,16.97871
2/27/2009,16.57497
2/28/2009,16.21692
3/1/2009,15.81974
3/2/2009,15.45493
3/3/2009,15.05495
3/4/2009,14.66452
3/5/2009,14.32473
3/6/2009,13.94265
3/7/2009,13.59675
3/8/2009,13.24918
3/9/2009,12.88964
3/10/2009,12.51086
3/11/2009,12.09659
3/12/2009,11.71781
3/13/2009,11.29407
3/14/2009,10.90241
3/15/2009,10.55908
3/16/2009,10.1864
3/17/2009,9.857347
3/18/2009,9.598504
3/19/2009,9.313519
3/20/2009,8.996891
3/21/2009,8.685288
3/22/2009,8.387609
3/23/2009,8.107049
3/24/2009,7.778954
3/25/2009,7.440122
3/26/2009,7.100687
3/27/2009,6.75175
3/28/2009,6.401438
3/29/2009,6.071554
3/30/2009,5.756704
3/31/2009,5.470293
4/1/2009,5.166906
4/2/2009,4.844933
4/3/2009,4.523509
4/4/2009,4.238315
4/5/2009,3.957144
4/6/2009,3.677668
4/7/2009,3.365622
4/8/2009,3.132267
4/9/2009,3.113582
4/10/2009,3.044682
4/11/2009,2.942662
4/12/2009,2.87394
4/13/2009,2.866349
4/14/2009,2.633953
4/15/2009,2.344966
4/16/2009,2.109136
4/17/2009,1.868291
4/18/2009,1.642461
4/19/2009,1.442032
4/20/2009,1.208298
4/21/2009,0.9578908
4/22/2009,0.6970571
4/23/2009,0.4278819
4/24/2009,0.1912079
4/25/2009,0.007924397
4/26/2009,0.07541402
4/27/2009,0.1695048
4/28/2009,0.2620951
4/29/2009,0.3674469
4/30/2009,0.5462392
5/1/2009,0.7824554
5/2/2009,1.131632
5/3/2009,1.507441
5/4/2009,1.922058
5/5/2009,2.279109
5/6/2009,2.616145
5/7/2009,2.949684
5/8/2009,3.222737
5/9/2009,3.441978
5/10/2009,3.637464
5/11/2009,3.804824
5/12/2009,3.978763
5/13/2009,4.100521
5/14/2009,4.23949
5/15/2009,4.459885
5/16/2009,4.853129
5/17/2009,5.423624
5/18/2009,5.988862
5/19/2009,6.526249
5/20/2009,7.06139
5/21/2009,7.685894
5/22/2009,8.386969
5/23/2009,9.190649
5/24/2009,10.22071
5/25/2009,11.45613
5/26/2009,12.72491
5/27/2009,14.15404
5/28/2009,15.2311
5/29/2009,16.13418
5/30/2009,17.08703
5/31/2009,18.40758
6/1/2009,20.07172
6/2/2009,21.42439
6/3/2009,22.3432
6/4/2009,22.92903
6/5/2009,23.3555
6/6/2009,23.65661
6/7/2009,23.99269
6/8/2009,24.29292
6/9/2009,24.59657
6/10/2009,24.93553
6/11/2009,25.31681
6/12/2009,25.84809
6/13/2009,26.64034
6/14/2009,27.53118
6/15/2009,28.3336
6/16/2009,28.92613
6/17/2009,29.34999
6/18/2009,29.77103
6/19/2009,30.33864
6/20/2009,30.84996
6/21/2009,31.32232
6/22/2009,31.81611
6/23/2009,32.38111
6/24/2009,32.9912
6/25/2009,33.6649
6/26/2009,34.39006
6/27/2009,35.15588
6/28/2009,35.8438
6/29/2009,36.50523
6/30/2009,37.11587
7/1/2009,37.71601
7/2/2009,38.20239
7/3/2009,38.5854
7/4/2009,38.92897
7/5/2009,39.1999
7/6/2009,39.45882
7/7/2009,39.70109
7/8/2009,40.26515
7/9/2009,40.88799
7/10/2009,41.23983
7/11/2009,41.52783
7/12/2009,41.74271
7/13/2009,41.93989
7/14/2009,42.09294
7/15/2009,42.23574
7/16/2009,42.47094
7/17/2009,42.63132
7/18/2009,42.73939
7/19/2009,42.79511
7/20/2009,43.16529
7/21/2009,44.34626
7/22/2009,45.33158
7/23/2009,45.83746
7/24/2009,46.2102
7/25/2009,46.51519
7/26/2009,46.74365
7/27/2009,46.96315
7/28/2009,47.16281
7/29/2009,47.33108
7/30/2009,47.48566
7/31/2009,47.69058
8/1/2009,48.06216
8/2/2009,48.33166
8/3/2009,48.51725
8/4/2009,48.69476
8/5/2009,48.83838
8/6/2009,48.97792
8/7/2009,49.08325
8/8/2009,49.18039
8/9/2009,49.26657
8/10/2009,49.35373
8/11/2009,49.44634
8/12/2009,49.52146
8/13/2009,49.60689
8/14/2009,49.67344
8/15/2009,49.7774
8/16/2009,49.95387
8/17/2009,50.12179
8/18/2009,50.2677
8/19/2009,50.37579
8/20/2009,50.48522
8/21/2009,50.57689
8/22/2009,50.72027
8/23/2009,50.86447
8/24/2009,51.00076
8/25/2009,51.14902
8/26/2009,51.37244
8/27/2009,51.63776
8/28/2009,51.84249
8/29/2009,52.06196
8/30/2009,52.24969
8/31/2009,52.42813
9/1/2009,52.70264
9/2/2009,53.30848
9/3/2009,53.75185
9/4/2009,54.05075
9/5/2009,54.46654
9/6/2009,54.84135
9/7/2009,54.99158
9/8/2009,54.82882
9/9/2009,54.60154
9/10/2009,54.36414
9/11/2009,54.16867
9/12/2009,54.29433
9/13/2009,54.51154
9/14/2009,54.59687
9/15/2009,54.3657
9/16/2009,54.13143
9/17/2009,53.90494
9/18/2009,53.76288
9/19/2009,53.8537
9/20/2009,53.94679
9/21/2009,53.94525
9/22/2009,53.6869
9/23/2009,53.5024
9/24/2009,53.37519
9/25/2009,53.2914
9/26/2009,53.39071
9/27/2009,53.57999
9/28/2009,53.80124
9/29/2009,53.75669
9/30/2009,53.70566
10/1/2009,53.74899
10/2/2009,53.63894
10/3/2009,53.71807
10/4/2009,53.8228
10/5/2009,53.92663
10/6/2009,54.01662
10/7/2009,54.13609
10/8/2009,54.27415
10/9/2009,54.34863
10/10/2009,54.43242
10/11/2009,54.51465
10/12/2009,54.51154
10/13/2009,54.51465
10/14/2009,54.48362
10/15/2009,54.21676
10/16/2009,54.03523
10/17/2009,53.9949
10/18/2009,53.953
10/19/2009,53.89723
10/20/2009,53.75646
10/21/2009,53.60791
10/22/2009,53.55206
10/23/2009,53.54429
10/24/2009,53.51171
10/25/2009,53.45896
10/26/2009,53.35191
10/27/2009,53.18281
10/28/2009,53.08041
10/29/2009,53.06335
10/30/2009,52.97032
10/31/2009,52.85912
11/1/2009,52.7229
11/2/2009,52.46692
11/3/2009,52.2016
11/4/2009,51.95839
11/5/2009,51.63311
11/6/2009,51.30883
11/7/2009,50.99444
11/8/2009,50.82413
11/9/2009,50.555
11/10/2009,50.2746
11/11/2009,49.97299
11/12/2009,49.63923
11/13/2009,49.29905
11/14/2009,48.9916
11/15/2009,48.71663
11/16/2009,48.44769
11/17/2009,48.10046
11/18/2009,47.75471
11/19/2009,47.42
11/20/2009,47.09851
11/21/2009,46.79538
11/22/2009,46.50698
11/23/2009,46.18705
11/24/2009,45.81557
11/25/2009,45.45305
11/26/2009,45.11444
11/27/2009,44.74796
11/28/2009,44.43647
11/29/2009,44.13589
11/30/2009,43.81031
12/1/2009,43.41978
12/2/2009,43.02588
12/3/2009,42.64236
12/4/2009,42.2304
12/5/2009,41.83335
12/6/2009,41.46777
12/7/2009,41.10262
12/8/2009,40.71983
12/9/2009,40.33586
12/10/2009,39.94785
12/11/2009,39.57987
12/12/2009,39.18255
12/13/2009,38.79048
12/14/2009,38.32249
12/15/2009,37.83654
12/16/2009,37.41312
12/17/2009,37.04821
12/18/2009,36.61001
12/19/2009,36.16364
12/20/2009,35.71694
12/21/2009,35.28193
12/22/2009,34.81958
12/23/2009,34.36332
12/24/2009,33.91158
12/25/2009,33.50873
12/26/2009,33.17813
12/27/2009,32.83781
12/28/2009,32.46948
12/29/2009,32.07733
12/30/2009,31.67915
12/31/2009,31.27609
1/1/2010,30.8877
1/2/2010,30.48995
1/3/2010,30.07468
1/4/2010,29.64961
1/5/2010,29.18176
1/6/2010,28.69753
1/7/2010,28.22638
1/8/2010,27.72975
1/9/2010,27.24372
1/10/2010,26.82843
1/11/2010,26.44836
1/12/2010,26.14282
1/13/2010,
1/14/2010,25.64204
1/15/2010,25.48665
1/16/2010,25.31618
1/17/2010,25.15083
1/18/2010,24.98739
1/19/2010,24.80097
1/20/2010,24.60228
1/21/2010,24.3894
1/22/2010,24.1854
1/23/2010,23.96627
1/24/2010,23.75362
1/25/2010,23.51795
1/26/2010,23.30586
1/27/2010,23.09617
1/28/2010,22.85219
1/29/2010,22.59022
1/30/2010,22.32715
1/31/2010,22.06083
2/1/2010,21.78026
2/2/2010,21.48331
2/3/2010,21.20178
2/4/2010,20.90817
2/5/2010,20.63283
2/6/2010,20.37116
2/7/2010,20.11366
2/8/2010,19.87787
2/9/2010,19.61053
2/10/2010,19.37052
2/11/2010,19.10594
2/12/2010,18.84253
2/13/2010,18.57655
2/14/2010,18.30285
2/15/2010,18.0399
2/16/2010,17.76247
2/17/2010,17.51177
2/18/2010,17.23358
2/19/2010,16.95348
2/20/2010,16.6713
2/21/2010,16.38093
2/22/2010,16.07587
2/23/2010,15.75303
2/24/2010,15.41119
2/25/2010,15.05462
2/26/2010,14.7166
2/27/2010,14.39622
2/28/2010,14.08236
3/1/2010,13.76632
3/2/2010,13.43519
3/3/2010,13.08895
3/4/2010,12.72821
3/5/2010,12.38168
3/6/2010,12.03853
3/7/2010,11.69488
3/8/2010,11.35779
3/9/2010,10.99013
3/10/2010,10.60766
3/11/2010,10.22162
3/12/2010,9.861026
3/13/2010,9.576269
3/14/2010,9.314409
3/15/2010,9.03554
3/16/2010,8.741433
3/17/2010,8.446614
3/18/2010,8.131222
3/19/2010,7.825928
3/20/2010,7.548783
3/21/2010,7.297405
3/22/2010,7.020114
3/23/2010,6.700161
3/24/2010,6.361593
3/25/2010,6.019969
3/26/2010,5.689769
3/27/2010,5.387586
3/28/2010,5.122259
3/29/2010,4.8464
3/30/2010,4.546281
3/31/2010,4.231963
4/1/2010,3.974248
4/2/2010,3.720144
4/3/2010,3.47279
4/4/2010,3.213829
4/5/2010,2.941338
4/6/2010,2.638374
4/7/2010,2.351135
4/8/2010,2.099167
4/9/2010,1.847295
4/10/2010,1.609929
4/11/2010,1.394984
4/12/2010,1.166662
4/13/2010,0.920105
4/14/2010,0.7445679
4/15/2010,0.7480672
4/16/2010,0.7653401
4/17/2010,0.7928264
4/18/2010,0.8180898
4/19/2010,0.818929
4/20/2010,0.8252258
4/21/2010,0.8102112
4/22/2010,0.7474874
4/23/2010,0.7683818
4/24/2010,0.7647502
4/25/2010,0.7696279
4/26/2010,0.7720032
4/27/2010,0.7818502
4/28/2010,0.8030396
4/29/2010,0.8256226
4/30/2010,0.8395945
5/1/2010,0.8483683
5/2/2010,0.8538716
5/3/2010,0.8611348
5/4/2010,0.8740845
5/5/2010,0.8855235
5/6/2010,0.8960368
5/7/2010,0.9044189
5/8/2010,0.9064229
5/9/2010,0.9121704
5/10/2010,0.9307404
5/11/2010,0.9265239
5/12/2010,0.9299927
5/13/2010,0.9420369
5/14/2010,0.9414571
5/15/2010,0.9760081
5/16/2010,1.10643
5/17/2010,1.973509
5/18/2010,3.508586
5/19/2010,4.858996
5/20/2010,6.363991
5/21/2010,8.009953
5/22/2010,9.501836
5/23/2010,11.28565
5/24/2010,12.86924
5/25/2010,13.73821
5/26/2010,14.25987
5/27/2010,14.62733
5/28/2010,14.95195
5/29/2010,15.31697
5/30/2010,15.71532
5/31/2010,16.22381
6/1/2010,16.93665
6/2/2010,17.85974
6/3/2010,18.67078
6/4/2010,19.53133
6/5/2010,20.22956
6/6/2010,20.81544
6/7/2010,21.43307
6/8/2010,22.00059
6/9/2010,22.74935
6/10/2010,23.58541
6/11/2010,24.24264
6/12/2010,25.46175
6/13/2010,26.87151
6/14/2010,27.52922
6/15/2010,27.91653
6/16/2010,28.17427
6/17/2010,28.39615
6/18/2010,28.61511
6/19/2010,28.92726
6/20/2010,29.18118
6/21/2010,29.34884
6/22/2010,29.51475
6/23/2010,29.66092
6/24/2010,29.82358
6/25/2010,30.03754
6/26/2010,30.35106
6/27/2010,30.60235
6/28/2010,30.7988
6/29/2010,30.9936
6/30/2010,31.22097
7/1/2010,31.56256
7/2/2010,31.83848
7/3/2010,32.02853
7/4/2010,32.18619
7/5/2010,32.33258
7/6/2010,32.44268
7/7/2010,32.54329
7/8/2010,32.62214
7/9/2010,32.69972
7/10/2010,32.75101
7/11/2010,32.81356
7/12/2010,32.85883
7/13/2010,32.9568
7/14/2010,33.08502
7/15/2010,33.23309
7/16/2010,33.35699
7/17/2010,33.46519
7/18/2010,33.53457
7/19/2010,33.62028
7/20/2010,33.71094
7/21/2010,33.84172
7/22/2010,34.16445
7/23/2010,34.63428
7/24/2010,34.92591
7/25/2010,35.12946
7/26/2010,35.29816
7/27/2010,35.43366
7/28/2010,35.56611
7/29/2010,35.66771
7/30/2010,35.78042
7/31/2010,35.88652
8/1/2010,36.03394
8/2/2010,36.19209
8/3/2010,36.32219
8/4/2010,36.44904
8/5/2010,36.56554
8/6/2010,36.75169
8/7/2010,37.03127
8/8/2010,37.28208
8/9/2010,37.46021
8/10/2010,37.59427
8/11/2010,37.75109
8/12/2010,37.89717
8/13/2010,38.03499
8/14/2010,38.12318
8/15/2010,38.21463
8/16/2010,38.29261
8/17/2010,38.34803
8/18/2010,38.41535
8/19/2010,38.45609
8/20/2010,38.48735
8/21/2010,38.54544
8/22/2010,38.59943
8/23/2010,38.6668
8/24/2010,38.72479
8/25/2010,38.80018
8/26/2010,38.92414
8/27/2010,39.03424
8/28/2010,39.1977
8/29/2010,39.49196
8/30/2010,39.72158
8/31/2010,39.91419
9/1/2010,40.09767
9/2/2010,40.24508
9/3/2010,40.36187
9/4/2010,40.46086
9/5/2010,40.54119
9/6/2010,40.63255
9/7/2010,40.70666
9/8/2010,40.75794
9/9/2010,40.8147
9/10/2010,40.83529
9/11/2010,40.89868
9/12/2010,40.97001
9/13/2010,41.04144
9/14/2010,41.10741
9/15/2010,41.17479
9/16/2010,41.28346
9/17/2010,41.41689
9/18/2010,41.52676
9/19/2010,41.60858
9/20/2010,41.69574
9/21/2010,41.76292
9/22/2010,41.80604
9/23/2010,41.91051
9/24/2010,42.15178
9/25/2010,42.36039
9/26/2010,42.50136
9/27/2010,42.61351
9/28/2010,42.72752
9/29/2010,42.81404
9/30/2010,42.90813
10/1/2010,42.97423
10/2/2010,43.03757
10/3/2010,43.11323
10/4/2010,43.28877
10/5/2010,43.6458
10/6/2010,44.13149
10/7/2010,44.89994
10/8/2010,45.39214
10/9/2010,45.70441
10/10/2010,45.93872
10/11/2010,46.11585
10/12/2010,46.28046
10/13/2010,46.41352
10/14/2010,46.53093
10/15/2010,46.62786
10/16/2010,46.70753
10/17/2010,46.77791
10/18/2010,46.84585
10/19/2010,46.91152
10/20/2010,46.97173
10/21/2010,47.00262
10/22/2010,47.05611
10/23/2010,47.07553
10/24/2010,47.12408
10/25/2010,47.13649
10/26/2010,47.13813
10/27/2010,47.19128
10/28/2010,47.21021
10/29/2010,47.23792
10/30/2010,47.29459
10/31/2010,47.33792
11/1/2010,47.38033
11/2/2010,47.4297
11/3/2010,47.48112
11/4/2010,47.49343
11/5/2010,47.5104
11/6/2010,47.53268
11/7/2010,47.56936
11/8/2010,47.5295
11/9/2010,47.30304
11/10/2010,47.03603
11/11/2010,46.76225
11/12/2010,46.50014
11/13/2010,46.23258
11/14/2010,45.99024
11/15/2010,45.73209
11/16/2010,45.46194
11/17/2010,45.17034
11/18/2010,44.87416
11/19/2010,44.56962
11/20/2010,44.27579
11/21/2010,44.00227
11/22/2010,43.7113
11/23/2010,43.3843
11/24/2010,43.0611
11/25/2010,42.73213
11/26/2010,42.40792
11/27/2010,42.09287
11/28/2010,41.77329
11/29/2010,41.44994
11/30/2010,41.03086
12/1/2010,40.61577
12/2/2010,40.19611
12/3/2010,39.79323
12/4/2010,39.37599
12/5/2010,38.95656
12/6/2010,38.5236
12/7/2010,38.0755
12/8/2010,37.64194
12/9/2010,37.21983
12/10/2010,36.80174
12/11/2010,36.41328
12/12/2010,35.98296
12/13/2010,35.56138
12/14/2010,35.12373
12/15/2010,34.66954
12/16/2010,34.26227
12/17/2010,33.85872
12/18/2010,33.4445
12/19/2010,33.05216
12/20/2010,32.63219
12/21/2010,32.20456
12/22/2010,31.76973
12/23/2010,31.33702
12/24/2010,30.91101
12/25/2010,30.4883
12/26/2010,30.082
12/27/2010,29.6899
12/28/2010,29.28924
12/29/2010,28.88582
12/30/2010,28.48549
12/31/2010,28.12583
1/1/2011,27.63263
1/2/2011,27.26863
1/3/2011,26.88434
1/4/2011,26.53267
1/5/2011,26.15036
1/6/2011,25.75996
1/7/2011,25.36395
1/8/2011,24.97232
1/9/2011,24.59445
1/10/2011,24.2362
1/11/2011,23.84159
1/12/2011,23.43622
1/13/2011,23.02451
1/14/2011,22.61726
1/15/2011,22.22344
1/16/2011,21.88328
1/17/2011,21.53675
1/18/2011,21.15974
1/19/2011,20.76533
1/20/2011,20.39585
1/21/2011,20.04917
1/22/2011,19.7357
1/23/2011,19.43447
1/24/2011,19.15144
1/25/2011,18.84071
1/26/2011,18.51311
1/27/2011,18.17943
1/28/2011,17.84524
1/29/2011,17.56195
1/30/2011,17.32184
1/31/2011,17.02423
2/1/2011,16.70524
2/2/2011,16.41346
2/3/2011,16.12383
2/4/2011,15.83203
2/5/2011,15.55289
2/6/2011,15.29431
2/7/2011,15.01069
2/8/2011,14.73175
2/9/2011,14.61394
2/10/2011,14.34101
2/11/2011,14.07121
2/12/2011,13.8013
2/13/2011,13.54881
2/14/2011,13.26427
2/15/2011,12.97367
2/16/2011,12.68533
2/17/2011,12.3937
2/18/2011,12.10315
2/19/2011,11.81267
2/20/2011,11.52218
2/21/2011,11.23002
2/22/2011,10.91709
2/23/2011,10.59124
2/24/2011,10.26585
2/25/2011,9.935635
2/26/2011,9.677934
2/27/2011,9.474954
2/28/2011,9.253433
3/1/2011,9.012036
3/2/2011,8.759825
3/3/2011,8.513921
3/4/2011,8.273034
3/5/2011,8.061465
3/6/2011,7.83072
3/7/2011,7.590462
3/8/2011,7.32676
3/9/2011,7.048263
3/10/2011,6.784554
3/11/2011,6.509079
3/12/2011,6.245006
3/13/2011,5.99093
3/14/2011,5.748943
3/15/2011,5.487882
3/16/2011,5.201933
3/17/2011,4.918875
3/18/2011,4.629644
3/19/2011,4.352639
3/20/2011,4.081879
3/21/2011,3.825574
3/22/2011,3.574688
3/23/2011,3.306705
3/24/2011,3.03885
3/25/2011,2.728562
3/26/2011,2.442067
3/27/2011,2.228022
3/28/2011,1.995697
3/29/2011,1.74791
3/30/2011,1.486109
3/31/2011,1.217794
4/1/2011,0.9828847
4/2/2011,0.9534963
4/3/2011,0.9742177
4/4/2011,0.92895
4/5/2011,0.6944529
4/6/2011,0.4963837
4/7/2011,0.5149485
4/8/2011,0.554011
4/9/2011,0.5753276
4/10/2011,0.5886638
4/11/2011,0.6132151
4/12/2011,0.6603699
4/13/2011,0.6928558
4/14/2011,0.7334544
4/15/2011,0.7810872
4/16/2011,0.8081614
4/17/2011,0.8374837
4/18/2011,0.8986816
4/19/2011,0.9767659
4/20/2011,1.060003
4/21/2011,1.180562
4/22/2011,1.310008
4/23/2011,1.454712
4/24/2011,1.632843
4/25/2011,1.855855
4/26/2011,2.126058
4/27/2011,2.409923
4/28/2011,2.757487
4/29/2011,3.14161
4/30/2011,3.554101
5/1/2011,3.974647
5/2/2011,4.388848
5/3/2011,4.771247
5/4/2011,5.128233
5/5/2011,5.395689
5/6/2011,5.653603
5/7/2011,5.970504
5/8/2011,6.355307
5/9/2011,7.017037
5/10/2011,8.082881
5/11/2011,9.480967
5/12/2011,11.34986
5/13/2011,13.08783
5/14/2011,14.63103
5/15/2011,15.95728
5/16/2011,16.97004
5/17/2011,17.69439
5/18/2011,18.21366
5/19/2011,18.67665
5/20/2011,19.1105
5/21/2011,19.47157
5/22/2011,19.79618
5/23/2011,20.41506
5/24/2011,21.15031
5/25/2011,21.72651
5/26/2011,22.2789
5/27/2011,22.82938
5/28/2011,23.43573
5/29/2011,24.01078
5/30/2011,24.4753
5/31/2011,24.94027
6/1/2011,25.46385
6/2/2011,26.00374
6/3/2011,26.96663
6/4/2011,28.97867
6/5/2011,31.09513
6/6/2011,32.62523
6/7/2011,34.74057
6/8/2011,37.07264
6/9/2011,39.54043
6/10/2011,42.86489
6/11/2011,45.90475
6/12/2011,48.35699
6/13/2011,49.73077
6/14/2011,50.42915
6/15/2011,50.64996
6/16/2011,50.7615
6/17/2011,50.78189
6/18/2011,50.82751
6/19/2011,50.91027
6/20/2011,51.12311
6/21/2011,51.18485
6/22/2011,51.12273
6/23/2011,51.06292
6/24/2011,51.17676
6/25/2011,51.23482
6/26/2011,51.3784
6/27/2011,51.53203
6/28/2011,51.43135
6/29/2011,51.36522
6/30/2011,51.38486
7/1/2011,51.38888
7/2/2011,51.52425
7/3/2011,51.81043
7/4/2011,52.05129
7/5/2011,51.94455
7/6/2011,51.75774
7/7/2011,51.52285
7/8/2011,51.2863
7/9/2011,51.24076
7/10/2011,51.38507
7/11/2011,51.43409
7/12/2011,51.17246
7/13/2011,50.85657
7/14/2011,50.55819
7/15/2011,50.43683
7/16/2011,50.52336
7/17/2011,50.66447
7/18/2011,50.76242
7/19/2011,50.86691
7/20/2011,51.00026
7/21/2011,51.11351
7/22/2011,51.24091
7/23/2011,51.44053
7/24/2011,51.69543
7/25/2011,51.98012
7/26/2011,52.34984
7/27/2011,52.71852
7/28/2011,52.98765
7/29/2011,53.30902
7/30/2011,53.55033
7/31/2011,53.72787
8/1/2011,53.8087
8/2/2011,53.73747
8/3/2011,53.54655
8/4/2011,53.35663
8/5/2011,53.233
8/6/2011,53.33035
8/7/2011,53.47294
8/8/2011,53.52894
8/9/2011,53.29564
8/10/2011,53.01217
8/11/2011,52.75105
8/12/2011,52.6727
8/13/2011,52.7291
8/14/2011,52.77142
8/15/2011,52.73489
8/16/2011,52.62848
8/17/2011,52.54978
8/18/2011,52.49666
8/19/2011,52.51673
8/20/2011,52.60162
8/21/2011,52.73247
8/22/2011,52.77969
8/23/2011,52.71173
8/24/2011,52.64412
8/25/2011,52.58612
8/26/2011,52.51448
8/27/2011,52.61614
8/28/2011,53.03106
8/29/2011,53.82817
8/30/2011,54.19625
8/31/2011,54.38882
9/1/2011,54.68727
9/2/2011,54.83628
9/3/2011,54.87822
9/4/2011,55.04668
9/5/2011,55.07315
9/6/2011,54.91667
9/7/2011,54.73961
9/8/2011,54.61007
9/9/2011,54.4171
9/10/2011,54.177
9/11/2011,54.06886
9/12/2011,53.87856
9/13/2011,53.66736
9/14/2011,53.53188
9/15/2011,53.37054
9/16/2011,53.16574
9/17/2011,53.0742
9/18/2011,53.15797
9/19/2011,53.09748
9/20/2011,52.87918
9/21/2011,52.72446
9/22/2011,52.52277
9/23/2011,52.31176
9/24/2011,52.23574
9/25/2011,52.3009
9/26/2011,52.3009
9/27/2011,52.18143
9/28/2011,52.0542
9/29/2011,51.9629
9/30/2011,51.87037
10/1/2011,51.84565
10/2/2011,51.97066
10/3/2011,51.99851
10/4/2011,51.8734
10/5/2011,51.7262
10/6/2011,51.72154
10/7/2011,51.86413
10/8/2011,51.96731
10/9/2011,52.02161
10/10/2011,52.02471
10/11/2011,52.0061
10/12/2011,52.11626
10/13/2011,52.2047
10/14/2011,52.21091
10/15/2011,52.22953
10/16/2011,52.31021
10/17/2011,52.29004
10/18/2011,52.17522
10/19/2011,52.05574
10/20/2011,51.92736
10/21/2011,51.83946
10/22/2011,51.8441
10/23/2011,51.93509
10/24/2011,51.96589
10/25/2011,51.86417
10/26/2011,51.80688
10/27/2011,51.75102
10/28/2011,51.64396
10/29/2011,51.59587
10/30/2011,51.68276
10/31/2011,51.72465
11/1/2011,51.66259
11/2/2011,51.74017
11/3/2011,51.81929
11/4/2011,51.79292
11/5/2011,51.86409
11/6/2011,52.09144
11/7/2011,52.28073
11/8/2011,52.27452
11/9/2011,52.23263
11/10/2011,52.15505
11/11/2011,52.0542
11/12/2011,52.0061
11/13/2011,52.09299
11/14/2011,52.08523
11/15/2011,51.90883
11/16/2011,51.74636
11/17/2011,51.54778
11/18/2011,51.35073
11/19/2011,51.19402
11/20/2011,51.15057
11/21/2011,51.14448
11/22/2011,50.95752
11/23/2011,50.78415
11/24/2011,50.64801
11/25/2011,50.57826
11/26/2011,50.7137
11/27/2011,50.90326
11/28/2011,50.96997
11/29/2011,50.91101
11/30/2011,50.85051
12/1/2011,50.8024
12/2/2011,50.73542
12/3/2011,50.70749
12/4/2011,50.75741
12/5/2011,50.66442
12/6/2011,50.555
12/7/2011,50.29234
12/8/2011,50.03047
12/9/2011,49.7815
12/10/2011,49.51338
12/11/2011,49.25965
12/12/2011,48.99981
12/13/2011,48.71526
12/14/2011,48.45589
12/15/2011,48.12235
12/16/2011,47.77651
12/17/2011,47.48566
12/18/2011,47.20385
12/19/2011,46.93184
12/20/2011,46.63284
12/21/2011,46.32503
12/22/2011,46.01638
12/23/2011,45.7116
12/24/2011,45.45168
12/25/2011,45.24266
12/26/2011,45.0667
12/27/2011,44.96273
12/28/2011,44.75891
12/29/2011,44.51284
12/30/2011,44.26722
12/31/2011,44.0318
1/1/2012,44.10209
1/2/2012,43.85123
1/3/2012,43.499
1/4/2012,43.17574
1/5/2012,42.826
1/6/2012,42.43743
1/7/2012,42.09165
1/8/2012,41.72456
1/9/2012,41.36955
1/10/2012,40.98328
1/11/2012,40.61375
1/12/2012,40.30804
1/13/2012,40.02173
1/14/2012,39.66989
1/15/2012,39.27747
1/16/2012,38.8727
1/17/2012,38.45467
1/18/2012,38.37448
1/19/2012,38.43273
1/20/2012,38.41738
1/21/2012,38.15007
1/22/2012,37.76038
1/23/2012,37.33037
