Time,Reservoir volume (millioner m³)
8/2/2016,123.8707
8/3/2016,124.689
8/4/2016,125.2797
8/5/2016,126.0957
8/6/2016,127.3444
8/7/2016,129.2825
8/8/2016,131.198
8/9/2016,133.1906
8/10/2016,134.846
8/11/2016,135.7128
8/12/2016,136.0506
8/13/2016,137.388
8/14/2016,140.1567
8/15/2016,142.1077
8/16/2016,142.6441
8/17/2016,142.7859
8/18/2016,142.6337
8/19/2016,142.8151
8/20/2016,143.2626
8/21/2016,143.3999
8/22/2016,143.4335
8/23/2016,143.4742
8/24/2016,143.341
8/25/2016,143.2323
8/26/2016,143.6525
8/27/2016,146.8553
8/28/2016,149.2085
8/29/2016,150.0992
8/30/2016,150.648
8/31/2016,152.7352
9/1/2016,155.8719
9/2/2016,157.7042
9/3/2016,159.2922
9/4/2016,160.3199
9/5/2016,160.5448
9/6/2016,160.1797
9/7/2016,160.3701
9/8/2016,160.0323
9/9/2016,160.2106
9/10/2016,160.7986
9/11/2016,161.4437
9/12/2016,161.4567
9/13/2016,161.3096
9/14/2016,161.537
9/15/2016,161.8277
9/16/2016,161.6105
9/17/2016,161.0934
9/18/2016,160.8428
9/19/2016,160.4635
9/20/2016,159.5626
9/21/2016,158.2279
9/22/2016,157.0372
9/23/2016,156.2108
9/24/2016,155.4184
9/25/2016,154.5889
9/26/2016,153.9382
9/27/2016,153.0675
9/28/2016,153.0023
9/29/2016,153.0041
9/30/2016,153.4421
10/1/2016,153.134
10/2/2016,152.4616
10/3/2016,151.4479
10/4/2016,150.1906
10/5/2016,148.8083
10/6/2016,147.3974
10/7/2016,146.1575
10/8/2016,145.9265
10/9/2016,146.238
10/10/2016,145.5391
10/11/2016,144.0037
10/12/2016,141.9686
10/13/2016,139.9656
10/14/2016,138.1041
10/15/2016,136.5331
10/16/2016,135.7112
10/17/2016,134.3019
10/18/2016,132.5707
10/19/2016,130.7325
10/20/2016,128.9291
10/21/2016,127.157
10/22/2016,125.5143
10/23/2016,124.6663
10/24/2016,123.1979
10/25/2016,121.4178
10/26/2016,119.5484
10/27/2016,117.8844
10/28/2016,116.6432
10/29/2016,
10/30/2016,
10/31/2016,114.9809
11/1/2016,113.9059
11/2/2016,112.903
11/3/2016,111.7524
11/4/2016,110.4261
11/5/2016,109.258
11/6/2016,108.1941
11/7/2016,107.0665
11/8/2016,105.5423
11/9/2016,103.8093
11/10/2016,102.1332
11/11/2016,100.446
11/12/2016,98.96479
11/13/2016,98.36635
11/14/2016,97.17662
11/15/2016,95.93484
11/16/2016,94.79869
11/17/2016,93.29025
11/18/2016,91.90504
11/19/2016,90.62892
11/20/2016,89.45947
11/21/2016,88.1537
11/22/2016,86.41296
11/23/2016,84.73096
11/24/2016,82.94491
11/25/2016,81.30705
11/26/2016,80.57684
11/27/2016,80.12505
11/28/2016,79.41167
11/29/2016,78.66309
11/30/2016,78.12202
12/1/2016,77.35471
12/2/2016,76.54237
12/3/2016,75.56549
12/4/2016,74.73232
12/5/2016,73.96645
12/6/2016,72.94611
12/7/2016,71.93626
12/8/2016,71.49736
12/9/2016,71.32156
12/10/2016,71.92842
12/11/2016,72.99377
12/12/2016,73.72328
12/13/2016,73.26614
12/14/2016,72.2292
12/15/2016,71.06619
12/16/2016,70.4127
12/17/2016,69.95127
12/18/2016,70.11662
12/19/2016,70.69621
12/20/2016,70.85509
12/21/2016,71.16661
12/22/2016,71.42669
12/23/2016,71.96633
12/24/2016,72.71674
12/25/2016,73.44427
12/26/2016,74.10612
12/27/2016,74.53757
12/28/2016,74.71219
12/29/2016,74.85564
12/30/2016,75.14071
12/31/2016,75.50896
1/1/2017,75.76999
1/2/2017,75.88837
1/3/2017,75.18133
1/4/2017,74.55495
1/5/2017,73.37348
1/6/2017,72.03997
1/7/2017,70.90609
1/8/2017,69.61225
1/9/2017,68.42867
1/10/2017,67.71315
1/11/2017,67.30702
1/12/2017,66.93419
1/13/2017,66.37091
1/14/2017,65.47095
1/15/2017,64.52406
1/16/2017,63.51126
1/17/2017,62.51402
1/18/2017,61.78244
1/19/2017,61.09494
1/20/2017,60.56924
1/21/2017,59.97661
1/22/2017,58.9894
1/23/2017,57.93739
1/24/2017,56.87896
1/25/2017,55.82883
1/26/2017,54.84987
1/27/2017,53.83295
1/28/2017,52.756
1/29/2017,51.71841
1/30/2017,50.70584
1/31/2017,49.68363
2/1/2017,48.81557
2/2/2017,48.23748
2/3/2017,47.65646
2/4/2017,47.26532
2/5/2017,46.89857
2/6/2017,46.42334
2/7/2017,46.05333
2/8/2017,45.67353
2/9/2017,44.49613
2/10/2017,43.43376
2/11/2017,42.70356
2/12/2017,42.21835
2/13/2017,41.73138
2/14/2017,41.09929
2/15/2017,40.11001
2/16/2017,39.21469
2/17/2017,38.66238
2/18/2017,38.17855
2/19/2017,37.74582
2/20/2017,37.27229
2/21/2017,36.68127
2/22/2017,36.08958
2/23/2017,35.50607
2/24/2017,34.92701
2/25/2017,34.28714
2/26/2017,33.59012
2/27/2017,32.70138
2/28/2017,31.94134
3/1/2017,31.37908
3/2/2017,30.7804
3/3/2017,30.20894
3/4/2017,29.55814
3/5/2017,28.83557
3/6/2017,27.80409
3/7/2017,26.5233
3/8/2017,25.04778
3/9/2017,23.74158
3/10/2017,22.57947
3/11/2017,21.46887
3/12/2017,20.52317
3/13/2017,19.63464
3/14/2017,18.93957
3/15/2017,18.56444
3/16/2017,18.07766
3/17/2017,17.54662
3/18/2017,16.92682
3/19/2017,16.11488
3/20/2017,15.17989
3/21/2017,14.329
3/22/2017,13.52391
3/23/2017,12.39684
3/24/2017,11.07845
3/25/2017,9.711596
3/26/2017,8.287148
3/27/2017,6.9574
3/28/2017,5.675025
3/29/2017,4.010965
3/30/2017,2.453129
3/31/2017,1.159821
4/1/2017,1.153333
4/2/2017,1.320622
4/3/2017,1.43764
4/4/2017,1.528491
4/5/2017,1.643105
4/6/2017,1.760355
4/7/2017,1.856133
4/8/2017,1.977943
4/9/2017,2.128296
4/10/2017,2.336816
4/11/2017,2.491541
4/12/2017,2.438632
4/13/2017,2.274927
4/14/2017,2.734541
4/15/2017,2.979841
4/16/2017,2.867468
4/17/2017,2.325255
4/18/2017,1.632917
4/19/2017,0.8012875
4/20/2017,0.68536
4/21/2017,0.7795051
4/22/2017,0.8107288
4/23/2017,0.8976315
4/24/2017,0.6829513
4/25/2017,0.8863395
4/26/2017,1.044971
4/27/2017,1.203331
4/28/2017,1.355891
4/29/2017,1.490701
4/30/2017,1.627202
5/1/2017,1.743084
5/2/2017,1.792128
5/3/2017,1.85103
5/4/2017,1.937941
5/5/2017,2.049794
5/6/2017,2.26718
5/7/2017,2.562045
5/8/2017,2.885314
5/9/2017,3.444975
5/10/2017,3.999713
5/11/2017,4.497677
5/12/2017,4.946971
5/13/2017,5.063128
5/14/2017,4.313326
5/15/2017,3.626078
5/16/2017,3.004098
5/17/2017,3.51069
5/18/2017,5.58324
5/19/2017,8.504476
5/20/2017,11.60685
5/21/2017,14.99856
5/22/2017,18.42046
5/23/2017,21.07267
5/24/2017,23.30334
5/25/2017,25.51384
5/26/2017,28.5487
5/27/2017,32.60132
5/28/2017,37.47108
5/29/2017,41.52439
5/30/2017,44.5898
5/31/2017,47.15458
6/1/2017,48.61686
6/2/2017,49.53676
6/3/2017,49.97771
6/4/2017,51.52433
6/5/2017,53.83217
6/6/2017,55.94505
6/7/2017,58.16309
6/8/2017,61.17804
6/9/2017,63.45483
6/10/2017,65.83939
6/11/2017,68.96301
6/12/2017,71.88771
6/13/2017,74.58794
6/14/2017,77.04713
6/15/2017,79.31826
6/16/2017,81.96959
6/17/2017,84.78575
6/18/2017,87.83578
6/19/2017,91.05151
6/20/2017,
6/21/2017,96.28146
6/22/2017,97.70483
6/23/2017,98.89992
6/24/2017,100.7396
6/25/2017,102.7186
6/26/2017,104.5119
6/27/2017,105.8041
6/28/2017,105.9385
6/29/2017,105.4333
6/30/2017,105.2029
7/1/2017,106.4299
7/2/2017,108.677
7/3/2017,111.0762
7/4/2017,113.3427
7/5/2017,115.3336
7/6/2017,116.5396
7/7/2017,116.5121
7/8/2017,116.3624
7/9/2017,116.9907
7/10/2017,118.5143
7/11/2017,120.1734
7/12/2017,120.8799
7/13/2017,121.5151
7/14/2017,122.0326
7/15/2017,121.9519
7/16/2017,122.1024
7/17/2017,124.0937
7/18/2017,126.0406
7/19/2017,126.8073
7/20/2017,126.6811
7/21/2017,126.4792
7/22/2017,126.7862
7/23/2017,127.8717
7/24/2017,131.4495
7/25/2017,136.0393
7/26/2017,139.3141
7/27/2017,141.8326
7/28/2017,144.448
7/29/2017,147.4515
7/30/2017,149.3513
7/31/2017,150.8394
8/1/2017,151.8354
8/2/2017,152.6547
8/3/2017,152.9607
8/4/2017,153.1034
8/5/2017,154.0596
8/6/2017,155.9131
8/7/2017,157.4817
8/8/2017,157.9436
8/9/2017,157.9242
8/10/2017,157.6759
8/11/2017,157.6895
8/12/2017,158.5893
8/13/2017,159.4697
8/14/2017,159.4383
8/15/2017,158.8829
8/16/2017,
8/17/2017,158.3514
8/18/2017,158.3539
8/19/2017,158.3834
8/20/2017,158.9515
8/21/2017,159.4691
8/22/2017,159.552
8/23/2017,159.1737
8/24/2017,158.4247
8/25/2017,157.4165
8/26/2017,156.1181
8/27/2017,154.7431
8/28/2017,153.5371
8/29/2017,152.8422
8/30/2017,152.3629
8/31/2017,151.4728
9/1/2017,150.3421
9/2/2017,149.0382
9/3/2017,147.6953
9/4/2017,146.3889
9/5/2017,144.9975
9/6/2017,144.1319
9/7/2017,144.0806
9/8/2017,143.7605
9/9/2017,143.2623
9/10/2017,142.3754
9/11/2017,141.5281
9/12/2017,140.7923
9/13/2017,140.0988
9/14/2017,139.1709
9/15/2017,137.9764
9/16/2017,136.7882
9/17/2017,135.8007
9/18/2017,135.3858
9/19/2017,135.8943
9/20/2017,136.6367
9/21/2017,137.1163
9/22/2017,136.4245
9/23/2017,135.5104
9/24/2017,135.4994
9/25/2017,136.3001
9/26/2017,
9/27/2017,
9/28/2017,138.6924
9/29/2017,139.5397
9/30/2017,140.3092
10/1/2017,141.101
10/2/2017,142.5251
10/3/2017,144.2793
10/4/2017,145.6179
10/5/2017,146.6046
10/6/2017,147.3669
10/7/2017,148.0133
10/8/2017,148.5829
10/9/2017,149.0589
10/10/2017,149.5673
10/11/2017,149.9872
10/12/2017,150.457
10/13/2017,150.8533
10/14/2017,151.4337
10/15/2017,152.0616
10/16/2017,153.3178
10/17/2017,
10/18/2017,156.1284
10/19/2017,157.1703
10/20/2017,157.2588
10/21/2017,157.1159
10/22/2017,156.9644
10/23/2017,156.058
10/24/2017,154.5502
10/25/2017,153.3581
10/26/2017,152.0124
10/27/2017,150.6573
10/28/2017,149.9057
10/29/2017,149.8241
10/30/2017,149.1397
10/31/2017,147.8159
11/1/2017,146.5207
11/2/2017,145.4467
11/3/2017,144.2881
11/4/2017,143.1996
11/5/2017,142.3536
11/6/2017,141.2808
11/7/2017,
11/8/2017,
11/9/2017,138.5449
11/10/2017,138.5137
11/11/2017,138.8718
11/12/2017,138.6153
11/13/2017,137.7432
11/14/2017,136.5022
11/15/2017,135.4286
11/16/2017,134.4095
11/17/2017,133.3497
11/18/2017,132.8152
11/19/2017,132.3396
11/20/2017,131.2373
11/21/2017,
11/22/2017,127.5965
11/23/2017,126.3507
11/24/2017,125.1147
11/25/2017,123.2232
11/26/2017,121.5045
11/27/2017,119.7368
11/28/2017,117.6349
11/29/2017,115.5154
11/30/2017,
12/1/2017,111.2048
12/2/2017,109.1482
12/3/2017,107.31
12/4/2017,105.4248
12/5/2017,103.4471
12/6/2017,101.624
12/7/2017,99.86909
12/8/2017,98.31453
12/9/2017,97.01354
12/10/2017,95.42906
12/11/2017,93.61418
12/12/2017,91.74818
12/13/2017,89.95502
12/14/2017,88.24264
12/15/2017,86.3702
12/16/2017,84.53817
12/17/2017,82.62471
12/18/2017,80.51286
12/19/2017,78.71561
12/20/2017,77.67625
12/21/2017,76.91052
12/22/2017,76.35577
12/23/2017,75.97414
12/24/2017,75.562
12/25/2017,75.13679
12/26/2017,74.75063
12/27/2017,74.20048
12/28/2017,73.34758
12/29/2017,72.64032
12/30/2017,72.07999
12/31/2017,71.63011
1/1/2018,71.27447
1/2/2018,70.53516
1/3/2018,69.56651
1/4/2018,68.7937
1/5/2018,67.77447
1/6/2018,66.55357
1/7/2018,65.65771
1/8/2018,64.53184
1/9/2018,63.51294
1/10/2018,62.39834
1/11/2018,61.2952
1/12/2018,59.98311
1/13/2018,58.94622
1/14/2018,58.11466
1/15/2018,57.26135
1/16/2018,57.01284
1/17/2018,56.54845
1/18/2018,55.72777
1/19/2018,54.52345
1/20/2018,53.33561
1/21/2018,52.20149
1/22/2018,50.95959
1/23/2018,49.72825
1/24/2018,48.72399
1/25/2018,48.15006
1/26/2018,47.16007
1/27/2018,46.12003
1/28/2018,45.10502
1/29/2018,44.26487
1/30/2018,43.465
1/31/2018,42.68009
2/1/2018,42.13993
2/2/2018,41.18992
2/3/2018,40.15507
2/4/2018,39.24015
2/5/2018,38.11985
2/6/2018,36.95011
2/7/2018,35.82644
2/8/2018,34.76376
2/9/2018,33.80243
2/10/2018,32.97896
2/11/2018,32.10495
2/12/2018,31.36907
2/13/2018,30.36169
2/14/2018,29.22545
2/15/2018,28.26412
2/16/2018,27.2107
2/17/2018,26.09271
2/18/2018,25.10387
2/19/2018,24.04913
2/20/2018,23.00871
2/21/2018,21.87864
2/22/2018,20.73612
2/23/2018,19.61003
2/24/2018,18.55741
2/25/2018,17.72916
2/26/2018,16.92955
2/27/2018,15.99123
2/28/2018,15.16297
3/1/2018,14.43657
3/2/2018,13.75241
3/3/2018,13.06769
3/4/2018,12.00222
3/5/2018,10.99954
3/6/2018,9.556482
3/7/2018,8.09491
3/8/2018,7.073706
3/9/2018,6.08949
3/10/2018,5.21449
3/11/2018,4.458478
3/12/2018,3.779584
3/13/2018,2.976526
3/14/2018,3.05246
3/15/2018,2.841376
3/16/2018,2.577319
3/17/2018,2.392419
3/18/2018,2.366034
3/19/2018,2.369458
3/20/2018,2.174689
3/21/2018,1.537811
3/22/2018,1.541034
3/23/2018,1.524518
3/24/2018,1.550903
3/25/2018,1.508002
3/26/2018,1.498132
3/27/2018,1.49491
3/28/2018,1.475171
3/29/2018,1.461877
3/30/2018,1.445361
3/31/2018,1.428845
4/1/2018,1.409106
4/2/2018,1.382721
4/3/2018,1.359558
4/4/2018,1.32995
4/5/2018,1.323303
4/6/2018,1.306787
4/7/2018,1.296918
4/8/2018,1.280402
4/9/2018,1.287048
4/10/2018,1.296918
4/11/2018,1.290271
4/12/2018,1.263885
4/13/2018,1.247369
4/14/2018,1.220984
4/15/2018,1.201245
4/16/2018,1.178082
4/17/2018,1.161566
4/18/2018,1.16499
4/19/2018,1.230853
4/20/2018,1.541034
4/21/2018,2.045984
4/22/2018,2.375903
4/23/2018,2.672992
4/24/2018,2.937048
4/25/2018,3.247229
4/26/2018,3.509991
4/27/2018,2.867761
4/28/2018,3.068976
4/29/2018,3.059106
4/30/2018,2.907239
5/1/2018,3.197681
5/2/2018,3.709515
5/3/2018,3.454022
5/4/2018,3.775952
5/5/2018,3.723401
5/6/2018,4.514447
5/7/2018,6.309949
5/8/2018,8.868378
5/9/2018,11.15491
5/10/2018,14.54689
5/11/2018,19.67129
5/12/2018,22.92304
5/13/2018,24.8509
5/14/2018,27.95107
5/15/2018,32.06367
5/16/2018,35.91007
5/17/2018,39.48002
5/18/2018,42.04502
5/19/2018,43.98502
5/20/2018,45.6699
5/21/2018,47.42496
5/22/2018,49.59872
5/23/2018,51.94243
5/24/2018,53.91338
5/25/2018,55.97068
5/26/2018,58.04446
5/27/2018,59.75635
5/28/2018,61.59216
5/29/2018,63.67529
5/30/2018,65.92637
5/31/2018,68.73183
6/1/2018,72.21509
6/2/2018,76.03912
6/3/2018,79.84998
6/4/2018,83.67216
6/5/2018,86.69394
6/6/2018,88.77583
6/7/2018,89.61128
6/8/2018,90.4181
6/9/2018,91.65845
6/10/2018,92.83196
6/11/2018,94.56233
6/12/2018,96.51056
6/13/2018,97.59361
6/14/2018,98.71875
6/15/2018,100.6548
6/16/2018,102.9445
6/17/2018,104.7797
6/18/2018,106.3544
6/19/2018,108.0245
6/20/2018,109.7771
6/21/2018,111.3584
6/22/2018,112.7424
6/23/2018,113.5745
6/24/2018,114.4442
6/25/2018,115.4529
6/26/2018,116.8958
6/27/2018,118.1394
6/28/2018,119.4029
6/29/2018,120.9591
6/30/2018,122.7811
7/1/2018,123.9647
7/2/2018,124.224
7/3/2018,124.9887
7/4/2018,125.7335
7/5/2018,126.3586
7/6/2018,127.4029
7/7/2018,128.4403
7/8/2018,129.3287
7/9/2018,129.6301
7/10/2018,130.2058
7/11/2018,130.7468
7/12/2018,131.8017
7/13/2018,132.8841
7/14/2018,133.8156
7/15/2018,134.98
7/16/2018,136.261
7/17/2018,137.1449
7/18/2018,138.3092
7/19/2018,139.8984
7/20/2018,140.7956
7/21/2018,141.3575
7/22/2018,141.659
7/23/2018,142.2212
7/24/2018,142.9952
7/25/2018,144.5999
7/26/2018,146.6943
7/27/2018,146.7086
7/28/2018,147.4825
7/29/2018,149.0018
7/30/2018,150.2018
7/31/2018,150.9827
8/1/2018,152.7932
8/2/2018,153.5954
8/3/2018,153.7306
8/4/2018,154.0998
8/5/2018,154.3905
8/6/2018,154.2059
8/7/2018,153.78
8/8/2018,153.9858
8/9/2018,154.4972
8/10/2018,154.7953
8/11/2018,156.3645
8/12/2018,
8/13/2018,157.9284
8/14/2018,157.0202
8/15/2018,156.3146
8/16/2018,156.2652
8/17/2018,157.8919
8/18/2018,157.8622
8/19/2018,159.1251
8/20/2018,159.3094
8/21/2018,158.0839
8/22/2018,157.264
8/23/2018,157.5813
8/24/2018,157.1752
8/25/2018,157.0351
8/26/2018,156.3146
8/27/2018,155.321
8/28/2018,154.0569
8/29/2018,152.7152
8/30/2018,152.3529
8/31/2018,151.9127
9/1/2018,150.8479
9/2/2018,150.0883
9/3/2018,149.8113
9/4/2018,149.6055
9/5/2018,149.2788
9/6/2018,148.7392
9/7/2018,148.107
9/8/2018,147.7165
9/9/2018,147.3473
9/10/2018,146.9642
9/11/2018,146.9642
9/12/2018,146.3961
9/13/2018,145.6434
9/14/2018,145.1749
9/15/2018,144.4222
9/16/2018,143.6911
9/17/2018,143.0021
9/18/2018,142.5194
9/19/2018,142.4414
9/20/2018,144.8482
9/21/2018,146.829
9/22/2018,148.718
9/23/2018,150.9827
9/24/2018,152.5661
9/25/2018,153.0914
9/26/2018,153.78
9/27/2018,156.244
9/28/2018,157.8549
9/29/2018,158.3422
9/30/2018,159.2211
10/1/2018,159.4794
10/2/2018,159.1174
10/3/2018,158.106
10/4/2018,157.4191
10/5/2018,157.1901
10/6/2018,156.8358
10/7/2018,155.8462
10/8/2018,155.1008
10/9/2018,153.8367
10/10/2018,154.4261
10/11/2018,155.8106
10/12/2018,157.338
10/13/2018,158.1281
10/14/2018,166.151
10/15/2018,170.4865
10/16/2018,166.7079
10/17/2018,165.2838
10/18/2018,164.7889
10/19/2018,164.8259
10/20/2018,164.3237
10/21/2018,163.7477
10/22/2018,163.6887
10/23/2018,164.2719
10/24/2018,164.3089
10/25/2018,163.7256
10/26/2018,162.8246
10/27/2018,161.5617
10/28/2018,160.7202
10/29/2018,159.3464
10/30/2018,157.9802
10/31/2018,156.5771
11/1/2018,155.1077
11/2/2018,153.6383
11/3/2018,152.154
11/4/2018,150.5567
11/5/2018,148.881
11/6/2018,147.2411
11/7/2018,145.7998
11/8/2018,144.2588
11/9/2018,142.6684
11/10/2018,140.9875
11/11/2018,139.7613
11/12/2018,138.9598
11/13/2018,138.0488
11/14/2018,137.1653
11/15/2018,136.1034
11/16/2018,135.3224
11/17/2018,134.6514
11/18/2018,134.5623
11/19/2018,133.9661
11/20/2018,132.7537
11/21/2018,131.2673
11/22/2018,129.4863
11/23/2018,127.6955
11/24/2018,125.9198
11/25/2018,123.918
11/26/2018,121.9498
11/27/2018,119.8616
11/28/2018,117.7071
11/29/2018,115.8851
11/30/2018,114.0632
12/1/2018,112.387
12/2/2018,110.7359
12/3/2018,109.0787
12/4/2018,107.4846
12/5/2018,106.0688
12/6/2018,104.3414
12/7/2018,102.4697
12/8/2018,100.9088
12/9/2018,99.36016
12/10/2018,97.97469
12/11/2018,96.14758
12/12/2018,94.29018
12/13/2018,92.4147
12/14/2018,90.34195
12/15/2018,88.30041
12/16/2018,86.38631
12/17/2018,84.41451
12/18/2018,82.43668
12/19/2018,80.63869
12/20/2018,79.23507
12/21/2018,77.94756
12/22/2018,76.85121
12/23/2018,75.4519
12/24/2018,74.27032
12/25/2018,73.54229
12/26/2018,72.90415
12/27/2018,72.24312
12/28/2018,71.58242
12/29/2018,70.88789
12/30/2018,70.32803
12/31/2018,69.60547
1/1/2019,69.21924
1/2/2019,68.84975
1/3/2019,68.06567
1/4/2019,67.04097
1/5/2019,66.26235
1/6/2019,65.40547
1/7/2019,64.53184
1/8/2019,63.82637
1/9/2019,63.28872
1/10/2019,62.73433
1/11/2019,62.08492
1/12/2019,61.63534
1/13/2019,61.09547
1/14/2019,60.45805
1/15/2019,59.57804
1/16/2019,58.68156
1/17/2019,57.87175
1/18/2019,57.15885
1/19/2019,56.51615
1/20/2019,55.66845
1/21/2019,54.76109
1/22/2019,53.74068
1/23/2019,52.83331
1/24/2019,51.88838
1/25/2019,51.02452
1/26/2019,50.40325
1/27/2019,49.6475
1/28/2019,48.89142
1/29/2019,47.90012
1/30/2019,46.96995
1/31/2019,45.98515
2/1/2019,44.98508
2/2/2019,44.09
2/3/2019,43.23002
2/4/2019,42.15
2/5/2019,41.14994
2/6/2019,40.03513
2/7/2019,39.01005
2/8/2019,38.06492
2/9/2019,37.2501
2/10/2019,36.58512
2/11/2019,35.78966
2/12/2019,35.00297
2/13/2019,34.00009
2/14/2019,32.95144
2/15/2019,32.08192
2/16/2019,31.33229
2/17/2019,30.71574
2/18/2019,29.6991
2/19/2019,28.71475
2/20/2019,27.81322
2/21/2019,26.7598
2/22/2019,25.66961
2/23/2019,24.74506
2/24/2019,24.18783
2/25/2019,23.57573
2/26/2019,22.79255
2/27/2019,21.7357
2/28/2019,20.8056
3/1/2019,19.89566
3/2/2019,19.29601
3/3/2019,18.85126
3/4/2019,18.34126
3/5/2019,17.77398
3/6/2019,16.81126
3/7/2019,15.96657
3/8/2019,15.24042
3/9/2019,14.37133
3/10/2019,13.13069
3/11/2019,11.9688
3/12/2019,10.31505
3/13/2019,8.612964
3/14/2019,7.547498
3/15/2019,6.516522
3/16/2019,5.547101
3/17/2019,4.609082
3/18/2019,3.656964
3/19/2019,2.791827
3/20/2019,1.798444
3/21/2019,1.890894
3/22/2019,1.781927
3/23/2019,1.930573
3/24/2019,2.003082
3/25/2019,1.80509
3/26/2019,1.303564
3/27/2019,1.230853
3/28/2019,1.260663
3/29/2019,1.372851
3/30/2019,1.458655
3/31/2019,1.527942
4/1/2019,1.567419
4/2/2019,1.600452
4/3/2019,1.646777
4/4/2019,1.673163
4/5/2019,1.692902
4/6/2019,1.719287
4/7/2019,1.745673
4/8/2019,1.768835
4/9/2019,1.785352
4/10/2019,1.795221
4/11/2019,1.808313
4/12/2019,2.620221
4/13/2019,3.23736
4/14/2019,3.702466
4/15/2019,4.048963
4/16/2019,2.735632
4/17/2019,1.821606
4/18/2019,1.405884
4/19/2019,1.059247
4/20/2019,1.092279
4/21/2019,1.197821
4/22/2019,1.409106
4/23/2019,1.772058
4/24/2019,1.656647
4/25/2019,0.930542
4/26/2019,0.8382934
4/27/2019,1.979919
4/28/2019,2.088886
4/29/2019,2.798474
4/30/2019,3.095361
5/1/2019,4.167951
5/2/2019,5.529584
5/3/2019,4.990399
5/4/2019,3.734082
5/5/2019,2.13501
5/6/2019,0.9734436
5/7/2019,0.2376709
5/8/2019,1.30014
5/9/2019,1.488263
5/10/2019,1.683032
5/11/2019,1.610321
5/12/2019,1.749097
5/13/2019,2.323132
5/14/2019,2.237329
5/15/2019,1.914056
5/16/2019,1.847992
5/17/2019,2.798474
5/18/2019,3.467908
5/19/2019,6.341565
5/20/2019,9.837641
5/21/2019,13.48231
5/22/2019,17.85168
5/23/2019,22.84136
5/24/2019,27.77644
5/25/2019,31.3598
5/26/2019,34.26709
5/27/2019,36.79508
5/28/2019,38.97495
5/29/2019,39.79496
5/30/2019,40.36991
5/31/2019,40.76511
6/1/2019,41.21006
6/2/2019,41.61015
6/3/2019,42.15
6/4/2019,44.41013
6/5/2019,47.65507
6/6/2019,50.43588
6/7/2019,54.63156
6/8/2019,59.40533
6/9/2019,63.27197
6/10/2019,66.64893
6/11/2019,69.21924
6/12/2019,71.00547
6/13/2019,72.89834
6/14/2019,
6/15/2019,78.20245
6/16/2019,81.09112
6/17/2019,83.89235
6/18/2019,86.95483
6/19/2019,90.08671
6/20/2019,92.49335
6/21/2019,94.76801
6/22/2019,97.14569
6/23/2019,98.93661
6/24/2019,100.8727
6/25/2019,102.7666
6/26/2019,105.1351
6/27/2019,107.6691
6/28/2019,108.7105
6/29/2019,110.1643
6/30/2019,113.2187
7/1/2019,118.7312
7/2/2019,123.6257
7/3/2019,126.7843
7/4/2019,129.041
7/5/2019,128.952
7/6/2019,128.5686
7/7/2019,129.1986
7/8/2019,130.603
7/9/2019,130.1577
7/10/2019,129.8082
7/11/2019,129.6439
7/12/2019,129.4863
7/13/2019,129.4043
7/14/2019,130.4797
7/15/2019,131.7607
7/16/2019,132.3017
7/17/2019,131.9731
7/18/2019,131.7745
7/19/2019,131.7193
7/20/2019,132.3841
7/21/2019,133.2608
7/22/2019,135.9115
7/23/2019,138.4121
7/24/2019,140.8847
7/25/2019,142.6897
7/26/2019,144.2021
7/27/2019,145.6079
7/28/2019,147.1133
7/29/2019,148.3627
7/30/2019,149.6692
7/31/2019,150.997
8/1/2019,152.3031
8/2/2019,152.8925
8/3/2019,153.3895
8/4/2019,153.5243
8/5/2019,153.0277
8/6/2019,153.432
8/7/2019,
8/8/2019,153.354
8/9/2019,153.8796
8/10/2019,154.9444
8/11/2019,155.5905
8/12/2019,155.7825
8/13/2019,155.5268
8/14/2019,155.3491
8/15/2019,154.703
8/16/2019,153.6807
8/17/2019,153.4892
8/18/2019,155.321
8/19/2019,156.5992
8/20/2019,156.9832
8/21/2019,156.3146
8/22/2019,155.8748
8/23/2019,154.7671
8/24/2019,154.547
8/25/2019,155.555
8/26/2019,157.7292
8/27/2019,158.5711
8/28/2019,158.7852
8/29/2019,158.8884
8/30/2019,159.1472
8/31/2019,159.9594
9/1/2019,161.2074
9/2/2019,161.2962
9/3/2019,159.9963
9/4/2019,158.4823
9/5/2019,157.6039
9/6/2019,156.4888
9/7/2019,155.4982
9/8/2019,154.1565
9/9/2019,152.7932
9/10/2019,151.2453
9/11/2019,149.3286
9/12/2019,148.8671
9/13/2019,148.526
9/14/2019,148.6682
9/15/2019,149.3212
9/16/2019,150.6702
9/17/2019,151.2527
9/18/2019,150.7981
9/19/2019,150.1732
9/20/2019,149.875
9/21/2019,149.9106
9/22/2019,150.5212
9/23/2019,150.9758
9/24/2019,150.9615
9/25/2019,150.8336
9/26/2019,150.8267
9/27/2019,151.4511
9/28/2019,152.4951
9/29/2019,153.8367
9/30/2019,155.2213
10/1/2019,155.1077
10/2/2019,154.3979
10/3/2019,153.7306
10/4/2019,152.4951
10/5/2019,151.9127
10/6/2019,152.3317
10/7/2019,152.7365
10/8/2019,152.3248
10/9/2019,152.502
10/10/2019,152.6441
10/11/2019,152.2962
10/12/2019,152.8357
10/13/2019,153.0914
10/14/2019,152.6797
10/15/2019,151.7424
10/16/2019,151.2808
10/17/2019,151.2596
10/18/2019,151.423
10/19/2019,151.5647
